,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,2,2004,BAL,29,2278,5736,6431,1614,1108,319,18,169,842,803,528,34,949,57,62,46,126,101,41,0.281,2069,1733,991,186,24448,9100,15348,165,100,29,0.08199999999999999,0.14800000000000002,0.56,0.345,0.432,0.776,0.15,0.309,1.19,0.207,0.43200000000000005,0.36200000000000004,0.107,0.098,0.08,0.29,0.337,35.8,833,25.5,-9.0,199.6,-16.1,226.3,22.0,$92.5,4.4,103,-3.57,-113.44,109.87,41.57,3.83,0.99,1.39,89,4.07,-7.69,0.618,89.8,0.141,82.7,0.013000000000000001,88.1,0.08199999999999999,74.9,0.115,80.4,0.016,84.0,0.015,66.5,0.06,0.002,18.2,4.2,-2.2,20.7,8.7,-14.6,-1.7,0.13,0.13,-0.74,1.1,0.33,-4.1,-0.5,0.19899999999999998,0.6809999999999999,0.45399999999999996,0.628,0.877,0.826,0.529,0.569,0.079,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.2,0.9,1.7,22 - 39,31.9,20.0,3.8,0.45799999999999996,0.28800000000000003,0.255,0.147,0.579,0.27399999999999997,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,90,102,99,92,103,1.05,99,99,88,103,101,94,106,98,102,,,,,,,,0,0.174,0.253,,,,22.0
11,13,2004,TEX,29,2240,5615,6256,1492,908,323,34,227,860,825,500,41,1099,61,57,23,91,69,36,0.266,1787,1847,920,221,23596,8768,14828,125,42,8,0.08,0.17600000000000002,0.45,0.329,0.457,0.786,0.191,0.291,0.97,0.20199999999999999,0.392,0.406,0.12,0.12300000000000001,0.07,0.19,0.336,32.6,808,-43.9,16.2,194.1,-15.0,188.9,18.4,$77.2,4.4,95,1.19,-106.85,108.04,18.99,1.51,0.95,1.29,85,-1.22,2.48,0.586,90.3,0.141,83.1,0.015,87.0,0.10300000000000001,75.3,0.125,80.5,0.02,83.7,0.011000000000000001,68.1,0.077,0.002,93.2,-19.3,-2.8,-9.6,4.8,-13.2,2.0,0.73,-0.63,-0.89,-0.43,0.18,-3.09,0.8,0.217,0.71,0.473,0.557,0.8420000000000001,0.779,0.521,0.588,0.10400000000000001,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-3.1,10.1,22 - 39,-25.9,19.4,11.0,0.43700000000000006,0.28600000000000003,0.27699999999999997,0.14300000000000002,0.5660000000000001,0.29100000000000004,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,107,97,105,117,97,1.03,90,111,111,98,101,102,103,96,108,,,,,,,,0,0.158,0.262,,,,18.4
12,17,2004,CHC,29,2290,5628,6281,1508,936,308,29,235,789,755,489,46,1080,38,48,78,120,66,28,0.268,1902,1671,954,181,22831,8436,14395,127,146,34,0.078,0.172,0.45,0.328,0.458,0.786,0.19,0.292,1.14,0.21100000000000002,0.42,0.369,0.10800000000000001,0.141,0.067,0.233,0.336,25.2,804,-14.2,32.1,194.9,42.8,260.5,25.4,$106.5,4.2,98,-1.75,-115.88,114.13,20.76,2.06,1.02,1.3,254,4.8,-6.52,0.601,90.4,0.157,83.1,0.011000000000000001,85.6,0.109,76.0,0.106,81.0,0.012,85.5,0.004,,0.059000000000000004,0.004,68.5,-13.4,2.0,1.5,-10.6,-7.1,-0.4,0.53,-0.4,0.84,0.07,-0.47,-2.77,-0.43,0.21,0.7340000000000001,0.486,0.5920000000000001,0.83,0.7809999999999999,0.527,0.593,0.106,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,-0.2,-9.8,23 - 38,-26.2,16.9,-2.0,0.456,0.265,0.27899999999999997,0.149,0.557,0.294,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,105,96,105,114,98,1.03,96,103,122,106,91,100,105,95,108,,,,,,,,0,0.14300000000000002,0.249,,,,25.4
13,16,2004,ATL,29,2349,5570,6339,1503,984,304,37,178,803,767,587,51,1158,59,48,75,123,86,32,0.27,2015,1483,895,159,23662,8860,14802,129,142,26,0.09300000000000001,0.183,0.51,0.343,0.434,0.777,0.164,0.309,1.36,0.204,0.45899999999999996,0.33799999999999997,0.107,0.12,0.064,0.183,0.336,25.9,812,-1.1,31.3,196.7,40.2,298.3,29.0,$121.9,4.7,100,6.5,-106.04,112.54,57.44,5.76,0.98,1.29,242,5.15,1.46,0.617,90.2,0.14300000000000002,83.0,0.006999999999999999,85.6,0.09699999999999999,76.1,0.12,81.3,0.017,83.7,0.0,73.0,0.046,0.002,59.9,-22.4,2.3,-9.0,7.5,-0.9,-0.3,0.43,-0.7,1.49,-0.41,0.28,-0.25,-16.22,0.185,0.7170000000000001,0.47200000000000003,0.589,0.818,0.777,0.54,0.589,0.105,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,1.9,10.4,22 - 45,13.0,17.0,1.8,0.419,0.297,0.284,0.152,0.565,0.28300000000000003,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,112,101,99,98,104,1.0,105,94,104,98,102,102,108,96,104,,,,,,,,0,0.153,0.257,,,,29.0
14,21,2004,HOU,30,2391,5468,6269,1458,941,294,36,187,803,756,590,54,999,61,52,98,128,89,30,0.267,1885,1660,924,206,23156,8786,14370,131,146,26,0.094,0.159,0.59,0.342,0.436,0.778,0.17,0.293,1.14,0.207,0.42200000000000004,0.371,0.124,0.113,0.069,0.17800000000000002,0.336,23.9,801,-17.1,9.6,194.5,39.1,253.0,24.6,$103.4,4.8,98,3.9,-104.4,108.3,46.23,4.47,0.96,1.15,269,3.04,1.0,0.642,90.6,0.138,83.4,0.009000000000000001,86.1,0.09300000000000001,76.7,0.10400000000000001,81.8,0.012,84.2,0.002,71.5,0.109,0.003,25.1,-10.8,0.5,5.7,-7.2,-0.5,1.4,0.19,-0.38,0.3,0.3,-0.34,-0.19,2.83,0.214,0.706,0.461,0.638,0.852,0.802,0.502,0.589,0.09,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,3.4,6.3,22 - 41,-7.1,16.9,0.3,0.433,0.28300000000000003,0.285,0.157,0.56,0.28300000000000003,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,98,100,100,101,98,1.01,96,104,97,101,97,102,111,95,104,,,,,,,,0,0.16,0.25,,,,24.6
15,1,2004,ANA,29,2217,5675,6296,1603,1132,272,37,162,836,783,450,43,942,73,41,56,123,143,46,0.282,2107,1636,953,165,23060,8467,14593,149,134,37,0.071,0.15,0.48,0.341,0.429,0.77,0.147,0.312,1.29,0.203,0.449,0.348,0.10099999999999999,0.099,0.071,0.276,0.334,18.0,799,21.6,16.9,195.4,-15.5,240.1,23.4,$98.2,5.4,103,3.71,-107.44,111.15,58.64,5.9,0.98,1.25,91,2.54,1.25,0.64,89.9,0.13,82.4,0.009000000000000001,83.6,0.079,75.3,0.11699999999999999,80.0,0.022000000000000002,83.6,0.003,68.4,0.067,0.004,9.5,-0.5,-3.8,7.0,-9.4,-7.6,2.7,0.07,-0.02,-2.06,0.41,-0.37,-1.6,4.0,0.212,0.71,0.47600000000000003,0.583,0.868,0.8079999999999999,0.53,0.583,0.091,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,7.2,-6.7,21 - 43,23.8,19.5,1.7,0.43,0.289,0.281,0.145,0.61,0.245,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,84,91,101,99,90,104,1.03,103,95,89,97,101,104,104,103,91,,,,,,,,0,0.157,0.248,,,,23.4
16,8,2004,MIN,28,2318,5623,6286,1494,969,310,24,191,780,735,513,42,982,64,40,46,130,116,46,0.266,2140,1646,848,173,23405,8804,14601,140,93,18,0.08199999999999999,0.156,0.52,0.332,0.431,0.763,0.166,0.29,1.3,0.183,0.462,0.355,0.105,0.11599999999999999,0.065,0.19399999999999998,0.33,-2.4,777,-27.8,0.7,195.1,-16.4,176.6,17.2,$72.2,4.5,97,-2.66,-115.93,113.28,-37.46,-3.45,1.02,1.7,125,-2.8,0.21,0.61,89.7,0.14400000000000002,82.4,0.015,85.4,0.096,76.2,0.114,80.6,0.018000000000000002,83.6,0.003,73.9,0.14400000000000002,0.002,-8.0,-16.2,-2.7,1.8,21.5,-9.6,2.0,-0.07,-0.56,-0.9,0.09,0.94,-2.7,3.35,0.24600000000000002,0.691,0.46,0.633,0.8590000000000001,0.7959999999999999,0.48,0.573,0.09300000000000001,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,1.9,4.9,21 - 41,-22.3,19.5,-1.3,0.46,0.27399999999999997,0.267,0.134,0.612,0.254,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,96,98,99,101,97,0.93,106,97,105,103,96,98,96,103,95,,,,,,,,0,0.165,0.258,,,,17.2
17,29,2004,SDP,29,2316,5573,6313,1521,1046,304,32,139,768,722,566,45,910,56,66,52,128,52,25,0.273,2051,1655,981,172,23468,8991,14477,117,94,22,0.09,0.14400000000000002,0.62,0.342,0.414,0.756,0.141,0.301,1.24,0.209,0.43799999999999994,0.353,0.10400000000000001,0.084,0.057,0.23399999999999999,0.329,-10.4,772,22.4,-17.2,195.9,39.4,265.6,25.9,$108.6,3.9,103,6.09,-106.12,112.2,68.02,6.81,1.0,1.17,249,6.7,-0.61,0.629,90.0,0.145,82.9,0.01,83.8,0.083,75.3,0.105,81.3,0.015,83.2,0.013000000000000001,68.8,0.08,0.003,-8.6,1.6,4.2,14.8,-13.1,-0.5,-1.6,-0.06,0.05,2.03,0.82,-0.58,-0.17,-0.6,0.191,0.6920000000000001,0.449,0.637,0.8740000000000001,0.825,0.515,0.578,0.078,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,-1.9,6.9,21 - 41,30.5,17.0,3.1,0.396,0.312,0.292,0.14800000000000002,0.593,0.259,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,88,100,95,84,101,1.02,100,99,73,92,107,105,105,101,96,,,,,,,,0,0.16699999999999998,0.245,,,,25.9
18,22,2004,LAD,30,2357,5542,6244,1450,991,226,30,203,761,731,536,45,1092,62,35,69,121,102,41,0.262,2005,1557,853,184,23793,8784,15009,135,139,27,0.086,0.175,0.49,0.332,0.423,0.755,0.161,0.291,1.29,0.193,0.45399999999999996,0.353,0.11800000000000001,0.13,0.067,0.19399999999999998,0.327,-19.4,755,-21.7,57.9,193.8,39.0,287.5,28.0,$117.5,4.5,97,5.08,-110.13,115.21,26.24,3.06,1.01,1.37,286,5.22,-0.2,0.64,89.6,0.126,82.4,0.006,86.4,0.092,75.3,0.11699999999999999,80.9,0.011000000000000001,84.0,0.009000000000000001,70.2,0.031,0.002,11.8,-5.1,-1.2,-11.9,-7.6,-3.6,7.6,0.08,-0.18,-0.89,-0.56,-0.28,-1.45,3.59,0.183,0.6829999999999999,0.456,0.555,0.857,0.802,0.547,0.574,0.09,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,1.2,-1.8,20 - 39,-19.9,16.8,2.3,0.41200000000000003,0.316,0.272,0.17,0.584,0.24600000000000002,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,107,97,97,96,98,0.94,104,99,113,96,109,97,120,99,91,,,,,,,,0,0.17300000000000001,0.263,,,,28.0
19,18,2004,CIN,28,2361,5518,6278,1380,871,287,28,194,750,713,599,38,1335,81,25,55,125,77,25,0.25,1857,1446,860,151,24116,9225,14891,133,100,16,0.095,0.213,0.45,0.331,0.418,0.749,0.168,0.295,1.28,0.207,0.446,0.34700000000000003,0.10400000000000001,0.134,0.07200000000000001,0.16,0.326,-25.6,753,-68.2,-10.6,194.8,36.2,159.8,15.6,$65.4,4.4,92,3.61,-109.67,113.29,-15.27,-1.55,1.01,1.3,259,-2.71,6.3,0.647,90.3,0.128,83.1,0.006,85.7,0.10099999999999999,75.8,0.10800000000000001,80.9,0.011000000000000001,85.5,0.0,71.0,0.10400000000000001,0.003,23.1,-21.9,-7.1,-6.3,-11.4,-7.3,0.3,0.17,-0.8,-5.4,-0.29,-0.49,-3.22,3.92,0.188,0.68,0.442,0.5920000000000001,0.812,0.767,0.516,0.593,0.10300000000000001,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,3.2,-11.2,21 - 40,-77.5,16.9,-1.3,0.439,0.287,0.27399999999999997,0.15,0.588,0.262,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,130,97,96,100,99,1.01,102,97,116,102,99,98,106,100,97,,,,,,,,0,0.17600000000000002,0.278,,,,15.6
20,20,2004,FLA,29,2223,5486,6160,1447,992,275,32,148,718,677,499,37,968,58,40,77,142,96,43,0.264,2019,1557,885,185,23071,8502,14569,143,172,51,0.081,0.157,0.52,0.329,0.406,0.736,0.143,0.295,1.3,0.198,0.45299999999999996,0.349,0.11900000000000001,0.095,0.071,0.297,0.321,-54.1,710,-51.7,-10.5,191.1,40.6,186.7,18.2,$76.3,4.5,94,1.85,-105.83,107.68,-3.3,-0.33,0.99,1.38,217,0.53,1.35,0.638,90.2,0.13699999999999998,82.9,0.011000000000000001,85.7,0.087,76.0,0.11,81.2,0.015,84.2,0.002,67.3,0.09,0.003,-17.8,-11.4,-2.9,-15.9,-10.3,2.4,4.1,-0.13,-0.4,-1.24,-0.88,-0.45,0.76,8.6,0.21100000000000002,0.662,0.445,0.6559999999999999,0.858,0.812,0.52,0.5820000000000001,0.083,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,-0.8,8.1,21 - 39,-51.2,16.6,-6.8,0.418,0.28300000000000003,0.299,0.149,0.608,0.243,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,96,97,93,85,99,0.97,103,98,82,97,97,107,105,103,90,,,,,,,,0,0.18600000000000003,0.26899999999999996,,,,18.2
21,14,2004,TOR,28,2194,5531,6178,1438,969,290,34,145,719,680,513,25,1083,71,42,20,139,58,31,0.26,2058,1450,956,166,23654,8839,14815,128,46,9,0.083,0.175,0.47,0.328,0.403,0.732,0.143,0.298,1.42,0.214,0.461,0.325,0.114,0.1,0.062,0.196,0.32,-54.0,712,-97.7,42.3,191.7,-15.9,130.3,12.7,$53.3,4.0,88,-11.65,-112.93,101.27,-94.52,-8.91,0.99,1.45,101,-10.35,-1.43,0.627,90.0,0.135,82.5,0.018000000000000002,86.1,0.083,74.9,0.106,80.6,0.015,83.4,0.019,68.0,0.071,0.001,-12.1,-24.0,-0.2,-1.6,-6.5,-3.1,-2.9,-0.09,-0.81,-0.05,-0.09,-0.28,-0.96,-0.72,0.192,0.677,0.44799999999999995,0.61,0.856,0.8059999999999999,0.528,0.585,0.087,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,-3.2,-0.5,21 - 38,-107.0,19.2,-5.6,0.414,0.306,0.28,0.14800000000000002,0.588,0.265,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,107,97,93,88,99,1.09,106,89,90,93,107,103,106,99,99,,,,,,,,0,0.18,0.266,,,,12.7
22,11,2004,SEA,29,2280,5722,6362,1544,1112,276,20,136,698,658,492,49,1058,54,48,46,131,110,42,0.27,2209,1559,901,189,24048,8946,15102,157,88,23,0.077,0.166,0.47,0.331,0.396,0.727,0.127,0.308,1.42,0.193,0.473,0.33399999999999996,0.121,0.087,0.071,0.261,0.317,-69.9,719,-58.9,43.2,197.4,-17.1,178.0,17.3,$72.8,4.2,93,-12.97,-128.18,115.21,-85.9,-8.43,1.13,1.67,109,-7.93,-3.58,0.635,90.4,0.14300000000000002,82.9,0.01,87.0,0.086,75.4,0.10400000000000001,80.4,0.015,84.7,0.008,68.0,0.081,0.003,-35.7,-40.8,-4.7,4.2,7.7,-6.1,5.0,-0.26,-1.29,-2.15,0.22,0.33,-1.89,2.72,0.19699999999999998,0.691,0.45799999999999996,0.617,0.8590000000000001,0.81,0.528,0.586,0.087,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,2.4,-11.2,20 - 41,-65.3,19.8,2.4,0.39399999999999996,0.305,0.301,0.147,0.611,0.242,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,102,98,91,77,103,0.98,108,91,79,89,107,111,106,103,90,,,,,,,,0,0.171,0.257,,,,17.3
23,12,2004,TBD,28,2182,5483,6098,1416,947,278,46,145,714,685,469,33,944,55,56,35,97,132,42,0.258,2057,1665,830,201,22183,8135,14048,144,78,24,0.077,0.155,0.5,0.32,0.405,0.725,0.147,0.286,1.24,0.182,0.452,0.366,0.121,0.087,0.07,0.308,0.315,-80.5,676,-98.7,58.1,189.2,-16.6,167.2,16.3,$68.3,5.5,87,-7.17,-108.84,101.67,-75.18,-6.94,0.99,1.56,96,-8.64,1.4,0.618,90.1,0.131,82.2,0.009000000000000001,87.1,0.09300000000000001,75.8,0.11900000000000001,80.9,0.018000000000000002,83.7,0.013000000000000001,68.0,0.077,0.004,-30.7,-15.6,-3.0,-6.9,-5.4,-6.6,-3.5,-0.24,-0.59,-1.63,-0.36,-0.22,-1.85,-1.29,0.20800000000000002,0.6990000000000001,0.46799999999999997,0.601,0.87,0.8140000000000001,0.529,0.602,0.087,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,6.9,3.4,19 - 40,-82.6,18.9,5.8,0.44,0.292,0.268,0.13699999999999998,0.615,0.248,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,95,95,93,90,95,0.93,103,100,79,99,103,99,98,104,92,,,,,,,,0,0.166,0.252,,,,16.3
24,27,2004,PIT,27,2330,5483,6115,1428,980,267,39,142,680,648,415,33,1066,95,42,79,117,63,40,0.26,2150,1416,847,151,22538,8060,14478,161,125,14,0.068,0.174,0.39,0.321,0.401,0.722,0.141,0.298,1.52,0.192,0.48700000000000004,0.321,0.107,0.1,0.075,0.11199999999999999,0.314,-87.8,670,-120.0,-35.2,189.8,37.8,80.1,7.8,$32.7,4.3,85,-8.2,-112.46,104.27,-78.49,-7.96,1.03,1.28,275,-8.55,0.59,0.618,90.5,0.141,83.0,0.006999999999999999,85.9,0.107,75.9,0.107,81.5,0.021,84.2,,,0.139,0.003,4.6,-7.4,-0.2,-28.5,-12.3,-4.6,,0.04,-0.27,-0.12,-1.38,-0.6,-1.15,,0.245,0.693,0.47200000000000003,0.64,0.8340000000000001,0.785,0.508,0.608,0.10099999999999999,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-6.0,-3.1,21 - 38,-128.7,16.4,0.5,0.429,0.298,0.27399999999999997,0.155,0.633,0.213,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,75,107,94,92,84,100,0.94,111,90,87,100,102,98,109,108,78,,,,,,,,0,0.171,0.272,,,,7.8
25,7,2004,KCR,28,2169,5538,6153,1432,992,261,29,150,720,675,461,28,1057,76,38,40,130,67,48,0.259,2044,1606,816,189,23471,8713,14758,132,91,28,0.075,0.172,0.44,0.322,0.397,0.72,0.139,0.293,1.27,0.183,0.45799999999999996,0.36,0.11800000000000001,0.09300000000000001,0.065,0.308,0.314,-82.1,681,-143.6,-32.9,190.9,-14.5,9.8,1.0,$4.0,4.0,82,-13.0,-109.59,96.59,-115.43,-10.2,0.95,1.55,51,-13.26,-0.37,0.638,90.7,0.122,83.2,0.012,86.5,0.09,76.5,0.109,80.9,0.021,83.6,0.009000000000000001,,0.158,0.002,-6.4,-26.1,-5.7,-5.2,0.4,-9.1,-0.4,-0.05,-1.09,-2.45,-0.29,0.02,-2.24,-0.22,0.235,0.68,0.45299999999999996,0.679,0.855,0.8079999999999999,0.489,0.5760000000000001,0.087,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.4,-8.8,-1.4,20 - 39,-152.8,19.1,0.9,0.445,0.285,0.27,0.147,0.624,0.22899999999999998,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,105,95,92,85,98,0.93,105,98,84,100,100,100,106,105,85,,,,,,,,0,0.177,0.263,,,,1.0
