,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,26,2003,PHI,29,2227,5543,6333,1448,930,325,27,166,791,757,651,56,1155,55,38,46,120,72,29,0.261,1915,1446,1024,153,24681,9651,15030,116,87,12,0.10300000000000001,0.182,0.56,0.343,0.419,0.762,0.158,0.301,1.32,0.23399999999999999,0.43700000000000006,0.33,0.106,0.115,0.061,0.138,0.332,20.7,797,0.1,20.1,195.6,39.0,268.3,26.4,$113.6,4.3,100,1.94,-108.55,110.49,68.61,7.23,1.0,1.24,238,4.03,-2.09,0.636,88.4,0.126,81.0,,,0.098,74.6,0.121,78.2,0.019,82.3,,,0.011000000000000001,0.0,69.6,-11.3,,-10.8,-17.5,-7.4,,0.45,-0.37,,-0.46,-0.59,-1.63,,0.203,0.6609999999999999,0.434,0.494,0.865,0.779,0.505,0.5660000000000001,0.096,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,0.9,-2.7,22 - 41,1.3,12.2,3.0,0.418,0.28600000000000003,0.29600000000000004,0.16399999999999998,0.573,0.264,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,114,113,101,97,97,101,1.05,100,97,99,96,103,104,104,95,111,,,,,,,,0,0.182,0.278,,,,26.4
11,7,2003,KCR,29,2217,5568,6239,1526,1037,288,39,162,836,781,476,32,926,75,57,63,128,120,42,0.274,2020,1566,1075,173,23423,8595,14828,149,100,25,0.076,0.14800000000000002,0.51,0.336,0.427,0.763,0.153,0.301,1.29,0.231,0.433,0.336,0.11,0.10300000000000001,0.07400000000000001,0.25,0.332,20.1,785,-37.5,-43.2,192.7,-14.6,127.2,12.5,$53.8,5.3,95,1.77,-101.66,103.43,13.3,0.9,0.92,1.12,83,-1.7,3.62,0.643,89.1,0.11900000000000001,81.6,,,0.09300000000000001,72.5,0.126,78.4,0.012,80.7,0.008,58.4,0.071,,19.4,12.0,,4.9,-1.2,-5.2,2.1,0.14,0.46,,0.24,-0.04,-1.97,1.27,0.21,0.6890000000000001,0.465,0.545,0.887,0.815,0.5329999999999999,0.593,0.086,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.8,5.0,2.1,21 - 38,-30.2,22.5,0.2,0.444,0.275,0.281,0.138,0.625,0.237,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92,95,101,100,95,102,1.01,103,96,93,99,102,99,91,103,99,,,,,,,,0,0.17300000000000001,0.259,,,,12.5
12,11,2003,SEA,30,2180,5561,6281,1509,1047,290,33,139,795,759,586,34,989,53,46,35,130,108,37,0.271,2037,1505,1036,145,23904,9299,14605,138,75,19,0.09300000000000001,0.157,0.59,0.344,0.41,0.754,0.139,0.306,1.35,0.226,0.445,0.32899999999999996,0.096,0.092,0.068,0.253,0.331,14.3,784,34.1,78.1,194.0,-15.5,315.7,31.1,$133.6,4.7,104,3.64,-99.16,102.79,49.97,5.28,0.91,1.03,72,-0.2,4.19,0.639,89.4,0.12,82.3,,,0.08900000000000001,75.4,0.129,79.9,0.016,84.0,0.006999999999999999,73.4,0.023,,43.2,-45.8,,11.5,1.7,-9.8,2.1,0.29,-1.64,,0.55,0.06,-2.6,1.36,0.184,0.662,0.43200000000000005,0.496,0.9,0.8170000000000001,0.519,0.578,0.079,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,4.7,-1.3,23 - 40,36.5,22.6,-1.0,0.395,0.272,0.33299999999999996,0.149,0.614,0.237,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,113,100,103,96,86,104,0.99,106,94,83,88,101,118,98,101,99,,,,,,,,0,0.184,0.263,,,,31.1
13,27,2003,PIT,28,2346,5581,6315,1492,1009,275,45,163,753,711,529,42,1049,87,38,79,112,86,37,0.267,1973,1542,997,198,23487,8717,14770,134,137,21,0.084,0.166,0.5,0.338,0.42,0.758,0.153,0.302,1.28,0.221,0.43700000000000006,0.342,0.128,0.106,0.068,0.153,0.331,8.8,783,-29.0,-9.3,195.1,38.6,213.0,21.0,$90.2,4.6,97,-2.37,-113.17,110.8,4.6,0.34,1.02,1.4,281,-0.27,-2.05,0.66,90.0,0.11800000000000001,82.4,,,0.099,76.0,0.10800000000000001,80.9,0.016,83.0,,,0.126,,43.0,-25.6,,-8.2,4.3,-8.7,,0.32,-1.06,,-0.4,0.19,-2.64,,0.23199999999999998,0.688,0.46799999999999997,0.544,0.88,0.799,0.517,0.59,0.094,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,0.3,-1.0,21 - 39,-23.5,12.2,6.2,0.441,0.275,0.284,0.168,0.614,0.218,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,103,99,98,94,101,0.99,100,101,91,101,99,100,107,102,91,,,,,,,,0,0.166,0.26,,,,21.0
14,30,2003,SFG,29,2272,5456,6204,1440,950,281,29,180,755,713,593,79,980,40,39,76,130,53,37,0.264,1888,1600,962,204,22453,8669,13784,124,141,26,0.096,0.158,0.61,0.338,0.425,0.763,0.161,0.291,1.18,0.21600000000000003,0.424,0.36,0.128,0.113,0.066,0.184,0.33,9.9,770,-3.4,55.4,191.6,39.3,286.6,28.2,$121.3,3.8,100,7.91,-102.36,110.27,37.57,4.51,0.97,1.1,193,2.85,5.29,0.629,89.2,0.12300000000000001,81.3,,,0.099,75.7,0.128,79.9,0.019,82.5,0.002,69.6,0.087,,78.6,-2.3,,-24.6,-16.6,-5.8,-0.9,0.61,-0.09,,-1.21,-0.63,-1.53,-2.27,0.218,0.7040000000000001,0.465,0.5379999999999999,0.868,0.792,0.508,0.58,0.096,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,-6.2,-0.5,21 - 42,-11.7,11.9,-1.6,0.451,0.285,0.264,0.166,0.617,0.218,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,98,99,99,99,98,0.97,97,106,97,103,103,92,105,102,91,,,,,,,,0,0.154,0.25,,,,28.2
15,20,2003,FLA,28,2190,5490,6186,1459,966,292,44,157,751,709,515,44,978,57,41,82,114,150,74,0.266,2023,1417,998,189,22830,8386,14444,139,196,55,0.083,0.158,0.53,0.333,0.421,0.754,0.155,0.296,1.43,0.225,0.456,0.319,0.133,0.111,0.069,0.281,0.327,-5.6,753,-10.4,2.8,191.1,39.0,237.2,23.4,$100.4,5.1,99,0.62,-107.05,107.67,35.77,4.0,0.98,1.1,224,2.88,-2.25,0.653,89.6,0.131,82.4,,,0.08900000000000001,75.3,0.107,80.9,0.013999999999999999,83.7,0.006,67.6,0.032,,26.5,-22.8,,9.6,3.6,-3.5,-2.5,0.18,-0.79,,0.49,0.15,-1.14,-1.77,0.223,0.679,0.46299999999999997,0.518,0.8859999999999999,0.802,0.527,0.583,0.092,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,-2.7,2.9,20 - 38,-7.6,11.9,2.6,0.43,0.27899999999999997,0.29100000000000004,0.188,0.589,0.223,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,98,98,98,95,99,1.01,104,94,96,98,101,102,120,97,94,,,,,,,,0,0.17300000000000001,0.265,,,,23.4
16,23,2003,MIL,28,2293,5548,6270,1423,937,266,24,196,714,685,547,41,1221,71,40,62,158,99,39,0.256,1946,1445,902,168,24092,9092,15000,116,135,31,0.087,0.195,0.45,0.329,0.419,0.748,0.163,0.294,1.35,0.21,0.45299999999999996,0.337,0.11599999999999999,0.136,0.06,0.23,0.325,-17.0,752,-54.8,-61.9,193.7,35.3,97.3,9.6,$41.2,4.4,93,-1.68,-111.67,110.0,-43.35,-4.34,1.0,1.3,282,-0.92,-0.76,0.649,89.9,0.138,82.1,,,0.098,75.2,0.10300000000000001,80.2,0.011000000000000001,81.9,0.002,71.7,0.081,,20.9,-20.9,,-6.7,-15.1,-10.3,1.4,0.15,-0.68,,-0.31,-0.66,-4.38,3.87,0.225,0.685,0.45799999999999996,0.49200000000000005,0.855,0.767,0.507,0.573,0.107,-27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.6,2.1,-18.9,20 - 37,-81.9,12.1,-10.3,0.413,0.294,0.293,0.145,0.61,0.24600000000000002,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,97,121,97,97,100,99,0.94,104,99,117,94,106,103,92,101,103,,,,,,,,0,0.17,0.27699999999999997,,,,9.6
17,1,2003,ANA,28,2286,5487,6119,1473,1014,276,33,150,736,687,476,42,838,56,50,50,125,129,61,0.268,1893,1667,1071,204,22338,8096,14242,91,117,30,0.078,0.13699999999999998,0.57,0.33,0.413,0.743,0.144,0.291,1.14,0.231,0.409,0.36,0.122,0.09,0.048,0.256,0.323,-25.1,725,-28.0,42.3,189.0,-15.2,205.3,20.2,$86.9,4.7,96,-3.73,-105.15,101.42,-27.24,-2.75,0.97,1.14,113,-4.26,0.4,0.604,89.3,0.109,82.1,,,0.10300000000000001,75.0,0.155,79.7,0.021,81.7,0.008,51.2,0.091,0.0,43.1,-27.3,,-13.5,-43.2,-3.2,3.1,0.35,-1.24,,-0.65,-1.37,-0.75,1.88,0.23199999999999998,0.688,0.47200000000000003,0.574,0.894,0.8190000000000001,0.526,0.6,0.085,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,-1.3,-3.0,21 - 40,-32.9,22.1,-0.6,0.43799999999999994,0.27399999999999997,0.28800000000000003,0.162,0.625,0.213,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,87,99,96,90,99,1.01,97,103,81,98,102,102,106,103,89,,,,,,,,0,0.16899999999999998,0.254,,,,20.2
18,15,2003,ARI,30,2319,5570,6261,1467,965,303,47,152,717,696,531,63,1006,45,52,63,126,76,38,0.263,2057,1453,1045,191,23006,8630,14376,113,124,26,0.085,0.161,0.53,0.33,0.417,0.746,0.153,0.295,1.42,0.22899999999999998,0.452,0.319,0.131,0.105,0.055,0.21,0.323,-31.5,736,-109.1,-42.5,193.4,35.6,78.7,7.7,$33.3,4.6,86,-11.7,-122.99,111.29,-69.97,-6.96,1.08,1.45,266,-5.15,-5.67,0.6459999999999999,89.5,0.121,80.9,,,0.087,75.4,0.13,80.4,0.017,81.9,,,0.048,,56.2,-16.4,,-30.5,-15.4,-7.7,,0.4,-0.62,,-1.61,-0.54,-2.11,,0.22399999999999998,0.6809999999999999,0.45799999999999996,0.534,0.8809999999999999,0.7979999999999999,0.511,0.568,0.092,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-2.0,-7.4,20 - 39,-119.9,12.1,-1.4,0.436,0.284,0.28,0.17300000000000001,0.6,0.228,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,100,97,97,94,99,1.03,103,94,90,99,103,98,110,99,95,,,,,,,,0,0.17300000000000001,0.265,,,,7.7
19,10,2003,OAK,28,2197,5497,6189,1398,881,317,24,176,768,742,556,52,898,59,53,22,118,48,14,0.254,1924,1705,1007,193,23982,9222,14760,110,38,5,0.09,0.145,0.62,0.327,0.417,0.743,0.162,0.273,1.13,0.217,0.415,0.368,0.113,0.10300000000000001,0.057,0.132,0.322,-28.9,730,-40.7,-34.4,191.2,-14.6,128.9,12.7,$54.6,3.9,95,0.48,-107.0,107.48,-2.82,-0.71,1.0,1.31,114,-3.77,4.25,0.6509999999999999,88.1,0.109,80.3,,,0.102,74.4,0.114,78.0,0.016,84.3,0.009000000000000001,68.1,0.109,,0.1,-16.2,,-9.8,-4.4,-7.0,0.1,0.0,-0.7,,-0.45,-0.18,-2.1,0.04,0.21,0.624,0.42100000000000004,0.589,0.8959999999999999,0.821,0.509,0.5529999999999999,0.075,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.1,2.7,-0.1,21 - 38,-35.5,22.3,2.6,0.442,0.278,0.281,0.139,0.6409999999999999,0.221,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,109,92,98,97,101,93,0.95,99,105,93,99,103,99,91,105,92,,,,,,,,0,0.203,0.27699999999999997,,,,12.7
20,17,2003,CHC,30,2285,5519,6187,1431,933,302,24,172,724,691,492,40,1158,50,46,80,135,73,31,0.259,1920,1459,994,161,22789,8532,14257,126,114,16,0.08,0.187,0.42,0.323,0.416,0.739,0.157,0.297,1.32,0.22699999999999998,0.439,0.33399999999999996,0.11,0.11800000000000001,0.066,0.14,0.321,-40.1,718,-74.3,12.0,191.1,38.9,170.2,16.8,$72.0,4.0,91,-4.53,-105.83,101.3,-24.59,-2.43,0.96,1.32,236,-2.89,-1.81,0.618,89.7,0.135,82.4,,,0.127,76.3,0.1,80.9,0.015,82.9,0.006,70.0,0.018000000000000002,,65.6,-26.5,,-30.1,-29.1,-10.8,1.1,0.47,-0.88,,-1.06,-1.31,-3.17,0.91,0.221,0.72,0.47700000000000004,0.44799999999999995,0.86,0.768,0.514,0.588,0.111,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,0.4,-7.5,21 - 38,-83.7,11.9,-2.3,0.442,0.27,0.28800000000000003,0.155,0.615,0.23,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,116,95,97,97,100,1.02,101,98,102,101,97,101,99,102,96,,,,,,,,0,0.152,0.262,,,,16.8
21,29,2003,SDP,28,2384,5531,6246,1442,1025,257,32,128,678,641,565,34,1073,57,42,50,142,76,39,0.261,2002,1418,1031,148,23331,8754,14577,114,99,17,0.09,0.172,0.53,0.333,0.388,0.721,0.127,0.301,1.41,0.23199999999999998,0.45,0.319,0.10400000000000001,0.09,0.057,0.172,0.318,-55.8,710,-40.4,25.5,192.9,35.3,227.5,22.4,$96.3,4.0,95,-1.8,-113.98,112.17,-27.45,-2.83,1.06,1.4,291,-1.56,-0.14,0.655,89.6,0.11599999999999999,79.1,,,0.08800000000000001,75.9,0.111,80.3,0.024,81.4,0.006999999999999999,67.0,0.053,,5.5,-29.2,,-18.8,-16.2,-15.3,-1.9,0.04,-1.15,,-0.97,-0.66,-2.89,-1.2,0.231,0.696,0.466,0.523,0.868,0.784,0.506,0.59,0.10099999999999999,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,-2.6,6.5,21 - 46,-38.3,12.0,-1.9,0.414,0.27899999999999997,0.308,0.162,0.593,0.245,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,107,98,90,78,101,1.04,103,94,78,95,101,108,103,98,103,,,,,,,,0,0.165,0.265,,,,22.4
22,2,2003,BAL,29,2196,5665,6241,1516,1063,277,24,152,743,695,431,32,902,54,40,51,123,89,36,0.268,2009,1633,1122,214,23240,8368,14872,116,87,22,0.069,0.145,0.48,0.323,0.405,0.729,0.138,0.293,1.23,0.23600000000000002,0.42200000000000004,0.34299999999999997,0.131,0.09300000000000001,0.057999999999999996,0.253,0.318,-52.3,713,-46.3,-5.2,192.8,-15.9,158.9,15.6,$67.2,4.3,94,-5.12,-112.62,107.51,-30.56,-3.01,1.01,1.27,70,-4.7,-0.38,0.635,88.9,0.111,82.0,,,0.109,73.9,0.111,79.1,0.017,83.2,0.019,65.6,0.035,,27.7,-21.9,,-2.3,-37.3,-7.5,-1.3,0.2,-0.88,,-0.1,-1.5,-2.01,-0.3,0.222,0.6759999999999999,0.462,0.565,0.8959999999999999,0.821,0.528,0.6,0.083,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.2,1.4,6.7,23 - 38,-35.3,22.5,2.9,0.45899999999999996,0.262,0.28,0.17,0.593,0.237,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,92,97,95,86,100,1.03,100,98,84,103,97,99,112,98,99,,,,,,,,0,0.182,0.265,,,,15.6
23,24,2003,MON,27,2275,5437,6116,1404,941,294,25,144,711,682,522,58,990,45,40,72,143,100,39,0.258,2136,1356,947,170,23007,8443,14564,119,120,21,0.085,0.162,0.53,0.326,0.401,0.727,0.143,0.29,1.58,0.213,0.48100000000000004,0.305,0.125,0.106,0.055999999999999994,0.175,0.316,-62.3,687,-120.1,-16.4,188.9,37.7,97.3,9.6,$41.2,4.6,85,-3.33,-111.65,108.31,-47.11,-4.95,1.02,1.33,226,-5.53,2.25,0.628,89.3,0.11800000000000001,82.2,,,0.107,73.3,0.11900000000000001,79.3,0.027000000000000003,83.8,0.002,1.1,0.191,,-7.3,-10.7,,-28.5,-16.0,-7.5,-0.9,-0.06,-0.49,,-1.43,-0.72,-1.53,-2.74,0.271,0.6709999999999999,0.469,0.621,0.866,0.794,0.494,0.597,0.096,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,2.3,0.8,21 - 37,-124.7,11.8,-7.7,0.408,0.295,0.297,0.162,0.644,0.19399999999999998,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,100,96,93,88,97,0.96,110,90,92,93,106,104,103,107,81,,,,,,,,0,0.16899999999999998,0.265,,,,9.6
24,12,2003,TBD,27,2223,5654,6212,1501,1028,298,38,137,715,678,420,46,1030,56,50,32,108,142,42,0.265,2116,1505,977,209,22452,7892,14560,159,108,42,0.068,0.166,0.41,0.32,0.404,0.724,0.139,0.301,1.41,0.212,0.46,0.327,0.139,0.091,0.075,0.389,0.314,-70.5,691,-78.8,46.4,191.9,-16.5,178.6,17.6,$75.6,5.3,90,-9.74,-119.48,109.75,-65.75,-6.59,1.06,1.93,148,-6.93,-2.3,0.62,89.7,0.11,82.0,,,0.11,74.7,0.11800000000000001,80.0,0.022000000000000002,84.5,0.019,66.9,0.062,0.0,3.9,-15.4,,-7.1,-20.0,-12.1,-4.9,0.03,-0.66,,-0.3,-0.8,-2.62,-1.22,0.252,0.6970000000000001,0.485,0.527,0.88,0.7929999999999999,0.524,0.609,0.10099999999999999,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,9.5,0.5,20 - 36,-65.7,22.4,3.2,0.441,0.278,0.281,0.16399999999999998,0.613,0.223,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,106,96,94,86,102,0.93,109,93,82,99,103,99,108,101,93,,,,,,,,0,0.16699999999999998,0.268,,,,17.6
25,5,2003,CLE,27,2241,5572,6188,1413,933,296,26,158,699,660,466,25,1062,62,41,46,128,86,61,0.254,1935,1534,1014,164,23009,8569,14440,113,114,37,0.075,0.172,0.44,0.316,0.401,0.717,0.148,0.286,1.26,0.226,0.43200000000000005,0.342,0.107,0.10300000000000001,0.057999999999999996,0.325,0.313,-76.8,682,-76.4,24.8,191.1,-14.6,139.7,13.8,$59.1,4.2,90,-10.78,-119.4,108.62,-92.4,-8.87,1.05,2.01,102,-9.87,-0.36,0.621,89.0,0.12,81.9,,,0.09300000000000001,75.3,0.14300000000000002,79.0,0.02,83.2,0.003,70.2,0.034,,16.3,-27.9,,-17.8,-24.7,-12.1,-0.7,0.12,-1.05,,-0.86,-0.78,-2.7,-1.13,0.203,0.6759999999999999,0.451,0.48700000000000004,0.88,0.7959999999999999,0.525,0.597,0.092,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-9.9,1.9,21 - 40,-83.8,22.3,0.5,0.45299999999999996,0.267,0.28,0.153,0.621,0.22699999999999998,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,109,95,94,92,97,0.99,103,98,93,101,99,99,100,102,95,,,,,,,,0,0.18,0.272,,,,13.8
