,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,19,2002,COL,28,2393,5512,6165,1508,1032,283,41,152,778,726,497,40,1043,56,50,49,133,103,53,0.274,2060,1377,1005,160,22572,8274,14298,143,126,36,0.081,0.16899999999999998,0.48,0.337,0.423,0.76,0.149,0.311,1.5,0.226,0.46399999999999997,0.31,0.11599999999999999,0.11,0.069,0.28600000000000003,0.331,25.9,766,-138.1,-6.8,187.8,32.9,88.1,8.8,$34.4,4.8,82,-5.35,-105.81,100.46,-51.97,-6.22,0.95,1.14,285,-8.25,2.59,0.643,88.9,0.152,76.3,,,0.095,74.4,0.087,79.2,0.02,81.0,0.004,67.6,0.133,,36.8,-31.0,,0.1,6.4,-4.6,-2.3,0.29,-1.05,,0.01,0.38,-1.16,-3.35,0.18600000000000003,0.706,0.475,0.51,0.8540000000000001,0.794,0.556,0.5920000000000001,0.098,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,-2.1,7.4,23 - 36,-138.4,12.6,-5.7,0.40399999999999997,0.304,0.292,0.159,0.636,0.205,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,86,104,99,100,95,105,1.06,106,89,101,95,104,104,107,101,91,,,,,,,,0,0.161,0.259,,,,8.8
11,26,2002,PHI,28,2260,5524,6323,1428,897,325,41,165,710,676,640,70,1095,53,39,66,129,104,43,0.259,1840,1612,944,197,24434,9436,14998,107,135,31,0.10099999999999999,0.17300000000000001,0.58,0.339,0.422,0.761,0.163,0.294,1.14,0.215,0.419,0.36700000000000005,0.122,0.102,0.057999999999999996,0.23,0.331,20.2,779,4.4,-11.3,192.6,34.1,233.8,23.4,$91.3,4.6,101,3.44,-121.46,124.9,3.26,0.74,1.11,1.53,252,4.6,-1.5,0.654,88.7,0.125,80.8,,,0.1,75.4,0.09699999999999999,79.4,0.022000000000000002,81.4,0.003,71.2,0.015,,21.6,-13.1,,22.5,-13.9,-6.4,2.6,0.14,-0.44,,0.94,-0.6,-1.19,3.16,0.174,0.6779999999999999,0.44299999999999995,0.466,0.863,0.79,0.534,0.5770000000000001,0.092,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,2.4,-3.4,21 - 40,5.4,13.0,2.1,0.42100000000000004,0.302,0.27699999999999997,0.146,0.5920000000000001,0.262,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,108,106,100,100,104,99,1.01,96,105,94,99,103,99,99,94,117,,,,,,,,0,0.17300000000000001,0.266,,,,23.4
12,28,2002,STL,30,2366,5505,6246,1475,989,285,26,175,787,758,542,77,927,67,49,83,123,86,42,0.268,1989,1565,971,178,22681,8491,14190,135,183,49,0.087,0.14800000000000002,0.58,0.338,0.425,0.763,0.157,0.292,1.27,0.215,0.44,0.34600000000000003,0.114,0.11199999999999999,0.068,0.268,0.331,20.2,770,6.4,45.7,190.3,36.5,303.4,30.4,$118.4,4.4,101,7.42,-100.86,108.28,81.88,8.25,0.94,1.09,296,6.27,1.59,0.638,89.4,0.11900000000000001,80.4,,,0.127,75.4,0.106,79.9,0.011000000000000001,82.3,,,0.11199999999999999,,58.9,-2.0,,-20.1,-25.9,-3.7,,0.46,-0.08,,-0.79,-1.21,-1.77,,0.17800000000000002,0.696,0.46399999999999997,0.53,0.868,0.81,0.551,0.58,0.08800000000000001,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,-0.8,8.8,22 - 39,18.1,12.8,3.7,0.452,0.28,0.268,0.15,0.634,0.21600000000000003,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,91,100,100,100,99,1.01,100,99,102,106,95,96,101,101,96,,,,,,,,0,0.166,0.254,,,,30.4
13,21,2002,HOU,29,2342,5503,6252,1441,951,291,32,167,749,719,589,57,1120,59,37,64,144,71,27,0.262,1857,1573,954,182,23645,9005,14640,114,100,15,0.094,0.179,0.53,0.338,0.417,0.755,0.156,0.3,1.18,0.218,0.424,0.359,0.11599999999999999,0.106,0.061,0.15,0.329,13.0,764,-44.7,-4.7,190.5,37.1,184.8,18.5,$72.1,4.2,94,-3.23,-110.16,106.94,3.44,0.24,1.0,1.42,248,-1.4,-1.82,0.65,90.1,0.11800000000000001,82.5,,,0.11699999999999999,76.4,0.085,80.3,0.022000000000000002,81.5,0.008,71.8,0.064,,18.7,-25.0,,16.1,3.0,-12.3,-2.8,0.13,-0.96,,0.62,0.16,-2.58,-1.52,0.17600000000000002,0.701,0.45899999999999996,0.461,0.85,0.7809999999999999,0.54,0.58,0.1,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,2.5,-3.0,22 - 36,-50.9,12.8,-5.7,0.43200000000000005,0.285,0.28300000000000003,0.157,0.615,0.228,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,110,99,99,99,101,1.02,97,103,97,101,97,101,106,98,102,,,,,,,,0,0.16399999999999998,0.264,,,,18.5
14,14,2002,TOR,27,2236,5581,6230,1457,927,305,38,187,813,771,522,30,1142,53,57,17,130,71,18,0.261,1862,1633,982,173,23484,8766,14718,113,36,12,0.084,0.183,0.46,0.327,0.43,0.757,0.169,0.295,1.14,0.21899999999999997,0.41600000000000004,0.365,0.106,0.115,0.061,0.33299999999999996,0.329,16.1,764,-27.0,1.9,189.8,-14.7,182.9,18.3,$71.4,4.9,97,0.4,-104.54,104.93,19.16,1.81,0.95,1.52,82,-1.92,2.34,0.6459999999999999,86.8,0.106,78.7,,,0.121,73.4,0.098,77.0,0.016,80.5,0.012,67.5,0.06,,67.2,-11.6,,-9.0,-23.0,-2.7,-2.9,0.47,-0.49,,-0.34,-1.06,-0.75,-1.11,0.18899999999999997,0.6990000000000001,0.46299999999999997,0.518,0.845,0.7829999999999999,0.537,0.588,0.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,6.3,4.7,22 - 40,-15.5,21.4,0.5,0.418,0.298,0.284,0.141,0.633,0.226,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,113,99,101,105,101,1.03,98,100,107,95,105,103,96,101,98,,,,,,,,0,0.166,0.266,,,,18.3
15,24,2002,MON,28,2262,5479,6250,1432,934,300,36,162,735,695,575,85,1104,46,42,108,123,118,64,0.261,2024,1409,925,155,23392,8812,14580,121,166,24,0.092,0.177,0.52,0.334,0.418,0.752,0.157,0.298,1.44,0.212,0.46399999999999997,0.32299999999999995,0.11,0.115,0.06,0.145,0.326,-4.6,746,-58.2,-51.6,190.4,38.9,132.1,13.2,$51.5,4.7,93,1.15,-115.89,117.04,-6.51,-0.8,1.07,1.6,234,2.57,-1.49,0.647,88.5,0.121,80.8,,,0.113,74.2,0.1,79.7,0.018000000000000002,81.7,0.001,71.0,0.17600000000000002,,31.2,-13.9,,-5.8,-14.2,-4.5,-0.6,0.25,-0.6,,-0.26,-0.74,-1.27,-6.84,0.231,0.706,0.47100000000000003,0.564,0.841,0.774,0.505,0.578,0.106,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-3.7,4.8,23 - 41,-58.5,12.8,-1.4,0.39,0.316,0.295,0.171,0.614,0.21600000000000003,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,108,98,99,100,101,1.0,106,93,105,91,108,105,115,98,96,,,,,,,,0,0.157,0.262,,,,13.2
16,20,2002,FLA,28,2319,5496,6263,1433,975,280,32,146,699,653,595,69,1130,61,49,59,129,177,73,0.261,1970,1440,942,189,23888,9021,14867,131,122,21,0.095,0.18,0.53,0.337,0.403,0.74,0.142,0.301,1.37,0.21600000000000003,0.45299999999999996,0.331,0.131,0.10099999999999999,0.066,0.172,0.323,-17.9,734,-20.2,-24.0,190.8,32.7,197.6,19.8,$77.1,4.9,97,-1.09,-112.81,111.72,-5.05,-0.11,1.03,1.23,253,5.36,-6.42,0.6579999999999999,89.3,0.131,79.7,,,0.099,75.8,0.094,80.0,0.013999999999999999,82.4,0.004,68.4,0.048,,-1.6,-19.3,,8.5,-10.0,-4.7,2.9,-0.01,-0.65,,0.38,-0.47,-1.5,3.02,0.18600000000000003,0.69,0.45799999999999996,0.48100000000000004,0.853,0.7829999999999999,0.54,0.5770000000000001,0.099,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,4.3,4.3,22 - 42,-14.7,12.8,-3.2,0.41200000000000003,0.292,0.29600000000000004,0.161,0.626,0.213,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,110,99,95,91,102,1.01,103,95,93,96,100,106,109,100,95,,,,,,,,0,0.16699999999999998,0.266,,,,19.8
17,16,2002,ATL,29,2319,5495,6224,1428,959,280,25,164,708,669,558,68,1028,54,49,67,147,76,39,0.26,2057,1478,912,174,22822,8681,14141,132,136,26,0.09,0.165,0.54,0.331,0.409,0.741,0.15,0.29,1.39,0.205,0.46299999999999997,0.332,0.11800000000000001,0.111,0.064,0.191,0.322,-23.2,724,-49.9,31.4,189.6,35.0,211.0,21.1,$82.4,4.1,94,1.14,-107.1,108.24,-11.42,-1.17,0.99,1.27,255,-0.19,1.34,0.632,90.5,0.135,82.3,,,0.11699999999999999,76.8,0.09699999999999999,80.7,0.017,83.7,0.003,68.6,0.008,,16.7,-16.3,,-16.0,-4.8,0.8,1.9,0.12,-0.53,,-0.61,-0.22,0.19,3.26,0.171,0.7240000000000001,0.474,0.47700000000000004,0.846,0.7859999999999999,0.5479999999999999,0.589,0.10099999999999999,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,-1.6,-0.2,21 - 43,-57.8,12.8,-6.1,0.42700000000000005,0.299,0.27399999999999997,0.151,0.623,0.226,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,101,98,97,95,98,0.96,106,95,102,100,102,98,102,99,101,,,,,,,,0,0.15,0.25,,,,21.1
18,18,2002,CIN,28,2353,5470,6254,1386,899,297,21,169,709,678,583,66,1188,66,40,95,119,116,52,0.253,1876,1499,885,163,23365,8802,14563,120,157,31,0.09300000000000001,0.19,0.49,0.33,0.408,0.738,0.155,0.293,1.25,0.20800000000000002,0.44,0.35200000000000004,0.109,0.113,0.064,0.19699999999999998,0.322,-27.4,724,-75.1,3.7,190.5,32.7,165.8,16.6,$64.7,4.3,91,-3.65,-113.21,109.56,-35.09,-3.31,1.02,1.28,288,-1.96,-1.61,0.647,89.5,0.14,79.0,,,0.10800000000000001,74.4,0.08800000000000001,78.6,0.016,83.5,,,0.13699999999999998,,36.4,-25.0,,-8.2,-17.8,-2.5,,0.28,-0.88,,-0.38,-1.0,-0.75,,0.187,0.7240000000000001,0.478,0.49,0.821,0.7609999999999999,0.542,0.5870000000000001,0.113,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,1.0,-0.4,20 - 38,-73.9,12.8,0.6,0.419,0.294,0.287,0.154,0.617,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,116,97,96,98,99,0.97,101,101,103,98,100,103,104,98,102,,,,,,,,0,0.15,0.263,,,,16.6
19,5,2002,CLE,28,2236,5423,6099,1349,876,255,26,192,739,706,542,35,1000,56,39,39,149,52,37,0.249,1959,1576,880,197,23201,8850,14351,116,86,21,0.08900000000000001,0.16399999999999998,0.54,0.321,0.412,0.733,0.163,0.271,1.24,0.19899999999999998,0.444,0.35700000000000004,0.125,0.122,0.059000000000000004,0.244,0.32,-28.5,704,-41.3,-36.9,185.8,-14.5,101.7,10.2,$39.7,3.9,95,-0.86,-104.51,103.65,-31.3,-2.82,0.96,1.78,95,-6.56,5.67,0.634,88.6,0.109,80.9,,,0.10800000000000001,73.5,0.11699999999999999,79.6,0.013000000000000001,83.6,0.019,68.7,0.042,,24.1,-3.0,,-6.5,-30.7,-4.4,-0.2,0.17,-0.12,,-0.27,-1.18,-1.47,-0.04,0.168,0.687,0.451,0.483,0.862,0.7979999999999999,0.545,0.579,0.091,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.4,-5.5,-3.0,21 - 39,-53.6,21.0,-3.8,0.465,0.284,0.251,0.157,0.624,0.21899999999999997,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,106,101,97,97,101,93,0.94,105,98,114,106,100,91,107,100,96,,,,,,,,0,0.171,0.262,,,,10.2
20,17,2002,CHC,29,2294,5496,6242,1351,863,259,29,200,706,676,585,52,1269,44,39,78,117,63,21,0.246,1876,1497,851,185,23419,8939,14480,103,120,19,0.094,0.203,0.46,0.321,0.413,0.734,0.167,0.283,1.25,0.201,0.444,0.354,0.124,0.134,0.055,0.158,0.32,-38.0,712,-52.2,-10.6,190.2,37.1,170.3,17.0,$66.5,4.1,93,-5.65,-112.96,107.31,-7.22,-1.0,1.04,1.64,245,0.17,-5.63,0.643,90.0,0.12300000000000001,82.0,,,0.124,75.5,0.091,79.8,0.017,83.3,0.001,65.6,0.053,,26.3,-20.6,,-41.5,9.9,-9.1,1.1,0.18,-0.75,,-1.5,0.49,-2.39,5.38,0.187,0.721,0.469,0.429,0.823,0.7490000000000001,0.529,0.573,0.11699999999999999,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,3.4,-10.1,21 - 39,-59.2,12.8,-0.3,0.439,0.29,0.271,0.158,0.596,0.24600000000000002,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,124,95,98,106,96,0.94,101,102,122,103,99,97,106,95,110,,,,,,,,0,0.151,0.268,,,,17.0
21,22,2002,LAD,30,2302,5554,6146,1464,994,286,29,155,713,693,428,50,940,53,44,67,140,96,37,0.264,2109,1507,966,181,22190,7994,14196,137,143,35,0.07,0.153,0.46,0.32,0.409,0.729,0.146,0.291,1.4,0.21100000000000002,0.46,0.32899999999999996,0.12,0.10300000000000001,0.065,0.245,0.317,-49.6,688,-32.5,43.2,187.3,35.2,242.2,24.2,$94.5,4.6,96,1.62,-109.11,110.73,25.16,2.49,1.03,1.3,272,1.99,-0.41,0.6459999999999999,88.4,0.14400000000000002,80.8,,,0.111,73.7,0.08800000000000001,79.4,0.011000000000000001,84.1,0.0,68.5,0.098,,-1.1,-26.8,,3.8,-5.8,-5.7,-0.7,-0.01,-0.93,,0.17,-0.33,-2.52,-12.31,0.201,0.6940000000000001,0.47200000000000003,0.5579999999999999,0.8740000000000001,0.8140000000000001,0.5489999999999999,0.589,0.08800000000000001,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,3.3,-0.6,22 - 45,-36.1,12.6,-6.2,0.409,0.304,0.287,0.16,0.652,0.188,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,75,94,94,97,93,98,0.99,105,94,94,96,104,103,108,104,84,,,,,,,,0,0.168,0.256,,,,24.2
22,7,2002,KCR,27,2248,5535,6206,1415,948,285,42,140,737,695,524,27,921,52,51,44,106,140,65,0.256,1985,1599,989,174,23443,8814,14629,115,136,48,0.084,0.14800000000000002,0.57,0.323,0.398,0.721,0.143,0.282,1.24,0.21600000000000003,0.434,0.35,0.109,0.08800000000000001,0.057999999999999996,0.353,0.316,-48.5,697,-115.0,-23.8,189.1,-15.3,67.3,6.7,$26.3,5.1,85,-9.43,-118.1,108.67,-90.34,-8.92,1.04,1.8,108,-10.72,1.61,0.643,88.3,0.106,77.3,,,0.11199999999999999,71.9,0.106,78.6,0.018000000000000002,80.5,0.015,70.2,0.138,,36.9,-13.7,,-13.2,-28.0,-4.2,-3.4,0.28,-0.64,,-0.58,-1.31,-1.15,-1.09,0.159,0.6859999999999999,0.45299999999999996,0.534,0.884,0.8290000000000001,0.5579999999999999,0.5770000000000001,0.078,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.1,0.3,6.5,21 - 37,-104.1,21.3,4.1,0.41200000000000003,0.293,0.295,0.14300000000000002,0.643,0.215,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,91,97,94,89,96,1.02,102,96,82,94,103,106,98,103,94,,,,,,,,0,0.17,0.248,,,,6.7
23,25,2002,NYM,29,2389,5496,6150,1409,989,238,22,160,690,650,486,46,1044,63,30,75,142,87,42,0.256,1951,1555,890,200,23214,8524,14690,140,157,34,0.079,0.17,0.47,0.322,0.395,0.717,0.139,0.289,1.25,0.20199999999999999,0.444,0.354,0.129,0.10300000000000001,0.07200000000000001,0.217,0.314,-63.2,675,-67.0,12.1,187.4,32.4,171.3,17.1,$66.8,4.0,91,-6.83,-111.06,104.23,-7.91,-0.77,1.02,1.22,302,-2.43,-4.24,0.6509999999999999,89.6,0.12,81.9,,,0.10800000000000001,75.9,0.10099999999999999,80.5,0.013000000000000001,83.7,0.006999999999999999,70.9,0.017,,-15.2,-36.8,,-13.1,3.3,-3.0,0.0,-0.1,-1.35,,-0.53,0.14,-0.98,0.0,0.18899999999999997,0.6970000000000001,0.46799999999999997,0.53,0.852,0.7929999999999999,0.5489999999999999,0.585,0.09699999999999999,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,-0.6,-1.6,21 - 37,-73.1,12.6,-3.9,0.434,0.29100000000000004,0.275,0.163,0.634,0.203,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,104,95,93,88,98,0.95,101,101,94,102,99,98,110,101,90,,,,,,,,0,0.166,0.263,,,,17.1
24,23,2002,MIL,28,2329,5415,6083,1369,932,269,29,139,627,597,500,37,1125,55,34,79,144,94,50,0.253,1993,1392,864,121,22311,8350,13961,120,154,31,0.08199999999999999,0.185,0.44,0.32,0.39,0.711,0.137,0.294,1.43,0.203,0.469,0.32799999999999996,0.087,0.1,0.06,0.201,0.312,-73.7,657,-105.4,-6.1,185.3,34.1,94.0,9.4,$36.7,4.2,86,-17.57,-115.68,98.1,-106.53,-10.85,1.03,1.2,277,-10.7,-6.43,0.636,89.4,0.13,81.3,,,0.129,75.9,0.083,79.7,0.016,74.1,0.006,71.8,0.084,,-43.1,-15.5,,-20.1,1.3,-9.4,0.5,-0.33,-0.58,,-0.77,0.08,-2.89,0.39,0.18100000000000002,0.7090000000000001,0.46799999999999997,0.43799999999999994,0.8320000000000001,0.762,0.5429999999999999,0.598,0.111,-26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-2.6,-18.4,21 - 37,-131.8,12.5,-5.4,0.39399999999999996,0.295,0.312,0.16,0.636,0.204,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,113,94,92,87,99,0.95,107,94,91,92,101,111,108,101,91,,,,,,,,0,0.158,0.26899999999999996,,,,9.4
25,2,2002,BAL,28,2217,5491,6096,1353,850,311,27,165,667,636,452,25,993,64,49,40,128,110,48,0.246,1841,1761,889,259,22890,8306,14584,114,96,19,0.07400000000000001,0.163,0.46,0.309,0.403,0.712,0.157,0.271,1.05,0.198,0.41,0.392,0.147,0.094,0.062,0.198,0.311,-77.6,654,-76.3,19.3,185.7,-15.3,133.2,13.3,$52.0,4.6,90,-10.19,-115.52,105.34,-99.13,-9.96,1.03,1.53,102,-6.66,-3.21,0.639,88.6,0.11199999999999999,80.5,,,0.11699999999999999,74.5,0.096,78.3,0.021,83.4,0.016,68.8,0.024,,-27.7,-8.0,,-21.8,-17.9,-7.0,1.2,-0.19,-0.32,,-0.84,-0.84,-1.51,0.34,0.18899999999999997,0.708,0.473,0.525,0.871,0.8079999999999999,0.5479999999999999,0.597,0.091,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.5,-0.9,22 - 36,-77.5,21.0,-1.8,0.48100000000000004,0.267,0.252,0.163,0.61,0.22699999999999998,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,100,93,95,97,93,0.93,97,108,88,110,94,91,112,98,99,,,,,,,,0,0.16399999999999998,0.255,,,,13.3
