,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,6,2006,DET,28,2214,5642,6198,1548,1011,294,40,203,822,785,430,27,1133,45,36,45,120,60,40,0.274,1899,1742,859,144,23161,8331,14830,126,90,22,0.069,0.183,0.38,0.329,0.449,0.777,0.174,0.31,1.09,0.191,0.42200000000000004,0.387,0.083,0.11699999999999999,0.066,0.244,0.334,11.3,789,-10.6,39.0,194.6,-15.6,226.3,21.8,$104.8,4.4,99,1.16,-107.37,108.53,36.62,3.51,0.94,1.23,81,3.41,-2.18,0.597,91.1,0.168,83.4,0.025,86.4,0.08,76.3,0.10300000000000001,81.4,0.02,84.7,0.006,67.7,0.037000000000000005,0.001,39.1,-27.0,-5.9,-9.8,20.6,-5.6,4.1,0.29,-0.72,-1.07,-0.55,0.89,-1.24,3.01,0.254,0.705,0.488,0.557,0.872,0.7929999999999999,0.518,0.599,0.10099999999999999,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,-7.7,3.4,21 - 41,-12.2,20.5,2.7,0.418,0.313,0.26899999999999996,0.102,0.612,0.28600000000000003,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,113,97,102,107,102,0.97,97,105,108,103,93,104,95,99,103,,,,,,,,0,0.152,0.253,,,,21.8
11,25,2006,NYM,30,2279,5558,6291,1469,905,323,41,200,834,800,547,63,1071,62,47,77,114,146,35,0.264,1939,1698,832,184,23984,8923,15061,118,141,36,0.087,0.17,0.51,0.334,0.445,0.78,0.181,0.293,1.14,0.18600000000000003,0.434,0.38,0.10800000000000001,0.11800000000000001,0.061,0.255,0.334,6.3,796,-6.7,25.2,197.5,41.1,290.8,28.1,$134.7,5.6,99,8.6,-106.0,114.59,72.28,7.03,0.99,1.21,247,3.22,5.5,0.606,90.1,0.157,82.1,0.025,86.2,0.09,75.1,0.109,81.3,0.012,85.0,0.001,67.1,0.023,0.002,38.6,-37.7,-0.5,1.3,18.7,-1.0,-0.1,0.27,-1.02,-0.08,0.06,0.73,-0.34,-1.12,0.228,0.653,0.451,0.589,0.88,0.81,0.526,0.58,0.085,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,11.7,2.5,21 - 47,13.8,13.0,6.3,0.40399999999999997,0.332,0.264,0.11199999999999999,0.617,0.271,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,104,97,101,106,97,0.94,101,102,107,99,97,105,101,100,99,,,,,,,,0,0.177,0.261,,,,28.1
12,19,2006,COL,28,2306,5562,6348,1504,968,325,54,157,813,761,561,64,1108,60,45,119,119,85,50,0.27,1925,1563,942,121,24032,8867,15165,129,185,30,0.08800000000000001,0.175,0.51,0.341,0.433,0.774,0.163,0.31,1.23,0.213,0.435,0.353,0.077,0.1,0.067,0.162,0.333,-1.6,795,-109.0,-6.3,199.3,45.6,140.0,13.5,$64.8,4.9,87,-9.33,-121.06,111.73,-35.84,-3.34,1.03,1.33,259,-5.08,-3.93,0.637,89.9,0.157,81.9,0.022000000000000002,86.9,0.084,74.6,0.08900000000000001,80.7,0.011000000000000001,83.4,,,0.033,0.002,35.9,6.6,2.7,-11.5,0.3,-9.4,,0.24,0.18,0.53,-0.59,0.01,-3.72,,0.22,0.6759999999999999,0.46399999999999997,0.585,0.878,0.8140000000000001,0.535,0.595,0.086,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,-7.1,-2.8,21 - 40,-111.8,13.2,7.2,0.377,0.345,0.27899999999999997,0.121,0.622,0.257,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,106,99,98,96,103,1.08,101,95,91,92,101,111,109,101,94,,,,,,,,0,0.16699999999999998,0.253,,,,13.5
13,18,2006,CIN,30,2335,5515,6296,1419,899,291,12,217,749,718,614,52,1192,59,38,66,122,124,33,0.257,1856,1609,838,143,24260,9380,14880,107,124,24,0.098,0.18899999999999997,0.52,0.336,0.432,0.768,0.175,0.29,1.15,0.195,0.431,0.374,0.08900000000000001,0.135,0.057999999999999996,0.19399999999999998,0.332,-3.0,787,-53.0,-10.8,197.7,41.9,205.3,19.8,$95.1,4.2,94,0.11,-113.75,113.86,-48.18,-4.65,1.01,1.43,272,-2.47,2.57,0.618,90.1,0.149,82.1,0.039,85.2,0.08800000000000001,74.7,0.09,80.9,0.016,83.2,,,0.032,0.001,19.9,-15.8,1.8,-2.8,-6.5,-8.6,,0.14,-0.45,0.2,-0.13,-0.31,-2.25,,0.203,0.662,0.441,0.495,0.871,0.787,0.519,0.5820000000000001,0.09300000000000001,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,8.1,8.4,23 - 40,-36.5,13.0,-0.1,0.414,0.341,0.245,0.111,0.61,0.27899999999999997,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,110,115,98,98,103,96,0.99,100,100,122,101,100,98,100,99,102,,,,,,,,0,0.171,0.264,,,,19.8
14,2,2006,BAL,29,2295,5610,6240,1556,1084,288,20,164,768,727,474,35,878,73,41,40,145,121,32,0.277,2098,1673,932,175,22956,8400,14556,114,109,36,0.076,0.141,0.54,0.339,0.424,0.763,0.146,0.302,1.25,0.198,0.446,0.35600000000000004,0.105,0.098,0.054000000000000006,0.33,0.331,-3.0,780,-31.9,12.8,195.9,-15.5,177.5,17.1,$82.2,4.6,96,-2.8,-112.16,109.36,-21.06,-1.91,1.02,1.36,72,-1.68,-1.07,0.621,90.9,0.146,83.1,0.027999999999999997,87.6,0.079,75.6,0.09300000000000001,80.9,0.016,84.3,0.017,67.8,0.02,0.001,3.3,-28.1,-7.5,6.2,10.6,-7.4,3.7,0.02,-0.86,-1.19,0.35,0.51,-2.04,0.94,0.242,0.66,0.46,0.636,0.914,0.8440000000000001,0.522,0.5870000000000001,0.071,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,7.8,-11.3,21 - 40,-36.4,20.7,-1.0,0.40700000000000003,0.335,0.258,0.107,0.616,0.27699999999999997,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,87,100,97,90,99,1.01,102,97,91,101,100,100,99,100,100,,,,,,,,0,0.17300000000000001,0.244,,,,17.1
15,28,2006,STL,29,2359,5522,6225,1484,981,292,27,184,781,745,531,70,922,61,40,71,129,59,32,0.269,2054,1639,906,194,23069,8570,14499,117,112,15,0.085,0.14800000000000002,0.58,0.337,0.431,0.769,0.163,0.292,1.25,0.19699999999999998,0.447,0.35600000000000004,0.11800000000000001,0.11199999999999999,0.057,0.134,0.331,-7.4,774,-19.2,2.0,195.5,44.0,241.0,23.3,$111.6,4.0,98,2.83,-105.4,108.24,24.87,2.79,0.98,1.32,271,0.53,2.36,0.624,90.0,0.14800000000000002,82.2,0.028999999999999998,85.6,0.086,74.8,0.1,80.6,0.013999999999999999,85.0,,,0.024,0.001,25.6,-33.9,0.3,2.7,-4.2,1.8,,0.18,-1.02,0.05,0.14,-0.19,0.59,,0.235,0.667,0.461,0.5920000000000001,0.9,0.825,0.523,0.5920000000000001,0.08,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,-4.4,10.5,23 - 38,-13.3,12.9,-0.2,0.41,0.341,0.25,0.114,0.642,0.243,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,90,98,98,96,97,1.0,104,96,102,101,100,99,103,105,89,,,,,,,,0,0.16899999999999998,0.249,,,,23.3
16,20,2006,FLA,26,2354,5502,6191,1454,921,309,42,182,758,713,497,55,1249,74,42,76,109,110,58,0.264,1848,1569,812,154,23391,8593,14798,152,141,31,0.08,0.20199999999999999,0.4,0.331,0.435,0.766,0.171,0.309,1.18,0.192,0.43700000000000006,0.371,0.098,0.11599999999999999,0.08199999999999999,0.22,0.329,-16.9,760,-30.8,-21.9,194.4,41.9,209.0,20.2,$96.8,4.8,96,1.25,-106.03,107.27,2.99,0.37,0.96,1.3,247,1.47,-0.18,0.602,90.2,0.171,82.7,0.025,86.1,0.08800000000000001,75.2,0.098,80.9,0.011000000000000001,84.9,0.004,67.6,0.034,0.002,13.2,-6.1,1.8,-13.1,10.4,-2.8,-1.1,0.1,-0.16,0.32,-0.66,0.47,-1.13,-1.29,0.23399999999999999,0.6709999999999999,0.46399999999999997,0.504,0.8540000000000001,0.77,0.527,0.608,0.106,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-5.5,15.3,21 - 36,-18.2,12.8,2.8,0.402,0.336,0.262,0.124,0.598,0.27899999999999997,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,123,97,98,100,102,0.97,102,100,105,99,98,104,111,97,102,,,,,,,,0,0.166,0.272,,,,20.2
17,10,2006,OAK,28,2197,5500,6281,1429,966,266,22,175,771,735,650,28,976,50,56,25,170,61,20,0.26,1941,1738,885,192,24352,9475,14877,107,41,11,0.10300000000000001,0.155,0.67,0.34,0.412,0.752,0.152,0.285,1.12,0.19399999999999998,0.425,0.381,0.11,0.10099999999999999,0.055,0.268,0.328,-17.2,771,-21.9,9.6,197.2,-17.7,171.5,16.5,$79.4,3.9,97,3.73,-110.52,114.26,0.34,0.24,1.02,1.65,62,-0.7,4.36,0.639,91.2,0.13,83.0,0.022000000000000002,86.9,0.084,76.3,0.10800000000000001,81.2,0.018000000000000002,84.3,,,0.017,0.001,0.7,-27.4,-1.9,-3.9,-0.1,-4.8,,0.0,-0.88,-0.36,-0.2,0.0,-1.14,,0.198,0.644,0.429,0.617,0.889,0.8290000000000001,0.518,0.5720000000000001,0.073,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,1.1,-13.7,22 - 38,-38.5,20.8,-3.9,0.389,0.344,0.267,0.096,0.6459999999999999,0.258,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,125,96,100,94,93,93,0.99,98,104,93,96,102,103,89,105,93,,,,,,,,0,0.182,0.255,,,,16.5
18,1,2006,LAA,28,2264,5609,6221,1539,1042,309,29,159,766,737,486,49,914,42,53,31,126,148,57,0.274,2093,1737,873,166,22752,8326,14426,120,75,17,0.078,0.147,0.53,0.334,0.425,0.759,0.15,0.301,1.2,0.18600000000000003,0.445,0.369,0.096,0.092,0.057,0.22699999999999998,0.327,-22.9,758,-38.7,4.0,195.3,-16.1,176.5,17.0,$81.7,4.9,95,-1.86,-111.77,109.9,-18.09,-1.64,0.99,1.48,101,0.09,-1.97,0.599,90.5,0.141,82.7,0.026000000000000002,87.0,0.08800000000000001,75.4,0.122,80.7,0.021,83.6,0.004,72.7,0.022000000000000002,0.003,18.3,-16.4,5.0,3.5,-22.3,-12.1,2.2,0.14,-0.52,0.86,0.18,-0.82,-2.67,2.4,0.26,0.6679999999999999,0.469,0.599,0.8959999999999999,0.816,0.513,0.589,0.085,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,2.4,9.8,22 - 37,-27.4,20.6,-0.9,0.414,0.32799999999999996,0.258,0.10800000000000001,0.627,0.265,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,91,98,97,93,99,0.94,102,101,85,102,98,99,101,102,96,,,,,,,,0,0.16399999999999998,0.25,,,,17.0
19,24,2006,WSN,28,2430,5495,6283,1437,929,322,22,164,746,695,594,66,1156,69,49,76,119,123,62,0.262,1883,1593,850,144,24139,9189,14950,111,135,38,0.095,0.184,0.51,0.338,0.418,0.756,0.156,0.301,1.18,0.196,0.435,0.368,0.09,0.10300000000000001,0.059000000000000004,0.281,0.327,-28.4,760,-30.6,-20.1,197.3,38.9,201.7,19.5,$93.4,4.3,96,3.24,-116.38,119.61,-8.0,-0.66,1.07,1.32,312,0.01,3.01,0.606,89.9,0.152,82.1,0.024,86.2,0.09300000000000001,75.1,0.109,81.0,0.012,84.7,0.004,68.4,0.027999999999999997,0.002,34.9,-25.5,-6.2,-17.8,-0.1,-4.8,-1.5,0.25,-0.71,-1.1,-0.81,0.0,-1.76,-1.77,0.23399999999999999,0.634,0.439,0.545,0.885,0.7959999999999999,0.511,0.5770000000000001,0.08800000000000001,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,-4.8,7.4,21 - 39,-27.3,13.0,0.7,0.391,0.33799999999999997,0.271,0.125,0.616,0.259,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,112,99,94,92,100,1.0,101,99,93,96,99,108,113,100,94,,,,,,,,0,0.179,0.268,,,,19.5
20,15,2006,ARI,29,2282,5645,6330,1506,977,331,38,160,773,743,504,47,965,67,53,61,136,76,30,0.267,2073,1718,899,214,23412,8841,14571,113,103,15,0.08,0.152,0.52,0.331,0.424,0.755,0.157,0.294,1.21,0.192,0.442,0.366,0.125,0.09300000000000001,0.055,0.146,0.326,-36.5,758,-105.7,-28.7,198.8,40.9,111.8,10.8,$51.8,4.6,87,-9.89,-117.14,107.25,-55.87,-5.37,1.01,1.21,275,-5.88,-3.92,0.632,89.9,0.131,82.0,0.03,85.6,0.09300000000000001,74.3,0.10400000000000001,81.3,0.009000000000000001,84.1,0.001,66.7,0.022000000000000002,0.001,7.6,-21.7,7.4,-6.9,-8.5,-0.8,2.4,0.05,-0.72,1.1,-0.32,-0.36,-0.37,9.92,0.226,0.6509999999999999,0.446,0.627,0.9009999999999999,0.8340000000000001,0.517,0.578,0.073,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-0.1,-3.9,22 - 43,-112.3,13.1,-2.6,0.40700000000000003,0.34299999999999997,0.25,0.125,0.606,0.26899999999999996,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,93,97,96,93,97,0.97,103,98,84,100,101,99,113,99,98,,,,,,,,0,0.175,0.248,,,,10.8
21,29,2006,SDP,31,2396,5576,6287,1465,968,298,38,161,731,698,564,37,1104,40,47,59,127,123,31,0.263,1885,1711,874,158,23899,9127,14772,100,107,21,0.09,0.17600000000000002,0.51,0.332,0.416,0.749,0.154,0.299,1.1,0.196,0.42200000000000004,0.38299999999999995,0.092,0.094,0.053,0.196,0.325,-41.4,747,-10.2,24.9,197.4,40.2,270.6,26.1,$125.3,5.1,99,0.3,-115.06,115.35,-2.1,-0.09,1.05,1.29,258,2.09,-1.81,0.614,90.2,0.152,82.2,0.025,87.3,0.094,74.9,0.102,81.1,0.012,84.5,0.002,,0.02,0.001,8.6,-24.7,-3.4,-8.3,-1.9,-5.0,-0.4,0.06,-0.69,-0.58,-0.38,-0.08,-1.84,-0.99,0.215,0.665,0.44799999999999995,0.557,0.885,0.809,0.518,0.589,0.085,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,8.8,-3.6,23 - 43,-5.0,13.0,0.0,0.39799999999999996,0.34299999999999997,0.26,0.107,0.61,0.28300000000000003,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,107,97,94,90,99,0.99,98,103,85,98,100,103,96,99,103,,,,,,,,0,0.168,0.253,,,,26.1
22,7,2006,KCR,28,2272,5589,6229,1515,1019,335,37,124,757,718,474,32,1040,64,48,52,130,65,34,0.271,2159,1474,899,153,23013,8353,14660,144,115,31,0.076,0.16699999999999998,0.46,0.332,0.411,0.743,0.14,0.311,1.46,0.198,0.47600000000000003,0.325,0.10400000000000001,0.084,0.067,0.27,0.323,-45.7,736,-67.6,53.6,195.6,-15.9,189.3,18.3,$87.7,4.5,92,-1.31,-111.03,109.72,-34.85,-3.32,1.01,1.7,91,-5.47,4.17,0.614,91.2,0.151,83.3,0.034,86.6,0.079,76.2,0.10300000000000001,81.0,0.016,83.1,0.004,68.6,0.035,0.001,-17.0,-27.0,6.5,0.2,-10.4,-5.5,-1.8,-0.12,-0.8,0.86,0.01,-0.45,-1.58,-2.14,0.247,0.677,0.47,0.5920000000000001,0.8959999999999999,0.82,0.519,0.604,0.084,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,-4.1,7.0,22 - 38,-64.6,20.6,0.1,0.37799999999999995,0.34299999999999997,0.27899999999999997,0.14300000000000002,0.5660000000000001,0.292,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92,103,98,94,86,102,1.01,109,89,78,93,102,108,132,92,105,,,,,,,,0,0.166,0.251,,,,18.3
23,11,2006,SEA,27,2259,5670,6213,1540,1060,266,42,172,756,703,404,49,974,63,38,38,117,106,37,0.272,2093,1734,884,219,23055,8336,14719,166,60,10,0.065,0.157,0.41,0.325,0.424,0.749,0.153,0.3,1.21,0.188,0.444,0.368,0.126,0.099,0.079,0.16699999999999998,0.322,-48.7,731,-41.6,43.0,195.1,-16.5,204.5,19.7,$94.7,5.0,95,-4.48,-112.54,108.06,-10.49,-1.0,1.02,1.59,117,-2.7,-1.71,0.608,91.0,0.156,82.9,0.027999999999999997,86.6,0.081,75.9,0.098,81.5,0.021,84.7,0.006999999999999999,69.0,0.033,0.002,-5.3,-15.8,3.1,-7.6,11.6,-13.9,-5.5,-0.04,-0.45,0.5,-0.42,0.53,-2.94,-3.46,0.26,0.6859999999999999,0.48,0.594,0.882,0.807,0.518,0.58,0.092,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,2.8,-3.2,20 - 43,-37.6,20.6,4.4,0.42100000000000004,0.319,0.26,0.105,0.621,0.27399999999999997,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,78,97,96,97,94,98,0.96,102,100,92,104,95,100,97,101,99,,,,,,,,0,0.16,0.252,,,,19.7
24,23,2006,MIL,28,2206,5433,6130,1400,899,301,20,180,730,695,502,48,1233,82,53,58,134,71,37,0.258,1794,1583,836,178,23191,8546,14645,96,97,14,0.08199999999999999,0.201,0.41,0.327,0.42,0.747,0.162,0.3,1.13,0.198,0.426,0.376,0.11199999999999999,0.114,0.054000000000000006,0.14400000000000002,0.322,-54.2,715,-86.3,5.9,192.5,41.8,165.1,15.9,$76.5,3.9,89,-1.07,-111.37,110.3,-40.41,-3.97,1.02,1.25,235,-3.85,2.8,0.62,90.2,0.166,82.5,0.018000000000000002,86.2,0.09,75.3,0.096,81.0,0.011000000000000001,84.5,,,0.022000000000000002,0.001,12.9,-39.9,0.8,-7.9,-11.5,-0.8,,0.09,-1.06,0.2,-0.39,-0.53,-0.35,,0.23,0.654,0.45299999999999996,0.493,0.861,0.773,0.528,0.5920000000000001,0.102,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,-4.1,5.9,22 - 37,-87.8,12.7,-3.3,0.397,0.344,0.259,0.107,0.621,0.272,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,122,95,95,95,99,1.01,99,101,103,97,101,103,96,101,99,,,,,,,,0,0.17800000000000002,0.28,,,,15.9
25,21,2006,HOU,29,2393,5521,6326,1407,931,275,27,174,735,708,585,54,1076,73,46,100,122,79,36,0.255,1920,1676,826,209,24001,9163,14838,112,169,35,0.092,0.17,0.54,0.332,0.409,0.741,0.154,0.286,1.15,0.187,0.434,0.379,0.125,0.10400000000000001,0.057999999999999996,0.207,0.322,-60.1,734,-88.1,34.0,198.6,40.8,204.0,19.7,$94.5,4.2,90,-7.0,-115.04,108.04,-58.0,-5.52,1.02,1.44,286,-5.4,-1.46,0.616,90.7,0.152,82.4,0.039,87.4,0.087,75.6,0.098,81.5,0.008,84.2,,,0.024,0.002,-33.4,-23.0,-15.9,5.2,2.9,-2.1,,-0.23,-0.65,-1.74,0.26,0.13,-1.19,,0.21899999999999997,0.6729999999999999,0.45399999999999996,0.563,0.8809999999999999,0.807,0.519,0.5820000000000001,0.087,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,-2.2,5.3,23 - 43,-82.5,13.1,2.6,0.385,0.36200000000000004,0.253,0.13699999999999998,0.617,0.24600000000000002,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,104,104,97,93,91,94,0.95,101,102,94,94,106,101,124,100,89,,,,,,,,0,0.16399999999999998,0.25,,,,19.7
