,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,1106,1925,WMP,27,279,913,1011,274,211,39,8,16,155,117,98,,,,,38,,29,,0.3,,,,,,,,,,,0.09699999999999999,,,0.368,0.413,0.781,0.113,,,,,,,,,,0.362,10.9,148,4.5,0.0,33.9,4.4,47.7,4.3,,5.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.2,,21 - 31,10.7,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,,103,99,93,,,,,,,,,,,,,,,,,,,0,,,,,,4.3
11,26,1925,PHI,30,1854,5412,6035,1598,1152,288,58,100,812,731,456,,542.0,34.0,,133,,48,59.0,0.295,,,,,,,,,,,0.076,0.09,0.84,0.354,0.425,0.779,0.13,0.314,,,,,,,,,0.358,40.6,861,-103.4,-65.0,202.4,27.4,79.8,6.7,,4.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.6,-16.2,,24 - 40,-119.6,34.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,149.0,99,99,101,101.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
12,4,1925,CHW,28,1699,5225,6167,1482,1086,299,59,38,811,738,663,,405.0,48.0,,231,,131,87.0,0.284,,,,,,,,,,,0.10800000000000001,0.066,1.64,0.369,0.385,0.755,0.102,0.302,,,,,,,,,0.355,26.8,866,-31.6,11.0,206.8,34.0,244.2,22.3,,5.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,-12.5,,24 - 38,-44.1,36.6,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,117,112.0,100,92,84,97.0,,,,,,,,,,,,,,,,,,0,,,,,,22.3
13,5,1925,CLE,27,1760,5440,6169,1613,1219,284,58,52,783,697,521,,379.0,28.0,,180,,90,77.0,0.297,,,,,,,,,,,0.084,0.061,1.37,0.361,0.399,0.76,0.102,0.312,,,,,,,,,0.354,19.9,859,-63.8,-12.0,206.9,35.5,187.0,16.9,,4.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,-16.1,,19 - 37,-79.9,36.6,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,104.0,98,95,85,100.0,,,,,,,,,,,,,,,,,,0,,,,,,16.9
14,1103,1925,NLG,29,426,1468,1610,417,310,62,10,35,210,204,142,,,,,44,,35,,0.284,,,,,,,,,,,0.08800000000000001,,,0.347,0.411,0.759,0.127,,,,,,,,,,0.35,0.3,219,-9.8,0.0,54.0,0.8,50.4,4.6,,4.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,7.5,,21 - 38,-2.3,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,,97,98,105,,,,,,,,,,,,,,,,,,,0,,,,,,4.6
15,22,1925,BRO,29,1721,5468,6045,1617,1223,250,80,64,786,722,437,,383.0,26.0,,114,,37,30.0,0.296,,,,,,,,,,,0.07200000000000001,0.063,1.14,0.351,0.406,0.757,0.11,0.309,,,,,,,,,0.35,-1.6,821,-47.4,-43.0,202.7,31.7,173.9,15.4,,4.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-4.7,,20 - 37,-52.1,34.6,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,105.0,98,95,86,100.0,,,,,,,,,,,,,,,,,,0,,,,,,15.4
16,1158,1925,CSW,28,88,348,385,103,82,16,3,2,66,44,37,,,,,9,,10,,0.296,,,,,,,,,,,0.096,,,0.364,0.376,0.74,0.08,,,,,,,,,,0.348,-0.5,52,1.2,0.0,12.9,-2.5,13.5,1.2,,5.7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.1,,26 - 29,3.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,,106,93,64,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
17,1098,1925,BBS,29,582,1879,2035,543,398,94,16,35,293,276,156,,,,,57,,57,,0.289,,,,,,,,,,,0.077,,,0.343,0.412,0.755,0.123,,,,,,,,,,0.347,-3.7,273,-16.5,0.0,68.2,2.2,63.3,5.8,,5.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,12.1,,20 - 42,-4.5,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,,96,99,101,,,,,,,,,,,,,,,,,,,0,,,,,,5.8
18,30,1925,NYG,28,1715,5327,5858,1507,1093,239,61,114,736,682,411,,494.0,25.0,,95,,79,65.0,0.283,,,,,,,,,,,0.07,0.084,0.83,0.337,0.415,0.752,0.132,0.295,,,,,,,,,0.345,-24.3,772,-58.5,-8.0,196.4,27.6,178.2,16.1,,4.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,-12.9,,19 - 36,-71.4,33.5,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93,140.0,94,97,103,95.0,,,,,,,,,,,,,,,,,,0,,,,,,16.1
19,1163,1925,KCM,28,806,2701,2959,762,558,116,68,20,447,439,258,,,,,105,,79,,0.282,,,,,,,,,,,0.087,,,0.345,0.398,0.742,0.116,,,,,,,,,,0.343,-16.1,386,-2.8,0.0,99.2,9.7,120.4,10.9,,6.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,16.8,,18 - 40,14.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,,101,98,91,,,,,,,,,,,,,,,,,,,0,,,,,,10.9
20,9,1925,NYY,28,1806,5350,6013,1470,1039,247,74,110,706,652,466,,480.0,24.0,,173,,69,73.0,0.275,,,,,,,,,,,0.077,0.08,0.97,0.336,0.41,0.746,0.136,0.286,,,,,,,,,0.343,-39.2,779,-103.5,1.0,201.6,27.0,143.1,13.0,,4.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-18.7,,19 - 37,-122.2,35.6,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,136.0,91,98,113,92.0,,,,,,,,,,,,,,,,,,0,,,,,,13.0
21,16,1925,BSN,27,1699,5365,5945,1567,1196,260,70,41,708,643,405,,380.0,30.0,,145,,77,72.0,0.292,,,,,,,,,,,0.068,0.064,1.07,0.345,0.39,0.735,0.097,0.309,,,,,,,,,0.341,-45.1,763,-63.4,10.0,199.4,22.0,185.5,16.9,,4.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,-16.5,,19 - 38,-79.9,34.0,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,106.0,96,91,76,99.0,,,,,,,,,,,,,,,,,,0,,,,,,16.9
