,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,8,1943,WAS,29,1679,5233,5965,1328,986,245,50,47,666,619,605,,574.0,39,,88,94.0,142,55.0,0.254,,,,,,,,,,,0.10099999999999999,0.096,1.05,0.336,0.347,0.682,0.093,0.278,,,,,,,,,0.332,26.8,672,17.2,-12.0,168.7,26.1,229.8,25.1,,5.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,2.3,,22 - 39,19.5,27.5,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,107,113.0,102,98,96,102.0,,,,,,,,,,,,,,,,,,0,,,,,,25.1
11,6,1943,DET,28,1737,5364,5983,1401,1077,200,47,77,632,572,483,,552.0,13,,123,159.0,40,43.0,0.261,,,,,,,,,,,0.081,0.092,0.88,0.324,0.359,0.683,0.098,0.28,,,,,,,,,0.329,16.7,664,-44.0,-7.0,169.2,27.8,160.2,17.5,,3.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,-13.4,,21 - 37,-57.4,27.6,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,85,109.0,98,102,101,102.0,,,,,,,,,,,,,,,,,,0,,,,,,17.5
12,5,1943,CLE,28,1738,5269,5967,1344,998,246,45,55,600,564,567,,521.0,11,,120,110.0,47,58.0,0.255,,,,,,,,,,,0.095,0.087,1.09,0.329,0.35,0.679,0.095,0.275,,,,,,,,,0.329,16.4,662,19.4,34.0,168.8,21.2,253.2,27.2,,3.6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,-17.7,,20 - 42,1.7,27.6,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,103.0,99,99,98,100.0,,,,,,,,,,,,,,,,,,0,,,,,,27.2
13,2,1943,SLB,29,1708,5175,5864,1269,926,229,36,78,595,552,569,,645.0,15,,105,107.0,37,43.0,0.245,,,,,,,,,,,0.09699999999999999,0.11,0.88,0.322,0.349,0.67,0.103,0.268,,,,,,,,,0.325,-1.3,633,-49.0,-36.0,165.9,24.6,118.7,13.2,,3.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-13.8,,18 - 39,-62.8,27.1,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,129.0,97,99,106,98.0,,,,,,,,,,,,,,,,,,0,,,,,,13.2
14,1132,1943,BEG,29,477,1495,1638,376,287,53,26,10,204,161,136,,,7,0.0,15,,28,,0.252,,,,,,,,,,,0.083,,,0.317,0.342,0.659,0.09,,,,,,,,,,0.318,-7.5,170,-46.9,-34.0,46.3,2.7,-15.7,-1.4,,5.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.3,4.2,,19 - 42,-42.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,,89,88,87,,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
15,18,1943,CIN,29,1733,5329,5911,1362,1043,229,47,43,608,556,445,,481.0,17,,120,104.0,49,,0.256,,,,,,,,,,,0.075,0.081,0.93,0.315,0.34,0.655,0.085,0.275,,,,,,,,,0.316,-36.5,603,-54.3,48.0,167.2,21.9,198.5,21.2,,4.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,5.0,,23 - 39,-49.3,10.7,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85,107.0,95,95,90,98.0,,,,,,,,,,,,,,,,,,0,,,,,,21.2
16,26,1943,PHI,28,1754,5297,5912,1321,1033,186,36,66,569,528,495,,553.0,21,,99,143.0,29,,0.249,,,,,,,,,,,0.084,0.094,0.9,0.316,0.335,0.651,0.086,0.268,,,,,,,,,0.316,-38.7,601,-72.3,-37.0,167.2,27.6,97.0,10.9,,3.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,0.9,,16 - 38,-71.4,10.7,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,123.0,95,93,91,96.0,,,,,,,,,,,,,,,,,,0,,,,,,10.9
17,1125,1943,MRS,31,260,836,916,217,179,24,11,3,114,93,78,,,2,0.0,5,,13,,0.26,,,,,,,,,,,0.085,,,0.324,0.325,0.65,0.066,,,,,,,,,,0.315,-5.8,93,2.3,-30.0,25.9,0.1,8.4,1.2,,5.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.9,1.8,,22 - 49,4.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,118,,103,98,88,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
18,30,1943,NYG,29,1830,5290,5896,1309,1042,153,33,81,559,518,479,,466.0,24,,103,147.0,35,,0.247,,,,,,,,,,,0.081,0.079,1.03,0.313,0.335,0.648,0.087,0.259,,,,,,,,,0.314,-45.8,592,-98.8,-41.0,166.8,23.9,63.6,7.3,,3.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,2.1,,20 - 40,-96.7,10.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,104.0,94,93,93,92.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
19,4,1943,CHW,29,1629,5254,5909,1297,1025,193,46,33,573,508,561,,582.0,22,,72,110.0,173,87.0,0.247,,,,,,,,,,,0.095,0.098,0.96,0.322,0.32,0.642,0.073,0.272,,,,,,,,,0.313,-47.8,592,-58.9,12.0,167.1,26.7,170.6,18.4,,5.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,-3.6,,17 - 37,-62.5,27.3,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,116.0,97,91,75,100.0,,,,,,,,,,,,,,,,,,0,,,,,,18.4
20,1124,1943,KCM,30,542,1711,1850,438,346,61,20,11,213,169,130,,,9,0.0,21,,33,,0.256,,,,,,,,,,,0.07,,,0.312,0.334,0.646,0.078,,,,,,,,,,0.312,-16.5,184,-0.1,-17.0,52.3,4.9,62.0,6.9,,5.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,5.1,,17 - 42,5.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,,99,101,105,,,,,,,,,,,,,,,,,,,0,,,,,,6.9
21,1122,1943,CC,29,316,969,1059,243,191,34,15,3,122,99,81,,,9,0.0,21,,19,,0.251,,,,,,,,,,,0.076,,,0.314,0.326,0.641,0.075,,,,,,,,,,0.31,-10.5,104,-1.1,-9.0,30.0,1.5,33.9,3.8,,5.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,2.9,,20 - 45,1.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,,100,98,101,,,,,,,,,,,,,,,,,,,0,,,,,,3.8
