,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,15,2005,ARI,29,2370,5550,6327,1419,910,291,27,191,696,670,606,51,1094,55,45,71,132,67,26,0.256,2020,1529,896,164,24229,9281,14948,104,127,27,0.096,0.17300000000000001,0.55,0.332,0.421,0.754,0.165,0.285,1.32,0.20199999999999999,0.45399999999999996,0.344,0.107,0.125,0.051,0.213,0.328,2.4,761,-72.5,-45.0,193.1,34.3,124.1,12.4,$58.5,3.9,91,-7.05,-115.28,108.23,-78.17,-7.6,1.01,1.28,310,-3.09,-3.88,0.634,89.9,0.146,82.2,0.023,86.0,0.075,75.7,0.11199999999999999,80.9,0.01,84.9,,,0.053,0.001,30.1,-11.3,4.3,-7.5,-10.6,-1.1,,0.21,-0.34,0.81,-0.43,-0.41,-0.46,,0.2,0.6579999999999999,0.439,0.5379999999999999,0.87,0.797,0.521,0.574,0.08800000000000001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,0.3,3.8,22 - 39,-71.2,12.9,-2.8,0.441,0.313,0.24600000000000002,0.15,0.574,0.276,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,109,107,98,98,104,95,0.94,104,98,116,103,103,92,95,103,97,,,,,,,,0,0.177,0.266,,,,12.4
11,12,2005,TBD,28,2245,5552,6120,1519,1033,289,40,157,750,717,412,25,990,69,51,34,133,151,49,0.274,2028,1598,922,165,22091,7826,14265,123,97,28,0.067,0.162,0.42,0.329,0.425,0.754,0.151,0.306,1.27,0.203,0.446,0.35100000000000003,0.10300000000000001,0.098,0.061,0.289,0.327,6.9,740,4.6,-0.8,186.8,-15.6,205.2,20.6,$96.7,5.4,101,1.19,-107.26,108.45,9.41,1.09,0.98,1.48,117,1.3,-0.09,0.601,90.0,0.155,82.1,0.026000000000000002,86.7,0.079,74.8,0.10099999999999999,80.7,0.018000000000000002,83.5,0.02,67.7,0.048,0.003,8.5,5.2,-1.1,-4.4,9.9,-7.4,-1.3,0.07,0.16,-0.21,-0.26,0.47,-1.94,-0.32,0.231,0.6990000000000001,0.483,0.526,0.883,0.804,0.5379999999999999,0.605,0.094,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,7.5,5.9,21 - 36,15.0,19.8,-3.1,0.423,0.31,0.267,0.134,0.599,0.266,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,102,99,100,96,103,1.0,101,99,92,98,105,97,90,105,95,,,,,,,,0,0.163,0.257,,,,20.6
12,23,2005,MIL,28,2226,5448,6156,1413,892,327,19,175,726,689,531,55,1162,73,38,66,137,79,34,0.259,1830,1499,955,147,23502,8759,14743,105,106,15,0.086,0.18899999999999997,0.46,0.331,0.423,0.754,0.163,0.298,1.22,0.223,0.42700000000000005,0.35,0.098,0.11699999999999999,0.057,0.142,0.327,2.4,740,-39.2,2.2,187.9,35.1,193.3,19.4,$91.1,4.0,95,-1.58,-113.06,111.48,-7.65,-0.68,1.04,1.34,255,-0.39,-1.14,0.624,90.1,0.158,82.8,0.019,86.2,0.09,75.4,0.098,81.0,0.011000000000000001,84.0,,,0.08800000000000001,0.002,29.0,-38.7,-3.5,-14.7,-5.3,-6.4,,0.22,-1.14,-0.84,-0.77,-0.25,-2.7,,0.233,0.677,0.45899999999999996,0.526,0.858,0.7759999999999999,0.51,0.586,0.102,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,-0.5,1.0,21 - 35,-44.4,12.6,-5.7,0.401,0.321,0.278,0.157,0.564,0.27899999999999997,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,117,98,99,103,100,1.04,98,100,108,93,106,105,99,101,98,,,,,,,,0,0.16899999999999998,0.271,,,,19.4
13,20,2005,FLA,29,2296,5502,6214,1499,1033,306,32,128,717,678,512,61,918,67,50,82,144,96,38,0.272,2009,1494,1023,208,23414,8601,14813,136,189,53,0.08199999999999999,0.14800000000000002,0.56,0.339,0.409,0.748,0.137,0.304,1.34,0.226,0.444,0.33,0.139,0.086,0.068,0.28,0.326,-3.5,741,-15.9,-36.7,189.7,39.2,181.9,18.2,$85.7,4.5,98,-0.5,-104.9,104.4,10.94,1.09,0.97,1.08,237,1.59,-2.1,0.639,90.1,0.15,82.6,0.013999999999999999,86.5,0.09,75.4,0.096,80.8,0.012,84.2,,,0.035,0.003,-14.5,-6.4,-3.1,-2.1,9.2,-0.3,,-0.1,-0.19,-0.95,-0.1,0.43,-0.11,,0.203,0.637,0.44,0.575,0.8859999999999999,0.821,0.545,0.59,0.078,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,-4.2,20 - 40,-23.0,12.7,-3.9,0.41200000000000003,0.302,0.285,0.19,0.5329999999999999,0.27699999999999997,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,92,100,96,86,102,1.05,102,94,79,96,100,107,120,96,98,,,,,,,,0,0.191,0.26899999999999996,,,,18.2
14,19,2005,COL,27,2302,5544,6240,1478,1014,280,34,150,741,704,509,36,1103,64,34,88,125,65,32,0.267,1955,1473,985,157,23281,8549,14732,122,150,20,0.08199999999999999,0.177,0.46,0.333,0.411,0.744,0.144,0.307,1.33,0.223,0.44299999999999995,0.33399999999999996,0.107,0.102,0.062,0.133,0.325,-7.5,740,-119.9,-6.0,190.5,36.5,103.0,10.3,$48.6,4.1,85,-7.97,-112.54,104.56,-51.24,-5.65,0.99,1.26,272,-3.6,-4.49,0.6559999999999999,89.8,0.139,82.0,0.011000000000000001,86.3,0.07400000000000001,75.5,0.114,80.5,0.006,84.4,,,0.057,0.001,21.9,-25.7,-0.3,10.1,1.6,-3.6,,0.15,-0.85,-0.14,0.62,0.06,-2.6,,0.20800000000000002,0.688,0.465,0.541,0.8690000000000001,0.8009999999999999,0.536,0.595,0.092,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,-2.6,-9.1,20 - 34,-130.7,12.8,1.0,0.40700000000000003,0.311,0.282,0.152,0.591,0.257,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,110,98,96,90,103,1.04,102,95,94,95,102,106,96,106,91,,,,,,,,0,0.165,0.258,,,,10.3
15,4,2005,CHW,29,2208,5529,6146,1450,974,253,23,200,741,713,435,27,1002,79,49,53,122,137,67,0.262,1977,1596,925,223,23172,8282,14890,111,131,43,0.071,0.163,0.43,0.322,0.425,0.747,0.163,0.286,1.24,0.20600000000000002,0.44,0.355,0.14,0.125,0.055999999999999994,0.32799999999999996,0.324,-7.8,729,-40.2,30.1,187.6,-16.2,179.2,18.0,$84.5,4.5,95,0.07,-111.79,111.86,-40.92,-4.2,1.01,1.64,100,-3.75,3.83,0.608,90.1,0.159,82.5,0.017,86.2,0.083,75.0,0.115,80.5,0.012,82.4,0.006999999999999999,68.1,0.047,0.002,62.1,-25.8,-7.7,-4.9,-16.3,-4.5,4.4,0.46,-0.74,-2.02,-0.27,-0.65,-1.71,3.06,0.237,0.6940000000000001,0.48,0.557,0.879,0.805,0.532,0.606,0.09300000000000001,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,-2.8,0.5,21 - 37,-42.1,19.9,0.4,0.434,0.275,0.29100000000000004,0.184,0.551,0.266,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,103,97,100,103,97,1.01,99,100,118,101,93,106,123,97,95,,,,,,,,0,0.161,0.255,,,,18.0
16,6,2005,DET,28,2211,5602,6136,1521,1025,283,45,168,723,678,384,24,1038,53,52,44,138,66,28,0.272,2026,1617,914,169,22535,7911,14624,139,102,23,0.063,0.16899999999999998,0.37,0.321,0.428,0.75,0.157,0.304,1.25,0.201,0.445,0.355,0.105,0.10400000000000001,0.069,0.225,0.324,-8.9,726,-10.6,21.5,187.3,-15.6,208.0,20.9,$98.0,4.5,99,-6.29,-110.2,103.91,-24.66,-2.27,0.99,1.51,74,-2.99,-3.34,0.606,90.2,0.158,82.6,0.024,85.8,0.08,75.0,0.106,80.5,0.017,83.3,0.009000000000000001,68.1,0.109,0.001,-8.1,-21.6,-0.9,2.8,12.6,4.6,1.8,-0.07,-0.68,-0.18,0.18,0.59,1.34,1.08,0.28,0.688,0.483,0.596,0.878,0.7959999999999999,0.498,0.615,0.098,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.6,7.2,22 - 36,-5.1,19.9,-1.1,0.42100000000000004,0.292,0.28800000000000003,0.14800000000000002,0.57,0.28300000000000003,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,107,97,101,100,103,0.99,101,100,98,98,98,105,99,100,101,,,,,,,,0,0.166,0.264,,,,20.9
17,14,2005,TOR,28,2281,5581,6233,1480,998,307,39,136,775,735,486,18,955,89,56,21,126,72,35,0.265,2091,1597,978,197,23220,8609,14611,117,37,9,0.078,0.153,0.51,0.331,0.407,0.738,0.142,0.296,1.31,0.21,0.44799999999999995,0.342,0.12300000000000001,0.085,0.055999999999999994,0.243,0.323,-13.7,733,-45.5,30.8,190.2,-17.2,190.8,19.1,$89.9,4.6,94,-6.41,-117.12,110.71,0.09,-0.17,1.04,1.47,144,-5.71,-0.43,0.611,90.1,0.153,82.5,0.019,86.4,0.087,75.4,0.107,80.5,0.019,83.7,0.004,67.6,0.069,0.001,2.9,-21.8,-1.8,-12.1,18.2,0.0,-3.3,0.02,-0.66,-0.44,-0.64,0.79,0.0,-3.5,0.21100000000000002,0.6729999999999999,0.45299999999999996,0.561,0.897,0.823,0.523,0.5870000000000001,0.08,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-2.5,9.9,22 - 39,-33.2,20.2,4.9,0.423,0.303,0.275,0.136,0.602,0.262,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,97,100,96,90,100,1.03,101,96,80,98,102,100,91,106,93,,,,,,,,0,0.17800000000000002,0.258,,,,19.1
18,10,2005,OAK,28,2164,5627,6275,1476,991,310,20,155,772,739,537,22,819,52,40,19,148,31,22,0.262,2063,1754,1007,196,24198,9094,15104,126,42,14,0.086,0.131,0.66,0.33,0.407,0.737,0.145,0.281,1.18,0.209,0.428,0.364,0.11199999999999999,0.08800000000000001,0.061,0.33299999999999996,0.323,-14.2,738,-8.1,30.0,191.5,-16.3,229.5,23.0,$108.2,3.3,99,0.8,-110.98,111.77,38.15,3.69,1.02,1.07,82,1.74,-0.96,0.617,90.0,0.141,82.1,0.02,86.7,0.079,76.0,0.11900000000000001,80.6,0.013000000000000001,82.5,0.011000000000000001,66.9,0.076,0.001,-4.8,-14.2,-1.5,0.0,4.3,-6.0,-3.1,-0.03,-0.45,-0.33,0.0,0.16,-2.04,-1.2,0.19699999999999998,0.628,0.42200000000000004,0.647,0.91,0.851,0.522,0.597,0.063,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,-5.3,17.7,21 - 36,3.9,20.4,-0.4,0.428,0.305,0.268,0.145,0.568,0.287,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,109,83,100,96,92,95,1.03,97,102,83,99,103,98,97,100,102,,,,,,,,0,0.203,0.266,,,,23.0
19,25,2005,NYM,30,2213,5505,6146,1421,935,279,32,175,722,683,486,49,1075,48,38,69,104,153,40,0.258,1967,1535,902,156,23074,8384,14690,134,133,26,0.079,0.175,0.45,0.322,0.416,0.738,0.158,0.29,1.28,0.205,0.447,0.349,0.102,0.114,0.068,0.195,0.32,-35.6,701,-53.8,-23.4,187.6,36.6,180.5,18.1,$85.1,5.1,93,-0.03,-106.21,106.18,16.34,1.57,0.99,1.26,220,2.67,-2.7,0.625,89.8,0.135,82.4,0.027000000000000003,86.2,0.084,75.4,0.11199999999999999,81.0,0.017,83.8,0.0,,0.011000000000000001,0.003,24.7,-5.2,1.4,-5.8,-23.3,-3.8,0.0,0.17,-0.17,0.23,-0.3,-0.92,-1.02,2.25,0.187,0.674,0.46,0.484,0.879,0.8079999999999999,0.56,0.5920000000000001,0.087,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,11.8,6.1,22 - 40,-32.8,12.6,3.1,0.426,0.295,0.27899999999999997,0.193,0.552,0.255,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,109,95,97,99,97,0.95,103,100,106,99,97,105,122,99,90,,,,,,,,0,0.17600000000000002,0.263,,,,18.1
20,1,2005,LAA,29,2234,5624,6186,1520,1065,278,30,147,761,726,447,51,848,29,39,43,126,161,57,0.27,2040,1740,980,197,22621,8258,14363,109,97,22,0.07200000000000001,0.13699999999999998,0.53,0.325,0.409,0.734,0.139,0.294,1.17,0.20600000000000002,0.429,0.366,0.113,0.084,0.053,0.22699999999999998,0.319,-36.9,704,-34.1,33.0,188.8,-16.0,195.0,19.6,$91.9,5.1,96,2.75,-108.64,111.39,22.4,2.24,1.01,1.73,90,-1.18,3.92,0.588,89.8,0.145,82.3,0.035,85.6,0.087,74.7,0.11599999999999999,80.2,0.019,83.8,0.011000000000000001,67.2,0.047,0.004,-1.3,-15.8,-3.8,-11.0,-10.1,-2.7,2.0,-0.01,-0.51,-0.51,-0.59,-0.41,-0.67,0.85,0.23199999999999998,0.6809999999999999,0.469,0.618,0.8959999999999999,0.831,0.528,0.597,0.078,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,6.2,-1.8,22 - 40,-30.8,20.1,-1.1,0.431,0.295,0.275,0.168,0.574,0.258,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,87,98,96,88,100,1.01,97,103,79,100,100,100,113,101,92,,,,,,,,0,0.168,0.247,,,,19.6
21,29,2005,SDP,30,2380,5502,6271,1416,978,269,39,130,684,655,600,41,977,49,48,72,122,99,44,0.257,1899,1615,996,191,23678,9195,14483,101,132,34,0.096,0.156,0.61,0.333,0.391,0.724,0.134,0.289,1.18,0.221,0.42100000000000004,0.358,0.11800000000000001,0.08,0.053,0.258,0.318,-44.8,707,-19.5,-16.4,191.4,34.1,202.1,20.3,$95.2,4.6,98,0.21,-109.99,110.2,0.95,0.05,1.04,1.33,274,-0.38,0.57,0.6409999999999999,90.2,0.139,82.6,0.019,86.0,0.087,75.6,0.10400000000000001,81.0,0.009000000000000001,83.6,,,0.06,0.001,-11.9,-11.3,0.4,-13.6,4.7,-4.2,,-0.08,-0.36,0.09,-0.7,0.2,-2.11,,0.184,0.6579999999999999,0.43,0.5479999999999999,0.892,0.821,0.519,0.574,0.076,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,-0.9,-3.4,23 - 39,-19.8,12.8,4.0,0.43,0.308,0.262,0.17800000000000002,0.547,0.275,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,109,97,98,91,84,97,1.03,97,102,75,100,101,98,113,98,97,,,,,,,,0,0.179,0.256,,,,20.3
22,21,2005,HOU,30,2324,5462,6139,1400,926,281,32,161,693,654,481,43,1037,72,42,82,116,115,44,0.256,1905,1622,851,204,22631,8228,14403,154,170,47,0.078,0.16899999999999998,0.46,0.322,0.408,0.73,0.152,0.288,1.17,0.19399999999999998,0.435,0.37,0.126,0.099,0.081,0.276,0.318,-45.0,691,-77.7,23.5,187.4,35.0,180.6,18.1,$85.1,4.7,90,-6.86,-110.88,104.03,-31.72,-3.29,1.01,1.44,250,-3.84,-2.98,0.635,90.3,0.15,82.8,0.023,85.8,0.081,76.3,0.10400000000000001,81.2,0.006999999999999999,83.4,,,0.026000000000000002,0.003,-22.8,-18.4,-4.5,5.3,-3.0,1.6,,-0.16,-0.56,-0.88,0.3,-0.13,1.03,,0.195,0.693,0.47,0.495,0.878,0.807,0.5529999999999999,0.602,0.09,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,2.5,-3.9,23 - 44,-77.8,12.6,1.3,0.435,0.306,0.26,0.17600000000000002,0.5770000000000001,0.247,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,105,95,95,95,96,0.9,100,106,92,101,101,98,111,103,87,,,,,,,,0,0.165,0.255,,,,18.1
23,22,2005,LAD,28,2351,5433,6134,1374,920,284,21,149,685,653,541,30,1094,67,33,57,139,58,35,0.253,1894,1515,918,179,23527,8905,14622,107,99,20,0.08800000000000001,0.17800000000000002,0.49,0.326,0.395,0.721,0.142,0.29,1.25,0.212,0.43799999999999994,0.35,0.11800000000000001,0.098,0.055999999999999994,0.20199999999999999,0.317,-49.4,686,-71.9,-5.2,187.2,34.2,135.4,13.6,$63.8,3.6,91,-4.01,-116.01,112.0,-38.47,-3.96,1.08,1.47,298,-5.01,1.29,0.626,89.5,0.135,82.0,0.016,85.9,0.08900000000000001,75.4,0.122,80.7,0.011000000000000001,84.0,,,0.03,0.001,-18.1,-28.3,-6.5,-2.6,-1.4,0.6,,-0.13,-0.92,-1.76,-0.13,-0.05,0.26,,0.187,0.667,0.445,0.461,0.878,0.7959999999999999,0.537,0.5710000000000001,0.09,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,-5.2,-14.0,21 - 37,-93.4,12.5,-2.2,0.435,0.294,0.271,0.16,0.565,0.276,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,111,96,92,89,97,0.99,101,100,91,101,97,102,101,101,97,,,,,,,,0,0.17600000000000002,0.266,,,,13.6
24,27,2005,PIT,27,2289,5573,6221,1445,976,292,38,139,680,656,471,38,1092,72,49,56,130,73,30,0.259,2041,1508,926,140,22566,8082,14484,144,111,23,0.076,0.17600000000000002,0.43,0.322,0.4,0.723,0.141,0.297,1.35,0.207,0.456,0.337,0.09300000000000001,0.092,0.071,0.207,0.315,-58.6,687,-86.3,-11.8,189.9,34.5,134.1,13.4,$63.2,4.4,89,-8.72,-112.84,104.12,-47.78,-5.09,1.01,1.24,268,-2.66,-5.95,0.61,90.1,0.16,82.9,0.02,85.6,0.085,75.3,0.11,81.1,0.011000000000000001,84.4,0.005,68.5,0.11900000000000001,0.002,-6.3,-32.7,3.5,4.2,-11.6,-5.0,-1.7,-0.05,-1.03,0.9,0.25,-0.53,-2.32,-1.78,0.266,0.696,0.48100000000000004,0.59,0.862,0.7859999999999999,0.499,0.599,0.102,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,-0.1,-4.2,21 - 40,-91.3,12.7,-0.7,0.428,0.312,0.26,0.147,0.6,0.253,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,109,95,94,88,100,0.96,105,96,85,99,103,98,93,107,89,,,,,,,,0,0.161,0.263,,,,13.4
25,7,2005,KCR,27,2259,5503,6086,1445,996,289,34,126,701,653,424,23,1008,63,50,46,139,53,33,0.263,2013,1595,897,175,22430,7960,14470,124,84,13,0.07,0.166,0.42,0.32,0.396,0.716,0.134,0.298,1.26,0.19899999999999998,0.447,0.354,0.11,0.079,0.062,0.155,0.313,-64.8,665,-97.8,-71.6,185.8,-15.7,26.7,2.7,$12.6,4.0,87,-9.54,-110.45,100.91,-72.91,-7.02,1.0,1.4,130,-8.49,-1.05,0.625,90.8,0.161,83.1,0.02,85.6,0.07400000000000001,75.7,0.09699999999999999,81.1,0.019,84.7,0.004,67.6,0.1,0.001,-23.2,-18.4,0.4,-26.3,-6.3,-3.1,-0.1,-0.18,-0.57,0.1,-1.76,-0.32,-0.83,-0.18,0.247,0.6779999999999999,0.469,0.606,0.878,0.809,0.515,0.61,0.08900000000000001,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.3,-5.3,11.3,21 - 37,-91.5,19.7,0.3,0.40399999999999997,0.306,0.29100000000000004,0.139,0.603,0.258,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,105,97,93,85,101,0.98,101,100,74,94,103,106,93,106,92,,,,,,,,0,0.177,0.266,,,,2.7
