,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,12,2007,TBD,27,2229,5593,6280,1500,986,291,36,187,782,750,545,31,1324,53,52,34,119,131,48,0.268,1830,1656,815,160,23897,8911,14986,102,54,13,0.087,0.21100000000000002,0.41,0.336,0.433,0.769,0.165,0.318,1.11,0.18899999999999997,0.425,0.385,0.09699999999999999,0.113,0.055999999999999994,0.24100000000000002,0.335,22.8,799,21.1,-51.2,194.6,-14.8,180.8,17.6,$98.8,5.1,103,-0.53,-110.26,109.73,6.79,0.72,0.98,1.42,80,0.68,-1.22,0.575,90.6,0.156,82.3,0.035,86.2,0.091,75.8,0.10300000000000001,81.3,0.021,82.8,0.02,66.3,0.019,0.002,71.4,-31.3,-10.1,-2.3,2.0,-2.4,-1.2,0.53,-0.86,-1.24,-0.11,0.08,-0.49,-0.26,0.24100000000000002,0.7020000000000001,0.478,0.498,0.8390000000000001,0.755,0.513,0.598,0.11599999999999999,8.4,0.529,,0.018000000000000002,0.01,,0.001,0.155,0.13699999999999998,,,0.126,,0.025,,91.5,,87.0,84.1,,87.4,83.9,77.5,,,81.9,,65.7,-2.7,,-1.4,-4.8,,-7.7,2.2,2.9,,,-1.8,,1.8,8.9,,5.3,2.8,,7.0,2.8,-4.4,,,5.3,,0.9,37.3,,1.3,-1.6,,-0.3,-4.9,-6.8,,,-3.4,,0.3,1.1,,1.15,-2.53,,-7.39,-0.5,-0.78,,,-0.42,,0.18,0.298,0.6609999999999999,0.48100000000000004,0.5660000000000001,0.804,0.731,0.504,22.1,-66.0,0.4,5.3,21 - 37,29.5,22.7,2.7,0.423,0.33,0.248,0.16399999999999998,0.488,0.349,0.327,0.026000000000000002,,0.033,0.09699999999999999,0.016,0.008,0.006,,0.042,0.04,0.001,82.3,,78.5,91.1,86.5,83.4,67.2,,91.1,83.5,26.0,-1.7,,3.0,-1.8,0.6,-4.7,3.3,,-3.3,2.1,-1.6,3.4,,-6.1,7.7,3.3,1.8,0.2,,5.0,0.4,2.4,-2.4,,-5.0,13.7,4.6,-0.1,-1.5,,18.2,-4.9,0.0,-0.38,,-0.64,0.6,1.17,-0.08,-1.04,,1.8,-0.52,0.02,0.302,0.66,0.48100000000000004,0.574,0.802,0.731,0.501,22.1,,99,101,126,99,102,108,104,1.02,97,102,120,104,97,97,92,98,108,,,0,,,0,,0,0.149,0.265,,,,17.6
11,18,2007,CIN,29,2383,5607,6332,1496,976,293,23,204,783,747,536,51,1113,66,46,73,140,97,31,0.267,1873,1746,859,204,23649,8748,14901,119,135,30,0.085,0.17600000000000002,0.48,0.335,0.436,0.772,0.17,0.298,1.07,0.192,0.418,0.39,0.11699999999999999,0.11699999999999999,0.064,0.222,0.335,16.0,799,-51.1,-29.9,196.2,38.3,159.3,15.5,$87.0,4.3,94,-3.73,-117.23,113.5,-13.45,-1.44,1.03,1.4,264,-0.18,-3.44,0.611,90.1,0.159,82.2,0.027000000000000003,86.7,0.086,74.5,0.10800000000000001,81.0,0.008,84.1,0.0,69.0,0.021,0.001,7.9,-11.1,7.0,11.6,-9.2,3.0,0.0,0.06,-0.3,1.1,0.58,-0.37,1.56,0.0,0.248,0.6709999999999999,0.465,0.555,0.882,0.797,0.513,0.593,0.094,-7.2,0.589,,0.026000000000000002,0.002,,0.006999999999999999,0.166,0.099,,,0.11199999999999999,,,,90.9,,87.3,84.4,,90.2,83.4,75.7,,,81.5,,,-0.8,,-0.1,-1.2,,-3.7,2.6,2.5,,,-0.6,,,9.1,,7.9,5.0,,1.4,3.0,-4.8,,,5.6,,,-1.7,,4.9,1.2,,-0.3,-15.7,0.2,,,2.3,,,-0.03,,2.06,7.97,,-0.59,-1.05,0.02,,,0.22,,,0.284,0.6459999999999999,0.467,0.631,0.8809999999999999,0.8059999999999999,0.505,20.9,8.4,1.0,-5.7,21 - 41,-58.3,12.9,-2.5,0.406,0.327,0.268,0.20800000000000002,0.467,0.325,0.293,0.032,,0.033,0.133,0.021,0.006999999999999999,,,0.069,0.05,0.001,82.0,,76.7,91.6,87.2,83.0,,,89.7,83.5,32.6,-0.6,,0.3,-1.3,0.5,-5.3,,,-1.9,1.5,2.7,3.7,,-7.1,8.0,3.7,0.7,,,4.3,0.1,3.5,-1.7,,-3.8,6.9,4.4,1.7,,,-2.9,-9.4,0.0,-0.23,,-0.49,0.22,0.89,1.02,,,-0.18,-0.8,-0.04,0.28300000000000003,0.6509999999999999,0.466,0.637,0.88,0.8059999999999999,0.498,20.9,,98,96,107,98,100,104,98,1.01,99,101,117,100,97,105,115,94,100,,,0,,,0,,0,0.163,0.256,,,,15.5
12,11,2007,SEA,28,2338,5684,6209,1629,1170,284,22,153,794,754,389,32,861,62,40,33,154,81,30,0.287,2280,1670,888,173,22510,8102,14408,198,58,19,0.063,0.139,0.45,0.337,0.425,0.762,0.138,0.313,1.37,0.184,0.47100000000000003,0.345,0.10400000000000001,0.092,0.087,0.32799999999999996,0.333,9.4,777,20.3,-53.1,192.4,-15.2,157.2,15.3,$85.9,4.3,103,6.7,-104.14,110.84,46.15,4.7,0.96,1.31,93,3.08,3.88,0.622,90.9,0.15,82.8,0.02,87.2,0.083,75.3,0.102,81.8,0.023,83.9,,,0.021,0.002,-11.9,-5.8,-6.1,22.0,2.2,12.5,,-0.09,-0.18,-1.39,1.21,0.1,2.49,,0.265,0.6779999999999999,0.478,0.638,0.893,0.8240000000000001,0.516,0.5760000000000001,0.083,-9.6,0.611,0.0,0.013999999999999999,0.009000000000000001,,0.006,0.147,0.107,,,0.105,,,,91.8,88.5,87.6,85.6,,94.1,83.6,77.2,,,82.2,,,-3.4,-7.8,-0.8,-3.5,,-9.8,1.6,2.6,,,-1.9,,,9.1,6.4,7.7,4.1,,6.1,2.9,-4.7,,,5.6,,,5.2,0.4,-0.5,0.8,,-2.1,-8.4,1.6,,,10.2,,,0.05,17.63,-0.21,0.54,,-2.04,-0.34,0.09,,,0.58,,,0.306,0.627,0.475,0.706,0.883,0.828,0.525,21.1,-68.4,-1.9,-6.0,21 - 38,10.7,22.4,-1.7,0.40700000000000003,0.34600000000000003,0.247,0.195,0.499,0.306,0.226,0.061,0.0,0.069,0.239,0.037000000000000005,0.015,0.0,,0.136,0.096,0.002,82.7,70.1,77.8,91.4,87.5,84.2,84.6,,90.8,83.8,14.3,-1.5,6.1,3.1,-1.9,0.3,-3.5,1.0,,-4.6,1.8,-0.2,3.6,-6.8,-6.2,7.7,4.0,1.8,-1.4,,4.9,0.6,0.3,14.4,0.0,6.6,10.0,4.9,10.7,-0.2,,-6.6,-8.1,-2.4,1.06,-1.33,0.42,0.19,0.59,3.25,-10.04,,-0.22,-0.38,-4.94,0.313,0.626,0.475,0.7070000000000001,0.885,0.8290000000000001,0.517,21.1,,106,73,83,100,100,91,103,0.99,107,92,97,101,102,97,110,100,95,,,0,,,0,,0,0.163,0.247,,,,15.3
13,1,2007,LAA,28,2230,5554,6198,1578,1108,324,23,123,822,776,507,55,883,40,65,32,146,139,55,0.284,2207,1679,801,174,22704,8394,14310,142,80,22,0.08199999999999999,0.142,0.57,0.345,0.417,0.762,0.133,0.315,1.31,0.171,0.47100000000000003,0.358,0.10400000000000001,0.073,0.064,0.275,0.333,8.9,775,1.6,17.8,192.1,-15.8,221.8,21.6,$121.2,4.8,100,5.84,-103.88,109.72,55.86,5.6,0.96,1.22,101,0.94,5.18,0.59,90.1,0.146,82.6,0.036000000000000004,86.3,0.087,75.1,0.11599999999999999,80.8,0.019,82.4,0.006,67.2,0.013000000000000001,0.009000000000000001,51.5,-22.8,0.7,9.4,-27.6,-0.8,-0.6,0.39,-0.71,0.08,0.49,-1.07,-0.18,-0.46,0.272,0.649,0.46,0.606,0.9079999999999999,0.8190000000000001,0.499,0.583,0.08199999999999999,3.7,0.5529999999999999,,0.013999999999999999,0.006,,0.004,0.171,0.10400000000000001,,,0.142,,0.005,,91.0,,88.5,84.8,,88.7,84.0,76.4,,,81.7,,67.9,-2.7,,0.4,-4.1,,-6.4,2.0,2.7,,,-1.3,,3.0,8.8,,6.5,4.1,,3.2,3.2,-4.5,,,5.2,,3.2,31.0,,-0.6,0.7,,0.2,-19.6,4.8,,,-13.1,,1.3,0.37,,-0.28,0.74,,0.34,-0.75,0.3,,,-0.61,,1.72,0.305,0.605,0.457,0.6990000000000001,0.8809999999999999,0.821,0.507,21.6,2.0,-1.2,6.2,22 - 37,5.3,22.4,-1.3,0.408,0.33799999999999997,0.255,0.182,0.53,0.28800000000000003,0.244,0.073,0.0,0.057,0.214,0.052000000000000005,0.012,0.003,0.0,0.129,0.08900000000000001,0.002,82.3,71.8,77.3,90.6,87.0,83.4,70.1,87.9,90.6,83.5,4.8,-1.1,4.7,2.2,-1.6,1.2,-3.9,2.5,-6.4,-4.4,1.7,0.2,3.3,-8.2,-5.8,7.7,3.4,1.5,0.2,1.5,4.6,0.5,0.1,-15.3,0.0,7.1,33.9,-6.5,3.1,0.4,-0.2,8.7,-11.8,-1.6,-0.93,-4.2,0.56,0.7,-0.56,1.12,0.58,-23.61,0.3,-0.59,-4.66,0.299,0.605,0.457,0.693,0.8809999999999999,0.821,0.516,21.6,,105,96,85,102,98,87,103,0.92,107,95,78,101,100,99,103,106,89,,,0,,,0,,0,0.17,0.252,,,,21.6
14,13,2007,TEX,28,2313,5555,6214,1460,947,298,36,179,816,768,503,27,1224,56,42,57,129,88,25,0.263,1799,1691,825,159,24100,8960,15140,123,114,36,0.081,0.19699999999999998,0.41,0.328,0.426,0.754,0.163,0.305,1.06,0.191,0.41700000000000004,0.392,0.094,0.106,0.068,0.316,0.329,-11.8,757,-46.0,-11.3,192.6,-15.2,155.1,15.1,$84.8,5.1,94,-0.16,-109.9,109.73,23.27,2.18,1.0,1.48,89,-4.05,3.88,0.601,90.7,0.138,82.5,0.034,86.6,0.08199999999999999,76.1,0.12,81.3,0.016,84.3,0.01,66.9,0.022000000000000002,0.001,49.1,-15.8,1.4,-11.6,-25.0,2.7,-3.8,0.35,-0.49,0.17,-0.6,-0.89,0.73,-1.59,0.235,0.662,0.455,0.557,0.866,0.789,0.515,0.596,0.096,12.6,0.579,,0.018000000000000002,0.004,,0.004,0.154,0.09300000000000001,,,0.139,,0.01,,91.2,,88.0,85.8,,89.1,83.6,77.1,,,81.2,,67.2,-2.8,,-0.4,-4.4,,-3.4,2.1,2.7,,,-1.2,,1.5,8.7,,6.6,3.6,,2.9,2.7,-3.9,,,5.6,,2.1,13.6,,-3.7,-2.8,,-0.2,-2.5,-23.7,,,-4.4,,-4.0,0.14,,-1.23,-4.06,,-0.29,-0.09,-1.5,,,-0.19,,-2.33,0.264,0.606,0.452,0.621,0.851,0.79,0.55,21.1,-26.5,2.0,10.7,22 - 40,-33.4,22.5,-0.1,0.387,0.348,0.265,0.172,0.494,0.33399999999999996,0.307,0.075,,0.06,0.273,0.046,0.01,0.005,,0.109,0.08800000000000001,0.002,82.2,,78.5,91.1,86.6,85.1,68.0,,91.1,83.3,7.6,-0.5,,2.7,-1.5,1.4,-4.8,2.3,,-4.2,2.0,0.4,3.9,,-4.9,7.7,3.3,3.7,0.4,,5.0,0.7,0.6,-0.2,,-25.8,1.2,-6.9,2.1,-4.2,,3.2,0.1,0.0,-0.01,,-1.78,0.02,-0.62,0.91,-3.37,,0.12,0.0,-0.07,0.268,0.606,0.452,0.626,0.851,0.7909999999999999,0.544,21.1,,97,95,118,97,101,107,100,1.03,95,104,112,96,102,103,97,99,103,,,0,,,0,,0,0.172,0.268,,,,15.1
15,17,2007,CHC,28,2379,5643,6268,1530,1011,340,28,151,752,711,500,48,1054,40,37,48,127,86,33,0.271,2050,1659,881,130,23436,8569,14867,128,83,14,0.08,0.168,0.47,0.333,0.422,0.754,0.15,0.308,1.24,0.192,0.447,0.361,0.078,0.091,0.062,0.16899999999999998,0.329,-14.1,761,-83.1,57.1,194.2,39.5,216.6,21.1,$118.3,4.4,90,-5.31,-113.66,108.35,-42.03,-4.15,0.99,1.31,257,-2.11,-3.26,0.608,89.7,0.15,82.2,0.028999999999999998,85.9,0.1,74.5,0.105,80.6,0.009000000000000001,81.2,0.0,,0.024,0.002,48.5,-34.6,4.8,4.7,-12.8,-1.7,0.0,0.35,-1.01,0.73,0.21,-0.53,-0.87,4.42,0.259,0.6659999999999999,0.46799999999999997,0.581,0.887,0.805,0.513,0.595,0.091,-3.9,0.595,,0.016,0.003,,0.009000000000000001,0.14800000000000002,0.11800000000000001,,,0.113,,,,90.4,,83.0,83.0,,90.1,83.5,74.9,,,80.6,,,-3.3,,-2.2,-4.2,,-5.5,1.3,2.2,,,-1.5,,,8.6,,6.3,3.6,,3.0,2.7,-4.9,,,5.4,,,25.2,,-1.3,-0.5,,-1.8,-5.9,-8.9,,,-0.6,,,0.37,,-0.71,-1.36,,-1.78,-0.35,-0.65,,,-0.05,,,0.292,0.63,0.46299999999999997,0.6709999999999999,0.862,0.802,0.506,21.3,96.6,-1.9,-0.1,21 - 36,-87.0,12.7,-1.9,0.391,0.336,0.27399999999999997,0.175,0.512,0.314,0.272,0.040999999999999995,,0.052000000000000005,0.184,0.021,0.009000000000000001,0.0,,0.08800000000000001,0.063,0.001,81.3,,75.4,90.9,85.2,83.1,89.9,,90.3,83.4,4.2,0.9,,3.5,-1.4,1.0,-5.6,-10.6,,-3.9,2.0,-0.1,4.1,,-7.0,8.2,3.1,2.1,0.5,,4.6,0.5,-0.4,-5.0,,-1.0,0.1,5.1,-2.9,0.1,,16.7,-10.4,-0.9,-0.52,,-0.08,0.0,1.07,-1.44,10.12,,0.81,-0.71,-4.99,0.29,0.631,0.46299999999999997,0.667,0.862,0.802,0.507,21.3,,99,90,102,97,97,92,101,1.01,105,93,91,96,99,107,97,104,96,,,0,,,0,,0,0.166,0.257,,,,21.1
16,10,2007,OAK,28,2220,5577,6365,1430,948,295,16,171,741,711,664,29,1119,49,56,18,142,52,20,0.256,1813,1814,857,203,24879,9650,15229,102,48,12,0.10400000000000001,0.17600000000000002,0.59,0.338,0.407,0.745,0.151,0.29,1.0,0.191,0.40399999999999997,0.405,0.11199999999999999,0.094,0.055999999999999994,0.25,0.328,-14.6,772,-5.1,-16.8,197.2,-15.3,176.0,17.2,$96.2,3.3,99,-5.04,-117.67,112.62,-21.22,-2.23,1.04,1.92,64,-1.78,-3.09,0.593,90.6,0.133,82.3,0.034,86.8,0.096,76.3,0.12,81.7,0.02,82.5,0.004,66.0,0.02,0.0,30.9,-23.1,-6.2,-14.3,-0.9,-4.0,0.1,0.21,-0.71,-0.74,-0.62,-0.03,-0.8,0.13,0.19399999999999998,0.634,0.423,0.563,0.8759999999999999,0.8079999999999999,0.521,0.586,0.081,-7.0,0.5760000000000001,,0.021,0.005,,0.002,0.141,0.11599999999999999,,,0.131,,0.006999999999999999,,91.3,,88.3,85.5,,89.2,83.8,77.1,,,82.2,,68.6,-2.9,,-0.5,-6.6,,-8.3,1.3,2.4,,,-3.3,,1.0,8.7,,7.6,2.8,,6.1,2.8,-4.1,,,5.4,,4.0,21.0,,-1.8,-3.7,,2.4,1.4,-13.0,,,-11.6,,0.0,0.21,,-0.48,-4.04,,6.22,0.06,-0.66,,,-0.52,,-0.04,0.221,0.583,0.415,0.647,0.863,0.81,0.535,22.1,-32.1,-3.5,-3.7,21 - 38,-12.1,23.0,0.2,0.405,0.348,0.248,0.187,0.515,0.298,0.307,0.076,0.0,0.071,0.248,0.043,0.012,0.004,0.0,0.121,0.077,0.003,82.9,77.6,78.2,91.2,87.0,83.6,68.0,86.9,90.9,83.6,13.1,-2.3,-2.9,2.5,-2.0,0.8,-4.2,2.0,0.9,-3.3,1.2,-0.2,3.7,-5.6,-5.2,8.0,4.1,3.5,2.0,3.7,4.8,0.8,0.5,-4.4,0.0,-6.3,27.0,-6.8,-7.0,-0.8,-0.3,-6.4,-2.6,-2.1,-0.23,-4.2,-0.35,0.44,-0.64,-2.29,-0.83,-34.33,-0.21,-0.14,-3.13,0.218,0.585,0.415,0.645,0.863,0.81,0.536,22.1,,95,122,105,100,96,99,95,1.03,92,108,100,100,103,97,106,103,92,,,0,,,0,,0,0.19,0.271,,,,17.2
17,2,2007,BAL,29,2348,5631,6264,1529,1051,306,30,142,756,718,500,31,939,47,47,38,139,144,42,0.272,2055,1794,830,190,23318,8506,14812,129,98,28,0.08,0.15,0.53,0.333,0.412,0.746,0.141,0.302,1.15,0.177,0.439,0.38299999999999995,0.106,0.079,0.063,0.28600000000000003,0.327,-21.8,753,-36.2,-1.3,194.1,-15.9,154.3,15.1,$84.3,5.0,95,-4.27,-117.67,113.4,-27.16,-2.47,1.06,1.64,90,-5.51,1.47,0.601,90.9,0.128,82.7,0.047,88.0,0.091,75.8,0.107,81.4,0.019,83.7,0.006999999999999999,67.0,0.016,0.002,-5.7,-2.3,-15.0,2.8,1.2,-6.1,3.2,-0.04,-0.08,-1.39,0.13,0.05,-1.39,2.12,0.245,0.653,0.457,0.634,0.909,0.838,0.52,0.594,0.07400000000000001,-9.0,0.603,,0.015,0.011000000000000001,,0.003,0.128,0.129,,,0.10099999999999999,,0.01,,91.5,,89.8,84.6,,88.1,84.0,76.8,,,81.7,,63.3,-2.4,,1.2,-4.1,,-8.7,1.5,3.6,,,-2.8,,1.6,8.8,,5.9,4.1,,4.5,3.2,-4.2,,,6.0,,1.1,-24.1,,-1.4,-1.5,,-0.6,0.7,-7.0,,,-1.3,,-0.2,-0.68,,-1.62,-2.32,,-3.16,0.09,-0.93,,,-0.22,,-0.35,0.275,0.601,0.451,0.6779999999999999,0.893,0.8320000000000001,0.539,21.4,-17.2,5.6,-11.7,23 - 37,-45.2,22.6,-2.9,0.39,0.337,0.27399999999999997,0.19,0.504,0.307,0.252,0.021,0.001,0.026000000000000002,0.083,0.015,0.006,0.002,,0.049,0.031,0.001,81.9,69.3,77.5,91.8,88.8,84.6,66.6,,91.1,83.8,13.4,-1.6,6.2,3.8,-1.4,0.1,-4.8,2.7,,-3.7,1.5,-0.9,3.7,-8.6,-6.4,8.0,4.0,2.6,0.9,,4.4,0.5,1.1,1.2,0.4,-3.4,-7.1,-5.2,-4.2,-0.3,,-12.1,-2.6,-0.1,0.24,3.33,-0.55,-0.36,-1.49,-3.18,-0.48,,-1.05,-0.36,-0.77,0.27399999999999997,0.601,0.45,0.664,0.898,0.833,0.54,21.4,,100,93,90,99,97,92,99,0.96,100,102,84,96,99,107,107,101,95,,,0,,,0,,0,0.17800000000000002,0.251,,,,15.1
18,28,2007,STL,30,2440,5529,6211,1513,1080,279,13,141,725,690,506,47,909,54,54,68,154,56,33,0.274,2022,1738,876,170,23079,8507,14572,125,105,17,0.081,0.146,0.56,0.337,0.405,0.743,0.132,0.303,1.16,0.18899999999999997,0.436,0.375,0.098,0.081,0.062,0.162,0.326,-30.7,737,-48.5,5.8,192.5,34.8,184.4,18.0,$100.7,3.4,94,-1.77,-105.49,103.72,-22.3,-2.15,0.97,1.13,315,-3.23,1.4,0.61,89.7,0.149,82.1,0.024,85.4,0.091,74.1,0.11699999999999999,80.6,0.009000000000000001,82.8,0.0,,0.018000000000000002,0.001,9.5,-25.9,-1.0,2.1,-20.3,-2.8,0.0,0.07,-0.77,-0.18,0.1,-0.77,-1.45,1.42,0.22699999999999998,0.67,0.461,0.625,0.898,0.835,0.528,0.599,0.076,-12.7,0.607,,0.021,0.005,,0.002,0.152,0.105,,,0.107,,,,90.9,,85.7,86.6,,89.4,83.8,75.1,,,81.1,,,-2.6,,-2.5,-6.3,,-10.3,1.2,2.4,,,0.1,,,9.2,,6.4,3.1,,9.1,3.2,-5.1,,,6.0,,,-8.1,,0.1,-0.1,,-0.1,5.7,2.9,,,-3.3,,,-0.14,,0.07,-0.23,,-0.65,0.4,0.3,,,-0.33,,,0.295,0.628,0.46799999999999997,0.6940000000000001,0.884,0.8270000000000001,0.522,21.1,40.6,-8.2,1.4,24 - 38,-61.3,12.6,-5.9,0.405,0.331,0.263,0.179,0.526,0.295,0.251,0.035,,0.037000000000000005,0.16,0.02,0.008,0.0,,0.07200000000000001,0.051,0.001,81.7,,75.3,91.2,85.7,84.6,92.3,,90.1,83.7,6.9,0.4,,2.6,-1.6,-0.8,-3.6,-2.4,,-3.8,1.6,0.8,4.2,,-7.3,8.2,3.0,1.7,9.8,,4.2,0.4,-1.0,9.6,,-0.7,-5.6,-0.3,-0.3,0.1,,-1.4,-4.6,0.1,1.18,,-0.08,-0.15,-0.07,-0.14,2.28,,-0.09,-0.39,1.06,0.297,0.627,0.46799999999999997,0.7020000000000001,0.8809999999999999,0.826,0.52,21.1,,100,92,89,99,93,81,99,1.0,103,97,81,100,98,103,99,106,91,,,0,,,0,,0,0.16899999999999998,0.245,,,,18.0
19,14,2007,TOR,29,2308,5536,6197,1434,901,344,24,165,753,719,533,32,1044,47,48,33,127,57,22,0.259,1811,1818,886,192,23787,8971,14816,92,57,14,0.086,0.168,0.51,0.327,0.419,0.746,0.16,0.29,1.0,0.196,0.401,0.40299999999999997,0.106,0.091,0.051,0.24600000000000002,0.326,-28.6,738,-35.9,17.9,192.0,-18.7,166.5,16.2,$90.9,3.9,95,-2.64,-111.2,108.56,-22.51,-2.14,1.0,1.49,138,-4.49,1.86,0.603,90.6,0.145,82.8,0.034,86.6,0.08199999999999999,75.5,0.1,81.5,0.02,83.6,0.016,67.5,0.019,0.001,9.2,-41.4,-11.3,14.7,7.3,-5.4,1.7,0.07,-1.22,-1.43,0.77,0.31,-1.16,0.47,0.218,0.6409999999999999,0.439,0.569,0.889,0.813,0.521,0.574,0.08199999999999999,-11.3,0.5760000000000001,,0.019,0.01,,0.003,0.15,0.105,,,0.122,,0.017,,91.4,,87.9,84.9,,88.8,83.7,76.6,,,81.4,,69.4,-2.7,,0.0,-3.3,,-8.0,1.9,2.9,,,-1.0,,1.3,9.5,,7.0,4.3,,4.4,2.9,-4.9,,,5.6,,3.5,-25.2,,-2.4,-2.3,,0.0,-18.3,13.0,,,7.8,,-5.2,-0.3,,-0.88,-1.62,,0.11,-0.83,0.83,,,0.43,,-2.13,0.263,0.5920000000000001,0.44,0.6609999999999999,0.8809999999999999,0.82,0.537,21.7,-0.8,-2.8,-8.9,22 - 39,-47.2,22.4,0.4,0.408,0.35100000000000003,0.242,0.175,0.485,0.34,0.281,0.051,0.001,0.052000000000000005,0.225,0.036000000000000004,0.01,0.006,,0.075,0.07,0.001,82.4,71.6,77.3,90.7,86.7,83.3,68.5,,90.4,83.5,19.7,-1.0,5.4,2.4,-2.0,0.6,-4.0,3.1,,-3.1,2.2,0.5,3.7,-6.9,-5.9,7.9,3.6,2.4,-0.8,,4.7,0.9,0.0,13.7,-0.4,-4.8,-20.8,-3.6,-1.7,-3.2,,0.6,-18.2,1.3,1.13,-3.04,-0.39,-0.39,-0.42,-0.69,-2.17,,0.03,-1.1,4.85,0.272,0.588,0.44,0.6729999999999999,0.88,0.82,0.531,21.7,,96,100,101,97,99,105,95,1.06,91,107,96,101,104,94,99,97,105,,,0,,,0,,0,0.185,0.267,,,,16.2
