,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,26,2003,PHI,29,86,76,4.06,599,162,9,7,33,18,1443.2,6195,1386,697,651,142,536,51,77,53,4,1060,1987,1466,930,193,8584,14449,23033,791,124,138,31,6.61,3.34,1.98,8.64,0.89,0.248,1.33,0.284,0.723,4.12,1.36,0.212,0.45299999999999996,0.33399999999999996,0.132,0.09699999999999999,0.062,0.225,135.8,968.3,29.6,472.1,165.4,16.6,$71.6,4.55,4.32,3.06,-102.65,105.7,26.06,2.68,0.98,0.9,1.08,1.15,437,2.43,0.7,0.638,88.9,0.128,81.0,,,0.132,71.9,0.091,78.3,0.011000000000000001,82.9,0.0,,0.011000000000000001,,31.7,8.8,,0.0,5.4,7.8,-0.5,0.22,0.3,,0.0,0.26,3.15,-50.07,0.221,0.687,0.467,0.522,0.865,0.789,0.528,0.589,0.098,56,110,63,97,97,99,0.171,0.087,4.24,4.93,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,2.4,-2.5,-0.1,22 - 41,0.085,0.42200000000000004,0.26899999999999996,0.309,0.183,0.5820000000000001,0.23600000000000002,4.34,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,101,96,84,97,96,98,100,100,98,96,103,99,86,98,96,107,111,96,102,,,,,,,,0,0.168,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,2003,ATL,30,101,61,4.1,651,162,4,1,51,20,1456.1,6247,1425,740,663,147,555,69,42,53,4,992,2167,1342,1044,133,8689,14257,22946,907,137,105,20,6.13,3.43,1.79,8.81,0.91,0.252,1.36,0.283,0.706,4.21,1.61,0.22899999999999998,0.47600000000000003,0.295,0.099,0.11,0.063,0.19,119.9,981.7,31.6,472.3,151.5,15.2,$65.3,5.05,4.24,5.8,-100.75,106.55,6.11,0.38,0.96,0.88,1.05,1.11,489,3.8,2.27,0.7020000000000001,88.8,0.09300000000000001,82.7,,,0.06,76.5,0.11699999999999999,81.2,0.027999999999999997,83.3,,,0.013999999999999999,0.0,-14.9,23.4,,10.6,24.6,8.4,,-0.09,1.11,,0.79,0.93,1.32,,0.214,0.688,0.45799999999999996,0.503,0.879,0.795,0.516,0.585,0.09300000000000001,75,118,79,95,98,98,0.159,0.08900000000000001,4.32,5.61,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,2.8,-2.1,0.7,22 - 38,0.07,0.41700000000000004,0.302,0.281,0.162,0.605,0.23399999999999999,4.52,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,92,98,86,98,98,98,98,93,101,104,108,88,97,97,108,97,98,100,101,,,,,,,,0,0.172,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,2003,CHW,28,86,76,4.17,523,162,12,0,36,17,1431.0,6067,1364,715,663,162,518,30,53,39,4,1056,1822,1538,971,178,8358,14396,22754,791,103,107,31,6.64,3.26,2.04,8.58,1.02,0.248,1.32,0.281,0.7140000000000001,4.22,1.18,0.22399999999999998,0.42100000000000004,0.355,0.11599999999999999,0.105,0.057,0.29,172.6,1010.9,48.3,415.2,221.0,22.5,$96.9,5.01,4.32,9.28,-97.77,107.05,82.28,7.79,0.96,0.9,1.05,1.13,361,9.39,0.28,0.655,89.9,0.13,82.5,,,0.092,77.7,0.122,79.9,0.001,84.0,,,0.02,,24.6,18.1,,7.5,19.2,2.5,,0.17,0.62,,0.37,0.7,8.1,,0.217,0.687,0.461,0.513,0.8859999999999999,0.802,0.52,0.596,0.092,33,87,52,90,90,97,0.174,0.085,4.27,4.97,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,3.4,-2.2,1.2,23 - 35,0.08900000000000001,0.456,0.251,0.293,0.17300000000000001,0.593,0.23399999999999999,4.29,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,106,92,92,94,95,97,102,111,105,98,100,102,95,102,93,104,112,98,98,,,,,,,,0,0.175,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,2003,CLE,27,68,94,4.21,590,162,5,2,34,25,1459.1,6254,1477,778,682,179,501,37,64,49,7,943,2037,1531,1057,175,8624,14698,23322,699,133,121,42,5.82,3.09,1.88,9.11,1.1,0.26,1.36,0.284,0.706,4.5,1.33,0.22899999999999998,0.44,0.331,0.114,0.11699999999999999,0.065,0.34700000000000003,90.0,934.8,32.2,515.2,122.1,12.1,$52.0,5.18,4.43,-2.22,-116.26,114.04,7.62,1.1,1.02,0.95,1.11,1.19,428,2.31,-4.48,0.6779999999999999,89.6,0.086,81.6,,,0.086,76.1,0.127,80.2,0.023,82.8,,,0.037000000000000005,,-39.3,7.7,,6.1,20.5,4.2,,-0.26,0.4,,0.32,0.72,0.81,,0.225,0.693,0.467,0.506,0.897,0.8059999999999999,0.517,0.589,0.091,52,112,86,95,102,99,0.151,0.08,4.41,4.31,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.6,0.3,2.9,22 - 40,0.071,0.45299999999999996,0.27,0.278,0.155,0.617,0.228,4.51,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98,97,98,99,99,98,98,100,96,99,100,104,95,105,101,100,98,101,102,95,,,,,,,,0,0.168,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,2003,ANA,28,77,85,4.28,537,162,5,2,39,13,1431.1,6161,1444,743,681,190,486,38,76,53,3,980,1786,1709,1042,186,8773,14646,23419,736,109,81,28,6.16,3.06,2.02,9.08,1.19,0.258,1.35,0.283,0.726,4.57,1.05,0.23,0.39399999999999996,0.377,0.109,0.111,0.061,0.34600000000000003,61.0,925.9,52.8,500.3,113.9,11.3,$48.7,5.21,4.58,-0.27,-102.08,101.81,19.73,2.17,0.93,0.84,0.94,0.98,375,2.0,-2.29,0.6679999999999999,89.5,0.114,80.1,,,0.11199999999999999,76.2,0.1,80.1,0.006999999999999999,78.7,,,0.075,,-37.1,29.9,,-14.9,-0.7,0.4,,-0.26,1.21,,-0.61,-0.03,0.29,,0.218,0.675,0.455,0.555,0.882,0.8059999999999999,0.518,0.594,0.08800000000000001,56,101,39,96,103,103,0.159,0.079,4.4,4.63,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,2.9,1.6,4.6,21 - 40,0.08,0.43,0.276,0.294,0.15,0.611,0.239,4.39,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,104,98,107,98,97,97,103,101,97,100,93,108,100,96,102,104,98,101,99,,,,,,,,0,0.17600000000000002,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,2003,MIN,30,90,72,4.41,561,162,7,3,45,19,1461.2,6246,1526,758,716,187,402,35,50,62,9,997,1808,1790,1081,214,8072,14908,22980,801,98,116,31,6.14,2.48,2.48,9.4,1.15,0.263,1.32,0.29,0.711,4.26,1.01,0.231,0.386,0.38299999999999995,0.12,0.10400000000000001,0.054000000000000006,0.267,123.3,972.8,45.1,482.8,168.4,16.8,$72.1,5.01,4.38,6.69,-103.6,110.29,41.93,4.21,0.98,0.91,1.14,1.25,399,6.31,0.52,0.648,89.5,0.10800000000000001,82.4,,,0.086,73.1,0.158,78.7,0.0,84.0,,,0.067,,14.9,-18.4,,-13.4,29.0,0.3,,0.11,-0.79,,-0.72,0.86,6.62,,0.23600000000000002,0.703,0.485,0.5820000000000001,0.885,0.816,0.532,0.624,0.08900000000000001,65,127,57,97,98,98,0.16,0.064,4.24,4.93,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,0.3,2.3,2.6,23 - 46,0.095,0.441,0.275,0.284,0.15,0.605,0.245,4.21,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,128,101,103,100,95,100,101,102,79,101,91,110,94,99,102,100,98,100,102,,,,,,,,0,0.16899999999999998,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,2003,BOS,30,95,67,4.49,599,162,5,0,36,21,1464.2,6355,1503,809,731,153,488,41,76,44,0,1141,2055,1469,1048,200,8484,14964,23448,961,140,77,27,7.01,3.0,2.34,9.24,0.94,0.26,1.36,0.3,0.679,3.99,1.4,0.22899999999999998,0.449,0.321,0.136,0.10400000000000001,0.068,0.35100000000000003,170.8,957.8,37.7,499.4,208.5,21.5,$92.6,4.77,4.09,0.7,-111.15,111.85,0.77,0.17,0.99,0.91,1.02,1.08,437,3.9,-3.2,0.596,88.4,0.078,81.8,,,0.11199999999999999,72.2,0.094,80.3,0.006,85.5,0.114,65.5,0.004,0.0,-12.5,5.8,,11.6,0.5,-0.1,0.5,-0.09,0.32,,0.45,0.02,-0.05,0.02,0.21899999999999997,0.682,0.46299999999999997,0.47200000000000003,0.873,0.784,0.528,0.602,0.1,46,110,84,97,91,92,0.18,0.077,4.0,5.91,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-3.2,-3.3,-6.5,23 - 38,0.10300000000000001,0.45899999999999996,0.261,0.28,0.16399999999999998,0.603,0.233,4.12,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,95,120,99,85,99,98,103,97,114,95,100,106,92,94,103,97,99,107,99,97,,,,,,,,0,0.18,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,25,2003,NYM,29,66,95,4.5,573,161,3,3,38,15,1413.1,6204,1497,754,706,168,576,71,45,45,7,907,1912,1657,975,175,9100,14384,23484,642,137,130,28,5.78,3.67,1.57,9.53,1.07,0.268,1.47,0.295,0.725,4.61,1.15,0.215,0.42100000000000004,0.365,0.106,0.10099999999999999,0.07200000000000001,0.215,75.9,918.2,4.6,489.3,80.5,8.3,$35.5,5.04,4.78,-5.2,-111.66,106.46,-47.25,-4.72,1.0,0.89,1.02,1.08,412,-5.53,0.35,0.602,87.9,0.10300000000000001,81.5,,,0.091,75.6,0.168,79.9,0.036000000000000004,83.5,,,0.015,,-89.3,22.6,,-0.5,-1.6,6.0,,-0.64,0.94,,-0.02,-0.04,0.72,,0.198,0.684,0.449,0.509,0.889,0.8079999999999999,0.516,0.58,0.086,59,95,67,108,108,110,0.146,0.09300000000000001,4.7,4.09,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-1.5,2.8,1.3,22 - 42,0.053,0.44299999999999995,0.278,0.28,0.161,0.615,0.22399999999999998,4.71,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,107,81,106,101,104,106,102,100,86,106,97,95,108,90,103,99,97,98,102,97,,,,,,,,0,0.171,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,28,2003,STL,31,85,77,4.62,622,162,9,3,41,30,1463.2,6375,1544,796,751,210,508,36,65,53,1,969,1948,1726,1060,203,8866,14896,23762,876,113,97,13,5.96,3.12,1.91,9.49,1.29,0.266,1.4,0.289,0.725,4.75,1.13,0.22399999999999998,0.41100000000000003,0.365,0.11800000000000001,0.122,0.057999999999999996,0.134,90.1,977.7,-21.0,480.6,69.1,7.3,$31.6,5.3,4.6,-5.23,-113.88,108.65,-53.07,-5.18,0.99,0.9,1.09,1.17,460,-6.27,0.98,0.625,88.8,0.114,82.3,,,0.147,74.5,0.102,80.1,0.012,83.6,,,0.114,,-75.5,7.5,,12.2,-0.3,4.9,,-0.57,0.31,,0.4,-0.02,1.9,,0.237,0.687,0.46399999999999997,0.5720000000000001,0.8809999999999999,0.802,0.504,0.591,0.092,72,97,88,110,111,106,0.152,0.08,4.48,5.39,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.8,-0.1,0.8,22 - 40,0.07200000000000001,0.423,0.28600000000000003,0.29100000000000004,0.157,0.596,0.248,4.49,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,98,105,122,104,101,99,101,89,91,101,93,108,108,98,102,101,95,99,107,,,,,,,,0,0.16899999999999998,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,27,2003,PIT,28,75,87,4.65,619,162,7,3,44,24,1444.1,6293,1527,801,746,178,502,58,61,50,2,926,2106,1509,1045,145,8620,14219,22839,753,120,142,22,5.77,3.13,1.84,9.52,1.11,0.266,1.4,0.292,0.7,4.52,1.4,0.22399999999999998,0.452,0.324,0.096,0.11800000000000001,0.057,0.155,96.5,937.5,-6.2,502.4,90.3,9.1,$39.1,5.29,4.44,-3.63,-115.4,111.77,-52.7,-5.03,1.01,0.91,1.12,1.21,457,-4.05,0.44,0.59,89.8,0.11599999999999999,82.2,,,0.168,76.0,0.12,78.3,0.005,82.9,,,0.12300000000000001,,-72.8,17.4,,37.1,-2.1,-1.5,,-0.62,0.75,,1.1,-0.09,-1.44,,0.214,0.6940000000000001,0.466,0.5479999999999999,0.885,0.812,0.525,0.579,0.087,77,108,88,108,105,102,0.147,0.08,4.43,4.69,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-0.3,-1.0,-1.3,21 - 34,0.067,0.442,0.28,0.278,0.153,0.617,0.23,4.55,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,94,106,105,104,102,100,97,86,91,101,102,96,104,103,100,96,93,102,99,,,,,,,,0,0.162,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,14,2003,TOR,29,86,76,4.69,605,162,14,4,35,17,1435.0,6270,1560,826,748,184,485,46,57,56,2,984,2170,1444,1061,163,8318,14418,22736,894,138,67,27,6.17,3.04,2.03,9.78,1.15,0.272,1.43,0.302,0.6920000000000001,4.46,1.5,0.22699999999999998,0.46399999999999997,0.309,0.113,0.127,0.064,0.40299999999999997,145.7,974.1,1.5,453.2,147.3,15.1,$64.9,5.37,4.26,-2.35,-108.33,105.99,-21.13,-2.13,0.95,0.88,1.03,1.09,443,0.43,-2.9,0.614,89.1,0.107,81.2,,,0.11900000000000001,74.5,0.11800000000000001,79.3,0.042,82.6,,,0.08900000000000001,,-80.1,-7.4,,15.1,3.6,24.0,,-0.63,-0.34,,0.61,0.15,2.77,,0.243,0.6890000000000001,0.47100000000000003,0.5429999999999999,0.888,0.8009999999999999,0.511,0.579,0.094,64,91,76,100,98,95,0.157,0.077,4.24,5.61,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-3.6,0.9,-2.8,24 - 38,0.08,0.447,0.278,0.275,0.146,0.625,0.22899999999999998,4.4,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,105,105,104,104,103,104,98,100,95,99,110,89,115,100,103,97,95,103,95,,,,,,,,0,0.168,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,2003,BAL,29,71,91,4.76,588,163,9,1,41,21,1449.2,6366,1579,820,767,198,526,43,80,42,4,981,1990,1596,1107,178,9031,14935,23966,743,125,86,23,6.09,3.27,1.87,9.8,1.23,0.274,1.45,0.301,0.716,4.71,1.25,0.23600000000000002,0.424,0.34,0.11199999999999999,0.124,0.063,0.267,97.5,969.0,19.9,475.3,117.4,11.8,$50.5,5.39,4.54,-4.88,-117.52,112.63,-58.21,-5.56,1.03,0.94,1.26,1.41,425,-5.82,1.06,0.63,88.9,0.11800000000000001,81.7,,,0.126,76.2,0.11199999999999999,78.5,0.013999999999999999,83.9,,,0.036000000000000004,,-112.8,16.8,,26.1,-1.3,3.4,,-0.78,0.62,,0.9,-0.05,1.03,,0.21100000000000002,0.68,0.452,0.528,0.892,0.81,0.515,0.594,0.086,66,104,88,108,104,102,0.154,0.083,4.44,4.61,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-3.8,1.2,-2.6,23 - 37,0.07200000000000001,0.429,0.284,0.287,0.165,0.58,0.256,4.5,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,97,105,110,104,105,104,102,98,102,103,100,98,112,96,105,101,107,96,106,,,,,,,,0,0.175,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29,2003,SDP,29,64,98,4.87,635,162,2,0,31,18,1431.1,6303,1458,831,775,208,611,52,62,64,3,1091,1938,1521,955,178,8965,14717,23682,678,127,124,24,6.86,3.84,1.79,9.17,1.31,0.259,1.45,0.289,0.7070000000000001,4.81,1.27,0.21600000000000003,0.439,0.345,0.11699999999999999,0.13699999999999998,0.066,0.19399999999999998,42.4,920.4,-5.7,503.7,36.7,3.9,$16.6,5.02,4.47,-15.2,-118.86,103.66,-135.92,-13.96,0.99,0.9,1.1,1.17,473,-13.94,-1.36,0.601,88.8,0.158,79.4,,,0.094,75.0,0.141,79.3,0.006,79.4,,,0.055999999999999994,,-40.4,-11.2,,10.7,-1.1,3.1,,-0.3,-0.32,,0.51,-0.04,2.36,,0.23199999999999998,0.6970000000000001,0.466,0.495,0.862,0.772,0.503,0.581,0.106,60,93,100,122,115,103,0.17300000000000001,0.09699999999999999,4.37,4.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.9,-5.6,-4.7,21 - 46,0.076,0.415,0.287,0.298,0.175,0.579,0.247,4.44,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,92,101,124,101,104,99,98,101,110,98,99,102,121,96,103,103,106,96,106,,,,,,,,0,0.162,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12,2003,TBD,26,63,99,4.93,534,162,7,3,30,25,1436.2,6340,1454,852,787,196,639,37,95,65,9,877,1870,1764,1027,216,9375,14408,23783,715,102,67,10,5.49,4.0,1.37,9.11,1.23,0.259,1.46,0.278,0.698,5.12,1.06,0.22,0.401,0.37799999999999995,0.122,0.111,0.055,0.149,24.5,888.3,5.3,540.9,29.7,3.1,$13.3,5.69,5.13,-8.26,-119.24,110.97,-82.64,-7.89,1.02,0.94,1.15,1.27,371,-6.17,-1.96,0.6779999999999999,89.7,0.12,81.9,,,0.087,76.0,0.107,80.0,0.008,85.6,,,0.059000000000000004,,-60.5,-2.8,,-4.5,2.9,1.1,,-0.4,-0.1,,-0.23,0.12,0.62,,0.21100000000000002,0.6859999999999999,0.446,0.529,0.889,0.8029999999999999,0.495,0.555,0.08800000000000001,56,102,77,110,116,115,0.138,0.10099999999999999,4.93,4.48,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,5.1,-1.5,3.6,20 - 35,0.038,0.43700000000000006,0.26899999999999996,0.294,0.146,0.609,0.24600000000000002,4.9,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,127,70,98,110,99,105,95,99,88,124,96,95,109,100,98,100,104,95,100,102,,,,,,,,0,0.168,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
