,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,28,1993,STL,28,87,75,4.1,584,162,5,0,54,,1453.0,6196,1553,744,662,152,383,50,43,40,7,775,,,,,,,,,,,,4.8,2.37,2.02,9.62,0.94,0.269,1.33,0.289,0.6990000000000001,4.16,,,,,,,,,105.0,971.0,-0.7,475.7,104.3,10.9,,,,0.78,-112.34,113.12,-26.25,-2.5,1.04,1.01,1.16,1.26,422,-1.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,69,103,104,,0.125,0.062,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-0.3,0.4,0.2,22 - 35,0.063,,,,,,,4.2,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,108,106,108,105,98,100,99,81,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,1993,FLA,28,64,98,4.15,571,162,4,1,48,,1440.1,6261,1437,724,664,135,598,58,32,85,20,945,,,,,,,,,,,,5.9,3.74,1.58,8.98,0.84,0.255,1.41,0.286,0.715,4.21,,,,,,,,,93.9,958.5,19.1,477.4,113.0,11.7,,,,-2.35,-115.37,113.03,-37.68,-4.49,1.06,1.02,1.16,1.28,409,-3.85,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,71,103,104,,0.151,0.096,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,1.0,1.7,2.7,23 - 45,0.055,,,,,,,4.3,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,83,99,97,99,104,99,101,98,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,1993,CHC,28,84,78,4.18,585,163,8,2,56,,1449.2,6178,1514,739,673,153,470,61,43,43,21,905,,,,,,,,,,,,5.62,2.92,1.93,9.4,0.95,0.267,1.37,0.295,0.711,4.17,,,,,,,,,107.8,978.3,22.1,465.3,129.9,13.3,,,,1.87,-109.46,111.33,0.94,-0.07,1.0,1.0,1.16,1.26,422,1.15,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,63,103,101,,0.147,0.076,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-2.5,2.1,-0.4,22 - 33,0.07,,,,,,,4.12,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,102,104,109,104,101,102,101,95,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,1993,SEA,27,82,80,4.2,515,162,22,5,41,,1453.2,6254,1421,731,679,135,605,56,66,57,6,1083,,,,,,,,,,,,6.71,3.75,1.79,8.8,0.84,0.255,1.39,0.295,0.715,4.09,,,,,,,,,166.1,1041.8,13.4,403.7,179.5,18.7,,,,2.08,-114.38,116.46,10.89,1.42,1.07,1.07,1.41,1.65,352,5.21,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,74,96,95,,0.17300000000000001,0.09699999999999999,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,-1.2,1.9,0.8,20 - 38,0.076,,,,,,,4.04,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,105,111,96,91,97,98,101,101,117,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,1993,TOR,28,95,67,4.22,506,162,11,4,50,,1441.1,6269,1441,742,676,134,620,38,32,81,8,1023,,,,,,,,,,,,6.39,3.87,1.65,9.0,0.84,0.257,1.43,0.293,0.7090000000000001,4.13,,,,,,,,,126.6,997.7,62.1,437.8,188.7,18.8,,,,6.71,-106.95,113.65,49.34,4.71,1.01,1.0,1.14,1.27,344,4.65,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,96,94,,0.163,0.099,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,-0.8,-0.8,-1.5,24 - 38,0.064,,,,,,,4.19,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,109,101,98,91,98,101,101,100,110,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29,1993,SDP,27,61,101,4.23,559,162,8,2,32,,1437.2,6267,1470,772,675,148,558,72,34,57,14,957,,,,,,,,,,,,5.99,3.49,1.72,9.2,0.93,0.259,1.41,0.289,0.696,4.23,,,,,,,,,81.8,936.2,37.6,495.4,119.4,12.3,,,,-8.47,-115.0,106.53,-61.54,-6.03,1.02,0.96,1.06,1.14,397,-6.34,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,70,105,102,,0.153,0.08900000000000001,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.2,-4.2,-4.4,22 - 35,0.064,,,,,,,4.2,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,91,102,107,101,104,100,98,99,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,13,1993,TEX,28,86,76,4.28,521,162,20,3,45,,1438.1,6232,1476,751,684,144,562,42,44,52,14,957,,,,,,,,,,,,5.99,3.52,1.7,9.24,0.9,0.262,1.42,0.294,0.708,4.22,,,,,,,,,128.3,966.8,22.0,466.4,150.3,15.1,,,,0.7,-106.67,107.37,6.65,0.47,0.97,0.95,1.15,1.28,359,0.32,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,100,99,,0.154,0.09,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,-1.1,0.3,-0.8,22 - 46,0.063,,,,,,,4.2,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,105,100,98,100,100,101,100,104,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,1993,BAL,28,85,77,4.32,491,162,21,6,42,,1442.2,6183,1427,745,693,153,579,50,38,41,2,900,,,,,,,,,,,,5.61,3.61,1.55,8.9,0.95,0.256,1.39,0.282,0.71,4.4,,,,,,,,,116.7,974.3,21.2,463.0,137.9,14.1,,,,5.75,-107.32,113.07,33.55,3.41,1.01,1.02,1.27,1.46,329,6.61,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,99,101,,0.146,0.094,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,3.2,-0.9,2.2,23 - 37,0.052000000000000005,,,,,,,4.34,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,96,97,103,98,98,97,101,98,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,1993,CAL,27,71,91,4.36,482,162,26,3,41,,1430.1,6203,1482,770,693,153,550,35,51,55,7,843,,,,,,,,,,,,5.3,3.46,1.53,9.33,0.96,0.265,1.42,0.289,0.703,4.46,,,,,,,,,133.4,1037.0,0.9,387.5,134.3,13.9,,,,-2.19,-111.38,109.18,-18.62,-1.74,1.01,0.95,1.08,1.19,320,0.62,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,60,100,101,,0.136,0.08900000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,1.0,-1.2,-0.2,21 - 36,0.047,,,,,,,4.39,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,94,101,104,101,100,99,100,92,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,1993,NYY,28,88,74,4.37,494,162,11,4,38,,1438.1,6200,1467,761,698,170,552,58,29,33,5,899,,,,,,,,,,,,5.63,3.45,1.63,9.18,1.06,0.261,1.4,0.285,0.711,4.49,,,,,,,,,125.0,1009.1,-7.0,423.4,118.0,11.9,,,,-2.31,-107.92,105.61,-14.11,-1.51,0.99,0.97,1.19,1.35,332,0.15,-2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,102,103,,0.145,0.08900000000000001,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,2.2,-1.4,0.8,22 - 39,0.055999999999999994,,,,,,,4.29,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,101,100,115,100,99,98,101,98,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,1993,MIL,27,69,93,4.47,515,162,26,2,29,,1447.0,6285,1511,792,718,153,522,58,60,45,7,810,,,,,,,,,,,,5.04,3.25,1.55,9.4,0.95,0.265,1.4,0.286,0.693,4.45,,,,,,,,,98.1,1034.6,23.7,408.9,121.8,12.0,,,,-8.16,-117.27,109.1,-38.03,-3.74,1.02,1.0,1.17,1.3,353,-1.43,-6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,71,102,104,,0.129,0.083,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,1.6,-1.8,-0.2,23 - 36,0.046,,,,,,,4.41,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,96,102,103,101,99,99,98,87,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,18,1993,CIN,27,73,89,4.51,537,162,11,4,37,,1434.0,6218,1510,785,719,158,508,36,44,47,8,996,,,,,,,,,,,,6.25,3.19,1.96,9.48,0.99,0.267,1.41,0.3,0.6940000000000001,4.19,,,,,,,,,126.1,967.6,-0.3,459.4,125.8,13.5,,,,-8.35,-110.4,102.05,-58.49,-5.8,0.96,0.93,1.05,1.13,374,-2.92,-5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,110,100,,0.16,0.08199999999999999,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-3.7,-1.7,-5.4,21 - 37,0.079,,,,,,,4.02,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,101,104,105,114,103,104,104,98,104,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5,1993,CLE,27,76,86,4.58,572,162,7,1,45,,1445.2,6384,1591,813,735,182,591,53,39,41,5,888,,,,,,,,,,,,5.53,3.68,1.5,9.9,1.13,0.277,1.51,0.301,0.716,4.7,,,,,,,,,51.6,879.9,17.3,556.2,68.8,7.0,,,,-7.7,-123.54,115.84,-65.07,-6.32,1.05,1.03,1.22,1.36,410,-8.38,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,106,110,,0.139,0.09300000000000001,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-3.4,4.9,1.4,20 - 38,0.047,,,,,,,4.4,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,92,108,123,106,106,103,101,94,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,1993,DET,29,85,77,4.7,537,162,11,5,36,,1436.2,6308,1547,837,751,188,542,92,48,68,5,828,,,,,,,,,,,,5.19,3.4,1.53,9.69,1.18,0.271,1.45,0.289,0.6940000000000001,4.77,,,,,,,,,86.5,938.0,1.3,491.2,87.9,8.9,,,,-2.21,-112.22,110.02,-30.52,-3.45,1.0,0.98,1.18,1.31,375,-2.23,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,73,107,107,,0.131,0.086,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.7,-3.0,-2.4,23 - 35,0.045,,,,,,,4.42,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,94,105,128,103,103,99,98,89,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8,1993,MIN,26,71,91,4.73,518,162,5,1,44,,1444.1,6286,1591,830,759,148,514,34,45,42,13,901,,,,,,,,,,,,5.61,3.2,1.75,9.91,0.92,0.278,1.46,0.308,0.679,4.23,,,,,,,,,119.5,963.2,33.9,476.7,153.4,15.4,,,,-3.24,-112.82,109.58,-60.96,-6.05,0.99,0.97,1.13,1.24,356,-3.92,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,55,107,98,,0.14300000000000002,0.08199999999999999,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-6.2,-0.4,-6.6,22 - 33,0.062,,,,,,,4.22,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,108,108,100,106,103,106,96,97,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,1993,PIT,27,75,87,4.77,546,162,12,4,34,,1445.2,6247,1557,806,766,153,485,43,46,55,11,832,,,,,,,,,,,,5.18,3.02,1.72,9.69,0.95,0.272,1.41,0.297,0.684,4.32,,,,,,,,,71.0,951.2,13.1,487.7,84.1,8.8,,,,-5.73,-118.6,112.87,-70.1,-7.33,1.04,0.98,1.03,1.1,385,-4.62,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,66,117,107,,0.133,0.078,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-3.0,-0.4,-3.5,22 - 39,0.055999999999999994,,,,,,,4.29,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,96,91,107,110,106,104,103,97,87,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,1993,OAK,29,68,94,4.9,586,162,8,1,42,,1452.1,6456,1551,846,791,157,680,59,49,39,6,864,,,,,,,,,,,,5.35,4.21,1.27,9.61,0.97,0.271,1.54,0.296,0.696,4.71,,,,,,,,,38.1,901.9,28.5,544.6,66.6,6.8,,,,-8.62,-118.19,109.58,-104.69,-10.27,1.0,0.96,1.13,1.23,424,-7.61,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,82,120,111,,0.134,0.105,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.9,-4.2,-6.2,21 - 41,0.028999999999999998,,,,,,,4.62,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,118,78,105,105,103,108,102,99,90,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,19,1993,COL,27,67,95,5.44,615,162,9,0,35,,1431.1,6471,1664,967,865,181,609,66,41,82,22,913,,,,,,,,,,,,5.74,3.83,1.5,10.46,1.14,0.286,1.59,0.314,0.654,4.72,,,,,,,,,53.8,875.4,-5.0,548.0,48.8,5.2,,,,-4.12,-114.99,110.87,-99.0,-9.66,0.96,0.93,1.01,1.06,453,-4.88,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,118,112,,0.141,0.094,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-8.2,2.8,-5.4,22 - 37,0.047,,,,,,,4.4,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,121,79,115,131,111,117,109,93,92,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
