,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,9,2006,NYY,30,97,65,4.43,651,162,5,1,43,17,1443.2,6215,1463,767,710,170,496,41,59,46,7,1019,1981,1765,827,206,8573,14813,23386,930,125,68,21,6.35,3.09,2.05,9.12,1.06,0.258,1.36,0.289,0.703,4.42,1.12,0.18100000000000002,0.433,0.386,0.11699999999999999,0.096,0.063,0.309,136.2,931.1,35.3,505.8,171.6,17.3,$82.9,4.38,4.61,2.83,-107.44,110.28,22.55,2.14,0.99,0.91,1.1,1.18,488,5.47,-2.59,0.633,91.3,0.179,83.3,0.022000000000000002,92.6,0.07200000000000001,76.0,0.069,79.8,0.025,84.6,,,0.019,0.002,12.7,23.1,14.3,-1.5,2.0,7.6,,0.09,0.56,2.82,-0.09,0.13,1.36,,0.23399999999999999,0.672,0.465,0.615,0.888,0.823,0.528,0.589,0.08199999999999999,83,129,73,97,98,102,0.16399999999999998,0.08,4.48,5.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,4.3,-4.2,0.2,23 - 42,0.084,0.4,0.33399999999999996,0.267,0.129,0.615,0.257,4.53,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,101,96,94,96,96,96,99,100,98,93,99,105,90,99,99,103,119,100,93,,,,,,,,0,0.16899999999999998,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,2006,CLE,28,78,84,4.43,539,162,13,6,24,23,1423.1,6190,1583,782,701,166,429,35,51,46,2,948,2093,1659,932,185,8037,14787,22824,870,155,76,19,5.99,2.71,2.21,10.01,1.05,0.277,1.41,0.308,0.7,4.34,1.26,0.19899999999999998,0.447,0.354,0.11199999999999999,0.1,0.07400000000000001,0.25,143.3,998.8,22.0,418.0,165.3,16.4,$78.8,4.53,4.47,-7.61,-111.9,104.29,-8.94,-0.77,0.97,0.86,0.96,0.99,377,-0.89,-6.97,0.67,90.9,0.145,81.7,0.025,86.3,0.048,76.6,0.10099999999999999,82.2,0.011000000000000001,86.3,,,0.03,0.001,-4.9,27.7,-6.1,-8.4,-7.0,1.1,,-0.03,0.86,-1.12,-0.79,-0.31,0.44,,0.237,0.688,0.48200000000000004,0.58,0.893,0.823,0.542,0.615,0.085,40,73,65,98,98,99,0.153,0.069,4.45,5.5,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-2.6,-0.6,-3.2,22 - 37,0.084,0.38799999999999996,0.35100000000000003,0.261,0.098,0.622,0.28,4.53,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,108,105,93,103,100,103,99,93,85,102,102,96,94,96,105,101,90,101,102,,,,,,,,0,0.16699999999999998,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,2006,ARI,29,76,86,4.49,623,162,8,4,34,20,1459.2,6341,1503,788,728,168,536,44,61,53,4,1115,2108,1509,891,149,8755,14925,23680,773,130,121,27,6.87,3.3,2.08,9.27,1.04,0.262,1.4,0.299,0.7040000000000001,4.34,1.4,0.198,0.46799999999999997,0.335,0.099,0.111,0.062,0.223,157.3,964.7,32.2,488.2,189.4,19.0,$91.3,4.81,4.3,4.89,-111.6,116.49,35.84,3.26,1.01,0.93,1.03,1.08,461,4.0,0.86,0.631,90.8,0.156,82.6,0.045,88.8,0.076,74.2,0.075,82.2,0.017,86.0,,,0.022000000000000002,0.002,14.1,3.7,0.7,10.5,-26.2,-4.5,,0.1,0.1,0.07,0.6,-1.51,-1.16,,0.215,0.6629999999999999,0.45399999999999996,0.556,0.8759999999999999,0.8059999999999999,0.534,0.597,0.08800000000000001,75,133,75,96,93,95,0.17600000000000002,0.085,4.3,4.77,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-1.4,0.0,-1.3,23 - 43,0.091,0.409,0.34600000000000003,0.24600000000000002,0.107,0.604,0.289,4.44,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,104,100,93,100,100,101,99,103,98,101,107,91,102,102,100,96,93,98,107,,,,,,,,0,0.174,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,18,2006,CIN,29,80,82,4.53,638,162,9,3,36,24,1445.2,6319,1576,801,728,213,464,55,60,40,9,1053,1906,1743,943,181,8343,14997,23340,749,132,147,27,6.56,2.89,2.27,9.81,1.33,0.272,1.41,0.301,0.721,4.69,1.09,0.205,0.415,0.38,0.10400000000000001,0.122,0.069,0.184,144.9,972.2,1.3,465.3,146.2,14.7,$70.5,5.1,4.47,-1.11,-112.6,111.5,-6.93,-0.69,0.99,0.91,1.07,1.13,475,-2.5,1.38,0.607,89.6,0.172,81.4,0.011000000000000001,87.4,0.102,73.7,0.106,79.4,0.003,83.6,,,0.033,0.001,-58.3,25.4,-0.3,-0.1,-16.1,-4.2,,-0.43,0.65,-0.14,0.0,-0.67,-7.31,,0.23600000000000002,0.6679999999999999,0.46799999999999997,0.573,0.882,0.81,0.537,0.623,0.08800000000000001,49,106,87,99,100,99,0.16699999999999998,0.073,4.39,4.66,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,-2.0,2.2,0.2,23 - 40,0.09300000000000001,0.402,0.341,0.257,0.13,0.5920000000000001,0.278,4.42,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,85,113,106,119,104,101,102,101,97,85,105,95,104,112,100,99,101,112,96,103,,,,,,,,0,0.17300000000000001,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,28,2006,STL,28,83,78,4.54,630,161,6,3,38,19,1429.2,6196,1475,762,721,193,504,35,80,35,3,970,2090,1548,885,157,8622,14209,22831,781,127,118,20,6.11,3.17,1.92,9.29,1.21,0.263,1.38,0.288,0.725,4.77,1.35,0.196,0.462,0.342,0.10099999999999999,0.125,0.061,0.16899999999999998,65.7,939.8,11.3,485.2,77.0,7.8,$37.2,4.89,4.54,-0.33,-108.74,108.41,-6.68,-0.59,0.99,0.89,1.03,1.08,469,-1.85,1.52,0.5720000000000001,89.8,0.146,82.2,0.067,87.2,0.134,74.5,0.078,80.9,0.003,84.2,,,0.02,0.001,-27.1,15.5,10.3,-4.6,0.4,-2.2,,-0.21,0.47,0.69,-0.15,0.02,-2.88,,0.21899999999999997,0.649,0.44299999999999995,0.556,0.909,0.825,0.521,0.59,0.077,73,115,64,104,108,100,0.157,0.081,4.51,4.92,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.7,2.6,5.3,24 - 36,0.075,0.41200000000000003,0.336,0.253,0.124,0.612,0.264,4.63,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,97,101,109,101,99,98,102,91,94,100,106,94,114,103,97,99,107,100,98,,,,,,,,0,0.17800000000000002,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,27,2006,PIT,28,67,95,4.55,667,162,2,1,39,21,1435.0,6354,1545,797,725,156,620,62,70,61,6,1060,2008,1507,894,146,9033,14617,23650,691,117,195,34,6.65,3.89,1.71,9.69,0.98,0.273,1.51,0.312,0.713,4.53,1.33,0.203,0.455,0.342,0.09699999999999999,0.10400000000000001,0.057999999999999996,0.174,88.0,926.7,40.1,503.4,128.1,12.5,$60.0,4.77,4.59,-1.71,-118.21,116.5,-33.51,-3.11,1.06,0.94,1.15,1.23,505,-5.29,3.68,0.617,90.5,0.157,82.2,0.006999999999999999,85.9,0.1,76.0,0.098,82.2,0.022000000000000002,85.7,,,0.028999999999999998,0.001,-76.5,16.8,-0.8,8.9,-2.0,7.4,,-0.54,0.47,-0.5,0.39,-0.09,1.47,,0.221,0.672,0.45399999999999996,0.539,0.89,0.8079999999999999,0.517,0.579,0.086,72,126,86,103,102,101,0.16699999999999998,0.098,4.6,4.33,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-6.2,4.7,-1.5,22 - 41,0.069,0.405,0.345,0.25,0.10800000000000001,0.636,0.255,4.7,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,86,105,88,104,108,106,100,97,113,103,104,93,95,101,100,98,93,103,95,,,,,,,,0,0.163,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,2006,ATL,28,79,83,4.6,684,162,6,2,38,29,1441.1,6350,1529,805,736,183,572,69,55,39,2,1049,2049,1573,935,150,8995,14646,23641,849,134,116,23,6.55,3.57,1.83,9.55,1.14,0.267,1.46,0.3,0.711,4.65,1.3,0.205,0.45,0.345,0.095,0.11599999999999999,0.065,0.198,100.9,926.9,9.3,507.2,110.2,11.0,$52.7,4.98,4.53,-5.86,-111.6,105.74,-33.31,-3.07,0.97,0.88,1.0,1.04,522,-2.24,-3.83,0.611,90.9,0.18100000000000002,84.4,0.03,87.8,0.044000000000000004,77.5,0.10400000000000001,81.6,0.03,85.2,,,0.034,0.001,-58.3,40.8,6.4,-10.2,-5.3,-0.3,,-0.42,0.99,0.94,-1.01,-0.22,-0.04,,0.233,0.667,0.45399999999999996,0.573,0.883,0.805,0.511,0.589,0.087,56,93,85,102,103,100,0.165,0.09,4.53,5.3,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-1.6,1.7,0.1,22 - 40,0.075,0.387,0.355,0.258,0.125,0.593,0.282,4.63,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,105,93,103,102,102,104,102,100,96,104,104,103,94,106,97,103,101,107,96,105,,,,,,,,0,0.166,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11,2006,SEA,26,78,84,4.6,591,162,6,2,47,20,1446.2,6294,1500,792,739,183,560,50,53,47,6,1067,1953,1711,889,189,9087,15136,24223,756,102,61,15,6.64,3.48,1.91,9.33,1.14,0.264,1.42,0.297,0.711,4.59,1.14,0.195,0.429,0.376,0.11,0.107,0.052000000000000005,0.24600000000000002,93.0,957.4,43.2,485.3,136.2,13.4,$64.2,4.56,4.61,1.48,-112.08,113.55,-30.56,-2.93,1.01,0.95,1.19,1.3,429,-1.48,2.94,0.563,90.8,0.15,83.0,0.026000000000000002,82.9,0.11199999999999999,77.7,0.142,80.8,0.006999999999999999,86.7,,,0.035,0.001,-26.9,6.9,-0.2,5.3,14.9,4.5,,-0.2,0.2,-0.03,0.2,0.45,2.82,,0.23199999999999998,0.669,0.45799999999999996,0.593,0.883,0.812,0.516,0.578,0.085,72,127,73,105,103,102,0.17,0.08900000000000001,4.53,4.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,1.5,-2.1,-0.6,20 - 43,0.081,0.408,0.33399999999999996,0.259,0.10300000000000001,0.616,0.281,4.57,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,94,98,101,98,101,99,101,103,109,100,98,102,100,101,99,100,95,100,102,,,,,,,,0,0.168,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,2006,TEX,28,80,82,4.61,651,162,3,1,42,23,1431.1,6237,1558,784,733,162,496,18,66,34,4,972,2155,1562,926,152,8716,14770,23486,835,111,60,15,6.11,3.12,1.96,9.8,1.02,0.275,1.44,0.307,0.706,4.44,1.38,0.19899999999999998,0.46399999999999997,0.336,0.09699999999999999,0.10400000000000001,0.052000000000000005,0.25,102.5,895.0,55.8,529.8,158.4,15.8,$76.0,4.9,4.5,-0.36,-106.06,105.7,32.1,2.93,0.95,0.86,1.01,1.06,489,3.18,-3.56,0.6709999999999999,91.2,0.153,83.9,0.017,87.7,0.064,73.7,0.086,81.2,0.006,85.7,0.002,67.0,0.016,0.001,0.7,12.0,-10.2,5.1,-8.4,2.9,-4.5,0.0,0.34,-2.56,0.34,-0.42,2.17,-8.54,0.23600000000000002,0.674,0.462,0.601,0.889,0.8170000000000001,0.516,0.5770000000000001,0.084,79,134,73,97,96,100,0.156,0.08,4.47,5.25,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,-2.4,2.3,0.0,21 - 37,0.076,0.375,0.353,0.272,0.11599999999999999,0.614,0.27,4.62,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98,97,103,90,102,101,102,100,95,97,102,106,91,97,93,105,105,107,100,98,,,,,,,,0,0.166,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26,2006,PHI,30,85,77,4.61,662,162,4,2,42,22,1460.1,6366,1561,812,748,211,512,63,62,58,4,1138,1977,1620,932,160,8774,15109,23883,865,134,120,31,7.01,3.16,2.22,9.62,1.3,0.27,1.42,0.304,0.7190000000000001,4.65,1.22,0.20600000000000002,0.43700000000000006,0.358,0.099,0.13,0.068,0.258,103.3,918.3,39.9,534.8,143.2,14.2,$68.0,5.09,4.33,0.03,-115.98,116.01,-8.63,-1.03,1.02,0.93,1.1,1.17,500,-2.41,2.44,0.57,89.9,0.146,82.7,0.021,86.1,0.131,76.1,0.11900000000000001,80.2,0.013999999999999999,82.2,,,0.024,0.001,-97.1,12.2,5.9,11.0,2.3,15.4,,-0.73,0.36,1.22,0.36,0.08,4.64,,0.242,0.653,0.457,0.5660000000000001,0.875,0.797,0.522,0.605,0.092,85,127,74,100,100,95,0.179,0.08,4.27,5.33,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,-3.0,2.9,0.0,21 - 43,0.098,0.39799999999999996,0.345,0.257,0.11900000000000001,0.581,0.3,4.36,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,93,112,104,117,103,101,103,101,104,93,105,100,98,119,99,100,101,102,94,112,,,,,,,,0,0.175,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,2006,CHW,27,90,72,4.61,560,162,5,2,46,17,1449.0,6232,1534,794,743,200,433,59,58,51,1,1012,1994,1787,870,199,8401,14770,23171,868,123,78,24,6.29,2.69,2.34,9.53,1.24,0.267,1.36,0.295,0.705,4.56,1.12,0.187,0.429,0.384,0.111,0.11199999999999999,0.062,0.308,174.2,1041.3,19.6,404.2,193.7,19.2,$92.4,4.79,4.5,3.67,-106.9,110.57,28.96,2.44,0.97,0.91,1.14,1.24,398,3.01,0.78,0.597,90.6,0.139,82.7,0.025,83.5,0.067,74.4,0.109,79.4,0.049,79.9,0.013000000000000001,71.8,0.028999999999999998,0.001,-27.8,6.3,3.1,6.9,0.8,18.6,4.4,-0.21,0.2,0.57,0.46,0.03,1.68,1.49,0.249,0.685,0.478,0.5920000000000001,0.895,0.82,0.526,0.588,0.085,64,104,64,97,96,100,0.162,0.07,4.41,5.39,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,2.4,-4.1,-1.8,21 - 39,0.09300000000000001,0.41200000000000003,0.32799999999999996,0.26,0.127,0.617,0.256,4.42,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,116,100,110,100,96,98,100,99,85,96,98,104,105,102,98,100,117,100,93,,,,,,,,0,0.161,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30,2006,SFG,29,76,85,4.64,599,161,7,3,37,22,1429.2,6225,1422,790,737,153,584,37,70,50,7,992,1867,1721,871,177,8979,14662,23641,746,107,116,16,6.24,3.68,1.7,8.95,0.96,0.255,1.4,0.287,0.691,4.52,1.08,0.195,0.419,0.386,0.10300000000000001,0.08900000000000001,0.057,0.138,119.8,980.1,12.5,442.8,132.3,13.0,$62.6,4.74,4.83,-1.4,-111.72,110.32,-11.86,-0.85,1.02,0.93,1.2,1.33,438,2.77,-4.14,0.63,91.0,0.121,83.0,0.027000000000000003,88.4,0.11199999999999999,75.6,0.10800000000000001,82.3,0.003,86.7,,,0.023,0.001,18.1,-10.8,-2.9,25.6,-14.7,0.3,,0.12,-0.39,-0.46,1.0,-0.59,0.52,,0.214,0.667,0.45,0.5710000000000001,0.89,0.818,0.521,0.573,0.08199999999999999,68,107,73,103,102,107,0.159,0.094,4.75,4.7,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,3.0,-2.9,0.1,21 - 43,0.066,0.392,0.34700000000000003,0.262,0.10099999999999999,0.633,0.266,4.75,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,108,86,97,86,98,100,97,97,93,108,99,96,105,81,98,101,103,87,103,99,,,,,,,,0,0.16899999999999998,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,19,2006,COL,28,76,86,4.66,661,162,5,4,34,25,1447.1,6318,1549,812,749,155,553,81,66,43,2,952,2126,1615,912,149,8807,14228,23035,813,105,92,17,5.92,3.44,1.72,9.63,0.96,0.272,1.45,0.304,0.695,4.51,1.32,0.196,0.457,0.34700000000000003,0.092,0.096,0.049,0.185,150.5,982.9,24.4,458.6,174.9,17.3,$83.1,5.19,4.68,4.33,-111.17,115.49,39.78,3.12,1.01,0.92,1.11,1.19,499,5.03,-0.74,0.645,89.3,0.163,80.9,0.016,86.6,0.055999999999999994,74.8,0.12,80.6,0.001,84.0,,,0.033,0.001,-40.5,21.0,2.0,-10.8,3.9,0.5,,-0.28,0.58,0.58,-0.86,0.15,2.09,,0.218,0.675,0.456,0.574,0.8909999999999999,0.8190000000000001,0.521,0.574,0.08199999999999999,76,125,79,95,95,103,0.151,0.08800000000000001,4.68,5.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,-2.7,4.2,1.5,22 - 40,0.063,0.41,0.353,0.237,0.125,0.632,0.244,4.78,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,87,104,86,104,104,103,98,88,101,100,104,95,88,103,103,93,107,103,91,,,,,,,,0,0.162,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,2006,CHC,27,66,96,4.74,704,162,2,1,29,17,1439.0,6366,1396,834,758,210,687,44,67,68,4,1250,1759,1638,836,181,9665,15091,24756,716,109,129,21,7.82,4.3,1.82,8.73,1.31,0.249,1.45,0.286,0.7090000000000001,4.88,1.07,0.19699999999999998,0.41600000000000004,0.387,0.111,0.128,0.062,0.163,67.1,871.4,34.9,558.5,102.0,10.4,$49.9,5.24,4.58,-5.63,-111.82,106.19,-30.72,-2.98,0.97,0.85,0.99,1.03,542,-0.94,-4.89,0.644,90.7,0.15,82.9,0.016,86.4,0.073,75.4,0.102,81.7,0.015,84.6,,,0.028999999999999998,0.002,-51.7,25.3,3.8,-0.6,-8.2,-5.0,,-0.33,0.7,1.0,-0.04,-0.33,-1.39,,0.209,0.664,0.442,0.539,0.8640000000000001,0.789,0.513,0.5660000000000001,0.09300000000000001,68,118,79,102,105,101,0.196,0.10800000000000001,4.44,4.48,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,3.2,-2.4,0.8,23 - 40,0.08800000000000001,0.387,0.33399999999999996,0.28,0.10800000000000001,0.603,0.289,4.47,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,127,92,95,118,95,103,97,100,115,125,101,95,106,117,97,97,110,93,98,107,,,,,,,,0,0.168,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
