,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,16,2005,ATL,27,90,72,3.98,646,162,8,3,38,24,1443.2,6186,1487,674,639,145,520,52,32,42,5,929,2133,1408,1027,138,8378,14386,22764,769,110,136,26,5.79,3.24,1.79,9.27,0.9,0.264,1.39,0.294,0.7440000000000001,4.19,1.51,0.225,0.467,0.308,0.098,0.10300000000000001,0.052000000000000005,0.191,125.9,996.2,13.3,440.7,139.2,14.4,$67.8,4.92,4.23,0.65,-113.95,114.6,44.71,4.54,1.05,0.94,1.12,1.21,483,4.61,-3.98,0.66,91.1,0.14400000000000002,83.8,0.03,86.6,0.045,76.7,0.09300000000000001,82.4,0.028999999999999998,86.3,,,0.016,0.001,-2.0,32.6,-0.9,0.2,-11.2,5.3,,-0.01,1.02,-0.14,0.02,-0.54,0.83,,0.18899999999999997,0.6809999999999999,0.461,0.504,0.888,0.818,0.552,0.595,0.083,73,113,90,95,99,99,0.15,0.084,4.34,4.79,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,-0.7,5.1,4.5,21 - 38,0.066,0.41100000000000003,0.312,0.276,0.17800000000000002,0.522,0.301,4.49,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,90,102,89,102,101,101,103,89,99,105,105,90,96,97,102,102,108,93,109,,,,,,,,0,0.171,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,2005,TOR,28,80,82,4.06,594,162,9,3,35,21,1447.0,6166,1475,705,653,185,444,29,68,39,5,958,2111,1580,926,174,8242,14436,22678,775,155,77,18,5.96,2.76,2.16,9.17,1.15,0.261,1.33,0.286,0.742,4.42,1.34,0.201,0.457,0.342,0.11,0.11699999999999999,0.073,0.23399999999999999,123.2,945.9,10.3,495.5,133.5,14.0,$65.6,4.96,4.26,5.41,-104.5,109.92,68.12,6.53,0.99,0.93,1.11,1.2,432,5.72,-0.23,0.605,90.1,0.155,82.8,0.052000000000000005,87.9,0.1,74.2,0.08199999999999999,81.2,0.006,82.7,,,0.073,0.003,11.5,12.6,-14.1,8.7,-5.1,2.5,,0.09,0.39,-1.3,0.41,-0.3,2.15,,0.218,0.682,0.465,0.5720000000000001,0.884,0.815,0.532,0.602,0.085,66,115,70,91,100,98,0.155,0.07200000000000001,4.18,4.82,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,1.9,5.4,7.3,22 - 37,0.083,0.42700000000000005,0.309,0.264,0.14300000000000002,0.573,0.284,4.29,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,91,105,99,107,100,97,98,105,98,92,99,104,96,112,99,105,96,95,101,102,,,,,,,,0,0.172,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29,2005,SDP,30,82,80,4.13,618,162,4,3,45,20,1455.1,6253,1452,726,668,146,503,45,46,36,3,1133,1919,1589,959,170,8752,14878,23630,684,123,101,28,7.01,3.11,2.25,8.98,0.9,0.255,1.34,0.295,0.71,3.9,1.21,0.215,0.43,0.35600000000000004,0.107,0.092,0.064,0.27699999999999997,111.0,934.1,56.7,514.0,167.8,17.4,$81.8,4.08,4.1,0.79,-109.31,110.11,-44.14,-4.32,1.01,0.92,1.09,1.16,456,-2.17,2.96,0.5770000000000001,88.6,0.185,81.4,0.022000000000000002,86.5,0.085,75.7,0.124,79.3,0.006999999999999999,85.1,,,0.06,0.002,-25.2,49.2,8.7,-4.2,-2.4,3.1,,-0.2,1.2,1.79,-0.22,-0.09,1.9,,0.222,0.6629999999999999,0.452,0.53,0.87,0.79,0.522,0.583,0.094,70,135,61,106,96,96,0.18100000000000002,0.08,4.02,4.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-0.8,-6.8,-7.6,23 - 39,0.10099999999999999,0.431,0.305,0.264,0.182,0.55,0.268,4.08,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,113,99,88,99,98,101,98,107,95,100,97,104,85,102,99,98,110,99,97,,,,,,,,0,0.177,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,2005,FLA,29,83,79,4.19,611,162,14,8,42,18,1442.1,6236,1459,732,671,116,563,57,65,45,3,1125,1960,1423,952,183,8921,14717,23638,717,116,147,24,7.02,3.51,2.0,9.1,0.72,0.26,1.4,0.308,0.7040000000000001,3.81,1.38,0.22,0.452,0.32799999999999996,0.129,0.08199999999999999,0.059000000000000004,0.163,181.5,965.7,17.7,470.8,199.3,21.2,$99.5,4.29,4.13,2.5,-104.47,106.97,-25.78,-2.54,0.99,0.91,1.05,1.11,448,-0.43,2.96,0.674,90.9,0.086,81.8,0.036000000000000004,86.3,0.092,77.8,0.10099999999999999,82.9,0.011000000000000001,77.4,,,0.034,0.002,26.6,1.5,-5.1,19.9,-3.0,5.9,,0.17,0.07,-0.62,0.95,-0.13,2.29,,0.198,0.6779999999999999,0.45399999999999996,0.514,0.879,0.805,0.5329999999999999,0.579,0.08800000000000001,55,102,81,102,91,97,0.18,0.09,4.11,4.47,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-5.3,-3.2,-8.6,20 - 39,0.09,0.425,0.29600000000000004,0.278,0.18600000000000003,0.542,0.272,4.2,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,100,100,71,101,102,105,97,107,106,103,102,96,76,101,96,103,113,97,98,,,,,,,,0,0.168,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,17,2005,CHC,27,79,83,4.19,619,162,8,2,39,19,1440.0,6185,1357,714,671,186,576,48,50,57,7,1256,1914,1382,866,127,8909,14786,23695,703,125,141,30,7.85,3.6,2.18,8.48,1.16,0.244,1.34,0.284,0.737,4.26,1.38,0.20800000000000002,0.46,0.332,0.092,0.135,0.065,0.213,139.2,991.9,6.7,443.2,145.9,15.1,$70.9,4.92,3.9,2.42,-111.48,113.89,36.84,3.72,1.04,0.94,1.11,1.2,457,0.85,1.47,0.634,90.4,0.185,83.3,0.006999999999999999,87.3,0.057999999999999996,76.6,0.105,81.6,0.011000000000000001,85.2,,,0.02,0.004,-27.2,52.4,3.0,-10.3,11.9,-0.8,,-0.19,1.22,1.93,-0.77,0.49,-0.35,,0.191,0.664,0.44799999999999995,0.40299999999999997,0.856,0.768,0.5429999999999999,0.5770000000000001,0.10300000000000001,69,107,80,96,98,92,0.203,0.09300000000000001,3.88,4.39,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,2.7,0.1,2.8,23 - 39,0.11,0.409,0.301,0.29,0.172,0.546,0.28300000000000003,3.97,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,109,93,114,94,98,97,102,120,110,97,104,97,125,97,98,107,104,98,102,,,,,,,,0,0.17600000000000002,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26,2005,PHI,29,88,74,4.21,604,162,4,0,40,23,1435.0,6119,1379,726,672,189,487,51,72,36,9,1159,1902,1419,967,175,8401,14489,22890,807,106,112,26,7.27,3.05,2.38,8.65,1.19,0.248,1.3,0.283,0.7240000000000001,4.29,1.34,0.226,0.444,0.331,0.12300000000000001,0.133,0.055999999999999994,0.23199999999999998,127.6,955.6,28.7,473.8,156.3,16.0,$75.3,5.11,3.94,4.86,-100.83,105.7,14.43,1.56,0.96,0.9,1.02,1.08,442,1.75,3.29,0.628,90.7,0.14,82.8,0.018000000000000002,87.3,0.102,75.2,0.099,80.7,0.013999999999999999,81.0,,,0.021,0.001,-17.2,17.4,0.7,1.9,16.1,-2.6,,-0.12,0.56,0.17,0.08,0.73,-0.84,,0.201,0.682,0.46399999999999997,0.465,0.863,0.785,0.547,0.595,0.099,78,109,66,97,98,92,0.18899999999999997,0.08,3.87,5.06,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,3.5,-3.1,0.3,22 - 38,0.11,0.41600000000000004,0.326,0.258,0.17300000000000001,0.526,0.301,3.97,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,93,119,95,116,96,95,97,100,112,94,105,100,97,124,98,106,96,105,94,109,,,,,,,,0,0.168,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30,2005,SFG,30,75,87,4.35,673,162,4,0,46,28,1444.1,6280,1456,745,698,151,592,42,42,38,3,972,1918,1671,951,228,9290,14941,24231,649,98,132,23,6.06,3.69,1.64,9.07,0.94,0.258,1.42,0.289,0.716,4.35,1.15,0.209,0.42200000000000004,0.368,0.136,0.09,0.051,0.174,91.8,937.9,21.1,499.2,112.8,11.7,$55.0,4.82,4.59,-1.2,-116.18,114.98,-10.55,-1.36,1.06,0.97,1.24,1.36,511,1.11,-2.23,0.653,90.3,0.151,82.9,0.006,86.8,0.046,76.4,0.14,79.8,0.005,82.3,,,0.038,0.002,-15.4,5.1,0.7,-0.3,2.3,1.6,,-0.1,0.15,0.54,-0.03,0.07,1.4,,0.207,0.675,0.449,0.561,0.883,0.812,0.516,0.5760000000000001,0.084,89,138,86,103,105,108,0.155,0.094,4.55,4.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,1.7,-0.8,0.9,20 - 42,0.061,0.41200000000000003,0.318,0.27,0.14,0.575,0.285,4.56,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,112,82,100,92,100,103,99,99,92,111,98,95,108,84,97,103,100,85,103,103,,,,,,,,0,0.166,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,2005,LAD,28,71,91,4.38,620,162,6,4,40,19,1427.1,6113,1434,755,695,182,471,34,64,36,6,1004,2030,1517,872,166,8195,14416,22611,685,108,155,23,6.33,2.97,2.13,9.04,1.15,0.257,1.33,0.285,0.708,4.4,1.34,0.19699999999999998,0.45899999999999996,0.34299999999999997,0.109,0.12,0.053,0.14800000000000002,99.7,953.7,9.5,467.8,109.2,11.3,$53.0,4.71,4.2,-5.99,-110.41,104.43,-39.84,-3.7,0.98,0.88,1.04,1.1,458,-3.54,-2.54,0.626,89.9,0.115,80.9,0.016,85.3,0.124,74.9,0.11699999999999999,81.6,0.002,85.1,,,0.033,0.001,-25.1,10.7,-2.9,20.3,-22.6,-0.7,,-0.18,0.43,-0.83,0.75,-0.89,-1.43,,0.18899999999999997,0.67,0.455,0.542,0.878,0.816,0.555,0.608,0.084,66,112,77,105,103,99,0.16399999999999998,0.077,4.14,4.32,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2.7,-5.7,-3.1,21 - 37,0.087,0.413,0.315,0.272,0.163,0.563,0.273,4.24,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,107,99,112,100,97,97,98,97,91,92,103,100,112,98,102,101,99,101,99,,,,,,,,0,0.179,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27,2005,PIT,27,67,95,4.44,613,162,4,3,35,12,1436.0,6264,1456,769,708,162,612,65,65,53,4,958,1971,1566,949,176,8994,14159,23153,680,130,143,37,6.0,3.84,1.57,9.13,1.02,0.261,1.44,0.29,0.716,4.57,1.26,0.212,0.439,0.349,0.11199999999999999,0.10300000000000001,0.066,0.259,54.0,917.7,15.6,514.1,69.6,7.2,$33.8,5.08,4.6,-5.28,-109.55,104.27,-49.7,-5.21,0.96,0.88,1.03,1.08,451,-5.39,-0.1,0.638,89.7,0.10300000000000001,82.2,0.008,87.0,0.115,76.6,0.134,80.9,0.001,87.7,,,0.12300000000000001,0.003,-50.4,0.6,3.5,12.5,12.2,1.8,,-0.39,0.03,2.17,0.54,0.45,9.25,,0.231,0.677,0.446,0.602,0.893,0.815,0.483,0.5670000000000001,0.08199999999999999,59,101,72,106,109,108,0.153,0.098,4.57,4.26,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.2,-0.1,1.1,21 - 39,0.055,0.426,0.306,0.268,0.136,0.5920000000000001,0.272,4.62,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,116,78,100,99,101,105,99,99,90,115,99,99,102,96,101,100,99,83,106,98,,,,,,,,0,0.165,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,2005,SEA,30,69,93,4.49,595,162,6,2,39,20,1427.2,6172,1483,751,712,179,496,32,57,36,4,892,1921,1813,909,183,8719,14526,23245,699,97,82,21,5.62,3.13,1.8,9.35,1.13,0.264,1.39,0.287,0.72,4.56,1.06,0.196,0.414,0.39,0.10099999999999999,0.099,0.05,0.256,77.2,968.6,14.6,454.4,91.8,9.3,$43.8,4.7,4.68,-6.69,-113.18,106.49,-33.24,-3.39,1.0,0.91,1.15,1.26,432,-4.11,-2.57,0.5710000000000001,89.4,0.159,81.8,0.03,81.1,0.107,75.6,0.131,79.6,0.003,82.3,0.0,82.0,0.073,0.002,-33.7,8.8,-3.5,-1.8,14.0,1.4,-0.4,-0.27,0.26,-0.54,-0.08,0.5,1.92,-40.13,0.21899999999999997,0.662,0.447,0.635,0.89,0.8290000000000001,0.514,0.59,0.076,73,104,79,107,107,108,0.145,0.08,4.55,4.41,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,1.8,-0.4,1.3,19 - 42,0.064,0.428,0.299,0.273,0.142,0.5760000000000001,0.282,4.52,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,104,88,101,105,101,102,99,101,91,103,97,94,109,94,99,101,100,94,101,101,,,,,,,,0,0.18,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,2005,DET,28,71,91,4.52,587,162,7,0,37,20,1435.2,6139,1504,787,721,193,461,33,51,53,5,907,2119,1622,897,179,8196,14236,22432,723,133,81,21,5.69,2.89,1.97,9.43,1.21,0.267,1.37,0.29,0.7040000000000001,4.57,1.31,0.193,0.457,0.35,0.11,0.11900000000000001,0.063,0.259,93.5,974.8,2.7,455.5,96.2,9.7,$45.5,4.82,4.38,-3.71,-109.13,105.43,-44.45,-4.45,0.99,0.88,1.04,1.11,424,-2.77,-0.99,0.5760000000000001,90.5,0.183,82.2,0.01,82.2,0.062,77.4,0.147,80.0,0.022000000000000002,84.7,,,0.11599999999999999,0.001,-48.0,16.5,-2.1,3.0,-9.0,5.5,,-0.42,0.45,-1.05,0.24,-0.31,1.29,,0.254,0.6809999999999999,0.467,0.624,0.879,0.81,0.499,0.598,0.08800000000000001,56,112,66,105,106,101,0.14800000000000002,0.075,4.33,4.53,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.6,-0.9,-0.3,22 - 36,0.073,0.475,0.281,0.244,0.124,0.594,0.282,4.41,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,96,102,113,102,101,100,99,93,96,95,104,98,114,110,95,89,82,104,101,,,,,,,,0,0.16899999999999998,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9,2005,NYY,32,95,67,4.54,580,162,8,4,46,21,1430.2,6182,1495,789,721,164,463,25,84,37,6,985,2160,1624,807,181,8699,14512,23211,886,128,57,20,6.2,2.91,2.13,9.4,1.03,0.265,1.37,0.297,0.691,4.28,1.33,0.17600000000000002,0.47,0.354,0.111,0.10099999999999999,0.059000000000000004,0.35100000000000003,116.3,961.6,31.5,459.5,147.8,15.2,$71.4,4.31,4.36,-1.4,-103.87,102.47,-49.03,-4.87,0.93,0.85,1.03,1.1,418,0.14,-1.64,0.612,90.8,0.17800000000000002,83.7,0.042,91.1,0.073,76.7,0.068,81.2,0.027000000000000003,84.2,,,0.03,0.003,-75.2,30.0,17.1,9.6,-0.9,-0.6,,-0.55,0.75,1.81,0.58,-0.06,-0.09,,0.21,0.685,0.46,0.527,0.9,0.8190000000000001,0.526,0.579,0.083,69,96,63,105,99,101,0.159,0.075,4.17,5.57,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-1.8,-2.1,-3.9,24 - 41,0.084,0.446,0.28,0.27399999999999997,0.20800000000000002,0.525,0.267,4.27,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,103,102,96,101,101,102,97,100,96,87,107,99,97,104,95,100,138,92,95,,,,,,,,0,0.165,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,2005,BAL,29,74,88,4.56,636,162,2,0,38,19,1427.2,6242,1458,800,724,180,580,32,52,70,11,1052,2040,1515,927,162,9020,14656,23676,729,131,76,24,6.63,3.66,1.81,9.19,1.13,0.26,1.43,0.292,0.7020000000000001,4.51,1.35,0.207,0.455,0.33799999999999997,0.107,0.11900000000000001,0.064,0.316,98.1,914.7,23.7,507.6,121.8,12.4,$58.3,4.96,4.34,-4.35,-109.39,105.04,-54.82,-5.51,0.98,0.89,1.06,1.12,474,-2.46,-2.0,0.617,90.6,0.174,83.3,0.01,87.1,0.075,76.6,0.122,79.5,0.001,82.4,,,0.073,0.003,-33.2,28.7,1.7,-5.9,-16.1,0.1,,-0.25,0.75,0.78,-0.36,-0.6,0.26,,0.214,0.665,0.44299999999999995,0.5710000000000001,0.8809999999999999,0.807,0.509,0.583,0.085,70,109,74,105,101,100,0.16899999999999998,0.09300000000000001,4.28,4.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.4,-4.1,-4.5,20 - 40,0.076,0.42,0.307,0.273,0.156,0.5710000000000001,0.273,4.38,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,121,89,100,106,99,105,100,99,106,119,102,103,95,114,98,104,100,104,100,98,,,,,,,,0,0.177,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,2005,BOS,31,95,67,4.74,604,162,6,0,38,19,1429.0,6227,1550,805,753,164,440,28,89,56,4,959,1985,1707,985,213,8249,15115,23364,910,134,62,14,6.04,2.77,2.18,9.76,1.03,0.272,1.39,0.303,0.6890000000000001,4.28,1.16,0.21100000000000002,0.424,0.365,0.125,0.096,0.068,0.226,127.9,1002.2,9.1,421.9,137.0,13.9,$65.1,4.92,4.44,-1.77,-106.62,104.85,-29.62,-3.14,0.95,0.86,0.94,0.97,442,-2.45,0.59,0.535,88.6,0.127,80.6,0.049,87.1,0.1,72.5,0.047,78.3,0.02,84.2,0.122,67.9,0.017,0.004,-64.6,26.6,4.6,-5.5,-16.5,-11.5,5.3,-0.53,0.91,0.41,-0.24,-1.54,-2.48,0.19,0.214,0.679,0.47100000000000003,0.531,0.89,0.8170000000000001,0.5529999999999999,0.599,0.086,59,77,62,105,101,102,0.154,0.071,4.27,5.73,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-4.2,2.3,-1.9,21 - 42,0.083,0.433,0.297,0.271,0.141,0.58,0.27899999999999997,4.29,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92,106,106,96,104,102,104,97,97,91,104,96,102,92,101,100,99,93,102,100,,,,,,,,0,0.17600000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
