,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,3,1992,BOS,30,73,89,3.63,490,162,22,6,39,,1448.2,6173,1403,669,585,107,535,56,41,50,6,943,,,,,,,,,,,,5.86,3.32,1.76,8.72,0.66,0.251,1.34,0.285,0.716,3.63,,,,,,,,,162.3,1026.1,21.5,417.2,183.8,20.4,,,,0.31,-114.2,114.5,14.58,1.71,1.07,1.05,1.3,1.51,328,2.54,-2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,69,88,92,,0.153,0.087,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,-0.9,1.4,0.6,23 - 36,0.066,,,,,,,3.69,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,97,111,98,85,98,98,101,100,109,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,25,1992,NYM,29,72,90,3.68,495,162,17,8,34,,1446.2,6118,1404,653,591,98,482,54,36,34,9,1025,,,,,,,,,,,,6.38,3.0,2.13,8.73,0.61,0.251,1.3,0.292,0.711,3.32,,,,,,,,,152.9,1029.1,-6.1,412.2,146.8,17.5,,,,-6.35,-109.86,103.51,-50.54,-5.67,1.02,0.98,1.15,1.29,333,-4.56,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,68,105,95,,0.168,0.079,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-4.5,-1.3,-5.7,22 - 35,0.08900000000000001,,,,,,,3.42,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,98,111,103,94,102,101,104,98,109,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,1992,MIN,26,90,72,3.72,485,162,16,8,50,,1453.0,6086,1391,653,600,121,479,30,36,52,5,923,,,,,,,,,,,,5.72,2.97,1.93,8.62,0.75,0.25,1.29,0.281,0.722,3.66,,,,,,,,,138.7,1018.6,44.6,430.2,183.3,19.8,,,,3.95,-107.96,111.91,43.69,4.54,1.04,1.03,1.24,1.43,323,4.58,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,58,92,93,,0.152,0.079,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,0.7,1.6,2.3,21 - 34,0.073,,,,,,,3.61,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,121,97,95,98,94,99,101,108,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,1992,OAK,30,96,66,3.73,562,162,8,3,58,,1447.0,6204,1396,672,599,129,601,46,41,67,4,843,,,,,,,,,,,,5.24,3.74,1.4,8.68,0.8,0.251,1.38,0.276,0.735,4.11,,,,,,,,,56.0,960.1,39.2,482.0,95.3,10.1,,,,8.18,-101.35,109.53,21.14,2.32,1.01,0.98,1.13,1.23,400,-0.2,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,52,101,106,,0.136,0.09699999999999999,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,2.3,-0.5,1.8,21 - 40,0.039,,,,,,,4.01,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,88,98,102,99,101,98,103,97,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,21,1992,HOU,27,81,81,3.74,584,162,5,2,45,,1459.1,6213,1386,668,606,114,539,60,38,45,14,978,,,,,,,,,,,,6.03,3.32,1.81,8.55,0.7,0.246,1.32,0.28,0.718,3.64,,,,,,,,,46.2,921.3,22.9,532.2,69.1,8.0,,,,-3.5,-111.42,107.92,-62.7,-7.13,1.05,1.01,1.14,1.24,423,-6.07,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,67,111,109,,0.157,0.087,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.2,-1.4,-1.2,23 - 35,0.071,,,,,,,3.63,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,108,95,101,108,100,103,100,99,102,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,1992,BAL,28,89,73,3.79,451,162,20,9,48,,1464.0,6193,1419,656,617,124,518,38,36,45,6,846,,,,,,,,,,,,5.2,3.18,1.63,8.72,0.76,0.252,1.32,0.277,0.732,3.86,,,,,,,,,121.6,1031.9,39.1,427.2,160.7,17.4,,,,7.63,-103.33,110.96,30.76,3.16,1.02,0.98,1.18,1.35,289,2.35,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,41,96,97,,0.13699999999999998,0.084,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,2.0,2.0,4.0,22 - 40,0.053,,,,,,,3.85,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,103,98,97,99,97,98,102,97,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,1992,KCR,28,72,90,3.81,502,162,9,5,44,,1447.1,6171,1426,667,613,106,512,50,39,42,10,834,,,,,,,,,,,,5.19,3.18,1.63,8.87,0.66,0.254,1.34,0.282,0.716,3.73,,,,,,,,,101.2,893.3,35.4,545.4,136.6,15.1,,,,-0.15,-109.62,109.47,5.08,0.75,1.04,0.97,1.08,1.17,340,0.4,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,94,97,,0.135,0.083,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.3,3.5,3.8,22 - 37,0.052000000000000005,,,,,,,3.86,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,103,100,84,100,98,100,100,96,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,1992,CHW,28,86,76,3.84,454,162,21,3,52,,1461.2,6244,1400,690,623,123,550,48,55,35,6,810,,,,,,,,,,,,4.99,3.39,1.47,8.62,0.76,0.248,1.33,0.271,0.718,4.01,,,,,,,,,103.0,1055.7,20.9,402.7,124.0,13.2,,,,0.08,-116.45,116.54,-4.83,-0.46,1.09,1.07,1.33,1.58,292,1.57,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,61,100,102,,0.13,0.08800000000000001,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,4.2,-2.9,1.3,22 - 44,0.042,,,,,,,3.98,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,99,93,97,96,98,98,96,100,92,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,1992,CAL,28,72,90,3.84,459,162,26,6,42,,1446.0,6154,1449,671,617,130,532,40,39,42,5,888,,,,,,,,,,,,5.53,3.31,1.67,9.02,0.81,0.26,1.37,0.289,0.7340000000000001,3.91,,,,,,,,,150.0,1055.7,4.1,386.1,154.0,16.9,,,,1.7,-108.24,109.93,-2.48,-0.46,1.04,0.99,1.13,1.28,297,-3.65,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,51,96,97,,0.14400000000000002,0.086,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,-2.4,3.6,1.2,22 - 41,0.057999999999999996,,,,,,,3.79,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,105,102,103,102,101,102,102,103,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,1992,TOR,28,96,66,3.92,446,162,18,5,49,,1440.2,6108,1346,682,627,124,541,37,45,66,6,954,,,,,,,,,,,,5.96,3.38,1.76,8.41,0.77,0.244,1.31,0.275,0.711,3.8,,,,,,,,,129.7,1035.8,41.2,400.2,170.9,18.6,,,,10.16,-94.21,104.37,30.23,2.88,0.96,0.91,1.0,1.07,284,7.34,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,30,98,94,,0.156,0.08900000000000001,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,2.7,-4.0,-1.3,22 - 37,0.068,,,,,,,3.67,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,111,95,99,96,96,97,99,111,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,1992,TEX,28,77,85,4.1,521,162,19,1,42,,1460.1,6325,1471,753,665,113,598,30,48,72,6,1034,,,,,,,,,,,,6.37,3.69,1.73,9.07,0.7,0.259,1.42,0.3,0.696,3.7,,,,,,,,,169.7,1029.1,-4.6,423.3,165.1,18.3,,,,-1.66,-120.23,118.57,-59.21,-6.36,1.09,1.04,1.21,1.37,360,-2.82,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,74,105,95,,0.16399999999999998,0.095,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-6.4,-3.3,-9.7,23 - 45,0.069,,,,,,,3.66,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,108,109,102,89,102,104,106,97,116,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,1992,CLE,27,76,86,4.11,541,162,13,4,46,,1470.0,6330,1507,746,672,159,566,31,34,53,12,890,,,,,,,,,,,,5.45,3.47,1.57,9.23,0.97,0.263,1.41,0.288,0.722,4.2,,,,,,,,,79.1,952.3,4.4,511.4,83.5,9.7,,,,1.08,-118.49,119.56,-14.22,-1.38,1.07,1.1,1.35,1.56,379,-3.02,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,68,105,107,,0.141,0.08900000000000001,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-1.9,4.9,2.9,22 - 37,0.051,,,,,,,3.87,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,99,104,124,103,103,102,101,100,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,26,1992,PHI,27,70,92,4.13,485,162,27,7,34,,1428.0,6113,1387,717,655,113,549,37,27,43,9,851,,,,,,,,,,,,5.36,3.46,1.55,8.74,0.71,0.25,1.36,0.279,0.69,3.83,,,,,,,,,79.6,1002.4,-18.1,420.7,61.4,7.5,,,,-12.04,-112.76,100.71,-66.01,-7.93,1.0,0.93,1.04,1.13,323,-2.88,-9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,118,110,,0.139,0.09,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.7,-5.9,-5.2,23 - 35,0.049,,,,,,,3.89,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,113,82,103,110,102,105,100,95,90,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9,1992,NYY,29,76,86,4.22,470,162,20,4,44,,1452.2,6256,1453,746,681,129,612,49,35,52,7,851,,,,,,,,,,,,5.27,3.79,1.39,9.0,0.8,0.259,1.42,0.286,0.705,4.1,,,,,,,,,100.3,1030.7,21.8,416.6,122.1,13.3,,,,-0.91,-113.42,112.51,-17.56,-1.99,1.03,0.99,1.2,1.37,308,-2.78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,57,109,103,,0.136,0.098,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-1.3,-2.5,-3.7,21 - 35,0.038,,,,,,,4.02,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,111,88,102,102,102,104,101,98,97,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,11,1992,SEA,28,64,98,4.55,534,162,21,7,30,,1445.0,6349,1467,799,730,129,661,50,60,61,6,894,,,,,,,,,,,,5.57,4.12,1.35,9.14,0.8,0.261,1.47,0.291,0.6920000000000001,4.2,,,,,,,,,104.1,972.4,-20.1,464.9,84.0,9.3,,,,-10.28,-118.75,108.47,-79.26,-8.47,1.02,0.99,1.2,1.35,372,-4.67,-5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,115,107,,0.141,0.10400000000000001,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-2.9,-3.2,-6.1,22 - 35,0.037000000000000005,,,,,,,4.04,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,121,85,103,102,102,108,103,97,100,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6,1992,DET,28,75,87,4.61,517,162,10,2,36,,1435.2,6254,1534,794,736,155,564,88,29,57,3,693,,,,,,,,,,,,4.34,3.54,1.23,9.62,0.97,0.271,1.46,0.287,0.698,4.46,,,,,,,,,39.3,898.4,16.8,531.9,56.1,6.1,,,,-7.95,-107.88,99.93,-55.04,-5.91,0.95,0.92,1.12,1.24,355,-5.26,-3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70,115,110,,0.111,0.09,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-1.6,-0.9,-2.5,24 - 38,0.021,,,,,,,4.23,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,104,78,109,124,106,107,102,97,79,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
