,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,30,2001,SFG,29,90,72,4.19,601,162,3,1,47,,1463.1,6294,1437,748,682,145,579,49,33,50,3,1080,,,,,,,,,,,,6.64,3.56,1.87,8.84,0.89,0.253,1.38,0.29,0.705,4.12,,,,,,,,,113.5,985.6,52.4,474.0,165.9,16.6,,,,4.29,-111.18,115.47,-8.48,-1.24,1.04,0.99,1.14,1.24,439,-2.14,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,62,100,98,,0.172,0.092,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,0.4,-2.3,-1.9,22 - 39,0.08,,,,,,,4.53,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,107,89,98,77,99,101,100,98,95,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,2001,ANA,28,75,87,4.2,546,162,6,0,43,,1437.2,6195,1452,730,671,168,525,47,64,46,2,947,,,,,,,,,,,,5.93,3.29,1.8,9.09,1.05,0.259,1.38,0.286,0.726,4.48,,,,,,,,,104.5,998.7,38.8,434.3,143.3,14.0,,,,2.32,-109.0,111.32,36.4,3.24,1.01,0.95,1.08,1.17,384,2.27,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,63,94,101,,0.153,0.085,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,3.2,1.3,4.5,23 - 33,0.068,,,,,,,4.67,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,91,98,95,99,99,97,103,92,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,2001,LAD,31,86,76,4.25,570,162,3,1,46,,1450.2,6201,1387,744,685,184,524,37,72,44,11,1212,,,,,,,,,,,,7.52,3.25,2.31,8.61,1.14,0.247,1.32,0.286,0.718,4.26,,,,,,,,,149.4,991.0,12.5,452.9,161.9,16.4,,,,0.18,-115.02,115.2,-23.24,-2.39,1.06,1.02,1.13,1.24,408,-2.69,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,79,104,97,,0.196,0.085,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,2.0,-6.1,-4.1,22 - 44,0.111,,,,,,,4.15,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,97,110,96,98,97,96,98,100,108,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,2001,TOR,28,80,82,4.28,633,162,7,5,41,,1462.2,6305,1553,753,696,165,490,60,76,33,8,1041,,,,,,,,,,,,6.41,3.02,2.12,9.56,1.02,0.271,1.4,0.306,0.7240000000000001,4.25,,,,,,,,,134.3,960.0,43.4,497.3,177.6,18.0,,,,4.59,-113.67,118.26,39.91,3.89,1.05,1.03,1.21,1.33,471,0.7,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,79,93,95,,0.165,0.078,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,-4.0,6.5,2.5,21 - 39,0.087,,,,,,,4.43,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,107,103,92,103,100,104,102,100,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,2001,FLA,27,76,86,4.32,592,162,5,3,32,,1438.0,6227,1397,744,691,151,617,53,70,40,3,1119,,,,,,,,,,,,7.0,3.86,1.81,8.74,0.95,0.252,1.4,0.292,0.716,4.29,,,,,,,,,122.8,981.7,9.6,450.7,132.4,13.2,,,,-4.0,-111.85,107.85,-22.89,-2.13,1.0,0.97,1.06,1.13,430,-1.37,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,75,103,100,,0.18,0.099,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-0.3,-0.8,-1.1,21 - 38,0.081,,,,,,,4.52,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,116,86,97,81,98,102,100,100,100,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,2001,HOU,28,93,69,4.39,567,162,7,1,48,,1454.2,6236,1453,769,709,221,486,22,70,42,3,1228,,,,,,,,,,,,7.6,3.01,2.53,8.99,1.37,0.256,1.33,0.291,0.73,4.48,,,,,,,,,96.5,958.2,43.2,490.4,139.6,14.4,,,,7.75,-108.15,115.9,44.69,4.15,1.01,0.98,1.13,1.23,405,2.48,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,60,97,101,,0.19699999999999998,0.078,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,0.0,3.4,3.4,21 - 36,0.11900000000000001,,,,,,,4.05,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,90,120,100,118,100,97,100,102,109,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8,2001,MIN,26,85,77,4.51,564,162,12,5,45,,1441.1,6187,1494,766,723,192,445,16,56,58,2,965,,,,,,,,,,,,6.03,2.78,2.17,9.33,1.2,0.263,1.35,0.287,0.7120000000000001,4.48,,,,,,,,,100.8,988.9,15.9,445.2,116.7,11.7,,,,1.27,-108.12,109.38,20.53,1.83,0.98,0.96,1.08,1.16,402,0.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,71,98,103,,0.156,0.07200000000000001,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,2.7,2.8,5.5,21 - 35,0.084,,,,,,,4.47,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,86,109,101,108,100,97,98,101,94,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,2001,SDP,27,79,83,4.52,584,162,5,1,46,,1440.2,6278,1519,812,724,219,476,54,56,46,5,1088,,,,,,,,,,,,6.8,2.97,2.29,9.49,1.37,0.264,1.38,0.293,0.71,4.62,,,,,,,,,69.4,980.1,10.5,454.5,79.9,8.1,,,,-6.48,-109.9,103.42,-71.23,-6.86,0.94,0.92,1.05,1.12,422,-10.41,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,74,111,109,,0.17300000000000001,0.076,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.7,-3.4,-4.1,22 - 34,0.098,,,,,,,4.31,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,109,106,118,103,101,101,99,96,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,2001,CHW,26,83,79,4.55,568,162,8,3,51,,1433.1,6200,1465,795,725,181,500,38,88,57,5,921,,,,,,,,,,,,5.78,3.14,1.84,9.2,1.14,0.261,1.37,0.285,0.6990000000000001,4.64,,,,,,,,,98.2,933.3,36.9,493.5,135.1,13.4,,,,0.4,-112.33,112.72,4.89,0.35,1.02,0.98,1.15,1.25,406,1.83,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,74,100,101,,0.149,0.081,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,3.7,-3.1,0.6,21 - 38,0.068,,,,,,,4.67,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97,93,99,103,99,99,97,99,90,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,2001,CLE,28,91,71,4.65,645,162,3,0,42,,1446.2,6312,1512,821,747,148,573,44,49,58,11,1218,,,,,,,,,,,,7.58,3.56,2.13,9.41,0.92,0.266,1.44,0.315,0.6809999999999999,3.99,,,,,,,,,126.6,874.4,84.4,565.5,211.1,21.1,,,,4.68,-108.26,112.93,11.26,0.99,1.0,0.97,1.13,1.22,483,5.14,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,79,104,90,,0.193,0.091,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-7.2,-3.3,-10.5,20 - 38,0.102,,,,,,,4.26,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,110,107,101,83,101,104,107,97,117,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,2001,MIL,28,68,94,4.65,651,162,3,2,28,,1436.1,6338,1452,806,742,197,667,107,72,58,3,1057,,,,,,,,,,,,6.62,4.18,1.58,9.1,1.23,0.259,1.48,0.289,0.723,4.9,,,,,,,,,54.8,890.3,13.1,538.1,67.9,6.7,,,,-5.13,-108.55,103.42,-41.51,-3.76,0.95,0.91,0.96,0.99,489,-4.96,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,106,110,,0.16699999999999998,0.105,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.7,1.8,2.4,20 - 38,0.062,,,,,,,4.74,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,126,75,101,106,101,108,99,101,92,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,2001,MON,29,68,94,4.69,653,162,5,3,28,,1431.1,6250,1509,812,746,190,525,40,61,55,4,1103,,,,,,,,,,,,6.94,3.3,2.1,9.49,1.19,0.266,1.42,0.302,0.7020000000000001,4.46,,,,,,,,,120.3,922.6,16.9,500.8,137.1,14.0,,,,-4.05,-107.27,103.22,-56.05,-5.27,0.94,0.91,0.91,0.92,491,-3.5,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70,103,99,,0.177,0.084,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-3.7,0.5,-3.1,23 - 36,0.09300000000000001,,,,,,,4.37,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,100,106,103,104,104,104,98,98,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,2001,BAL,27,63,98,4.7,554,162,10,2,31,,1432.1,6273,1504,829,748,194,528,28,74,37,5,938,,,,,,,,,,,,5.89,3.32,1.78,9.45,1.22,0.265,1.42,0.289,0.696,4.76,,,,,,,,,91.1,967.1,8.9,458.7,100.0,9.9,,,,-11.22,-115.31,104.08,-101.68,-10.56,0.97,0.95,1.12,1.22,392,-8.97,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,77,109,106,,0.15,0.084,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2.2,-6.3,-4.1,22 - 35,0.065,,,,,,,4.7,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,103,89,102,110,101,102,98,99,90,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,18,2001,CIN,27,66,96,4.78,623,162,2,1,35,,1442.2,6324,1572,850,766,198,515,46,48,53,4,943,,,,,,,,,,,,5.88,3.21,1.83,9.81,1.24,0.273,1.45,0.297,0.6920000000000001,4.7,,,,,,,,,58.9,872.9,41.7,564.4,100.6,10.1,,,,-8.57,-114.66,106.09,-78.19,-7.39,0.96,0.93,1.02,1.07,461,-7.97,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,107,104,,0.149,0.081,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-2.5,-1.7,-4.2,23 - 36,0.068,,,,,,,4.67,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96,87,109,106,107,106,102,96,83,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,2001,KCR,27,65,97,4.87,558,162,5,0,30,,1440.0,6289,1537,858,779,209,576,26,61,73,2,911,,,,,,,,,,,,5.69,3.6,1.58,9.61,1.31,0.272,1.47,0.293,0.7,5.0,,,,,,,,,64.7,935.9,12.7,498.5,77.4,7.6,,,,-4.12,-113.95,109.82,-33.11,-2.91,0.97,0.93,1.03,1.1,396,-3.62,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,101,109,,0.145,0.092,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.4,3.6,4.0,21 - 37,0.053,,,,,,,4.84,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,111,79,104,118,104,106,100,99,88,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12,2001,TBD,26,62,100,4.96,532,162,1,1,30,,1423.2,6288,1513,887,784,207,569,21,75,75,7,1030,,,,,,,,,,,,6.51,3.6,1.81,9.56,1.31,0.268,1.46,0.296,0.68,4.85,,,,,,,,,61.3,929.4,2.8,486.1,64.1,6.5,,,,-10.68,-112.73,102.05,-125.34,-12.37,0.93,0.88,0.93,0.95,370,-9.85,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,60,111,110,,0.16399999999999998,0.091,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.5,-3.8,-4.3,22 - 35,0.073,,,,,,,4.6,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,91,103,118,102,105,101,96,99,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,2001,DET,28,66,96,5.01,553,162,16,1,34,,1429.1,6361,1624,876,795,180,553,56,73,40,4,859,,,,,,,,,,,,5.41,3.48,1.55,10.23,1.13,0.283,1.52,0.307,0.688,4.8,,,,,,,,,60.7,976.1,3.6,446.7,64.3,6.7,,,,-8.08,-112.84,104.77,-85.6,-8.34,0.94,0.93,1.08,1.16,391,-8.44,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,116,111,,0.135,0.087,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-4.6,0.3,-4.4,21 - 35,0.048,,,,,,,4.91,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,108,78,110,103,108,110,104,98,82,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,2001,PIT,29,62,100,5.05,572,162,8,2,36,,1416.1,6222,1493,858,794,167,549,74,80,49,4,908,,,,,,,,,,,,5.77,3.49,1.65,9.49,1.06,0.267,1.44,0.293,0.669,4.63,,,,,,,,,68.0,912.1,22.1,498.4,90.1,9.0,,,,-11.81,-110.53,98.72,-112.52,-11.06,0.93,0.9,1.0,1.05,410,-5.93,-6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,115,106,,0.146,0.08800000000000001,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.9,-5.5,-6.4,22 - 39,0.057999999999999996,,,,,,,4.79,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,105,78,106,91,104,105,101,93,81,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,19,2001,COL,28,73,89,5.29,636,162,8,4,26,,1430.0,6306,1522,906,841,239,598,71,64,38,1,1058,,,,,,,,,,,,6.66,3.76,1.77,9.58,1.5,0.27,1.48,0.295,0.691,5.13,,,,,,,,,98.9,956.7,5.2,468.4,104.1,10.4,,,,-8.43,-112.5,104.07,-25.39,-2.32,0.93,0.92,1.01,1.06,474,-2.12,-6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,101,106,,0.168,0.095,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,-1.3,3.7,2.5,22 - 35,0.073,,,,,,,4.61,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,113,84,107,130,105,108,102,96,93,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,13,2001,TEX,28,73,89,5.71,572,162,4,1,37,,1438.1,6469,1670,968,913,222,596,33,63,70,9,951,,,,,,,,,,,,5.95,3.73,1.6,10.45,1.39,0.287,1.58,0.312,0.674,5.11,,,,,,,,,72.5,924.1,-15.0,507.0,57.5,5.8,,,,-8.64,-121.28,112.64,-126.84,-12.53,0.98,0.94,1.04,1.11,410,-12.77,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,71,121,112,,0.147,0.092,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-6.1,1.6,-4.5,23 - 37,0.055,,,,,,,4.82,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,115,80,113,126,109,113,106,96,89,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
