,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,3,2004,BOS,31,98,64,4.19,599,162,4,1,36,13,1451.1,6222,1430,768,676,159,447,28,92,39,1,1132,2037,1598,856,206,8215,15020,23235,949,149,60,8,7.02,2.77,2.53,8.87,0.99,0.252,1.29,0.289,0.688,4.03,1.27,0.191,0.45399999999999996,0.35600000000000004,0.129,0.099,0.073,0.133,179.7,1005.8,24.5,437.6,204.2,20.7,$86.8,4.31,4.21,7.52,-100.85,108.37,54.16,4.82,0.95,0.89,1.0,1.05,437,6.82,1.08,0.56,89.0,0.106,80.4,0.01,84.9,0.095,72.6,0.091,79.4,0.035,84.5,0.10400000000000001,67.7,0.059000000000000004,0.004,14.9,22.6,2.0,5.6,11.8,8.6,-10.0,0.12,0.98,0.91,0.27,0.6,1.15,-0.44,0.20600000000000002,0.695,0.47200000000000003,0.547,0.857,0.795,0.544,0.604,0.096,53,104,58,89,92,93,0.182,0.07200000000000001,4.05,5.88,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,2.4,-2.6,-0.2,21 - 38,0.11,0.44799999999999995,0.28800000000000003,0.264,0.146,0.598,0.256,4.14,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,83,131,94,86,95,91,98,98,111,84,97,104,97,90,101,101,97,104,101,96,,,,,,,,0,0.175,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,2004,MIL,27,67,94,4.26,584,161,6,1,42,22,1442.0,6204,1440,757,683,164,476,27,51,59,5,1098,1961,1622,876,175,8756,14875,23631,634,143,120,31,6.85,2.97,2.31,8.99,1.02,0.254,1.33,0.289,0.696,4.1,1.21,0.196,0.44,0.364,0.10800000000000001,0.10099999999999999,0.073,0.258,160.5,918.9,23.3,518.2,183.9,19.0,$80.0,4.41,4.26,0.12,-110.72,110.84,-2.89,-0.36,0.99,0.91,1.08,1.15,423,0.77,-0.65,0.642,90.3,0.092,82.9,0.023,85.2,0.11599999999999999,78.2,0.102,80.7,0.025,85.5,,,0.14300000000000002,0.001,26.5,-3.5,3.7,1.7,-4.4,1.3,,0.2,-0.19,0.78,0.07,-0.22,0.25,,0.228,0.698,0.461,0.648,0.8370000000000001,0.79,0.496,0.584,0.09699999999999999,59,115,73,99,92,97,0.177,0.077,4.18,3.96,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,1.0,-6.6,-5.6,22 - 37,0.1,0.434,0.28300000000000003,0.284,0.135,0.606,0.259,4.25,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,88,116,99,92,98,96,99,96,102,88,97,99,103,89,102,96,101,91,103,98,,,,,,,,0,0.166,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,2004,ANA,29,92,70,4.28,505,162,2,2,50,17,1454.1,6246,1476,734,692,170,502,27,44,61,7,1164,1861,1756,828,196,8945,15016,23961,836,129,89,23,7.2,3.11,2.32,9.13,1.05,0.259,1.36,0.299,0.722,4.09,1.06,0.18600000000000003,0.419,0.395,0.11199999999999999,0.09699999999999999,0.069,0.258,119.6,962.6,79.6,488.0,199.2,19.6,$82.2,4.08,4.34,7.29,-102.41,109.71,46.44,4.48,0.98,0.91,1.06,1.15,343,4.5,2.98,0.648,91.4,0.129,83.5,0.006,87.5,0.098,77.2,0.09,82.4,0.028999999999999998,85.3,,,0.055999999999999994,0.002,-11.0,27.9,-4.5,3.0,-16.1,22.3,,-0.07,0.96,-3.43,0.13,-0.79,3.38,,0.18600000000000003,0.688,0.455,0.58,0.852,0.8,0.535,0.598,0.09,54,113,51,96,93,96,0.18600000000000003,0.08,4.17,5.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,-1.1,0.4,-0.7,22 - 34,0.106,0.413,0.29100000000000004,0.297,0.14,0.601,0.26,4.19,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,93,120,97,91,98,96,101,103,113,94,95,96,108,88,93,102,109,100,101,97,,,,,,,,0,0.172,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,2004,PIT,27,72,89,4.31,625,161,3,2,46,23,1428.0,6197,1451,744,684,149,576,64,63,45,3,1079,1953,1507,883,158,8730,14424,23154,680,119,134,20,6.8,3.63,1.87,9.14,0.94,0.261,1.42,0.301,0.715,4.24,1.3,0.203,0.45,0.34700000000000003,0.105,0.099,0.061,0.149,115.0,917.6,40.0,505.5,155.1,15.7,$65.7,4.66,4.42,-0.3,-113.66,113.35,5.45,0.62,1.04,0.93,1.09,1.17,464,1.23,-1.52,0.653,91.5,0.152,83.0,0.002,86.1,0.09300000000000001,77.5,0.099,82.0,0.001,85.4,,,0.14300000000000002,0.005,35.1,20.0,-1.6,-17.7,-0.7,-0.4,,0.27,0.67,-4.41,-0.97,-0.03,-2.43,,0.22899999999999998,0.7140000000000001,0.46799999999999997,0.66,0.833,0.7909999999999999,0.494,0.583,0.09699999999999999,76,113,74,100,97,100,0.174,0.09300000000000001,4.39,4.29,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-3.1,1.4,-1.7,21 - 38,0.081,0.419,0.294,0.287,0.133,0.63,0.237,4.48,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,94,101,84,101,102,103,99,101,107,100,101,99,87,99,100,102,90,107,90,,,,,,,,0,0.154,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,24,2004,MON,26,67,95,4.33,624,162,11,4,31,18,1447.0,6307,1477,769,696,191,582,78,79,43,2,1032,2008,1573,922,157,9035,14857,23892,635,125,110,25,6.42,3.62,1.77,9.19,1.19,0.262,1.42,0.291,0.732,4.71,1.28,0.205,0.446,0.349,0.1,0.121,0.062,0.22699999999999998,85.3,900.1,11.1,540.6,96.4,9.7,$40.5,5.31,4.58,0.74,-109.51,110.25,8.55,0.48,1.0,0.91,1.05,1.11,462,0.95,-0.2,0.64,89.4,0.195,82.2,0.002,85.7,0.08800000000000001,75.2,0.07,81.6,0.005,83.7,,,0.159,0.005,-50.9,11.2,-2.3,10.6,-2.9,3.5,,-0.4,0.29,-7.33,0.6,-0.21,3.49,,0.23399999999999999,0.6759999999999999,0.445,0.696,0.847,0.8059999999999999,0.478,0.5920000000000001,0.086,59,106,75,97,105,104,0.16399999999999998,0.092,4.51,3.95,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.3,4.0,4.3,22 - 34,0.071,0.44799999999999995,0.285,0.267,0.129,0.614,0.257,4.6,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,107,89,101,107,101,103,100,101,95,106,101,100,99,106,105,97,95,87,105,97,,,,,,,,0,0.17800000000000002,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,2004,SFG,28,91,71,4.34,683,162,8,5,46,28,1457.0,6321,1481,770,703,161,548,35,47,52,2,1020,2054,1610,914,170,9307,14900,24207,850,115,126,27,6.3,3.39,1.86,9.15,0.99,0.259,1.39,0.29,0.706,4.31,1.28,0.2,0.449,0.35200000000000004,0.106,0.1,0.055999999999999994,0.214,135.4,980.5,-12.7,471.6,122.7,12.7,$53.4,4.62,4.49,-3.06,-118.95,115.89,-17.34,-1.92,1.06,0.97,1.3,1.44,521,-2.05,-0.83,0.652,90.3,0.138,83.6,0.004,83.2,0.04,76.4,0.159,82.1,0.006999999999999999,83.5,,,0.096,0.002,10.6,-9.4,-1.6,2.8,16.2,-0.4,,0.07,-0.31,-1.69,0.32,0.47,-0.23,,0.209,0.69,0.45,0.642,0.8490000000000001,0.8009999999999999,0.5,0.5670000000000001,0.08900000000000001,87,126,102,102,102,102,0.161,0.087,4.48,5.25,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.5,-1.1,-0.5,22 - 37,0.075,0.41,0.305,0.285,0.14400000000000002,0.574,0.281,4.56,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,93,101,89,100,100,100,98,93,100,98,101,100,88,96,104,101,97,98,106,,,,,,,,0,0.16399999999999998,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26,2004,PHI,29,86,76,4.47,638,162,4,4,43,25,1462.2,6308,1488,781,726,214,502,60,66,40,3,1070,1920,1733,880,204,8521,14933,23454,840,111,136,25,6.58,3.09,2.13,9.16,1.32,0.259,1.36,0.286,0.726,4.65,1.11,0.19399999999999998,0.424,0.382,0.11800000000000001,0.12300000000000001,0.057999999999999996,0.184,87.2,920.7,45.7,538.0,132.9,13.4,$56.4,5.04,4.48,-0.01,-117.6,117.58,2.76,0.33,1.04,0.97,1.16,1.26,476,0.39,-0.4,0.643,89.9,0.087,82.8,0.001,84.9,0.138,75.3,0.113,79.9,0.018000000000000002,83.1,,,0.052000000000000005,0.004,-22.4,-0.6,-0.6,8.5,-1.3,4.7,,-0.16,-0.03,-2.06,0.28,-0.05,1.2,,0.201,0.6970000000000001,0.47100000000000003,0.625,0.84,0.7979999999999999,0.544,0.596,0.094,82,155,73,101,103,102,0.17,0.08,4.34,5.17,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.9,-1.4,0.5,21 - 39,0.09,0.419,0.29600000000000004,0.285,0.15,0.561,0.29,4.38,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,107,101,118,101,98,98,100,98,92,96,95,109,108,99,101,101,101,96,109,,,,,,,,0,0.168,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,2004,TEX,28,89,73,4.54,630,162,5,2,52,14,1439.2,6345,1536,794,727,182,547,29,81,34,11,979,2063,1648,927,197,9142,14820,23962,860,146,97,17,6.12,3.42,1.79,9.6,1.14,0.269,1.45,0.297,0.718,4.64,1.25,0.2,0.445,0.355,0.12,0.11,0.071,0.175,80.0,896.8,68.4,532.6,148.4,14.9,$62.6,5.31,4.67,6.81,-109.56,116.37,55.87,5.0,1.02,0.92,1.12,1.2,468,-0.04,6.71,0.64,90.1,0.11599999999999999,82.8,0.005,83.2,0.07,76.3,0.14800000000000002,80.6,0.022000000000000002,82.7,,,0.08199999999999999,0.002,-45.3,21.4,2.7,-10.5,-12.6,2.2,,-0.32,0.84,2.56,-0.69,-0.39,0.47,,0.198,0.6920000000000001,0.452,0.5760000000000001,0.871,0.8079999999999999,0.515,0.575,0.086,76,141,63,92,99,103,0.154,0.086,4.56,5.38,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,-0.5,5.3,4.8,22 - 39,0.068,0.43,0.285,0.285,0.14,0.583,0.27699999999999997,4.64,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,92,102,99,101,102,100,102,94,101,102,102,97,100,97,100,104,100,98,104,,,,,,,,0,0.16699999999999998,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,2004,NYY,30,101,61,4.69,598,162,1,0,59,17,1443.2,6240,1532,808,752,182,445,32,60,57,4,1058,1982,1734,887,200,8347,14961,23308,897,118,72,23,6.6,2.77,2.38,9.55,1.13,0.267,1.37,0.3,0.69,4.27,1.14,0.193,0.431,0.377,0.115,0.105,0.06,0.319,131.9,940.0,55.6,496.9,187.6,18.6,$78.0,4.39,4.38,5.55,-106.15,111.69,-22.06,-2.15,0.99,0.92,1.1,1.19,436,1.23,4.37,0.615,90.2,0.139,82.9,0.037000000000000005,90.1,0.078,75.1,0.102,80.7,0.028999999999999998,82.8,0.001,76.0,0.043,0.004,-22.8,23.4,4.9,2.0,2.0,9.1,0.5,-0.17,0.76,0.61,0.12,0.09,1.4,4.51,0.192,0.706,0.478,0.539,0.863,0.805,0.557,0.598,0.09300000000000001,70,132,70,103,95,97,0.17,0.071,4.23,5.59,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,-1.5,-3.4,-4.9,23 - 39,0.098,0.44799999999999995,0.27699999999999997,0.276,0.175,0.5660000000000001,0.259,4.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,83,123,102,99,101,97,102,98,103,84,98,99,103,95,101,97,101,125,96,97,,,,,,,,0,0.16399999999999998,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,2004,BAL,27,78,84,4.71,614,162,8,4,27,20,1455.1,6459,1488,830,761,159,687,43,62,68,9,1090,2070,1607,861,170,9695,15153,24848,842,156,81,18,6.74,4.25,1.59,9.2,0.98,0.261,1.49,0.298,0.6990000000000001,4.52,1.29,0.19,0.456,0.354,0.106,0.099,0.075,0.222,111.5,906.7,48.1,540.7,159.6,15.7,$66.0,4.65,4.71,0.57,-111.93,112.5,-31.29,-3.3,1.01,0.9,1.08,1.15,452,0.3,0.27,0.675,90.9,0.139,83.6,0.005,87.5,0.087,77.6,0.09,81.2,0.006,85.8,,,0.055,0.003,9.8,12.1,1.1,-0.5,-7.3,-0.2,,0.06,0.37,1.07,-0.03,-0.35,-0.13,,0.184,0.6890000000000001,0.447,0.593,0.855,0.8029999999999999,0.52,0.5589999999999999,0.087,54,114,66,103,97,104,0.16899999999999998,0.106,4.63,5.21,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,-0.7,-3.9,-4.5,22 - 38,0.062,0.429,0.28600000000000003,0.28600000000000003,0.14800000000000002,0.596,0.257,4.71,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,127,82,98,85,98,106,101,99,103,125,97,105,96,90,97,100,105,105,101,96,,,,,,,,0,0.165,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,2004,SEA,29,63,99,4.76,576,162,7,2,28,21,1459.1,6389,1498,823,772,212,575,32,72,45,7,1036,1819,1881,925,243,9483,15047,24530,698,129,79,12,6.39,3.55,1.8,9.24,1.31,0.261,1.42,0.286,0.715,4.85,0.97,0.2,0.39299999999999996,0.40700000000000003,0.129,0.113,0.071,0.152,87.7,986.7,-0.7,466.8,87.0,8.9,$37.4,4.88,4.84,-5.03,-118.13,113.1,-48.0,-4.51,1.02,0.95,1.14,1.25,414,-4.45,-0.47,0.581,88.9,0.151,82.2,0.006999999999999999,80.6,0.098,75.4,0.157,79.3,0.006,84.0,,,0.079,0.002,-73.9,26.3,2.4,-17.5,19.3,3.4,,-0.56,0.77,1.42,-0.79,0.55,2.53,,0.188,0.677,0.439,0.611,0.8540000000000001,0.8029999999999999,0.513,0.5760000000000001,0.086,42,97,79,107,109,107,0.162,0.09,4.62,4.3,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.7,-2.4,1.2,21 - 41,0.07200000000000001,0.445,0.294,0.262,0.14400000000000002,0.5920000000000001,0.264,4.59,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,106,93,98,114,98,100,97,102,99,106,102,90,111,102,101,103,96,103,100,99,,,,,,,,0,0.175,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,2004,CLE,27,80,82,4.82,641,162,8,3,32,28,1466.2,6450,1553,857,785,201,579,47,62,43,6,1115,2023,1639,952,184,9301,15382,24683,858,133,79,17,6.84,3.55,1.93,9.53,1.23,0.267,1.45,0.301,0.6990000000000001,4.62,1.23,0.20600000000000002,0.43799999999999994,0.355,0.11199999999999999,0.12300000000000001,0.066,0.215,89.7,924.7,6.1,534.5,95.7,9.4,$39.7,4.88,4.47,-5.0,-123.75,118.76,-64.4,-6.26,1.04,0.94,1.15,1.25,479,-4.62,-0.17,0.667,90.8,0.10099999999999999,82.0,0.01,85.8,0.09699999999999999,77.0,0.107,81.6,0.019,84.5,,,0.054000000000000006,0.003,-36.7,-13.5,0.5,-0.1,-17.9,8.8,,-0.24,-0.58,0.23,0.0,-0.72,2.03,,0.18,0.698,0.45899999999999996,0.568,0.856,0.804,0.5379999999999999,0.58,0.08900000000000001,55,131,91,107,105,99,0.17300000000000001,0.09,4.38,5.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-1.7,-0.3,-2.0,22 - 35,0.083,0.433,0.28300000000000003,0.284,0.131,0.564,0.305,4.46,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,100,101,107,101,103,102,99,105,105,105,100,97,112,98,99,104,93,95,114,,,,,,,,0,0.166,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,12,2004,TBD,27,70,91,4.82,562,161,3,0,35,10,1417.0,6261,1459,842,759,192,580,35,93,55,7,923,1880,1792,925,205,9239,14461,23700,714,128,68,17,5.86,3.68,1.59,9.27,1.22,0.261,1.44,0.283,0.6920000000000001,4.93,1.05,0.201,0.409,0.39,0.114,0.107,0.068,0.25,45.9,865.1,25.5,544.9,71.4,7.2,$30.2,5.22,5.02,-3.33,-105.66,102.33,-59.71,-5.62,0.93,0.87,1.01,1.07,401,-2.31,-1.26,0.642,90.2,0.131,82.3,0.011000000000000001,84.5,0.068,76.1,0.14300000000000002,82.0,0.006,86.1,,,0.07200000000000001,0.002,-61.0,16.3,2.4,-4.7,-2.1,0.4,,-0.43,0.57,1.05,-0.32,-0.07,0.28,,0.185,0.696,0.44799999999999995,0.605,0.866,0.813,0.514,0.557,0.083,46,107,62,105,109,110,0.147,0.09300000000000001,4.8,4.53,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,4.4,-4.2,0.2,20 - 36,0.055,0.444,0.289,0.268,0.131,0.578,0.29100000000000004,4.8,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,110,82,99,106,99,102,96,98,90,109,102,94,106,97,100,101,98,94,98,109,,,,,,,,0,0.163,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,2004,CHW,27,83,79,4.91,561,162,8,2,34,12,1432.1,6189,1505,831,782,224,527,36,48,43,3,1013,1960,1629,913,184,9098,14682,23780,865,120,97,30,6.37,3.31,1.92,9.46,1.41,0.268,1.42,0.293,0.7070000000000001,4.87,1.2,0.203,0.435,0.36200000000000004,0.113,0.138,0.061,0.309,112.8,1003.8,17.8,421.3,130.6,13.0,$54.5,5.39,4.5,-3.17,-106.13,102.96,-17.97,-1.73,0.93,0.85,0.99,1.04,399,0.99,-4.38,0.578,89.8,0.179,82.9,0.047,85.4,0.07200000000000001,75.8,0.107,79.6,0.017,78.7,,,0.05,0.002,-53.2,7.4,9.3,9.6,-10.2,7.3,,-0.41,0.18,0.88,0.59,-0.42,1.87,,0.179,0.6859999999999999,0.44799999999999995,0.586,0.8640000000000001,0.812,0.53,0.5710000000000001,0.084,57,93,54,104,102,99,0.16399999999999998,0.085,4.47,5.44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,1.3,-0.7,0.6,22 - 39,0.079,0.435,0.28,0.285,0.151,0.565,0.285,4.52,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,100,101,122,101,100,99,100,100,100,103,100,99,125,98,98,104,107,95,106,,,,,,,,0,0.17,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
