,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,24,2002,MON,28,83,79,3.98,599,162,9,1,39,20,1453.0,6246,1475,718,642,165,508,80,46,51,5,1088,2115,1432,932,150,8557,14451,23008,735,154,124,18,6.74,3.15,2.14,9.14,1.02,0.259,1.36,0.295,0.7290000000000001,4.08,1.48,0.20800000000000002,0.47200000000000003,0.32,0.105,0.115,0.073,0.145,128.1,952.3,30.5,493.7,158.6,16.6,$64.6,4.81,3.98,0.85,-117.03,117.88,24.9,2.4,1.07,0.97,1.2,1.32,437,1.32,-0.53,0.597,88.4,0.163,75.1,,,0.10099999999999999,77.7,0.109,80.2,0.028999999999999998,80.8,,,0.155,,-53.1,21.3,,3.1,14.4,4.2,,-0.46,0.67,,0.16,0.68,0.74,,0.225,0.6990000000000001,0.47,0.5429999999999999,0.847,0.7759999999999999,0.516,0.589,0.10400000000000001,78,113,97,94,95,95,0.174,0.081,3.97,4.55,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,-2.3,1.7,-0.5,23 - 40,0.09300000000000001,0.425,0.305,0.27,0.16,0.626,0.215,4.14,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,110,103,101,102,100,102,100,100,90,98,107,93,107,101,103,95,104,100,97,,,,,,,,0,0.162,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,2002,HOU,27,84,78,4.0,642,162,2,2,43,15,1445.0,6205,1423,695,643,151,546,78,55,38,3,1219,1894,1443,909,170,8302,14746,23048,749,101,138,25,7.59,3.4,2.23,8.86,0.94,0.254,1.36,0.3,0.733,3.88,1.31,0.214,0.446,0.34,0.11800000000000001,0.105,0.053,0.18100000000000002,142.1,904.1,41.9,534.6,184.0,19.3,$75.1,4.64,3.91,6.23,-101.9,108.12,54.72,5.45,0.99,0.88,1.01,1.06,480,4.26,2.06,0.664,90.6,0.12,82.7,,,0.11900000000000001,74.7,0.085,79.4,0.012,77.5,,,0.063,,-15.3,17.9,,16.2,1.4,2.6,,-0.11,0.69,,0.63,0.08,0.99,,0.191,0.708,0.48100000000000004,0.462,0.8240000000000001,0.762,0.561,0.602,0.114,70,120,76,94,91,93,0.19699999999999998,0.08800000000000001,3.84,4.67,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,-4.0,3.8,-0.2,22 - 34,0.109,0.431,0.28800000000000003,0.282,0.16699999999999998,0.602,0.231,3.95,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,97,114,100,93,100,100,104,101,112,98,101,101,99,97,102,97,99,109,96,105,,,,,,,,0,0.163,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,2002,SEA,29,93,69,4.07,505,162,8,3,43,21,1445.1,6117,1422,699,654,178,441,34,49,42,3,1063,1800,1720,962,226,8464,14462,22926,814,99,82,21,6.62,2.75,2.41,8.85,1.11,0.253,1.29,0.284,0.73,4.11,1.05,0.215,0.402,0.384,0.131,0.10300000000000001,0.055,0.256,123.3,996.0,58.8,443.5,182.1,18.3,$71.4,4.39,4.16,4.13,-102.14,106.27,29.99,3.21,0.99,0.95,1.15,1.29,343,6.06,-1.87,0.583,89.3,0.12300000000000001,80.9,,,0.131,77.1,0.141,79.5,0.022000000000000002,82.8,,,0.069,,-29.8,17.3,,17.7,43.8,6.6,,-0.24,0.66,,0.63,1.45,1.44,,0.184,0.6829999999999999,0.457,0.46399999999999997,0.857,0.7859999999999999,0.547,0.599,0.098,57,113,53,97,96,95,0.174,0.07200000000000001,4.03,5.07,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,2.7,-2.2,0.5,22 - 39,0.102,0.43200000000000005,0.284,0.284,0.154,0.622,0.22399999999999998,4.03,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,124,96,101,97,93,98,103,108,86,102,94,106,97,98,100,102,104,100,99,,,,,,,,0,0.17600000000000002,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,2002,MIN,28,94,67,4.12,596,161,8,5,47,18,1444.2,6133,1454,712,662,184,439,24,45,62,3,1026,1737,1836,971,239,8165,14863,23028,768,105,79,25,6.39,2.73,2.34,9.06,1.15,0.257,1.31,0.286,0.73,4.2,0.95,0.214,0.382,0.40399999999999997,0.13,0.1,0.06,0.316,111.9,918.8,47.6,520.5,159.4,16.2,$63.0,4.81,4.32,13.06,-103.61,116.68,78.69,7.55,1.03,0.98,1.14,1.24,435,8.08,4.62,0.647,89.4,0.122,80.9,,,0.113,76.1,0.11599999999999999,78.6,0.002,80.4,,,0.08,,7.4,0.1,,-9.1,30.7,0.1,,0.05,0.0,,-0.38,1.24,0.15,,0.17800000000000002,0.7140000000000001,0.483,0.509,0.847,0.794,0.57,0.602,0.1,83,159,59,91,99,99,0.16699999999999998,0.07200000000000001,4.12,4.78,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,1.4,4.9,6.3,23 - 37,0.096,0.43700000000000006,0.272,0.29100000000000004,0.155,0.601,0.244,4.1,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,84,121,99,105,99,95,99,103,104,86,101,89,112,94,100,96,105,106,96,107,,,,,,,,0,0.163,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26,2002,PHI,28,80,81,4.17,611,161,5,3,47,24,1449.2,6222,1381,724,671,153,570,54,70,68,5,1075,2038,1467,882,207,8723,14489,23212,710,134,118,21,6.67,3.54,1.89,8.57,0.95,0.247,1.35,0.282,0.718,4.18,1.39,0.201,0.465,0.33399999999999996,0.141,0.10400000000000001,0.066,0.17800000000000002,108.4,947.0,18.3,497.3,126.7,13.1,$50.9,4.54,4.21,-3.94,-117.38,113.43,-17.52,-1.77,1.06,0.95,1.16,1.26,450,1.02,-4.75,0.677,89.2,0.105,80.8,,,0.136,75.0,0.076,79.4,0.006999999999999999,82.7,,,0.013999999999999999,,14.1,12.0,,19.1,-7.9,3.8,,0.09,0.5,,0.62,-0.45,2.4,,0.18600000000000003,0.705,0.469,0.473,0.855,0.7859999999999999,0.545,0.5920000000000001,0.1,78,131,75,103,102,100,0.17300000000000001,0.092,4.15,4.41,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.4,-3.5,-1.0,21 - 40,0.081,0.42,0.3,0.28,0.15,0.62,0.23,4.28,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,97,97,94,98,98,98,99,99,102,94,105,97,97,100,101,99,98,99,104,,,,,,,,0,0.159,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,27,2002,PIT,28,72,89,4.24,619,161,2,1,47,19,1412.2,6131,1447,730,665,163,572,93,55,34,5,920,2125,1359,964,123,8652,13720,22372,641,137,136,32,5.86,3.64,1.61,9.22,1.04,0.263,1.43,0.29,0.728,4.49,1.56,0.217,0.478,0.306,0.091,0.12,0.064,0.235,49.3,894.1,20.9,513.2,70.2,7.1,$27.8,5.27,4.33,-1.56,-108.43,106.87,-21.07,-2.15,1.0,0.91,1.11,1.19,457,-4.5,2.94,0.603,89.1,0.127,80.3,,,0.165,77.1,0.099,80.3,0.006999999999999999,81.2,,,0.086,,-79.4,-3.4,,40.1,5.1,3.6,,-0.64,-0.13,,1.19,0.25,2.56,,0.165,0.7020000000000001,0.45899999999999996,0.485,0.858,0.797,0.547,0.579,0.092,96,131,68,103,108,103,0.15,0.09300000000000001,4.38,4.08,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,-0.7,4.8,4.1,22 - 37,0.057,0.44299999999999995,0.294,0.264,0.14800000000000002,0.64,0.212,4.57,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,104,83,104,102,104,104,101,100,86,104,102,108,89,111,105,99,93,96,102,96,,,,,,,,0,0.159,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,18,2002,CIN,28,78,84,4.29,624,162,2,1,42,15,1453.2,6296,1502,774,693,173,550,63,56,52,2,980,2095,1507,968,169,8945,14392,23337,709,138,139,35,6.07,3.41,1.78,9.3,1.07,0.264,1.41,0.293,0.715,4.41,1.39,0.212,0.45799999999999996,0.33,0.11199999999999999,0.115,0.066,0.252,61.8,876.4,49.3,570.5,111.1,11.3,$44.1,5.17,4.31,0.65,-113.96,114.61,-32.73,-2.94,1.04,0.92,1.07,1.14,462,-2.83,3.45,0.607,89.1,0.11,79.7,,,0.146,76.6,0.078,78.1,0.02,82.1,0.038,71.1,0.14,,-33.1,20.8,,-6.8,2.3,4.6,-0.2,-0.27,0.94,,-0.23,0.15,1.14,-0.03,0.165,0.701,0.45799999999999996,0.516,0.856,0.8009999999999999,0.5479999999999999,0.569,0.091,67,128,72,102,103,103,0.156,0.087,4.29,4.39,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-1.5,-0.2,-1.7,24 - 37,0.068,0.418,0.306,0.27699999999999997,0.152,0.613,0.235,4.43,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,92,105,106,104,103,102,98,89,97,99,104,96,107,99,103,97,98,98,107,,,,,,,,0,0.162,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,2002,CHC,28,67,95,4.3,552,162,11,3,23,25,1441.1,6236,1373,759,689,167,606,53,58,44,2,1333,1727,1469,901,176,9034,14880,23914,706,103,141,26,8.32,3.78,2.2,8.57,1.04,0.246,1.37,0.296,0.7090000000000001,4.0,1.18,0.22,0.42200000000000004,0.359,0.12,0.114,0.06,0.184,161.3,970.1,4.2,464.7,165.4,17.5,$68.4,4.52,3.91,-8.35,-112.94,104.59,-54.16,-5.63,0.98,0.87,0.98,1.02,390,-4.5,-4.03,0.639,91.7,0.191,83.1,,,0.09300000000000001,77.9,0.064,82.1,0.013000000000000001,85.4,,,0.057,,-34.3,50.8,,1.9,3.4,-2.5,,-0.24,1.18,,0.09,0.23,-0.84,,0.20199999999999999,0.698,0.465,0.415,0.835,0.7490000000000001,0.53,0.579,0.11599999999999999,32,77,78,107,95,93,0.214,0.09699999999999999,3.81,4.41,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-2.5,-6.8,-9.3,21 - 39,0.11699999999999999,0.40299999999999997,0.285,0.311,0.166,0.617,0.217,3.85,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,108,113,97,103,97,100,103,98,122,108,103,95,104,106,96,96,110,108,99,99,,,,,,,,0,0.16,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20,2002,FLA,26,79,83,4.36,623,162,11,6,36,19,1456.1,6340,1449,763,706,151,631,46,58,55,7,1104,1896,1572,933,198,9310,14714,24024,699,122,145,22,6.82,3.9,1.75,8.95,0.93,0.256,1.43,0.295,0.7140000000000001,4.21,1.21,0.212,0.431,0.35700000000000004,0.126,0.096,0.064,0.152,108.2,928.6,5.3,519.1,113.5,11.8,$46.1,4.6,4.37,-0.91,-114.17,113.27,-61.01,-6.47,1.03,0.92,1.05,1.11,461,-8.19,7.31,0.6679999999999999,91.5,0.122,80.4,,,0.111,76.0,0.094,81.3,0.005,84.4,,,0.048,,-5.5,-11.4,,8.7,-12.1,2.2,,-0.04,-0.41,,0.34,-0.57,2.18,,0.17600000000000002,0.7170000000000001,0.462,0.49,0.847,0.7829999999999999,0.53,0.565,0.1,68,116,73,110,103,104,0.174,0.1,4.3,4.32,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-2.3,-2.6,-4.9,22 - 35,0.075,0.42,0.28300000000000003,0.297,0.146,0.622,0.233,4.36,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,112,90,101,92,101,104,102,98,100,110,100,97,104,89,100,96,105,95,99,106,,,,,,,,0,0.151,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,2002,BAL,27,67,95,4.46,569,162,8,1,31,15,1450.2,6258,1491,773,719,208,549,34,54,54,1,967,2099,1570,947,165,8961,14582,23543,667,121,71,31,6.0,3.41,1.76,9.25,1.29,0.264,1.41,0.286,0.733,4.74,1.34,0.205,0.455,0.34,0.105,0.132,0.057999999999999996,0.43700000000000006,66.4,958.9,21.2,487.1,87.5,8.8,$34.4,5.15,4.38,-3.81,-114.03,110.22,-13.42,-1.11,0.99,0.92,1.13,1.23,407,-3.32,-0.53,0.6509999999999999,89.7,0.15,82.3,,,0.08800000000000001,71.6,0.09,79.9,0.021,80.3,,,0.026000000000000002,,-77.5,29.5,,-5.8,16.8,5.4,,-0.52,0.86,,-0.29,0.82,1.1,,0.17800000000000002,0.695,0.452,0.511,0.878,0.81,0.529,0.581,0.086,58,118,69,103,107,100,0.155,0.08800000000000001,4.34,4.14,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,1.6,2.8,4.3,22 - 36,0.067,0.452,0.28300000000000003,0.265,0.15,0.612,0.23800000000000002,4.45,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,105,91,101,118,101,102,99,104,96,105,97,106,94,124,103,99,96,102,98,105,,,,,,,,0,0.168,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,2002,CHW,26,81,81,4.57,585,162,7,4,35,11,1423.0,6131,1422,798,723,190,528,31,60,54,6,945,1891,1678,926,208,8744,14323,23067,856,102,103,35,5.98,3.34,1.79,8.99,1.2,0.257,1.37,0.279,0.695,4.61,1.13,0.20600000000000002,0.42100000000000004,0.373,0.124,0.113,0.054000000000000006,0.34,99.3,946.7,39.6,471.4,138.9,14.0,$54.6,5.26,4.52,-1.75,-100.61,98.85,-14.3,-1.8,0.91,0.84,1.02,1.08,423,4.94,-6.86,0.629,88.5,0.11599999999999999,81.6,,,0.131,73.1,0.11800000000000001,80.3,0.006,82.9,,,0.05,,-41.2,15.5,,8.0,9.6,-1.8,,-0.3,0.61,,0.28,0.37,-1.46,,0.183,0.7040000000000001,0.462,0.5329999999999999,0.866,0.804,0.536,0.5710000000000001,0.09,60,97,63,100,101,103,0.154,0.086,4.41,5.41,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,3.6,-5.0,-1.4,22 - 30,0.068,0.435,0.284,0.281,0.149,0.625,0.226,4.44,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,93,98,110,98,99,96,98,96,103,98,98,103,106,99,100,101,101,100,99,,,,,,,,0,0.162,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29,2002,SDP,27,66,96,4.66,622,162,5,2,40,23,1436.1,6333,1522,815,743,177,582,61,66,51,4,1108,1971,1497,974,170,8736,14436,23172,662,134,133,33,6.94,3.65,1.9,9.54,1.11,0.268,1.46,0.306,0.705,4.37,1.32,0.21899999999999997,0.444,0.337,0.114,0.11800000000000001,0.068,0.248,66.9,938.5,16.5,487.1,83.4,8.9,$34.8,4.71,4.22,-11.96,-116.5,104.54,-138.76,-14.07,1.0,0.89,1.14,1.23,460,-15.15,3.16,0.598,87.1,0.201,78.7,,,0.092,71.6,0.109,78.5,,,,,0.096,,-113.9,50.3,,8.6,3.1,,,-0.91,1.19,,0.45,0.14,,,0.192,0.688,0.46,0.484,0.841,0.772,0.54,0.586,0.10400000000000001,60,102,91,121,108,101,0.175,0.092,4.16,4.15,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-6.5,-2.7,-9.2,20 - 37,0.083,0.449,0.29100000000000004,0.26,0.139,0.633,0.228,4.26,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,98,108,109,106,107,106,97,100,102,103,100,98,110,107,98,92,91,101,104,,,,,,,,0,0.166,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,2002,MIL,27,56,106,4.76,608,162,7,3,32,10,1432.1,6339,1468,821,757,199,666,82,62,64,8,1026,1861,1610,945,189,9393,14573,23966,627,124,166,34,6.45,4.18,1.54,9.22,1.25,0.262,1.49,0.289,0.7170000000000001,4.86,1.16,0.214,0.42100000000000004,0.365,0.11699999999999999,0.124,0.067,0.205,35.0,924.2,8.8,502.3,43.8,4.8,$18.7,5.5,4.62,-7.43,-108.61,101.19,-102.66,-10.39,0.95,0.85,0.94,0.96,446,-11.68,3.86,0.693,89.3,0.091,82.3,,,0.12,74.9,0.087,80.2,0.009000000000000001,81.9,,,0.092,,-46.3,20.7,,-22.8,-16.6,7.0,,-0.31,1.05,,-0.87,-0.87,3.67,,0.16899999999999998,0.715,0.45899999999999996,0.48200000000000004,0.855,0.7909999999999999,0.531,0.565,0.095,52,85,60,115,115,110,0.162,0.105,4.55,3.94,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.2,-1.2,-1.4,21 - 33,0.057,0.413,0.295,0.292,0.156,0.619,0.225,4.57,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,120,79,104,123,103,109,100,99,93,117,101,95,106,115,98,100,103,101,99,102,,,,,,,,0,0.153,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14,2002,TOR,27,78,84,4.81,623,162,6,2,41,29,1438.1,6338,1504,828,768,177,590,56,71,57,4,991,2019,1619,957,182,8989,14544,23533,813,144,91,35,6.2,3.69,1.68,9.41,1.11,0.265,1.46,0.294,0.6970000000000001,4.56,1.25,0.20800000000000002,0.439,0.35200000000000004,0.11199999999999999,0.109,0.071,0.385,108.4,936.0,6.7,495.8,115.1,12.2,$47.6,5.26,4.53,-3.4,-117.88,114.48,-34.16,-3.28,1.04,0.92,1.09,1.17,461,-0.77,-2.49,0.643,88.2,0.159,80.4,,,0.08800000000000001,73.2,0.098,78.1,0.012,82.3,,,0.059000000000000004,,-83.3,-6.3,,14.9,-1.6,5.1,,-0.59,-0.18,,0.77,-0.08,1.85,,0.185,0.6940000000000001,0.456,0.525,0.866,0.802,0.5329999999999999,0.5710000000000001,0.09,69,107,75,104,103,104,0.156,0.09300000000000001,4.43,5.09,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.2,0.4,-0.8,22 - 40,0.063,0.433,0.295,0.271,0.154,0.615,0.231,4.49,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,113,87,102,101,102,105,102,99,97,111,99,103,97,103,99,104,98,104,98,102,,,,,,,,0,0.166,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
