,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,23,1980,MIL,27,86,76,3.73,393,162,48,12,30,,1450.1,6150,1530,682,601,137,420,37,24,33,6,575,,,,,,,,,,,,3.57,2.61,1.37,9.49,0.85,0.268,1.34,0.279,0.725,4.11,,,,,,,,,94.9,1052.3,2.2,392.2,97.1,10.2,,,,-0.11,-104.02,103.91,28.25,3.04,0.96,0.95,1.11,1.28,231,1.04,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,94,105,,0.094,0.068,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,2.0,4.3,6.3,20 - 32,0.025,,,,,,,4.06,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,82,95,102,104,102,97,98,103,79,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,1980,ATL,29,81,80,3.77,450,161,29,9,37,,1428.0,6028,1397,660,598,131,454,49,26,36,7,696,,,,,,,,,,,,4.39,2.86,1.53,8.8,0.83,0.252,1.3,0.268,0.7190000000000001,3.98,,,,,,,,,99.4,1026.4,21.2,398.1,120.6,13.3,,,,-2.27,-104.05,101.78,-23.08,-2.39,0.99,0.97,1.17,1.34,289,-3.29,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,98,102,,0.11599999999999999,0.075,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,4.9,-2.8,2.1,24 - 41,0.04,,,,,,,3.88,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,93,100,129,99,98,95,100,87,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,1980,KCR,28,97,65,3.84,363,162,37,8,42,,1459.1,6202,1496,694,623,129,465,47,19,35,1,614,,,,,,,,,,,,3.79,2.87,1.32,9.23,0.8,0.262,1.34,0.275,0.715,4.06,,,,,,,,,115.3,1088.4,5.8,367.9,121.1,12.6,,,,8.3,-102.0,110.3,39.06,3.86,0.99,0.95,1.15,1.38,201,3.25,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,31,94,103,,0.099,0.075,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,3.7,2.9,6.6,20 - 37,0.024,,,,,,,4.08,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,92,99,97,99,97,97,101,83,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,18,1980,CIN,26,89,73,3.85,425,163,30,9,37,,1459.1,6143,1404,670,624,113,506,60,13,35,19,833,,,,,,,,,,,,5.14,3.12,1.65,8.66,0.7,0.25,1.31,0.276,0.71,3.68,,,,,,,,,94.9,1006.9,25.5,447.3,120.4,13.5,,,,0.48,-114.91,115.39,2.78,0.15,1.06,1.03,1.15,1.33,262,0.47,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,53,106,101,,0.136,0.08199999999999999,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,2.2,-2.8,-0.6,22 - 35,0.053,,,,,,,3.73,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,100,98,109,99,99,98,99,102,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,1980,NYM,26,67,95,3.88,486,162,17,6,33,,1451.1,6204,1473,702,626,140,510,77,21,38,13,886,,,,,,,,,,,,5.49,3.16,1.74,9.13,0.87,0.26,1.37,0.287,0.72,3.88,,,,,,,,,55.4,896.2,10.3,549.3,65.7,7.3,,,,-7.43,-116.83,109.4,-68.43,-7.88,1.06,0.98,1.0,1.07,324,-6.69,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,109,108,,0.14300000000000002,0.08199999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-2.3,0.3,-2.1,21 - 34,0.061,,,,,,,3.64,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,105,104,136,102,103,102,100,107,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,1980,CHC,27,64,98,3.89,506,162,13,3,35,,1479.0,6402,1525,728,639,109,589,85,28,39,16,923,,,,,,,,,,,,5.62,3.58,1.57,9.28,0.66,0.264,1.43,0.298,0.711,3.71,,,,,,,,,97.4,951.8,32.3,523.7,129.7,14.4,,,,-4.86,-121.33,116.47,-37.39,-4.01,1.1,1.02,1.15,1.28,344,-5.26,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,74,100,99,,0.14400000000000002,0.092,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-6.2,4.0,-2.2,22 - 33,0.052000000000000005,,,,,,,3.74,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,117,95,105,104,104,108,106,99,108,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,1980,CHW,25,70,90,3.92,398,162,32,5,42,,1435.1,6199,1434,722,625,108,563,44,39,49,13,724,,,,,,,,,,,,4.54,3.53,1.29,8.99,0.68,0.256,1.39,0.278,0.6970000000000001,3.98,,,,,,,,,110.4,1000.5,20.7,430.4,131.1,13.8,,,,-3.82,-113.86,110.04,-47.98,-5.07,1.06,1.02,1.3,1.6,236,-6.51,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,97,100,,0.11699999999999999,0.091,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,2.3,-1.9,0.4,21 - 30,0.026000000000000002,,,,,,,4.05,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,89,97,83,97,100,98,99,98,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28,1980,STL,27,74,88,3.93,459,162,34,8,27,,1447.0,6113,1454,710,632,90,495,76,21,39,17,664,,,,,,,,,,,,4.13,3.08,1.34,9.04,0.56,0.26,1.35,0.282,0.6829999999999999,3.71,,,,,,,,,104.0,1027.3,-15.1,412.7,88.9,10.0,,,,-3.46,-110.0,106.55,-12.63,-1.81,1.01,1.0,1.16,1.31,297,3.31,-6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,107,105,,0.109,0.081,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-0.1,-3.0,-3.2,21 - 41,0.027999999999999997,,,,,,,4.03,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100,81,102,88,103,102,100,95,82,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,1980,MIN,27,77,84,3.93,374,161,35,6,30,,1451.0,6142,1502,724,634,120,468,32,23,32,10,744,,,,,,,,,,,,4.61,2.9,1.59,9.32,0.74,0.266,1.36,0.289,0.695,3.82,,,,,,,,,141.4,1025.0,31.3,419.7,172.8,18.0,,,,4.8,-105.12,109.92,11.25,1.04,1.0,0.96,1.06,1.2,213,4.46,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,32,94,94,,0.121,0.076,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-1.7,1.4,-0.3,22 - 37,0.045,,,,,,,3.83,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,111,100,91,101,98,102,98,102,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13,1980,TEX,28,76,85,4.04,418,163,35,4,25,,1451.2,6305,1561,752,652,119,519,49,37,58,5,890,,,,,,,,,,,,5.52,3.22,1.71,9.68,0.74,0.272,1.43,0.304,0.7,3.74,,,,,,,,,135.4,1010.9,24.3,434.7,159.6,17.1,,,,-1.56,-111.37,109.81,-18.82,-1.99,1.0,0.99,1.27,1.52,255,-2.07,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,62,104,96,,0.141,0.08199999999999999,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-7.6,-1.2,-8.8,22 - 41,0.059000000000000004,,,,,,,3.66,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,101,119,104,90,103,103,107,99,119,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,14,1980,TOR,27,67,95,4.2,448,162,39,9,23,,1466.0,6369,1523,762,684,135,635,57,28,41,5,705,,,,,,,,,,,,4.33,3.9,1.11,9.35,0.83,0.267,1.47,0.285,0.713,4.34,,,,,,,,,95.8,976.0,0.7,484.4,96.5,10.1,,,,-4.67,-118.63,113.96,-50.55,-5.28,1.04,1.03,1.23,1.43,287,-5.41,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,100,105,,0.111,0.1,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,-0.3,5.1,4.8,22 - 33,0.011000000000000001,,,,,,,4.23,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,122,77,101,102,101,106,100,101,93,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6,1980,DET,26,84,78,4.26,373,163,40,9,30,,1467.1,6335,1505,757,694,152,558,72,27,52,6,741,,,,,,,,,,,,4.54,3.42,1.33,9.23,0.93,0.262,1.41,0.279,0.71,4.29,,,,,,,,,104.0,1019.3,27.9,442.9,132.0,13.9,,,,2.23,-112.08,114.31,31.59,2.92,1.02,0.98,1.18,1.42,210,3.72,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,103,101,,0.11699999999999999,0.08800000000000001,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.1,-2.0,0.1,20 - 37,0.028999999999999998,,,,,,,4.02,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,107,92,100,114,99,101,98,100,98,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,11,1980,SEA,27,59,103,4.38,399,163,31,3,26,,1457.1,6330,1565,793,710,159,540,94,27,31,7,703,,,,,,,,,,,,4.34,3.33,1.3,9.66,0.98,0.272,1.44,0.287,0.701,4.37,,,,,,,,,119.6,1036.5,13.1,417.1,132.7,13.9,,,,-10.23,-117.88,107.65,-67.46,-6.88,1.0,0.98,1.18,1.39,236,-6.66,-3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,105,101,,0.111,0.085,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-0.8,-2.5,-3.4,24 - 35,0.026000000000000002,,,,,,,4.06,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,91,104,120,103,104,101,99,93,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,1980,BOS,29,83,77,4.39,398,160,30,3,43,,1441.1,6192,1557,767,703,129,481,54,31,28,6,696,,,,,,,,,,,,4.35,3.0,1.45,9.72,0.81,0.274,1.41,0.294,0.69,4.02,,,,,,,,,124.5,945.7,25.5,487.7,150.0,15.8,,,,5.01,-108.05,113.07,-13.74,-1.27,1.01,1.01,1.22,1.45,238,0.93,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,54,103,98,,0.11199999999999999,0.078,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,-3.4,2.0,-1.4,22 - 37,0.035,,,,,,,3.95,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,100,105,99,104,102,104,98,95,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,1980,CAL,27,65,95,4.52,428,160,22,3,30,,1428.1,6256,1548,797,717,141,529,35,39,32,8,725,,,,,,,,,,,,4.57,3.33,1.37,9.75,0.89,0.272,1.45,0.292,0.688,4.21,,,,,,,,,68.6,853.3,24.3,569.2,92.9,9.8,,,,-9.83,-112.38,102.55,-86.41,-8.77,0.96,0.92,1.1,1.23,268,-8.82,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,61,114,105,,0.11599999999999999,0.085,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-2.8,-3.8,-6.6,23 - 32,0.031,,,,,,,3.99,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,95,105,109,103,105,103,97,97,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,1980,CLE,27,79,81,4.68,385,160,35,7,32,,1428.0,6221,1519,807,743,137,552,37,32,59,4,843,,,,,,,,,,,,5.31,3.48,1.53,9.57,0.86,0.269,1.45,0.297,0.6779999999999999,4.05,,,,,,,,,123.4,1040.8,8.5,383.7,131.9,13.9,,,,-1.06,-109.45,108.38,-51.88,-5.29,0.99,0.96,1.16,1.36,225,-1.06,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,116,100,,0.136,0.08900000000000001,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-4.5,-4.4,-8.8,22 - 30,0.047,,,,,,,3.8,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,109,106,103,106,102,105,105,96,114,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
