,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,2,1984,BAL,29,85,77,3.71,370,162,48,11,32,,1439.1,6065,1393,667,594,137,512,46,23,58,6,714,,,,,,,,,,,,4.46,3.2,1.39,8.71,0.86,0.252,1.32,0.268,0.726,4.13,,,,,,,,,126.2,1069.2,-1.4,365.0,124.8,13.1,,,,2.06,-107.74,109.8,0.27,-0.13,1.04,1.0,1.17,1.39,209,-1.76,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,95,102,,0.11800000000000001,0.084,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,5.5,-0.9,4.6,22 - 38,0.033,,,,,,,4.1,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,86,96,97,97,97,95,102,88,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,1984,CHC,28,96,65,3.75,432,161,19,5,50,,1434.0,6053,1458,658,598,99,442,62,22,40,10,879,,,,,,,,,,,,5.52,2.77,1.99,9.15,0.62,0.261,1.32,0.295,0.7090000000000001,3.41,,,,,,,,,151.9,983.8,31.7,445.3,183.6,21.2,,,,5.27,-107.97,113.24,50.02,4.9,1.07,0.99,1.12,1.27,271,2.19,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,50,97,90,,0.145,0.073,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,-4.3,0.7,-3.6,21 - 35,0.07200000000000001,,,,,,,3.63,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87,112,105,94,104,100,104,99,98,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,1984,NYY,29,87,75,3.8,449,162,15,3,43,,1465.1,6262,1485,679,618,120,518,28,20,33,8,992,,,,,,,,,,,,6.09,3.18,1.92,9.12,0.74,0.259,1.37,0.296,0.725,3.58,,,,,,,,,136.4,997.4,70.2,462.1,206.6,21.6,,,,0.32,-116.93,117.25,10.04,1.28,1.08,1.04,1.24,1.45,287,0.75,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,54,98,91,,0.158,0.083,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-5.0,1.1,-3.9,19 - 45,0.076,,,,,,,3.59,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,100,119,100,84,100,100,105,101,119,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,1984,MIN,27,81,81,3.86,411,162,32,6,38,,1437.2,6078,1429,675,616,159,463,50,35,38,7,713,,,,,,,,,,,,4.46,2.9,1.54,8.95,1.0,0.256,1.32,0.27,0.735,4.25,,,,,,,,,109.2,1053.9,-5.0,379.1,104.2,10.8,,,,0.86,-108.46,109.32,29.53,3.38,1.02,1.03,1.25,1.5,249,2.95,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,92,106,,0.11699999999999999,0.076,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,4.6,5.4,9.9,23 - 31,0.040999999999999995,,,,,,,4.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,95,98,113,99,96,96,103,88,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,1984,TOR,28,89,73,3.87,419,163,34,7,33,,1464.0,6235,1433,696,630,140,528,40,34,42,2,875,,,,,,,,,,,,5.38,3.25,1.66,8.81,0.86,0.253,1.34,0.278,0.722,3.97,,,,,,,,,160.0,1092.0,-11.0,368.5,149.0,15.8,,,,0.9,-117.78,118.69,33.17,3.5,1.09,1.09,1.41,1.75,256,3.19,-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68,93,98,,0.14,0.085,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,2.0,2.1,4.1,23 - 33,0.055999999999999994,,,,,,,3.83,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,103,97,98,97,98,98,101,105,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,13,1984,TEX,28,69,92,3.91,351,161,38,3,21,,1438.2,6188,1443,714,625,148,518,37,34,61,11,863,,,,,,,,,,,,5.4,3.24,1.67,9.03,0.93,0.256,1.36,0.28,0.7170000000000001,4.06,,,,,,,,,103.3,1093.4,21.9,340.6,125.2,13.0,,,,-6.75,-116.8,110.05,-23.28,-2.48,1.05,0.98,1.11,1.31,190,-4.49,-1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,98,103,,0.14,0.084,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,1.0,-0.4,0.6,22 - 39,0.055999999999999994,,,,,,,3.83,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,103,99,105,99,100,99,100,105,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,1984,KCR,28,84,78,3.92,376,162,18,4,50,,1444.0,6076,1426,686,629,136,433,20,27,31,8,724,,,,,,,,,,,,4.51,2.7,1.67,8.89,0.85,0.254,1.29,0.271,0.708,3.95,,,,,,,,,103.7,997.2,30.5,442.6,134.2,14.1,,,,3.09,-101.51,104.6,4.62,0.46,0.97,0.92,0.99,1.08,214,2.73,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,34,98,100,,0.11900000000000001,0.071,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,4.4,-1.3,3.1,20 - 37,0.048,,,,,,,3.92,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,104,98,96,98,94,96,99,89,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,1984,CAL,32,81,81,3.96,365,162,36,11,26,,1458.0,6234,1526,697,641,143,474,59,27,44,3,754,,,,,,,,,,,,4.65,2.93,1.59,9.42,0.88,0.266,1.37,0.286,0.728,4.04,,,,,,,,,145.5,1075.3,9.2,377.1,154.6,16.5,,,,2.39,-109.98,112.37,16.06,1.8,1.03,0.99,1.16,1.39,203,0.05,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,100,98,,0.121,0.076,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,-1.1,1.6,0.6,23 - 41,0.045,,,,,,,3.96,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,98,103,100,103,100,101,102,91,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23,1984,MIL,30,67,94,4.06,444,161,13,2,41,,1433.0,6202,1532,734,647,137,480,44,22,45,10,785,,,,,,,,,,,,4.93,3.01,1.64,9.62,0.86,0.269,1.4,0.292,0.706,3.97,,,,,,,,,109.4,967.8,11.6,457.5,121.0,12.7,,,,-11.43,-117.19,105.75,-64.06,-6.84,1.02,1.0,1.28,1.51,283,-6.34,-4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,61,105,101,,0.127,0.077,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-3.6,0.1,-3.5,26 - 39,0.049,,,,,,,3.91,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,101,106,98,104,103,103,99,95,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,1984,CHW,29,74,88,4.14,400,162,43,6,32,,1454.1,6143,1416,736,669,155,483,26,35,39,3,840,,,,,,,,,,,,5.2,2.99,1.74,8.76,0.96,0.252,1.31,0.272,0.698,4.07,,,,,,,,,117.1,1090.5,20.8,357.3,137.9,14.2,,,,1.9,-105.98,107.89,10.17,0.88,0.98,0.96,1.07,1.2,238,1.38,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47,102,101,,0.13699999999999998,0.079,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,3.7,-4.4,-0.7,23 - 41,0.057999999999999996,,,,,,,3.8,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,108,96,109,97,96,96,98,103,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18,1984,CIN,26,70,92,4.16,489,162,25,4,25,,1461.1,6298,1445,747,676,128,578,57,17,33,7,946,,,,,,,,,,,,5.83,3.56,1.64,8.9,0.79,0.253,1.38,0.285,0.695,3.83,,,,,,,,,83.8,955.1,6.0,499.0,89.7,10.1,,,,-5.56,-118.84,113.29,-63.8,-6.99,1.07,1.03,1.15,1.29,327,-1.17,-4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,87,111,105,,0.15,0.092,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.7,-1.7,-2.4,22 - 31,0.057999999999999996,,,,,,,3.8,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,92,102,119,101,105,101,97,101,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,1984,BOS,26,86,76,4.19,363,162,40,11,32,,1442.0,6271,1524,764,672,141,517,38,30,37,7,927,,,,,,,,,,,,5.79,3.23,1.79,9.51,0.88,0.266,1.42,0.297,0.698,3.89,,,,,,,,,139.1,1068.4,8.8,369.4,147.8,15.5,,,,0.11,-113.52,113.62,20.41,1.64,1.03,0.99,1.19,1.44,201,2.83,-2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,101,99,,0.14800000000000002,0.08199999999999999,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-4.9,1.1,-3.8,21 - 30,0.065,,,,,,,3.71,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,111,104,100,103,104,105,98,111,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5,1984,CLE,27,75,87,4.26,471,163,21,5,35,,1467.2,6360,1523,766,695,141,545,47,27,46,11,803,,,,,,,,,,,,4.92,3.34,1.47,9.34,0.86,0.263,1.41,0.285,0.7,4.09,,,,,,,,,96.5,940.4,30.7,520.5,127.2,13.4,,,,-2.07,-111.73,109.67,-0.1,0.02,0.99,1.0,1.27,1.49,308,0.42,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66,105,101,,0.126,0.086,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,-0.8,0.1,-0.7,21 - 33,0.040999999999999995,,,,,,,4.01,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,105,91,102,98,102,103,101,98,95,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11,1984,SEA,27,74,88,4.33,454,162,26,4,35,,1442.0,6302,1497,774,693,138,619,53,40,47,11,972,,,,,,,,,,,,6.07,3.86,1.57,9.34,0.86,0.265,1.47,0.3,0.7040000000000001,4.04,,,,,,,,,142.9,994.9,12.2,442.2,155.0,16.5,,,,-4.18,-114.54,110.36,-44.49,-4.9,1.02,1.0,1.27,1.49,292,-2.31,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,106,96,,0.154,0.098,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-5.9,-1.2,-7.1,21 - 31,0.055999999999999994,,,,,,,3.82,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,121,97,103,98,102,107,106,99,116,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30,1984,SFG,27,66,96,4.39,521,162,9,3,38,,1461.0,6428,1589,807,713,125,549,83,34,58,21,854,,,,,,,,,,,,5.26,3.38,1.56,9.79,0.77,0.272,1.46,0.301,0.684,3.91,,,,,,,,,49.3,881.2,7.0,574.9,56.3,6.3,,,,-12.81,-128.73,115.92,-120.75,-13.39,1.09,1.03,1.22,1.38,360,-10.9,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,126,110,,0.133,0.085,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-7.5,-3.7,-11.1,20 - 35,0.047,,,,,,,3.93,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,106,87,113,117,109,111,107,96,90,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,1984,OAK,28,77,85,4.48,444,162,15,2,44,,1430.0,6315,1554,796,712,155,592,34,35,47,7,695,,,,,,,,,,,,4.37,3.73,1.17,9.78,0.98,0.273,1.5,0.289,0.705,4.52,,,,,,,,,45.6,942.9,6.4,480.1,52.0,5.3,,,,-9.06,-113.88,104.83,-96.69,-9.85,0.99,0.95,1.16,1.32,282,-9.02,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,58,118,113,,0.11,0.094,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-2.5,-1.6,-4.2,22 - 40,0.016,,,,,,,4.3,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,117,73,107,111,105,110,102,99,83,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
