,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10,22,1990,LAD,28,86,76,3.74,501,162,29,12,29,,1442.0,6082,1364,685,599,137,478,49,28,63,10,1021,,,,,,,,,,,,6.37,2.98,2.14,8.51,0.86,0.245,1.28,0.278,0.706,3.68,,,,,,,,,113.2,1000.1,14.8,436.3,128.0,14.1,,,,-1.76,-104.15,102.39,-19.65,-2.67,0.98,0.94,1.05,1.14,338,1.45,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,60,101,99,,0.168,0.079,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,1.5,-4.3,-2.8,22 - 35,0.08900000000000001,,,,,,,3.54,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,93,119,97,109,97,96,99,98,111,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,1990,CAL,28,80,82,3.81,431,162,21,5,42,,1454.0,6223,1482,706,616,106,544,25,38,50,6,944,,,,,,,,,,,,5.84,3.37,1.74,9.17,0.66,0.263,1.39,0.3,0.7090000000000001,3.66,,,,,,,,,154.6,1046.6,32.9,403.2,187.6,20.2,,,,2.68,-111.29,113.97,-2.04,-0.32,1.04,0.97,1.1,1.24,269,-2.03,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,46,99,93,,0.152,0.087,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,-5.6,-1.8,-7.4,22 - 39,0.064,,,,,,,3.84,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,104,103,82,103,102,105,99,103,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,1990,TEX,27,83,79,3.83,464,162,25,5,36,,1444.2,6181,1343,696,615,113,623,39,44,61,6,997,,,,,,,,,,,,6.21,3.88,1.6,8.37,0.7,0.244,1.36,0.279,0.71,3.83,,,,,,,,,132.3,1035.8,16.6,404.2,149.0,16.3,,,,2.25,-109.04,111.29,-3.3,-0.42,1.04,1.01,1.2,1.37,302,2.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,53,98,98,,0.161,0.10099999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1.9,-3.7,-1.8,21 - 43,0.061,,,,,,,3.88,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,96,94,88,96,100,98,99,110,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,1990,TOR,29,86,76,3.84,479,162,6,2,48,,1454.0,6092,1434,661,620,143,445,44,37,43,5,892,,,,,,,,,,,,5.52,2.75,2.0,8.88,0.89,0.256,1.29,0.282,0.731,3.85,,,,,,,,,123.2,965.3,37.3,481.7,160.5,17.4,,,,3.05,-106.19,109.24,42.98,4.29,1.0,0.98,1.06,1.15,317,4.41,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,62,97,96,,0.146,0.073,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,0.9,-0.1,0.9,24 - 38,0.073,,,,,,,3.73,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,120,100,111,100,95,99,102,100,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,28,1990,STL,29,70,92,3.88,526,162,8,5,39,,1443.1,6132,1432,698,622,98,475,72,34,44,5,833,,,,,,,,,,,,5.19,2.96,1.75,8.93,0.61,0.255,1.32,0.284,0.6890000000000001,3.59,,,,,,,,,139.7,964.7,20.4,473.5,160.0,17.5,,,,-1.77,-107.28,105.51,-19.5,-2.52,1.01,0.95,1.04,1.11,364,1.17,-2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,71,101,95,,0.136,0.078,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-0.9,-4.2,-5.2,22 - 36,0.057999999999999996,,,,,,,3.91,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,97,102,78,101,99,101,96,90,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,1990,KCR,28,75,86,3.93,473,161,18,5,33,,1420.2,6193,1449,709,621,116,560,45,46,59,5,1006,,,,,,,,,,,,6.37,3.55,1.8,9.18,0.73,0.259,1.41,0.299,0.711,3.73,,,,,,,,,110.2,942.1,17.1,471.8,127.3,13.9,,,,-3.25,-109.89,106.64,-15.41,-1.72,1.0,0.91,1.05,1.13,312,-2.29,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,61,101,99,,0.162,0.09,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-5.0,3.3,-1.7,21 - 36,0.07200000000000001,,,,,,,3.75,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,107,103,92,102,104,105,99,111,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,1990,BAL,27,76,85,4.07,518,161,10,3,43,,1435.1,6141,1445,698,649,161,537,43,16,34,10,776,,,,,,,,,,,,4.87,3.37,1.45,9.06,1.01,0.259,1.38,0.276,0.733,4.34,,,,,,,,,41.8,946.3,27.2,483.2,69.0,7.4,,,,-5.67,-110.69,105.02,-24.42,-2.55,1.01,0.99,1.2,1.35,357,-4.38,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,68,106,111,,0.126,0.087,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,3.4,1.4,4.8,22 - 36,0.039,,,,,,,4.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,99,87,102,126,102,101,97,102,86,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,1990,SFG,29,85,77,4.08,497,162,14,4,45,,1446.1,6235,1477,710,655,131,553,84,21,37,19,788,,,,,,,,,,,,4.9,3.44,1.43,9.19,0.82,0.261,1.4,0.284,0.718,4.09,,,,,,,,,70.3,958.5,2.4,478.5,72.6,7.8,,,,1.87,-111.3,113.17,-17.2,-2.4,1.03,1.01,1.12,1.24,335,-1.75,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,111,109,,0.126,0.08900000000000001,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-0.7,1.6,1.0,22 - 41,0.038,,,,,,,4.16,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,107,79,105,104,104,105,101,100,84,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26,1990,PHI,27,77,85,4.09,536,162,18,6,35,,1449.0,6259,1381,729,659,124,651,81,29,69,15,840,,,,,,,,,,,,5.22,4.04,1.29,8.58,0.77,0.248,1.4,0.272,0.706,4.17,,,,,,,,,76.6,940.8,-3.7,503.3,72.9,7.8,,,,-1.2,-110.44,109.25,-56.43,-6.08,1.04,0.98,1.16,1.28,374,-2.47,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,70,107,109,,0.134,0.10400000000000001,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,3.5,-2.6,0.9,22 - 33,0.03,,,,,,,4.25,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,126,72,98,98,99,105,97,98,89,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,1990,MIL,28,74,88,4.11,502,162,23,7,42,,1445.0,6284,1558,760,660,121,469,39,38,47,7,771,,,,,,,,,,,,4.8,2.92,1.64,9.7,0.75,0.27,1.4,0.294,0.688,3.88,,,,,,,,,116.9,956.0,10.9,484.1,127.8,13.6,,,,-5.84,-114.25,108.41,-47.32,-5.18,1.0,0.95,1.12,1.23,341,-6.49,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,107,100,,0.12300000000000001,0.075,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-3.8,-5.1,-8.9,22 - 36,0.048,,,,,,,4.03,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,98,109,94,106,103,104,96,83,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8,1990,MIN,27,74,88,4.14,472,162,13,4,43,,1435.2,6140,1509,729,660,134,489,40,27,55,5,872,,,,,,,,,,,,5.47,3.07,1.78,9.46,0.84,0.268,1.39,0.298,0.705,3.89,,,,,,,,,110.9,936.0,22.8,493.6,133.7,14.4,,,,-0.18,-105.34,105.16,-7.74,-1.07,0.97,0.94,1.11,1.24,310,0.43,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,57,101,99,,0.142,0.08,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-4.8,3.0,-1.8,19 - 36,0.062,,,,,,,3.86,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,107,107,105,105,102,105,98,97,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9,1990,NYY,28,67,95,4.23,504,162,15,3,41,,1444.2,6227,1430,749,679,144,618,40,26,83,6,909,,,,,,,,,,,,5.66,3.85,1.47,8.91,0.9,0.256,1.42,0.284,0.708,4.18,,,,,,,,,92.8,944.7,6.7,493.9,99.5,10.7,,,,-5.45,-113.45,108.0,-87.61,-9.64,1.02,0.98,1.18,1.32,342,-9.37,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,63,107,105,,0.146,0.099,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.1,-2.1,-2.1,23 - 33,0.047,,,,,,,4.05,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,113,88,100,112,101,104,100,99,99,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5,1990,CLE,27,77,85,4.27,463,162,12,3,47,,1427.1,6184,1491,737,677,163,518,38,40,50,8,860,,,,,,,,,,,,5.42,3.27,1.66,9.4,1.03,0.265,1.41,0.289,0.721,4.26,,,,,,,,,63.9,960.3,10.1,459.1,74.0,8.1,,,,-3.37,-105.46,102.09,-27.42,-2.99,0.95,0.93,1.13,1.28,301,-5.43,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,56,107,110,,0.139,0.084,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-1.3,3.4,2.1,21 - 33,0.055,,,,,,,3.95,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,100,106,128,104,103,102,101,95,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,1990,CHC,26,77,85,4.34,508,162,13,4,42,,1442.2,6320,1510,774,695,121,572,85,28,62,14,877,,,,,,,,,,,,5.47,3.57,1.53,9.42,0.75,0.264,1.44,0.294,0.688,3.93,,,,,,,,,102.7,929.6,16.5,507.0,119.2,13.1,,,,-3.44,-115.17,111.73,-40.8,-3.93,1.04,1.0,1.15,1.28,346,-1.81,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,65,108,101,,0.139,0.091,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-4.5,-0.6,-5.1,20 - 34,0.048,,,,,,,4.03,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,85,108,96,105,108,105,96,92,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,1990,DET,28,79,83,4.39,462,162,15,4,45,,1430.1,6230,1401,754,697,154,661,86,45,76,7,856,,,,,,,,,,,,5.39,4.16,1.3,8.82,0.97,0.254,1.44,0.276,0.715,4.49,,,,,,,,,40.5,921.6,18.2,500.8,58.7,6.4,,,,0.03,-107.87,107.9,-26.37,-2.58,1.01,0.96,1.19,1.36,300,-2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,56,112,112,,0.13699999999999998,0.106,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2.9,-1.7,1.2,22 - 36,0.031,,,,,,,4.23,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,122,78,99,121,100,106,97,100,93,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,16,1990,ATL,26,65,97,4.58,508,162,17,6,30,,1429.2,6303,1527,821,728,128,579,64,26,61,15,938,,,,,,,,,,,,5.9,3.64,1.62,9.61,0.81,0.268,1.47,0.302,0.6709999999999999,3.93,,,,,,,,,121.1,980.7,-2.1,444.3,119.0,13.0,,,,-15.35,-118.89,103.54,-120.66,-12.58,0.99,0.95,1.06,1.15,347,-8.11,-7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,115,101,,0.149,0.092,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-7.3,-4.7,-12.0,20 - 33,0.057,,,,,,,3.93,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,113,90,110,102,107,111,107,94,99,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
