,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
76,1001944,1922,Max Carey,PIT,32,155,629,732,207,157,28,12,10,140,70,80,,26.0,4,,19,,51,2.0,0.329,,,,,,,,,,,0.109,0.036000000000000004,3.08,0.408,0.459,0.868,0.13,0.332,,,,,,,,,0.402,33.1,128,24.9,-1.0,23.6,-3.9,59.0,5.6,,8.7,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,10.2,,32 - 32,35.1,5.1,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,146,61.0,114,110,111,106.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
26,1015904,1922,Hurley McNair,KCM,33,84,318,373,119,85,19,7,8,79,69,50,,,5,,9,,9,,0.374,,,,,,,,,,,0.134,,,0.466,0.553,1.02,0.179,,,,,,,,,,0.466,36.1,85,36.2,11.0,12.0,-3.4,57.9,5.5,,6.6,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2.3,,33 - 33,38.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,164,,134,139,156,,,,,,,,,,,,,,,,,,,0,,,,,,5.5
88,1005964,1922,Charlie Hollocher,CHC,26,152,592,692,201,153,37,8,3,90,69,58,,5.0,5,,37,,19,29.0,0.34,,,,,,,,,,,0.084,0.006999999999999999,11.6,0.403,0.444,0.847,0.105,0.339,,,,,,,,,0.394,26.7,117,18.2,7.0,22.3,9.4,53.4,5.1,,5.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-8.4,,26 - 26,9.8,4.9,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,12.0,112,106,89,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
27,1005590,1922,Harry Heilmann,DET,27,118,455,527,162,104,27,10,21,92,92,58,,28.0,3,,11,,8,4.0,0.356,,,,,,,,,,,0.11,0.053,2.07,0.432,0.598,1.03,0.242,0.347,,,,,,,,,0.462,49.2,118,45.1,-6.0,17.0,-5.1,52.7,5.0,,6.0,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.4,,27 - 27,45.5,1.4,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,134,85.0,121,145,204,114.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
111,1004364,1922,Frankie Frisch,NYG,23,132,514,582,168,134,16,13,5,101,51,47,,13.0,3,,18,,31,17.0,0.327,,,,,,,,,,,0.081,0.022000000000000002,3.62,0.387,0.438,0.824,0.111,0.329,,,,,,,,,0.382,16.7,92,12.6,12.0,18.8,4.1,50.8,4.9,,7.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,-0.8,,23 - 23,11.8,4.1,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,108,38.0,108,105,94,105.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
9,1015593,1922,Heavy Johnson,KCM,27,68,239,258,97,56,19,11,11,45,64,15,,,4,,5,,9,,0.406,,,,,,,,,,,0.057999999999999996,,,0.45,0.715,1.165,0.31,,,,,,,,,,0.513,34.9,68,34.9,6.0,8.3,-1.5,49.7,4.7,,6.5,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.1,,27 - 27,37.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,71,,130,180,270,,,,,,,,,,,,,,,,,,,0,,,,,,4.7
71,1000956,1922,Carson Bigbee,PIT,27,150,614,691,215,166,29,15,5,113,99,56,,13.0,1,,20,,24,15.0,0.35,,,,,,,,,,,0.081,0.019,4.31,0.405,0.471,0.876,0.121,0.352,,,,,,,,,0.404,32.1,122,24.3,4.0,22.3,-6.4,48.0,4.6,,6.8,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.1,,27 - 27,23.2,4.9,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,108,32.0,113,112,102,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
97,1006799,1922,George Kelly,NYG,26,151,592,640,194,136,33,8,17,96,107,30,,65.0,3,,15,,12,3.0,0.328,,,,,,,,,,,0.047,0.102,0.46,0.363,0.497,0.86,0.169,0.347,,,,,,,,,0.39,22.3,105,17.7,10.0,20.6,-6.5,48.0,4.6,,6.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,,26 - 26,19.4,4.5,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,63,174.0,101,119,144,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
67,1013828,1922,Zack Wheat,BRO,34,152,600,660,201,144,29,12,16,92,112,45,,22.0,7,,8,,9,6.0,0.335,,,,,,,,,,,0.068,0.033,2.05,0.388,0.503,0.891,0.168,0.329,,,,,,,,,0.406,31.7,117,24.6,4.0,21.3,-6.6,47.7,4.5,,5.4,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.2,,34 - 34,24.4,4.6,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,91,57.0,108,120,143,105.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
69,1003005,1922,Jake Daubert,CIN,38,156,610,700,205,156,15,22,12,114,66,56,,21.0,3,,31,,14,17.0,0.336,,,,,,,,,,,0.08,0.03,2.67,0.395,0.492,0.886,0.156,0.334,,,,,,,,,0.405,33.0,124,29.6,1.0,22.6,-6.7,47.3,4.5,,6.0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-4.1,,38 - 38,25.5,4.9,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,107,51.0,110,117,132,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
58,1009740,1922,Bob O'Farrell,CHC,25,128,392,481,127,97,18,8,4,68,60,79,,34.0,1,,9,,5,3.0,0.324,,,,,,,,,,,0.16399999999999998,0.071,2.32,0.439,0.441,0.88,0.117,0.347,,,,,,,,,0.415,26.5,89,20.6,4.0,15.5,3.9,47.6,4.5,,5.3,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.3,,25 - 25,20.9,3.4,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,219,121.0,122,105,100,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
79,1014390,1922,Ross Youngs,NYG,25,149,559,642,185,134,34,10,7,105,86,55,,50.0,7,,21,,17,9.0,0.331,,,,,,,,,,,0.086,0.078,1.1,0.398,0.465,0.863,0.134,0.355,,,,,,,,,0.398,26.9,110,22.4,6.0,20.7,-6.4,47.3,4.5,,6.6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.1,,25 - 25,22.4,4.5,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,133.0,111,111,114,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
