,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
360,4138,2013,Carlos Villanueva,CHC,29,7,8,1.2,4.06,47,15,0,0,0,1,128.2,524,117,58,58,14,40,4,3,0,0,103,148,143,79,7,737,1248,1985,60,6,8,1,7.2,2.8,2.58,8.18,0.98,0.243,1.22,0.283,0.727,3.86,1.03,0.214,0.4,0.386,0.049,0.098,0.040999999999999995,0.125,5.2,90.0,5.9,38.2,11.1,$8.9,4.44,3.97,0.37,-8.35,8.72,3.62,0.47,0.94,0.89,0.9,0.98,42,0.2,0.19,0.436,87.7,0.193,82.1,,,0.134,74.0,0.237,80.2,,,,,0.006999999999999999,,-2.5,-1.9,,0.2,7.1,,,-0.29,-0.5,,0.07,1.52,,,0.297,0.652,0.449,0.632,0.853,0.77,0.429,0.58,0.10300000000000001,2,7,3,109,102,105,0.19699999999999998,0.076,3.89,4.2,0.19,0.314,0.124,,,,,0.20199999999999999,0.125,,0.004,0.23199999999999998,,,,87.8,87.2,,,,,81.9,74.1,,58.6,80.1,,,-4.6,-7.9,,,,,1.6,4.5,,7.1,-5.1,,,9.5,8.8,,,,,1.3,-2.8,,-5.3,6.1,,,-3.0,0.2,,,,,-1.8,0.4,,-0.4,7.2,,,-0.48,0.1,,,,,-0.44,0.18,,-6.05,1.56,,,0.264,0.628,0.449,0.606,0.836,0.77,0.508,23.0,1.3,0.3,-0.1,0.1,29 - 29,0.12,0.479,0.315,0.20600000000000002,0.10300000000000001,0.635,0.262,3.86,0.3,0.24,0.006,0.127,0.33299999999999996,,,,,0.10400000000000001,0.19,,81.2,63.7,75.5,89.0,,,,,88.0,83.0,,-4.2,7.0,5.2,-4.4,,,,,-6.8,2.6,,4.9,-6.7,-3.6,9.1,,,,,7.4,0.4,,4.3,0.0,-0.1,0.5,,,,,-0.8,-3.1,,0.91,0.03,-0.05,0.07,,,,,-0.41,-0.83,,0.262,0.621,0.449,0.601,0.835,0.77,0.521,23.0,-2.1,96,94,102.0,96,110,99,95,97,99.0,100,97,100,88,117,97.0,126,86,81,62,118,88,,,0,,,0,,0,0.17800000000000002,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,4090,2013,Luke Gregerson,SDP,29,6,8,1.2,2.71,73,0,0,0,4,5,66.1,268,49,24,20,3,18,2,4,1,0,64,80,61,35,5,315,640,955,29,3,6,0,8.68,2.44,3.56,6.65,0.41,0.199,1.01,0.257,0.7040000000000001,2.7,1.31,0.19899999999999998,0.455,0.34700000000000003,0.08199999999999999,0.049,0.038,0.0,,,10.9,66.1,10.9,$8.9,2.91,3.37,-0.43,-7.87,7.44,3.43,0.37,1.66,1.33,1.45,1.69,56,0.58,-0.84,0.33899999999999997,88.2,0.564,81.7,,,0.016,72.4,0.081,77.0,,,,,0.006999999999999999,,4.7,3.8,,-0.7,3.2,,,1.45,0.71,,-4.35,4.1,,,0.381,0.611,0.473,0.539,0.8490000000000001,0.6990000000000001,0.39899999999999997,0.605,0.141,25,29,15,76,73,89,0.239,0.067,2.96,3.93,0.01,0.052000000000000005,,0.031,,,0.256,0.5589999999999999,0.016,,,0.08800000000000001,,,,88.4,,89.1,,,88.1,81.7,72.7,,,77.1,,,-2.0,,0.5,,,-4.3,4.0,3.1,,,-2.6,,,3.8,,4.6,,,-0.3,-1.3,-3.0,,,-1.0,,,3.2,,0.2,,,2.5,5.2,0.4,,,0.7,,,6.44,,0.85,,,1.04,0.98,2.45,,,0.82,,,0.359,0.5870000000000001,0.47200000000000003,0.523,0.8079999999999999,0.6990000000000001,0.495,23.1,0.8,0.5,-0.9,-0.4,29 - 29,0.172,0.41200000000000003,0.35700000000000004,0.231,0.192,0.588,0.22,3.24,0.317,0.081,,0.018000000000000002,0.069,,,,,0.268,0.563,0.002,77.9,,74.6,90.0,,,,,89.2,82.9,0.0,-3.8,,2.1,-1.4,,,,,-4.8,3.8,0.0,-0.3,,-3.1,5.2,,,,,-0.4,-1.2,0.0,0.1,,0.0,0.2,,,,,1.2,2.6,-0.1,0.09,,-0.14,0.25,,,,,0.47,0.49,-4.07,0.35,0.588,0.473,0.506,0.8059999999999999,0.6990000000000001,0.517,23.1,-0.2,116,82,141.0,78,46,81,79,88,96.0,121,86,93,100,105,49.0,109,98,90,116,110,74,,,0,,,0,,0,0.193,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,11827,2013,Steve Delabar,TOR,29,5,5,1.2,3.22,55,0,0,0,1,5,58.2,253,50,25,21,4,29,5,2,4,1,82,40,65,31,7,364,638,1002,33,5,4,0,12.58,4.45,2.83,7.67,0.61,0.225,1.35,0.338,0.743,2.72,0.62,0.228,0.294,0.478,0.10800000000000001,0.062,0.125,0.0,,,11.6,58.2,11.6,$9.2,3.2,3.35,-0.73,-6.09,5.36,0.26,0.03,1.29,1.15,1.37,1.13,41,0.35,-0.91,0.701,94.7,0.114,86.3,,,,,,,0.18600000000000003,87.3,,,0.016,,0.1,2.6,,,,-0.2,,0.01,2.36,,,,-0.11,,0.335,0.6679999999999999,0.485,0.56,0.78,0.6970000000000001,0.449,0.621,0.145,6,19,12,79,68,85,0.324,0.115,2.75,5.06,0.5,0.7020000000000001,,,,,,0.111,,,,0.188,,,,94.6,,,,,,86.2,,,,87.2,,,-5.6,,,,,,2.2,,,,-6.3,,,9.1,,,,,,1.1,,,,0.6,,,0.0,,,,,,2.8,,,,0.5,,,0.01,,,,,,2.58,,,,0.25,,,0.302,0.6579999999999999,0.485,0.49700000000000005,0.7809999999999999,0.695,0.513,22.1,0.6,-0.5,-0.2,-0.7,29 - 29,0.21,0.293,0.45,0.257,0.171,0.429,0.4,2.78,0.455,,,,0.701,,0.18600000000000003,,,,0.114,,,,,95.5,,87.9,,,,86.9,,,,,-5.4,,-6.7,,,,2.6,,,,,9.3,,1.1,,,,1.1,,,,,3.6,,-1.2,,,,0.4,,,,,0.52,,-0.63,,,,0.33,,0.306,0.654,0.485,0.517,0.773,0.695,0.513,22.1,0.2,164,145,113.0,87,59,89,102,114,101.0,162,143,108,68,134,57.0,74,126,104,105,80,133,,,0,,,0,,0,0.156,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,494,2013,Fernando Rodney,TBR,36,5,4,1.2,3.37,68,0,0,0,37,8,66.2,290,53,27,25,3,36,3,1,4,1,82,86,42,42,6,457,755,1212,6,6,1,0,11.07,4.86,2.28,7.15,0.4,0.209,1.33,0.298,0.7340000000000001,2.84,2.05,0.247,0.506,0.247,0.14300000000000002,0.071,0.07,0.0,,,11.0,66.2,11.0,$8.8,3.48,3.11,-0.16,-11.03,10.87,1.37,0.08,2.2,1.64,1.7,1.75,13,0.38,-0.45,0.643,96.5,,,,,,,0.358,84.5,,,,,0.01,,-0.6,,,,4.5,,,-0.08,,,,1.06,,,0.312,0.565,0.42100000000000004,0.579,0.78,0.695,0.429,0.5589999999999999,0.127,0,32,10,88,73,79,0.28300000000000003,0.124,3.1,0.81,0.54,0.136,0.507,,,,,,,,,0.35700000000000004,,,,97.3,96.2,,,,,,,,,84.4,,,-2.2,-6.4,,,,,,,,,-7.7,,,9.7,5.7,,,,,,,,,3.9,,,0.0,0.5,,,,,,,,,5.5,,,-0.02,0.09,,,,,,,,,1.29,,,0.272,0.5720000000000001,0.42100000000000004,0.585,0.745,0.693,0.49700000000000005,23.6,0.6,-0.1,-0.5,-0.6,36 - 36,0.159,0.40399999999999997,0.363,0.23399999999999999,0.222,0.544,0.23399999999999999,3.39,0.41700000000000004,0.35700000000000004,,,0.131,,,,,0.512,,,85.3,,,98.2,,,,,97.0,,,-9.5,,,-3.5,,,,,-7.8,,,2.9,,,9.2,,,,,5.4,,,1.1,,,-1.2,,,,,2.2,,,0.26,,,-0.74,,,,,0.36,,,0.27399999999999997,0.57,0.42100000000000004,0.5760000000000001,0.75,0.693,0.498,23.6,1.1,145,159,91.0,81,39,83,101,100,100.0,141,155,117,117,69,66.0,102,102,95,137,101,78,,,0,,,0,,0,0.201,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,7355,2013,Casey Janssen,TOR,31,4,1,1.2,2.56,56,0,0,0,34,2,52.2,210,39,17,15,3,13,1,2,0,0,50,68,42,32,3,291,526,817,10,3,3,2,8.54,2.22,3.85,6.66,0.51,0.2,0.99,0.254,0.743,2.74,1.62,0.225,0.479,0.29600000000000004,0.071,0.071,0.044000000000000004,0.667,,,11.2,52.2,11.2,$8.9,3.46,3.09,2.81,-4.67,7.48,8.75,0.94,1.88,1.71,1.8,2.16,12,1.34,0.15,0.49200000000000005,90.1,0.027999999999999997,84.6,0.31,89.1,0.134,74.6,0.036000000000000004,84.2,,,,,0.005,,3.2,1.6,1.3,1.5,1.1,,,0.79,6.87,0.51,1.38,3.69,,,0.27899999999999997,0.628,0.42700000000000005,0.733,0.847,0.804,0.423,0.648,0.083,1,36,6,63,68,78,0.23800000000000002,0.062,2.81,1.71,-0.18,0.41100000000000003,0.031,0.36200000000000004,,,,0.027999999999999997,0.134,,,0.033,,,,90.1,89.6,89.3,,,,84.5,74.5,,,84.0,,,-1.8,-4.4,1.4,,,,3.2,9.3,,,-5.1,,,7.2,3.1,4.5,,,,-1.4,-7.5,,,4.4,,,2.2,-0.5,2.4,,,,1.5,1.4,,,0.9,,,0.67,-1.88,0.82,,,,6.71,1.31,,,3.36,,,0.22,0.618,0.426,0.6629999999999999,0.846,0.8009999999999999,0.519,22.0,1.4,0.4,-0.2,0.2,31 - 31,0.17600000000000002,0.33799999999999997,0.42100000000000004,0.24100000000000002,0.138,0.579,0.28300000000000003,3.18,0.314,0.036000000000000004,,0.134,0.461,0.32299999999999995,,,,0.02,0.027000000000000003,,84.7,,75.0,90.7,89.7,,,,89.8,84.8,,-5.7,,10.2,-1.4,1.6,,,,-5.0,3.8,,5.1,,-7.8,7.9,4.9,,,,3.9,0.4,,-0.1,,-0.3,2.9,-0.2,,,,-0.1,0.0,,-0.27,,-0.26,0.78,-0.08,,,,-0.7,-0.17,,0.237,0.599,0.426,0.685,0.843,0.8009999999999999,0.522,22.0,0.2,112,73,154.0,76,50,79,75,86,101.0,119,77,107,111,83,66.0,85,118,98,85,108,94,,,0,,,0,,0,0.218,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,14078,2013,Michael Wacha,STL,21,4,1,1.2,2.78,15,9,0,0,0,1,64.2,260,52,20,20,5,19,0,0,3,0,65,77,68,29,5,361,673,1034,36,7,2,1,9.05,2.64,3.42,7.24,0.7,0.216,1.1,0.275,0.797,2.92,1.13,0.16699999999999998,0.44299999999999995,0.391,0.07400000000000001,0.07400000000000001,0.091,0.5,8.0,54.0,2.3,10.2,10.3,$8.5,2.87,3.36,0.12,-3.7,3.82,8.12,0.95,0.85,0.81,0.73,0.82,13,1.1,-0.96,0.649,93.5,,,0.027000000000000003,88.7,0.05,75.2,0.27399999999999997,85.7,,,,,0.001,,9.3,,-2.1,-0.4,3.5,,,1.39,,-7.47,-0.78,1.25,,,0.31,0.688,0.475,0.611,0.846,0.76,0.43799999999999994,0.581,0.114,0,0,1,76,78,89,0.25,0.073,3.25,5.01,-0.14,0.639,,0.033,,,,,0.05,,,0.278,,,,93.5,,88.9,,,,,75.2,,,85.7,,,-3.3,,1.2,,,,,2.2,,,-5.7,,,9.4,,3.8,,,,,-6.8,,,4.8,,,10.2,,-1.9,,,,,-0.3,,,3.0,,,1.54,,-5.71,,,,,-0.58,,,1.05,,,0.29100000000000004,0.64,0.475,0.556,0.8420000000000001,0.76,0.528,19.2,1.5,0.3,0.1,0.4,21 - 21,0.177,0.386,0.324,0.29,0.11900000000000001,0.523,0.358,3.18,0.342,0.272,,0.049,0.65,0.026000000000000002,,,,0.001,0.002,,86.0,,75.5,93.8,89.0,,,,85.8,88.1,,-5.4,,3.4,-2.9,1.8,,,,-6.8,-2.5,,4.1,,-7.0,9.9,4.9,,,,4.1,7.3,,-1.2,,-0.1,4.1,-0.2,,,,0.0,0.1,,-0.44,,-0.26,0.62,-0.85,,,,3.81,5.26,,0.298,0.633,0.475,0.5720000000000001,0.838,0.76,0.53,19.2,0.8,121,89,136.0,85,78,87,86,94,108.0,127,93,78,97,118,73.0,102,89,113,72,97,121,,,0,,,0,,0,0.171,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,4026,2013,Hector Santiago,CHW,25,4,9,1.2,3.56,34,23,0,0,0,0,149.0,656,137,69,59,17,72,2,15,2,0,137,154,184,85,26,1037,1660,2697,53,7,9,4,8.28,4.35,1.9,8.28,1.03,0.241,1.4,0.289,0.774,4.44,0.84,0.201,0.364,0.435,0.141,0.092,0.045,0.444,11.8,130.2,0.0,18.1,11.8,$9.2,4.73,4.65,-0.12,-12.23,12.11,7.54,0.83,1.07,0.92,1.0,1.29,30,-0.5,0.39,0.595,91.8,0.09,75.9,0.057,86.9,,,0.21600000000000003,82.4,0.042,75.7,,,0.004,,9.3,-6.0,-2.8,,-5.8,-1.9,,0.58,-2.48,-1.83,,-1.0,-1.67,,0.262,0.61,0.419,0.731,0.836,0.8,0.451,0.573,0.084,0,4,3,88,108,117,0.209,0.11,4.27,3.2,-0.88,0.23,,0.052000000000000005,,,0.371,,0.09,,,0.22,0.039,,,91.7,,86.8,,,91.8,,75.9,,,82.3,75.2,,6.4,,0.3,,,8.9,,-4.9,,,10.1,10.6,,8.5,,5.1,,,7.1,,-2.4,,,2.7,-1.4,,3.6,,-1.7,,,4.1,,-5.6,,,-5.6,-1.0,,0.59,,-1.23,,,0.41,,-2.34,,,-0.95,-0.96,,0.21899999999999997,0.59,0.419,0.677,0.838,0.799,0.5379999999999999,20.2,1.9,0.3,0.3,0.6,25 - 25,0.099,0.451,0.306,0.243,0.18100000000000002,0.519,0.301,4.11,0.345,0.21899999999999997,,0.09,0.584,0.06,,,0.038,0.008,0.0,0.0,83.0,,76.5,92.5,87.6,,,75.9,90.8,89.1,0.0,10.6,,-6.0,8.0,0.4,,,11.2,10.4,7.9,0.0,2.4,,-2.9,7.9,4.2,,,-2.1,3.9,6.5,0.0,-0.3,,-1.5,4.2,-0.2,,,-0.6,0.0,0.0,0.0,-0.04,,-0.62,0.27,-0.14,,,-0.64,-0.1,3.81,3.81,0.225,0.586,0.419,0.688,0.836,0.799,0.5379999999999999,20.2,0.8,108,142,76.0,94,99,95,106,98,106.0,104,137,95,84,122,85.0,114,86,98,111,97,100,,,0,,,0,,0,0.195,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,9939,2013,Brandon Kintzler,MIL,28,3,3,1.2,2.69,71,0,0,0,0,4,77.0,305,66,26,23,2,16,2,1,1,0,58,128,41,54,3,380,720,1100,24,6,7,2,6.78,1.87,3.63,7.71,0.23,0.229,1.06,0.281,0.711,2.54,3.12,0.242,0.574,0.184,0.073,0.049,0.047,0.28600000000000003,,,11.3,77.0,11.3,$9.2,3.68,2.93,0.63,-5.91,6.54,13.67,1.44,1.22,1.12,1.19,1.36,60,1.41,-0.9,0.772,92.2,0.149,83.5,,,,,0.08,86.5,,,,,0.005,,10.3,0.5,,,3.6,,,1.22,0.3,,,4.19,,,0.37799999999999995,0.617,0.475,0.703,0.898,0.8059999999999999,0.406,0.6,0.092,26,23,11,69,65,78,0.19,0.053,2.74,2.81,0.15,0.08199999999999999,,,,,0.6920000000000001,0.15,,,,0.076,,,,92.4,,,,,92.1,83.4,,,,86.4,,,-5.1,,,,,-7.6,1.0,,,,-8.5,,,5.4,,,,,3.9,-0.8,,,,2.5,,,-0.6,,,,,13.3,0.5,,,,3.0,,,-0.66,,,,,1.75,0.33,,,,3.59,,,0.325,0.636,0.474,0.665,0.8859999999999999,0.807,0.48,21.6,1.1,0.2,-0.4,-0.2,28 - 28,0.138,0.33,0.374,0.29600000000000004,0.213,0.552,0.235,3.65,0.249,0.073,,,0.033,,,,,0.745,0.149,,87.2,,,93.4,,,,,92.9,84.1,,-9.2,,,-5.0,,,,,-8.0,1.5,,3.0,,,7.6,,,,,4.4,-0.4,,0.1,,,-0.3,,,,,2.7,-0.5,,0.11,,,-0.85,,,,,0.33,-0.31,,0.316,0.645,0.474,0.6609999999999999,0.885,0.807,0.48,21.6,2.0,91,63,144.0,90,26,93,83,96,97.0,96,67,114,126,56,48.0,87,103,115,128,103,79,,,0,,,0,,0,0.18,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,729,2013,LaTroy Hawkins,NYM,40,3,2,1.2,2.93,72,0,0,0,13,3,70.2,288,71,27,23,6,10,2,1,1,0,55,105,60,52,11,315,715,1030,15,8,5,1,7.0,1.27,5.5,9.04,0.76,0.256,1.15,0.301,0.747,3.06,1.75,0.24,0.484,0.276,0.183,0.1,0.076,0.2,,,10.5,70.2,10.5,$8.6,3.7,3.12,1.41,-4.9,6.31,3.25,0.37,1.16,1.12,1.3,1.42,44,0.32,0.89,0.7170000000000001,92.6,0.192,87.6,,,0.049,78.0,0.042,83.5,,,,,0.006,,6.0,0.6,,-1.1,-0.6,,,0.81,0.28,,-2.12,-1.35,,,0.354,0.657,0.503,0.7509999999999999,0.8759999999999999,0.831,0.49,0.674,0.085,12,20,8,82,81,83,0.191,0.035,2.96,1.91,-0.13,0.701,0.015,,,,,0.19,0.048,,,0.046,,,,92.6,91.1,,,,,87.5,77.9,,,83.6,,,-6.9,-9.9,,,,,1.2,3.7,,,-6.6,,,7.2,5.8,,,,,3.6,-7.9,,,7.5,,,7.2,0.1,,,,,1.3,-0.4,,,-0.5,,,1.01,0.44,,,,,0.67,-0.8,,,-1.15,,,0.295,0.652,0.503,0.696,0.8740000000000001,0.831,0.585,24.8,0.7,-0.2,-0.2,-0.4,40 - 40,0.156,0.302,0.324,0.374,0.203,0.55,0.248,3.42,0.247,0.040999999999999995,,0.049,0.698,,,,,,0.18899999999999997,,84.5,,78.9,93.6,,,,,,88.5,,-6.8,,4.1,-6.7,,,,,,1.6,,6.5,,-8.6,6.7,,,,,,3.0,,-0.2,,-0.4,6.3,,,,,,-0.9,,-0.39,,-0.74,0.89,,,,,,-0.48,,0.297,0.6509999999999999,0.503,0.698,0.8740000000000001,0.831,0.584,24.8,-0.9,94,43,218.0,106,86,104,89,103,102.0,97,44,112,106,84,99.0,80,89,146,122,102,83,,,0,,,0,,0,0.188,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,5867,2013,Danny Salazar,CLE,23,2,3,1.2,3.12,10,10,0,0,0,0,52.0,211,44,18,18,7,15,0,0,3,0,65,44,51,33,7,259,562,821,13,2,3,0,11.25,2.6,4.33,7.62,1.21,0.224,1.13,0.298,0.833,3.16,0.86,0.258,0.344,0.39799999999999996,0.13699999999999998,0.13699999999999998,0.045,0.0,10.7,52.0,,,10.7,$8.8,3.88,2.75,0.25,-3.68,3.93,6.61,0.7,1.0,0.96,0.87,1.09,10,0.64,-0.4,0.685,96.2,0.11,86.8,,,,,0.20600000000000002,85.8,,,,,,,2.2,0.6,,,2.1,,,0.4,0.67,,,1.22,,,0.366,0.698,0.515,0.59,0.79,0.7120000000000001,0.44799999999999995,0.6729999999999999,0.149,0,0,0,78,80,70,0.308,0.071,2.72,2.25,-0.05,0.62,0.061,,,,,0.14400000000000002,,,,0.17600000000000002,,,,96.3,94.9,,,,,86.6,,,,85.8,,,-4.1,-6.2,,,,,1.5,,,,-3.8,,,7.5,4.2,,,,,0.2,,,,0.2,,,1.6,0.7,,,,,0.6,,,,2.2,,,0.32,1.39,,,,,0.48,,,,1.51,,,0.34600000000000003,0.677,0.515,0.5539999999999999,0.792,0.713,0.51,21.2,1.4,0.0,0.2,0.2,23 - 23,0.237,0.397,0.321,0.282,0.20600000000000002,0.527,0.267,2.45,0.41200000000000003,0.192,,,0.644,,,,,0.04,0.124,,85.8,,,96.5,,,,,94.6,86.9,,-3.6,,,-4.4,,,,,-7.5,2.5,,-0.8,,,8.9,,,,,5.7,1.3,,0.4,,,3.0,,,,,0.1,0.4,,0.27,,,0.57,,,,,0.17,0.41,,0.349,0.6759999999999999,0.515,0.5529999999999999,0.794,0.713,0.507,21.2,0.0,147,85,173.0,87,117,89,86,101,114.0,154,89,122,79,112,126.0,100,90,114,127,98,89,,,0,,,0,,0,0.166,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
