pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,9/30/2023,92.1,-2.15,6.82,"Larnach, Trevor",663616,656382,field_out,hit_into_play,,,,,3,Trevor Larnach flies out to center fielder Brenton Doyle.,R,L,R,COL,MIN,X,8,fly_ball,1,1,2023,-0.29,0.86,0.29,3.88,,,,0,7,Top,132.74,91.61,,,642851,,,6.766515967375964,-134.1211954,-3.574046618,-4.79331081,24.075724441706463,-21.15873318,3.8,1.83,269,98,56,92,2162,5.8,716368,656382,642851,592178,663898,676701,678662,666134,686668,656248,54.7,0.017,0.015,0,1,0,0,3,56,3,4-Seam Fastball,0,12,12,0,12,0,12,0,Infield shade,Standard,202,0,-0.228
FF,9/30/2023,92.9,-1.95,6.96,"Wallner, Matt",670242,656382,home_run,hit_into_play,,,,,1,Matt Wallner homers (14) on a fly ball to center field.,R,L,R,COL,MIN,X,,fly_ball,0,1,2023,-0.38,1.11,-0.3,3.48,,,,0,7,Top,162.18,27.68,,,642851,,,5.025711901864819,-135.2263316,-5.576436592,-5.691621244,25.54500809692758,-17.57530042,3.77,1.9,432,110.9,22,92.6,1989,5.8,716368,656382,642851,592178,663898,676701,678662,666134,686668,656248,54.71,0.971,1.813,2,1,0,3,6,55,2,4-Seam Fastball,0,11,11,0,12,0,12,0,Infield shade,Standard,212,0,1.038
SL,9/30/2023,77,1.22,6.06,"Rodgers, Brendan",663898,572971,double,hit_into_play,,,,,3,Brendan Rodgers doubles (9) on a fly ball to right fielder Matt Wallner.,R,R,L,COL,MIN,X,9,fly_ball,1,2,2023,-0.61,-0.17,0.46,3.08,,,,2,7,Bot,201.67,71.26,,,543877,,,-0.510743614,-112.3657975,0.7634622664811672,-5.162201839,15.866409415593319,-33.93787372,3.33,1.56,365,97.2,27,77.2,2365,5.8,716368,572971,543877,656669,666397,456781,650489,664057,572191,670242,54.69,0.343,0.549,1.25,1,1,1,5,67,4,Slider,4,14,4,14,14,4,4,14,Standard,Standard,310,0.001,0.254
FC,9/30/2023,91.2,-2.23,6.84,"Kepler, Max",596146,656382,home_run,hit_into_play,,,,,4,Max Kepler homers (24) on a fly ball to left field.   Edouard Julien scores.    Willi Castro scores.,R,L,R,COL,MIN,X,,fly_ball,1,0,2023,-0.36,0.85,-0.49,2.75,666397,,650489,2,6,Top,42.48,59.1,,,553869,,,5.131351977,-132.8531974,-6.29710043,-5.266942144,22.840609957392022,-21.05703742,3.56,1.72,390,100.4,25,91.4,2212,5.9,716368,656382,553869,592178,663898,676701,678662,666134,686668,453568,54.56,0.546,0.9,2,1,0,3,6,50,2,Cutter,0,8,8,0,11,0,11,0,Standard,Standard,211,-0.005,2.491
CH,9/30/2023,79.7,1.05,6.21,"Doyle, Brenton",686668,572971,home_run,hit_into_play,,,,,5,Brenton Doyle homers (10) on a fly ball to left center field.   Alan Trejo scores.,R,R,L,COL,MIN,X,,fly_ball,2,1,2023,0.89,0.32,0.04,2.57,,,676701,1,7,Bot,62.67,27.3,,,543877,,,-3.870608214,-116.1702165,-1.99019973,8.761222978463435,17.642665624415464,-29.10987734,3.45,1.66,451,106.3,29,79.8,1876,5.9,716368,572971,543877,656669,666397,456781,650489,664057,572191,670242,54.64,0.911,1.805,2,1,0,3,6,65,4,Changeup,2,14,2,14,14,4,4,14,Standard,Standard,120,0.001,1.674
FC,9/30/2023,87.2,-1.84,5.8,"Rodgers, Brendan",663898,641941,field_out,hit_into_play,,,,,5,Brendan Rodgers flies out to left fielder Matt Wallner.,R,R,R,COL,MIN,X,7,fly_ball,0,0,2023,0.24,0.51,0.04,2.37,,,,1,1,Bot,85.98,68.07,,,543877,,,4.064472015,-127.1746888,-3.297889113,1.9802479133754354,20.22913450127767,-26.21972964,3.33,1.56,338,89.4,42,88.7,2323,6.6,716368,641941,543877,666135,666397,456781,650489,670242,572191,596146,53.9,0.003,0.003,0,1,0,0,3,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,188,-0.016,-0.169
FC,9/30/2023,87.5,-1.82,5.76,"Blackmon, Charlie",453568,641941,field_out,hit_into_play,,,,,4,Charlie Blackmon flies out to right fielder Max Kepler.,R,L,R,COL,MIN,X,9,fly_ball,2,2,2023,0.17,0.55,-0.31,2.72,,,,0,1,Bot,180.23,80.21,,,543877,,,3.3348381749390703,-127.7581757,-2.567689254,1.445273127,18.300591089135523,-25.74305388,3.48,1.61,323,94.8,46,89.5,2314,6.7,716368,641941,543877,666135,666397,456781,650489,670242,572191,596146,53.84,0.006,0.005,0,1,0,0,3,5,7,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,198,-0.021,-0.214
SI,9/30/2023,90.7,-2.01,5.71,"Wallner, Matt",670242,666154,double,hit_into_play,,,,,8,Matt Wallner doubles (11) on a sharp fly ball to left fielder Nolan Jones.   Donovan Solano scores.,R,L,R,COL,MIN,X,7,fly_ball,0,0,2023,-0.96,0.4,-0.11,2.25,,,456781,0,2,Top,70.67,88.93,,,553869,,,6.876565061325863,-132.0587037,-3.714599126,-12.55708514,23.545881011219613,-26.93980939,3.77,1.9,367,102.7,23,92.4,2153,6.9,716368,666154,553869,592178,663898,676701,678662,666134,686668,453568,53.58,0.691,1.113,1.25,1,1,1,6,9,1,Sinker,0,0,0,0,1,0,1,0,Infield shade,Standard,217,-0.127,1.079
FF,9/30/2023,92.4,0.45,6.08,"Bouchard, Sean",656248,573204,home_run,hit_into_play,,,,,2,Sean Bouchard homers (3) on a fly ball to left center field.,R,R,L,COL,MIN,X,,fly_ball,0,0,2023,0.52,1.38,-0.19,3.19,,,,0,7,Bot,53.7,54.17,,,543877,,,-2.756715934,-134.5820061,-4.626677164,6.922616310881916,25.291895598769738,-14.56615407,3.54,1.72,399,105.8,41,92.8,2237,6.2,716368,573204,543877,656669,666397,456781,650489,664057,572191,670242,54.31,0.4,0.811,2,1,0,3,6,62,1,4-Seam Fastball,1,14,1,14,14,2,2,14,Standard,Standard,163,0,1
FF,9/30/2023,93,0.54,6.07,"Montero, Elehuris",660707,573204,home_run,hit_into_play,,,,,1,Elehuris Montero homers (11) on a fly ball to left field.,R,R,L,COL,MIN,X,,fly_ball,0,1,2023,0.5,1.37,-0.38,3.24,,,,0,7,Bot,25.91,86.71,,,543877,,,-3.451453329,-135.5462691,-4.593913593,6.824470296928088,23.719868751326004,-14.4182115,3.24,1.63,370,94.5,36,93.8,2292,6.2,716368,573204,543877,656669,666397,456781,650489,664057,572191,670242,54.29,0.123,0.231,2,1,0,3,3,61,2,4-Seam Fastball,0,14,0,14,14,1,1,14,Infield shade,Standard,165,0,1.038
SL,9/29/2023,84,-2.65,4.88,"Montero, Elehuris",660707,657746,field_out,hit_into_play,,,,,8,Elehuris Montero flies out to right fielder Max Kepler.,R,R,R,COL,MIN,X,9,fly_ball,1,2,2023,0.4,0.07,-0.18,2.07,,,,1,5,Bot,150.16,102.72,,,680777,,,4.959844504,-122.3900037,-0.337556413,3.2612262358056556,20.78934466080935,-31.62717874,3.23,1.63,249,88.3,54,85.2,2387,6.7,716387,657746,680777,456781,593871,650489,571657,656669,572191,596146,53.83,0.014,0.018,0,1,0,0,3,46,5,Slider,6,4,6,4,4,6,6,4,Standard,Standard,158,-0.011,-0.119
ST,9/29/2023,78,-2.73,4.82,"Jones, Nolan",666134,657746,field_out,hit_into_play,,,,,8,Nolan Jones flies out to right fielder Max Kepler.,R,L,R,COL,MIN,X,9,fly_ball,2,2,2023,0.95,-0.1,-0.17,2.06,,,,0,5,Bot,191.74,120.08,,,680777,,,3.7711417189596665,-113.5824268,1.1161109381658785,7.597689282035799,20.313668764932878,-33.46713209,3.8,1.81,254,73.8,46,78.6,2700,6.6,716387,657746,680777,456781,593871,650489,571657,656669,572191,596146,53.92,0.143,0.136,0,1,0,0,3,45,6,Sweeper,6,4,6,4,4,6,6,4,Strategic,Standard,67,-0.014,-0.214
ST,9/29/2023,78.7,-2.74,4.94,"Rodgers, Brendan",663898,657746,home_run,hit_into_play,,,,,5,Brendan Rodgers homers (4) on a fly ball to center field.,R,R,R,COL,MIN,X,,fly_ball,1,2,2023,0.97,-0.44,-0.03,2.23,,,,0,5,Bot,82.96,19.93,,,680777,,,4.086366223683998,-114.6439384,1.6798439915530943,7.977473515287795,18.747825310319417,-36.54365861,3.34,1.56,454,104.2,30,79.3,2681,6.4,716387,657746,680777,456781,593871,650489,571657,656669,572191,596146,54.13,0.851,1.687,2,1,0,3,6,44,4,Sweeper,5,4,5,4,4,6,6,4,Standard,Standard,63,0.107,1.065
FF,9/29/2023,90,-2.79,4.72,"Trejo, Alan",676701,657746,home_run,hit_into_play,,,,,1,Alan Trejo homers (4) on a fly ball to left field.   Elias Diaz scores.    Sean Bouchard scores.,R,R,R,COL,MIN,X,,fly_ball,0,0,2023,-0.4,0.86,-0.33,3.03,,553869,656248,1,4,Bot,38.15,60.67,,,680777,,,7.008687036379782,-130.9935047,-0.122512378,-5.92367517,23.537496562202833,-22.36934,3.57,1.68,403,99.3,37,91.2,2188,6.7,716387,657746,680777,456781,593871,650489,571657,656669,572191,596146,53.84,0.191,0.345,2,1,0,3,5,37,1,4-Seam Fastball,2,4,2,4,4,5,5,4,Standard,Standard,220,0.319,2.334
SL,9/29/2023,85.6,-2.68,4.84,"Montero, Elehuris",660707,657746,field_out,hit_into_play,,,,,12,Elehuris Montero flies out to center fielder Michael A.   Taylor.,R,R,R,COL,MIN,X,8,fly_ball,0,1,2023,0.17,0.48,1.06,2.66,,,666134,2,3,Bot,160.66,86.98,,,680777,,,8.503501135,-124.5795905,0.051917594427429714,0.38963960101804623,20.89482754,-27.30030076,3.23,1.63,329,86,28,86.4,2348,6.5,716387,657746,680777,456781,593871,650489,571657,656669,572191,596146,54.05,0.071,0.09,0,1,0,0,3,28,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,212,-0.026,-0.203
FC,9/29/2023,82.6,3.2,5.64,"Kepler, Max",596146,621389,field_out,hit_into_play,,,,,5,Max Kepler flies out to right fielder Sean Bouchard.,R,L,L,COL,MIN,X,9,fly_ball,0,0,2023,0.09,0.75,-0.21,2.59,,,,0,4,Top,191.4,75.44,,,553869,,,-7.726916095,-120.0808729,-1.884572731,2.247469084435408,21.86532136018874,-24.76346507,3.55,1.72,345,88,32,80.9,2356,5.1,716387,621389,553869,660707,663898,641857,676701,666134,686668,656248,55.44,0.034,0.041,0,1,0,0,3,29,1,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,98,0.017,-0.238
SI,9/29/2023,90.3,3.18,5.64,"Jeffers, Ryan",680777,621389,single,hit_into_play,,,,,4,Ryan Jeffers singles on a fly ball to center fielder Brenton Doyle.   Jordan Luplow to 3rd.,R,R,L,COL,MIN,X,8,fly_ball,1,2,2023,1.34,0.48,-0.64,2.56,,,656669,0,3,Top,142.85,109.42,,,553869,,,-12.06480282,-131.0495083,-2.748244274,17.811533916236403,23.631799693754843,-26.22320126,3.29,1.56,210,65.4,28,88.8,2116,5.2,716387,621389,553869,660707,663898,641857,676701,666134,686668,656248,55.31,0.886,0.823,0.9,1,1,0,4,21,4,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,111,-0.066,0.785
CH,9/29/2023,79.8,3.15,5.72,"Polanco, Jorge",593871,621389,field_out,hit_into_play,,,,,8,Jorge Polanco flies out to left fielder Nolan Jones.,R,R,L,COL,MIN,X,7,fly_ball,1,0,2023,1.23,-0.14,-0.02,1.69,,,,2,2,Top,64.39,104.39,,,553869,,,-8.992115174,-116.0241839,-1.942856064,12.677833059271485,18.19045397575209,-33.31758113,3.32,1.63,279,76.5,30,78.1,1852,4.8,716387,621389,553869,660707,663898,641857,676701,666134,686668,656248,55.7,0.229,0.206,0,1,0,0,3,14,2,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,86,0.007,-0.122
FC,9/29/2023,83.7,3.31,5.68,"Taylor, Michael A.",572191,621389,home_run,hit_into_play,,,,,4,Michael A.   Taylor homers (21) on a fly ball to left field.   Max Kepler scores.,R,R,L,COL,MIN,X,,fly_ball,2,1,2023,0.33,0.4,-0.59,2.44,,596146,,1,2,Top,,,,,553869,,,-9.428629623,-121.6360719,-1.891250913,4.9515892147442475,20.60465199326169,-28.05872757,3.49,1.63,468,114.3,28,82.3,2231,5.1,716387,621389,553869,660707,663898,641857,676701,666134,686668,656248,55.36,0.994,2,2,1,0,3,6,12,4,Cutter,0,1,1,0,3,0,3,0,Standard,Standard,83,-0.149,1.534
SL,9/29/2023,79.6,-2.72,5.18,"Jeffers, Ryan",680777,668970,home_run,hit_into_play,,,,,3,Ryan Jeffers homers (14) on a fly ball to left field.,R,R,R,COL,MIN,X,,fly_ball,1,0,2023,1.29,0.13,0.35,2.94,,,,1,7,Top,,,,,553869,,,4.341201934339725,-115.9907248,1.4923793454752337,11.163416548239155,18.024517885930504,-31.40431363,3.29,1.56,465,110.2,30,81,2576,6.8,716387,668970,553869,660707,663898,641857,676701,666134,686668,656248,53.74,0.971,1.951,2,1,0,3,6,60,2,Slider,6,5,5,6,6,6,6,6,Strategic,Standard,73,-0.204,0.975
