,Season,Name,Team,IP,ERA,K%,BB%,EV,LAO,DAERA
67,2015,Michael Wacha,STL,181.1,3.37,0.201,0.076,87.6,3.796337,4.16
68,2015,Adam Warren,NYY,131.1,3.29,0.195,0.073,87.5,3.803513,4.16
69,2015,Ken Giles,PHI,70.0,1.8,0.292,0.084,87.8,3.812897,3.6
70,2015,Jose Fernandez,MIA,64.2,2.92,0.298,0.053,88.3,3.815657,3.41
71,2015,Zack Britton,BAL,65.2,1.92,0.312,0.055,89.1,2.660252,3.28
72,2015,Mark Buehrle,TOR,198.2,3.81,0.11,0.04,87.0,3.816968,4.46
73,2015,Wade Davis,KCR,67.1,0.94,0.311,0.08,86.0,3.823868,3.19
74,2015,Chad Bettis,COL,115.0,4.23,0.195,0.084,88.2,3.734812,4.33
75,2015,Andrew Miller,NYY,61.2,2.04,0.40700000000000003,0.081,86.4,3.7775,2.56
76,2015,Trevor Rosenthal,STL,68.2,2.1,0.289,0.087,87.0,3.822833,3.53
77,2015,Carson Smith,SEA,70.0,2.31,0.324,0.077,87.2,3.2965929999999997,3.17
78,2015,Jimmy Nelson,MIL,177.1,4.11,0.19699999999999998,0.086,86.9,3.7157679999999997,4.15
79,2015,Chris Tillman,BAL,173.0,4.99,0.162,0.086,89.6,3.829112,4.79
80,2015,Marco Estrada,TOR,181.0,3.13,0.18100000000000002,0.076,87.8,3.754937,4.32
81,2015,R.A. Dickey,TOR,214.1,3.91,0.14300000000000002,0.069,87.4,3.824857,4.49
82,2015,Trevor Bauer,CLE,176.0,4.55,0.228,0.106,88.1,3.829825,4.25
83,2015,Taijuan Walker,SEA,169.2,4.56,0.222,0.057,89.4,3.833873,4.13
84,2015,Eduardo Rodriguez,BOS,121.2,3.85,0.188,0.071,87.5,3.816968,4.2
85,2015,Jorge De La Rosa,COL,149.0,4.17,0.21100000000000002,0.102,86.6,3.6727119999999998,4.11
86,2015,Alex Colome,TBR,109.2,3.94,0.193,0.068,89.2,3.830492,4.38
87,2015,Darren O'Day,BAL,65.1,1.52,0.319,0.054000000000000006,84.7,3.800017,2.76
88,2015,Chase Anderson,ARI,152.2,4.3,0.17300000000000001,0.063,88.4,3.8311129999999998,4.38
89,2015,Andrew Cashner,SDP,184.2,4.34,0.205,0.08199999999999999,88.8,3.770393,4.33
90,2015,Sergio Romo,SFG,57.1,2.98,0.309,0.043,85.8,3.826697,2.91
91,2015,Hisashi Iwakuma,SEA,129.2,3.54,0.215,0.040999999999999995,88.4,3.757628,3.92
92,2015,Carlos Rodon,CHW,139.1,3.75,0.22899999999999998,0.11699999999999999,89.1,3.757628,4.45
93,2015,Tommy Milone,MIN,128.2,3.92,0.168,0.066,87.0,3.834632,4.24
94,2015,Rick Porcello,BOS,172.0,4.92,0.20199999999999999,0.052000000000000005,89.0,3.767932,4.17
95,2015,Jesse Hahn,OAK,96.2,3.35,0.158,0.062,86.9,3.590993,4.24
96,2015,David Robertson,CHW,63.1,3.41,0.344,0.052000000000000005,88.9,3.834172,3.16
97,2015,Patrick Corbin,ARI,85.0,3.6,0.218,0.048,90.5,3.7924729999999998,4.24
98,2015,Raisel Iglesias,CIN,95.1,4.15,0.263,0.071,88.1,3.790472,3.75
99,2015,Martin Perez,TEX,78.2,4.46,0.142,0.071,87.9,3.618593,4.56
100,2015,Mike Leake,- - -,192.0,3.7,0.153,0.063,88.8,3.702152,4.56
101,2015,Hector Rondon,CHC,70.0,1.67,0.24600000000000002,0.053,87.2,3.7223,3.61
102,2015,Andrew Heaney,LAA,105.2,3.49,0.17800000000000002,0.064,89.5,3.8327,4.5
103,2015,Mat Latos,- - -,116.1,4.95,0.20199999999999999,0.065,88.5,3.790472,4.2
104,2015,Kenley Jansen,LAD,52.1,2.41,0.4,0.04,86.9,3.6765529999999997,2.38
105,2015,Brett Anderson,LAD,180.1,3.69,0.155,0.061,88.3,3.201212,4.4
106,2015,Taylor Jungmann,MIL,119.1,3.77,0.214,0.094,87.7,3.784193,4.2
107,2015,C.J. Wilson,LAA,132.0,3.89,0.19899999999999998,0.083,90.1,3.8182329999999998,4.57
108,2015,Keone Kela,TEX,60.1,2.39,0.28,0.07400000000000001,88.0,3.7775,3.64
109,2015,Ervin Santana,MIN,108.0,4.0,0.179,0.079,89.6,3.834977,4.62
110,2015,Liam Hendriks,TOR,64.2,2.92,0.272,0.042,88.5,3.772808,3.54
111,2015,Justin Wilson,NYY,61.0,3.1,0.27,0.08199999999999999,88.0,3.808412,3.77
112,2015,Kevin Gausman,BAL,112.1,4.25,0.21899999999999997,0.062,87.3,3.8311129999999998,3.89
113,2015,Jeurys Familia,NYM,78.0,1.85,0.27899999999999997,0.062,86.3,3.509297,3.29
114,2015,Chris Bassitt,OAK,86.0,3.56,0.177,0.083,87.2,3.819452,4.32
115,2015,Alfredo Simon,DET,187.0,5.05,0.14300000000000002,0.083,89.7,3.826697,4.91
116,2015,Drew Hutchison,TOR,150.1,5.57,0.19399999999999998,0.066,88.4,3.828353,4.25
117,2015,Julio Teheran,ATL,200.2,4.04,0.203,0.087,89.1,3.834425,4.43
118,2015,Nathan Karns,TBR,147.0,3.67,0.233,0.09,89.2,3.833528,4.26
119,2015,Joe Ross,WSN,76.2,3.64,0.22,0.067,87.1,3.767932,3.88
120,2015,Drew Pomeranz,OAK,86.0,3.66,0.23,0.087,87.9,3.822833,4.07
121,2015,Mark Melancon,PIT,76.2,2.23,0.212,0.048,85.5,3.660913,3.57
122,2015,Koji Uehara,BOS,40.1,2.23,0.294,0.055999999999999994,86.1,3.698633,3.13
123,2015,Chris Heston,SFG,177.2,3.95,0.18899999999999997,0.086,88.5,3.664892,4.42
124,2015,Anibal Sanchez,DET,157.0,4.99,0.209,0.07400000000000001,87.6,3.834793,4.09
125,2015,Jeff Locke,PIT,168.1,4.49,0.175,0.08199999999999999,87.5,3.6727119999999998,4.35
126,2015,Kevin Siegrist,STL,74.2,2.17,0.28800000000000003,0.109,89.1,3.775177,3.98
127,2015,Will Smith,MIL,63.1,2.7,0.345,0.091,87.8,3.820625,3.27
128,2015,Danny Duffy,KCR,136.2,4.08,0.17300000000000001,0.09,88.8,3.834172,4.62
129,2015,John Danks,CHW,177.2,4.71,0.161,0.073,87.3,3.829112,4.38
130,2015,Brett Cecil,TOR,54.1,2.48,0.327,0.061,88.5,3.754937,3.28
131,2015,Blaine Hardy,DET,61.1,3.08,0.20800000000000002,0.083,88.4,3.833528,4.27
132,2015,Tyler Duffey,MIN,58.0,3.1,0.21899999999999997,0.083,90.0,3.757628,4.41
133,2015,Tony Watson,PIT,75.1,1.91,0.212,0.057999999999999996,85.6,3.808412,3.67
134,2015,Craig Kimbrel,SDP,59.1,2.58,0.364,0.092,87.3,3.788425,3.07
135,2015,Jason Grilli,ATL,33.2,2.94,0.321,0.071,88.4,3.702152,3.37
136,2015,AJ Ramos,MIA,70.1,2.3,0.314,0.094,85.1,3.820625,3.14
137,2015,Carter Capps,MIA,31.0,1.16,0.49200000000000005,0.059000000000000004,89.4,3.834425,2.24
138,2015,Roberto Osuna,TOR,69.2,2.58,0.27699999999999997,0.059000000000000004,87.9,3.820625,3.54
139,2015,Phil Hughes,MIN,155.1,4.4,0.14400000000000002,0.025,89.8,3.832217,4.51
140,2015,Joe Kelly,BOS,134.1,4.82,0.188,0.084,89.3,3.770393,4.54
141,2015,Jake Peavy,SFG,110.2,3.58,0.174,0.055999999999999994,87.8,3.808412,4.23
142,2015,CC Sabathia,NYY,167.1,4.73,0.18899999999999997,0.069,87.8,3.801788,4.22
143,2015,Aaron Harang,PHI,172.1,4.86,0.14400000000000002,0.068,90.2,3.8248569999999997,4.87
144,2015,Sam Dyson,- - -,75.1,2.63,0.23,0.068,87.4,3.0046999999999997,3.76
145,2015,Travis Wood,CHC,100.2,3.84,0.282,0.09300000000000001,89.6,3.8258,3.99
146,2015,Josh Fields,HOU,50.2,3.55,0.321,0.091,87.1,3.782008,3.34
147,2015,David Phelps,MIA,112.0,4.5,0.16,0.068,89.6,3.820625,4.67
148,2015,Jerad Eickhoff,PHI,51.0,2.65,0.24100000000000002,0.064,88.5,3.8327,3.92
149,2015,Rich Hill,BOS,29.0,1.55,0.34,0.047,86.4,3.823868,2.8
150,2015,Drew Storen,WSN,55.0,3.44,0.294,0.07,86.7,3.834908,3.33
151,2015,Mark Lowe,- - -,55.0,1.96,0.284,0.055999999999999994,86.8,3.8182329999999998,3.32
152,2015,Dan Haren,- - -,187.1,3.6,0.172,0.049,88.2,3.743713,4.25
153,2015,Joe Blanton,- - -,76.0,2.84,0.256,0.052000000000000005,88.8,3.803513,3.77
154,2015,Luke Gregerson,HOU,61.0,3.1,0.247,0.042,85.9,3.403313,3.3
155,2015,Shawn Tolleson,TEX,72.1,2.99,0.255,0.057,88.6,3.816968,3.78
156,2015,Adam Conley,MIA,67.0,3.76,0.21,0.075,87.2,3.8316879999999998,4.03
157,2015,Nick Tropeano,LAA,37.2,3.82,0.23600000000000002,0.062,87.7,3.833137,3.83
158,2015,Junichi Tazawa,BOS,58.2,4.14,0.22699999999999998,0.053,88.5,3.8327,3.94
159,2015,Jake McGee,TBR,37.1,2.41,0.327,0.054000000000000006,89.4,3.809953,3.36
160,2015,Chris Young,KCR,123.1,3.06,0.166,0.086,87.0,3.623032,4.37
161,2015,Jeremy Hellickson,ARI,146.0,4.62,0.19,0.068,90.1,3.8182329999999998,4.53
162,2015,Cody Anderson,CLE,91.1,3.05,0.121,0.066,88.2,3.808412,4.74
163,2015,Aaron Nola,PHI,77.2,3.59,0.214,0.06,88.5,3.775177,4.07
164,2015,Chris Rusin,COL,131.2,5.33,0.145,0.069,88.1,3.702152,4.56
165,2015,Drew Smyly,TBR,66.2,3.1,0.28,0.073,88.2,3.829112,3.66
166,2015,Pedro Baez,LAD,51.0,3.35,0.28800000000000003,0.053,88.0,3.829112,3.44
167,2015,Addison Reed,- - -,56.0,3.38,0.212,0.079,86.6,3.834977,3.96
168,2015,Pedro Strop,CHC,68.0,2.91,0.3,0.107,88.4,3.754937,3.78
169,2015,Francisco Rodriguez,MIL,57.0,2.21,0.287,0.051,86.6,3.808412,3.23
170,2015,Tom Koehler,MIA,187.1,4.08,0.171,0.096,89.7,3.806825,4.8
171,2015,Wandy Rodriguez,TEX,86.1,4.9,0.184,0.092,89.7,3.829112,4.69
172,2015,Brad Brach,BAL,79.1,2.72,0.275,0.11699999999999999,87.5,3.829825,3.91
173,2015,Joe Smith,LAA,65.1,3.58,0.21,0.07,90.4,3.664892,4.42
174,2015,Zach McAllister,CLE,69.0,3.0,0.281,0.077,88.7,3.803513,3.75
175,2015,Casey Fien,MIN,63.1,3.55,0.16,0.031,88.2,3.8248569999999997,4.22
176,2015,Tony Sipp,HOU,54.1,1.99,0.287,0.069,88.1,3.822833,3.57
177,2015,Aaron Barrett,WSN,29.1,4.6,0.285,0.057,88.4,3.811448,3.54
178,2015,Adam Wainwright,STL,28.0,1.61,0.18,0.036000000000000004,85.3,3.7494169999999998,3.69
179,2015,Mychal Givens,BAL,30.0,1.8,0.325,0.051,87.5,3.8316879999999998,3.09
180,2015,Shawn Kelley,SDP,51.1,2.45,0.307,0.073,88.1,3.826697,3.46
181,2015,Felipe Vazquez,WSN,48.1,2.79,0.228,0.057999999999999996,87.1,3.808412,3.77
182,2015,Jeanmar Gomez,PHI,74.2,3.01,0.157,0.053,87.7,3.734812,4.31
183,2015,Jordan Lyles,COL,49.0,5.14,0.142,0.09,88.2,3.7223,4.75
184,2015,Ryan Madson,KCR,63.1,2.13,0.23399999999999999,0.055999999999999994,87.7,3.737825,3.79
185,2015,Vince Velasquez,HOU,55.2,4.37,0.251,0.091,88.3,3.808412,4.01
186,2015,Jon Gray,COL,40.2,5.53,0.21600000000000003,0.076,88.9,3.806825,4.23
187,2015,James Shields,SDP,202.1,3.91,0.251,0.094,89.1,3.801788,4.14
188,2015,Jered Weaver,LAA,159.0,4.64,0.135,0.049,86.9,3.796337,4.33
189,2015,Mike Bolsinger,LAD,109.1,3.62,0.21,0.09699999999999999,88.2,3.740792,4.32
190,2015,Andrew Chafin,ARI,75.0,2.76,0.19,0.098,89.6,3.586232,4.64
191,2015,Scott Feldman,HOU,108.1,3.9,0.135,0.06,87.9,3.734812,4.54
192,2015,Ricky Nolasco,MIN,37.1,6.75,0.20199999999999999,0.081,88.2,3.820625,4.27
193,2015,Fernando Rodriguez,OAK,58.2,3.84,0.26899999999999996,0.099,86.4,3.8258,3.67
194,2015,Daniel Hudson,ARI,67.2,3.86,0.245,0.086,88.9,3.8316879999999998,4.1
195,2015,John Axford,COL,55.2,4.2,0.248,0.128,90.7,3.600377,4.6
196,2015,Arodys Vizcaino,ATL,33.2,1.6,0.266,0.094,91.1,3.830492,4.32
197,2015,Alex Wilson,DET,70.0,2.19,0.139,0.04,87.3,3.808412,4.3
198,2015,Sean Gilmartin,NYM,57.1,2.67,0.23,0.077,87.0,3.8182329999999998,3.88
199,2015,Greg Holland,KCR,44.2,3.83,0.254,0.135,87.1,3.709052,4.12
200,2015,Justin Miller,COL,33.1,4.05,0.295,0.085,88.5,3.834632,3.69
201,2015,Juan Nicasio,LAD,58.1,3.86,0.25,0.12300000000000001,85.3,3.833528,3.82
202,2015,Jon Niese,NYM,176.2,4.13,0.147,0.071,88.4,3.631772,4.59
203,2015,Charlie Morton,PIT,129.0,4.81,0.171,0.073,89.2,3.586232,4.54
204,2015,Matt Shoemaker,LAA,135.1,4.46,0.204,0.062,87.7,3.834977,4.05
205,2015,Jeremy Jeffress,MIL,68.0,2.65,0.235,0.077,87.2,3.415825,3.82
206,2015,Luis Severino,NYY,62.1,2.89,0.22,0.086,87.0,3.734812,4.0
207,2015,Fernando Salas,LAA,63.2,4.24,0.275,0.045,88.7,3.828353,3.57
208,2015,Henry Owens,BOS,63.0,4.57,0.184,0.08800000000000001,88.2,3.782008,4.44
209,2015,Kevin Jepsen,- - -,69.2,2.33,0.207,0.095,89.5,3.821752,4.52
210,2015,Hunter Strickland,SFG,51.1,2.45,0.262,0.052000000000000005,88.1,3.834425,3.63
211,2015,Yimi Garcia,LAD,56.2,3.34,0.302,0.044000000000000004,87.5,3.627425,3.18
212,2015,Tom Wilhelmsen,SEA,62.0,3.19,0.225,0.109,86.5,3.834632,4.07
213,2015,Brad Ziegler,ARI,68.0,1.85,0.13699999999999998,0.065,88.7,3.2680730000000002,4.62
214,2015,Rubby de la Rosa,ARI,188.2,4.67,0.185,0.078,88.5,3.775177,4.41
215,2015,Hector Santiago,LAA,180.2,3.59,0.209,0.091,89.0,3.698633,4.39
216,2015,Miguel Gonzalez,BAL,144.2,4.91,0.175,0.08199999999999999,89.1,3.834172,4.6
217,2015,Randall Delgado,ARI,72.0,3.25,0.237,0.107,86.4,3.834908,3.96
218,2015,Roenis Elias,SEA,115.1,4.14,0.198,0.09,88.1,3.824857,4.35
219,2015,Kelvin Herrera,KCR,69.2,2.71,0.22399999999999998,0.091,86.9,3.796337,4.0
220,2015,Justin Grimm,CHC,49.2,1.99,0.32799999999999996,0.127,89.7,3.821752,3.91
221,2015,Glen Perkins,MIN,57.0,3.32,0.22699999999999998,0.042,88.9,3.812897,3.92
222,2015,Cesar Ramos,LAA,52.1,2.75,0.195,0.068,88.5,3.784193,4.27
223,2015,Rafael Betancourt,COL,39.1,6.18,0.22899999999999998,0.069,90.1,3.576572,4.23
224,2015,Jeff Manship,CLE,39.1,0.92,0.22899999999999998,0.069,86.8,3.7521999999999998,3.79
225,2015,John Lamb,CIN,49.2,5.8,0.264,0.086,85.3,3.833528,3.46
226,2015,Tony Zych,SEA,18.1,2.45,0.316,0.039,84.7,3.782008,2.67
227,2015,Brandon Maurer,SDP,51.0,3.0,0.18899999999999997,0.073,84.5,3.782008,3.78
228,2015,Josh Tomlin,CLE,65.2,3.02,0.22699999999999998,0.032,89.4,3.8327,3.92
229,2015,Nick Martinez,TEX,125.0,3.96,0.138,0.08199999999999999,88.7,3.801788,4.8
230,2015,Kris Medlen,KCR,58.1,4.01,0.165,0.07400000000000001,89.1,3.801788,4.61
231,2015,Kendall Graveman,OAK,115.2,4.05,0.153,0.076,89.5,3.7494169999999998,4.75
232,2015,Ivan Nova,NYY,94.0,5.07,0.153,0.08,89.5,3.7494169999999998,4.78
233,2015,Michael Blazek,MIL,55.2,2.43,0.212,0.081,86.1,3.7602729999999998,3.9
234,2015,Adam Morgan,PHI,84.1,4.48,0.139,0.048,88.6,3.775177,4.53
235,2015,Steven Matz,NYM,35.2,2.27,0.228,0.067,87.5,3.796337,3.89
236,2015,Xavier Cedeno,- - -,46.0,2.35,0.249,0.07400000000000001,85.6,3.702152,3.51
237,2015,Antonio Bastardo,PIT,57.1,2.98,0.268,0.109,88.6,3.725497,4.05
238,2015,Luis Garcia,PHI,66.2,3.51,0.207,0.122,88.5,3.422012,4.51
239,2015,Mike Morin,LAA,35.1,6.37,0.272,0.06,84.7,3.834977,3.14
240,2015,Joakim Soria,- - -,67.2,2.53,0.235,0.07,87.1,3.812897,3.8
241,2015,Ryan Pressly,MIN,27.2,2.93,0.185,0.10099999999999999,89.5,3.812897,4.71
242,2015,Zach Davies,MIL,34.0,3.71,0.17300000000000001,0.10800000000000001,87.1,3.6765529999999997,4.49
243,2015,Daniel Norris,- - -,60.0,3.75,0.179,0.076,87.9,3.833137,4.36
244,2015,Felix Doubront,- - -,75.1,5.5,0.171,0.079,89.6,3.796337,4.67
245,2015,Kyle Lobstein,DET,63.2,5.94,0.114,0.08199999999999999,89.2,3.757628,5.03
246,2015,Elvis Araujo,PHI,34.2,3.38,0.225,0.126,85.7,3.823868,4.08
247,2015,Jake Diekman,- - -,58.1,4.01,0.265,0.11900000000000001,87.9,3.656888,4.03
248,2015,Oliver Perez,- - -,41.0,4.17,0.27899999999999997,0.08199999999999999,86.8,3.827548,3.54
249,2015,Enrique Burgos,ARI,27.0,4.67,0.322,0.124,90.9,3.8182329999999998,4.1
250,2015,Erik Goeddel,NYM,33.1,2.43,0.258,0.068,89.4,3.834172,3.95
251,2015,Brian Matusz,BAL,49.0,2.94,0.272,0.09699999999999999,88.4,3.829112,3.92
252,2015,Ian Kennedy,SDP,168.1,4.28,0.244,0.073,89.6,3.834977,4.12
253,2015,Jason Motte,CHC,48.1,3.91,0.165,0.053,87.4,3.734812,4.21
254,2015,Matt Garza,MIL,148.2,5.63,0.156,0.086,88.0,3.811448,4.6
255,2015,Will Harris,HOU,71.0,1.9,0.24600000000000002,0.08,87.1,3.734812,3.79
256,2015,Jason Vargas,KCR,43.0,3.98,0.14800000000000002,0.066,87.4,3.8311129999999998,4.44
257,2015,Carlos Torres,NYM,57.2,4.68,0.198,0.07400000000000001,87.1,3.731753,4.08
258,2015,David Hale,COL,78.1,6.09,0.17600000000000002,0.057999999999999996,89.4,3.7494169999999998,4.45
259,2015,Marcus Stroman,TOR,27.0,1.67,0.175,0.057999999999999996,87.8,3.208825,4.16
260,2015,Miguel Socolovich,STL,29.2,1.82,0.21600000000000003,0.08,85.8,3.828353,3.83
261,2015,Jonathan Papelbon,- - -,63.1,2.13,0.215,0.046,88.7,3.794428,4.0
262,2015,Franklin Morales,KCR,62.1,3.18,0.159,0.054000000000000006,87.9,3.698633,4.33
263,2015,Jose Alvarez,LAA,67.0,3.49,0.20800000000000002,0.081,85.5,3.746588,3.84
264,2015,Jake Petricka,CHW,52.0,3.63,0.15,0.08199999999999999,87.5,3.260828,4.47
265,2015,Clayton Richard,CHC,42.1,3.83,0.122,0.039,88.5,3.364673,4.52
266,2015,Vance Worley,PIT,71.2,4.02,0.158,0.068,89.8,3.788425,4.71
267,2015,Al Alburquerque,DET,62.0,4.21,0.214,0.122,88.8,3.7628719999999998,4.55
268,2015,Huston Street,LAA,62.1,3.18,0.22399999999999998,0.078,86.8,3.8182329999999998,3.9
269,2015,LaTroy Hawkins,- - -,38.2,3.26,0.21,0.043,89.6,3.705625,4.13
270,2015,James Paxton,SEA,67.0,3.9,0.18899999999999997,0.098,90.1,3.757628,4.74
271,2015,Matt Andriese,TBR,65.2,4.11,0.174,0.064,90.8,3.779777,4.71
272,2015,Chad Qualls,HOU,49.1,4.38,0.228,0.045,87.2,3.4581679999999997,3.65
273,2015,Christian Bergman,COL,68.1,4.74,0.129,0.052000000000000005,88.3,3.829112,4.6
274,2015,Neftali Feliz,- - -,48.0,6.38,0.184,0.085,87.4,3.829112,4.32
275,2015,Matt Thornton,WSN,41.1,2.18,0.135,0.064,87.2,3.790472,4.48
276,2015,Brandon Morrow,SDP,33.0,2.73,0.183,0.055999999999999994,89.6,3.765425,4.42
277,2015,Tyler Wilson,BAL,36.0,3.5,0.087,0.07400000000000001,90.6,3.719057,5.36
278,2015,Blake Treinen,WSN,67.2,3.86,0.23199999999999998,0.114,87.8,3.3906169999999998,4.18
279,2015,Dan Jennings,CHW,56.1,3.99,0.18899999999999997,0.098,86.4,3.440297,4.18
280,2015,Ryan Mattheus,- - -,56.0,4.02,0.146,0.071,86.9,3.656888,4.39
281,2015,Colin Rea,SDP,31.2,4.26,0.195,0.083,90.9,3.782008,4.71
