pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,9/23/2023,84.8,-1.78,5.91,"Martinez, J.D.",502110,605154,home_run,hit_into_play,,,,,8,J.D. Martinez homers (31) on a fly ball to center field.,R,R,R,LAD,SF,X,,fly_ball,0,0,2023,0.57,0.52,0.1,2.2,,,,0,2,Bot,157.84,37.88,,,672275,,,3.3255112903905633,-123.5742364,-3.504841601,5.264630662220595,21.705100493800458,-26.38678824,3.61,1.76,406,105,31,86.4,2599,7,716456,605154,672275,527038,642731,605204,682617,596103,666149,682641,53.55,0.834,1.658,2,1,0,3,6,10,1,Slider,0,0,0,0,0,1,1,0,Standard,Standard,148,0.11,1
SL,9/23/2023,81,-1.99,5.74,"Muncy, Max",571970,605154,field_out,hit_into_play,,,,,7,Max Muncy flies out to left fielder Austin Slater.,R,L,R,LAD,SF,X,7,fly_ball,3,2,2023,0.85,-0.22,-0.73,1.88,,,,2,1,Bot,52.66,86.86,,,672275,,,1.2097999829760042,-118.0222495,-1.653552337,7.743972629057334,20.437638082927947,-34.19897149,3.21,1.6,329,96,38,82.3,2677,6.9,716456,605154,672275,527038,642731,605204,682617,596103,666149,682641,53.59,0.103,0.196,0,1,0,0,3,6,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,102,-0.01,-0.13
SL,9/23/2023,84.6,-1.94,5.88,"Freeman, Freddie",518692,605154,field_out,hit_into_play,,,,,9,Freddie Freeman flies out to shortstop Marco Luciano.,R,L,R,LAD,SF,X,6,fly_ball,0,0,2023,0.68,0.02,0.36,2.37,,,,1,1,Bot,94.17,128.67,,,672275,,,4.050072675960796,-123.3005008,-1.979867554,6.246782354534373,21.955497355481175,-31.82601358,3.62,1.82,196,66.6,46,85.9,2683,6.8,716456,605154,672275,527038,642731,605204,682617,596103,666149,682641,53.7,0.306,0.323,0,1,0,0,3,5,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,127,-0.016,-0.169
CH,9/22/2023,85,2.09,5.96,"Rosario, Amed",642708,640455,field_out,hit_into_play,,,,,8,Amed Rosario flies out to left fielder Mitch Haniger.,R,R,L,LAD,SF,X,7,fly_ball,3,1,2023,1.03,1.09,-0.2,1.85,,,,2,7,Bot,57.38,79.47,,,672275,,,-7.519577175,-123.5411878,-5.547976375,12.06671695922313,24.71708515215605,-20.07289514,3.28,1.55,339,90.1,27,86,1499,7,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.5,0.086,0.119,0,1,0,0,3,52,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,131,-0.01,-0.166
FC,9/22/2023,89.1,-2.16,5.33,"Estrada, Thairo",642731,694813,home_run,hit_into_play,,,,,2,Thairo Estrada homers (13) on a fly ball to left center field.,R,R,R,LAD,SF,X,,fly_ball,1,1,2023,0.08,0.74,-0.01,3.02,,,,1,6,Top,73.69,46.9,,,669257,,,5.134916919402304,-129.8018188,-1.253188787,-0.066870894,25.930525308873616,-23.78173379,3.34,1.62,398,102.6,26,90,2426,6.7,716474,694813,669257,518692,642708,571771,500743,621035,681546,605141,53.83,0.82,1.536,2,1,0,3,6,37,3,Cutter,0,2,2,0,3,0,3,0,Standard,Standard,184,-0.09,1.007
FF,9/22/2023,92.1,2,5.67,"Freeman, Freddie",518692,640455,field_out,hit_into_play,,,,,5,Freddie Freeman flies out to center fielder Tyler Fitzgerald.,R,L,L,LAD,SF,X,8,fly_ball,0,0,2023,1.1,1.03,0.18,2.86,,,,2,6,Bot,93.99,75.2,,,672275,,,-7.087488398,-134.0008643,-3.576717049,14.707233588628027,27.83641784260825,-19.21603039,3.62,1.82,318,90.4,33,93.3,2074,6.9,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.57,0.043,0.057,0,1,0,0,3,45,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,138,-0.01,-0.106
FF,9/22/2023,91.3,2.1,5.57,"Betts, Mookie",605141,640455,field_out,hit_into_play,,,,,5,Mookie Betts flies out to left fielder Mitch Haniger.,R,R,L,LAD,SF,X,7,fly_ball,0,0,2023,1.13,1.09,0.11,2.44,,,,1,6,Bot,60.95,75.99,,,672275,,,-7.579202458,-132.737685,-4.391221112,14.95605959822137,28.418386906693478,-18.52334463,3.11,1.45,342,96.9,36,92.9,2066,7.3,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.2,0.174,0.316,0,1,0,0,3,44,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,137,-0.017,-0.169
CH,9/22/2023,85,2.06,6.02,"Rojas, Miguel",500743,640455,field_out,hit_into_play,,,,,6,Miguel Rojas flies out to right fielder Mike Yastrzemski.,R,R,L,LAD,SF,X,9,fly_ball,0,1,2023,1.19,0.65,0.53,2.62,,,,0,6,Bot,185.16,105.24,,,672275,,,-6.046788327,-123.6574805,-3.003700544,13.38472527948884,23.148492392822515,-25.06631527,3.19,1.55,275,84.8,41,86.1,1666,6.9,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.62,0.003,0.003,0,1,0,0,3,43,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,134,-0.026,-0.2
CU,9/22/2023,71.6,3.29,5.01,"Fitzgerald, Tyler",666149,642232,home_run,hit_into_play,,,,,8,Tyler Fitzgerald homers (1) on a fly ball to left field.   Marco Luciano scores.,R,R,L,LAD,SF,X,,fly_ball,2,2,2023,-1.14,0.64,-0.05,1.97,,,682617,2,9,Top,26.09,86.31,,,669257,,,-4.71255483,-104.2759506,0.4357414206476935,-7.531849653,17.674986254589374,-27.81794518,3.49,1.61,351,93.7,37,72.3,2208,6.8,716474,642232,669257,518692,605141,621035,642708,444482,681546,518792,53.71,0.057,0.094,2,1,0,3,3,66,5,Curveball,1,3,3,1,5,1,5,1,Standard,Standard,267,-0.064,1.904
CH,9/22/2023,86.9,1.91,5.93,"Hernández, Enrique",571771,640455,field_out,hit_into_play,,,,,5,Enrique Hernandez flies out to center fielder Tyler Fitzgerald.,R,R,L,LAD,SF,X,8,fly_ball,3,2,2023,0.93,0.55,0.09,2.18,,,,1,5,Bot,114.72,93.46,,,672275,,,-6.348775057,-126.4203532,-4.011584631,11.237483905668388,23.73223091289405,-25.61989387,3.25,1.61,265,80.3,39,88.2,1538,7,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.53,0.04,0.046,0,1,0,0,3,34,7,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,132,-0.021,-0.207
FF,9/22/2023,92.8,2.12,5.6,"Taylor, Chris",621035,640455,field_out,hit_into_play,,,,,5,Chris Taylor flies out sharply to center fielder Tyler Fitzgerald.,R,R,L,LAD,SF,X,8,fly_ball,1,1,2023,1.37,1.11,0.13,2.87,,,,0,5,Bot,102.81,102.51,,,672275,,,-8.252208673,-134.7884031,-3.62500138,18.57937337593176,32.02556658979272,-18.04397902,3.5,1.67,249,100.5,54,94.1,2022,7.3,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.16,0.014,0.016,0,1,0,0,3,33,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,135,-0.031,-0.228
FC,9/22/2023,84.8,3.3,5.1,"Davis, J.D.",605204,642232,field_out,hit_into_play,,,,,1,J.D. Davis flies out to left fielder David Peralta.,R,R,L,LAD,SF,X,7,fly_ball,1,1,2023,0.43,0.82,-0.33,3.42,,,,0,9,Top,95.14,115.76,,,669257,,,-9.382948764,-123.3058996,0.723565703,6.126143299463421,21.944323976065046,-24.04924577,3.31,1.55,224,86.3,55,85.4,2002,6.5,716474,642232,669257,518692,605141,621035,642708,444482,681546,518792,54.01,0.014,0.016,0,1,0,0,3,63,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,135,0.007,-0.228
FC,9/22/2023,89.4,-1.98,5.31,"Yastrzemski, Mike",573262,694813,home_run,hit_into_play,,,,,9,Mike Yastrzemski homers (15) on a fly ball to right field.    Joc Pederson scores.,R,L,R,LAD,SF,X,,fly_ball,0,1,2023,0.21,0.84,0.51,2.1,,592626,,2,4,Top,232.03,76.02,,,669257,,,5.730769849924254,-130.1087532,-3.687752379,1.1864888204957185,28.15415026959538,-22.03722294,3.49,1.64,372,101.3,37,89.9,2379,6.7,716474,694813,669257,518692,642708,571771,500743,621035,681546,605141,53.82,0.317,0.608,2,1,0,3,5,24,2,Cutter,0,0,0,0,2,0,2,0,Strategic,Standard,201,-0.227,1.83
FF,9/22/2023,94,1.75,5.52,"Betts, Mookie",605141,640455,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Tyler Fitzgerald.,R,R,L,LAD,SF,X,8,fly_ball,2,2,2023,1.4,0.85,0.11,2.59,,,500743,1,3,Bot,117.38,71.63,,,672275,,,-7.50442145,-136.8095954,-3.855859734,19.209331698865903,28.257213952384397,-20.87074068,3.11,1.45,316,99.6,41,96.1,2047,7.3,716474,640455,672275,527038,642731,605204,682617,571745,666149,573262,53.15,0.1,0.18,0,1,0,0,3,19,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.031,-0.274
