"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2023-10-01","80.9","2.46","5.94","Meneses, Joey",608841,689266,"field_out","hit_into_play",,,,,6,"Joey Meneses flies out to left fielder Eddie Rosario.","R","R","L","ATL","WSH","X",7,"fly_ball",0,1,2023,"0.65","0.64","0.6","2.83",,657041,,1,2,"Top",55.19,98.14,,,518595,,,-5.43781781882678,-117.76389235652464,-1.551436349509816,7.037461559513986,21.690626435156414,-26.118510737238793,"3.66","1.79",304,"87.1",41,"81.8",1933,"6.8",716354,689266,518595,621566,645277,663586,606115,592696,671739,607680,"53.66",0.006,0.006,"0",1,0,0,3,19,2,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",114,"0.026","-0.308"
"FF","2023-10-01","92.6","2.05","6.24","Thomas, Lane",657041,689266,"double","hit_into_play",,,,,3,"Lane Thomas doubles (36) on a sharp fly ball to center fielder Michael Harris II.","R","R","L","ATL","WSH","X",8,"fly_ball",1,2,2023,"0.79","1.31","0.75","3.12",,,,1,2,"Top",108.68,37.02,,,518595,,,-5.033247369120899,-134.64281103883053,-5.000902160106981,10.719916462547213,30.867798089491192,-15.34738231928985,"3.16","1.51",402,"102.7",23,"92.6",2283,"6.5",716354,689266,518595,621566,645277,663586,606115,592696,671739,607680,"54.03",0.691,1.113,"1.25",1,1,1,6,18,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Strategic",138,"-0.032","0.468"
"SL","2023-10-01","87.1","-1.82","6.23","Rosario, Eddie",592696,671131,"field_out","hit_into_play",,,,,9,"Eddie Rosario flies out to right fielder Lane Thomas.","R","L","R","ATL","WSH","X",9,"fly_ball",1,1,2023,"0","0.31","0.66","1.9",,,,0,2,"Bot",207.6,107.38,,,686452,,,5.9119319098440615,-126.57234487506632,-4.728236841777063,-1.4289529391945108,30.0362863240932,-27.944656517179254,"3.39","1.63",301,"96",50,"85.9",1988,"5.9",716354,671131,686452,608841,545121,666198,682928,669743,696285,657041,"54.56",0.001,0,"0",1,0,0,3,22,3,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",245,"-0.022","-0.228"
"SI","2023-10-01","93.7","-3.76","5.3","Abrams, CJ",682928,543859,"field_out","hit_into_play",,,,,1,"CJ Abrams flies out to left fielder Eddie Rosario in foul territory.","R","L","R","ATL","WSH","X",7,"fly_ball",1,1,2023,"-0.77","0.75","-0.74","2.95",686452,696285,,1,9,"Top",61.81,140.1,,,518595,,,9.469552240208726,-136.2179398579073,-1.9855154074685575,-11.658423714634408,29.24332661454749,-22.636193215095915,"3.5","1.61",216,"85.8",58,"93.5",2422,"6.2",716354,543859,518595,670032,645277,663586,606115,592696,671739,607680,"54.34",0.006,0.005,"0",1,0,0,3,86,3,"Sinker",8,10,10,8,10,8,10,8,"Strategic","Standard",236,"0.026","-0.327"
"FF","2023-10-01","93.3","1.97","6.22","Vargas, Ildemaro",545121,689266,"field_out","hit_into_play",,,,,3,"Ildemaro Vargas flies out to right fielder Ronald Acuna Jr.  Keibert Ruiz to 3rd.","R","R","L","ATL","WSH","X",9,"fly_ball",0,2,2023,"0.63","1.42","0.55","2.87",,660688,,1,1,"Top",164.12,68.09,,,518595,,,-5.039672693370026,-135.7448325474246,-5.970269565223761,8.874161126194327,31.06917708662978,-13.560429187217872,"3.22","1.46",338,"92",32,"93.6",2306,"6.6",716354,689266,518595,621566,645277,663586,606115,592696,671739,660670,"53.95",0.1,0.171,"0",1,0,0,3,6,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",136,"0.018","-0.224"
"FF","2023-10-01","98.6","-2.05","5.93","Albies, Ozzie",645277,640451,"field_out","hit_into_play",,,,,4,"Ozzie Albies flies out to left fielder Alex Call.","R","L","R","ATL","WSH","X",7,"fly_ball",1,0,2023,"-0.69","1.44","-0.57","2.44",,,606115,1,8,"Bot",69.58,67.55,,,686452,,,5.64332456607027,-143.34571799436304,-7.410644688763907,-10.818615619313713,31.508102386028256,-10.825429728821366,"3.27","1.61",354,"94.6",28,"98.8",2181,"6.4",716354,640451,686452,608841,671277,545121,682928,669743,696285,657041,"54.15",0.203,0.34,"0",1,0,0,5,78,2,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Infield shade","Standard",205,"-0.016","-0.346"
"FF","2023-10-01","98.5","-1.56","5.81","Ozuna, Marcell",542303,640448,"home_run","hit_into_play",,,,,3,"Marcell Ozuna homers (40) on a fly ball to right center field.","R","R","R","ATL","WSH","X",,"fly_ball",2,2,2023,"-0.54","1.46","0.36","3.1",,,,1,9,"Bot",197.97,60.6,,,686452,,,6.5378796669176,-143.2734395673498,-5.357675477840553,-9.023888531328035,33.366344834115424,-10.966545248959644,"3.53","1.77",385,"103.8",27,"99.2",2161,"6.7",716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,"53.76",0.9,1.759,"2",1,0,3,6,89,5,"4-Seam Fastball",8,10,8,10,10,9,9,10,"Standard","Standard",209,"0.065","1.021"
"FF","2023-10-01","91.2","2.87","6.03","Vargas, Ildemaro",545121,543272,"single","hit_into_play",,,,,5,"Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.","R","R","L","ATL","WSH","X",9,"fly_ball",3,2,2023,"0.93","1.03","-0.06","2.66",,,,0,8,"Top",165.27,123.39,,,518595,,,-9.31127351468029,-132.36001897743643,-4.724856955463127,12.959020500894965,29.642859700920905,-19.273365557913113,"3.22","1.46",208,"64.8",40,"90.7",2319,"6.2",716354,543272,518595,670032,645277,663586,606115,592696,671739,607680,"54.27",0.511,0.481,"0.9",1,1,0,4,68,8,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",129,"-0.066","0.309"
"SL","2023-10-01","85.8","-2.31","5.82","Pillar, Kevin",607680,640451,"field_out","hit_into_play",,,,,9,"Kevin Pillar flies out to center fielder Jacob Young.","R","R","R","ATL","WSH","X",8,"fly_ball",0,2,2023,"0.31","-0.01","0.59","2.01",,,606115,0,8,"Bot",89.06,55.21,,,686452,,,6.236284093946503,-124.99147936689161,-2.819634736003369,2.1489827783338087,22.75979259475008,-31.947166291136345,"3.27","1.59",366,"92.3",31,"86.3",2463,"6.3",716354,640451,686452,608841,671277,545121,682928,669743,696285,657041,"54.18",0.097,0.154,"0",1,0,0,3,77,3,"Slider",8,7,8,7,7,8,8,7,"Standard","Standard",54,"-0.018","-0.243"
"FC","2023-10-01","85.9","2.48","6.1","Meneses, Joey",608841,689266,"double","hit_into_play",,,,,3,"Joey Meneses doubles (36) on a sharp fly ball to left fielder Eddie Rosario.   CJ Abrams scores.    Lane Thomas to 3rd.","R","R","L","ATL","WSH","X",7,"fly_ball",0,1,2023,"0.39","0.68","0.35","3.16",682928,,657041,0,1,"Top",60,70,,,518595,,,-5.899299188718732,-125.08713845257437,-2.199017111717204,5.23708096189053,22.482207392680337,-24.73098889546221,"3.66","1.79",384,"107.2",22,"87.1",2010,"6.8",716354,689266,518595,621566,645277,663586,606115,592696,671739,660670,"53.72",0.909,1.566,"1.25",1,1,1,6,3,2,"Cutter",0,0,0,0,1,0,1,0,"Standard","Strategic",175,"-0.103","1.18"
"FS","2023-10-01","90.1","-2.21","5.61","Lopez, Nicky",670032,640448,"field_out","hit_into_play",,,,,4,"Nicky Lopez flies out to left fielder Jake Alu.","R","L","R","ATL","WSH","X",7,"fly_ball",1,2,2023,"-1.01","0.45","-0.42","2.56",,,,0,9,"Bot",45.31,89.8,,,686452,,,6.686845914580414,-131.0960282321203,-2.6491765955291093,-13.008972761388346,25.487189922756784,-26.578236008918598,"3.08","1.43",334,"93.9",25,"91.6",1178,"7",716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,"53.49",0.197,0.26,"0",1,0,0,3,88,5,"Split-Finger",8,10,8,10,10,8,8,10,"Standard","Standard",232,"-0.044","-0.173"
"FS","2023-10-01","88.6","-2.38","5.76","Rosario, Eddie",592696,640451,"double","hit_into_play",,,,,8,"Eddie Rosario doubles (24) on a fly ball to right fielder Lane Thomas.","R","L","R","ATL","WSH","X",9,"fly_ball",2,1,2023,"-0.95","0.31","-0.1","2.17",,,,0,8,"Bot",182.68,50.11,,,686452,,,7.56196780638189,-128.8093867792499,-3.346209024831892,-12.163175530608926,26.525323729775582,-28.25721693778044,"3.39","1.63",392,"99.2",26,"88.6",1007,"6.3",716354,640451,686452,608841,671277,545121,682928,669743,696285,657041,"54.19",0.454,0.735,"1.25",1,1,1,6,75,4,"Split-Finger",7,7,7,7,7,7,7,7,"Standard","Standard",239,"0.134","0.591"
"KC","2023-10-01","83.8","-2.76","5.89","d'Arnaud, Travis",518595,676265,"field_out","hit_into_play",,,,,5,"Travis d'Arnaud flies out to right fielder Lane Thomas.","R","R","R","ATL","WSH","X",9,"fly_ball",1,1,2023,"0.32","-0.36","-0.06","2.71",,,,0,6,"Bot",169.55,86.15,,,686452,,,5.5862905230443465,-121.93669620511324,-0.2267518491261501,2.138362020395528,23.76347903781313,-35.93580965016439,"3.43","1.56",301,"85.2",39,"83.5",2430,"6.1",716354,676265,686452,608841,545121,666198,682928,669743,696285,657041,"54.42",0.006,0.007,"0",1,0,0,3,53,3,"Knuckle Curve",5,5,5,5,5,5,5,5,"Standard","Standard",22,"-0.033","-0.228"
"FF","2023-09-30","96.3","-1.91","5.76","García Jr., Luis",671277,675911,"field_out","hit_into_play",,,,,1,"Luis Garcia flies out to left fielder Eddie Rosario.","R","L","R","ATL","WSH","X",7,"fly_ball",0,0,2023,"-0.54","1.65","-0.75","3.26",,,660688,1,5,"Top",35.34,96.16,,,669221,,,4.363726730147327,-140.15529189411927,-4.882070382372606,-8.12303093616692,33.20759779619511,-9.49935628313123,"3.57","1.7",336,"98.2",25,"97.6",2416,"7.1",716369,675911,669221,621566,645277,663586,606115,592696,671739,660670,"53.39",0.411,0.641,"0",1,0,0,5,41,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Strategic",202,"0.021","-0.303"
"SI","2023-09-30","94.1","-2.25","5.71","Rosario, Eddie",592696,672851,"field_out","hit_into_play",,,,,3,"Eddie Rosario flies out to left fielder Jake Alu.","R","L","R","ATL","WSH","X",7,"fly_ball",2,1,2023,"-1.26","0.86","0.53","2.87",,671739,669221,1,4,"Bot",70.42,122.56,,,660688,,,9.988944684560211,-136.66387923022333,-3.562018708557818,-17.930904027986397,28.126803066755052,-20.76937537505399,"3.39","1.63",236,"88.5",55,"94.4",2176,"6.4",716369,672851,660688,642086,671277,666198,682928,666906,696285,657041,"54.09",0.009,0.008,"0",1,0,0,3,37,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",221,"-0.057","-0.522"
"FF","2023-09-30","96.6","-1.83","5.8","Abrams, CJ",682928,675911,"field_out","hit_into_play",,,,,8,"CJ Abrams flies out to left fielder Eddie Rosario.","R","L","R","ATL","WSH","X",7,"fly_ball",2,1,2023,"-0.63","1.42","-0.15","1.84",,,696285,1,4,"Top",66.74,87.2,,,669221,,,5.985632090649345,-140.47022492985644,-8.35268609465477,-9.61475977998839,29.787406540091883,-11.711228836348216,"3.51","1.61",325,"95.2",39,"98.1",2357,"7",716369,675911,669221,621566,645277,663586,606115,592696,671739,660670,"53.46",0.054,0.082,"0",1,0,0,3,32,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",209,"0.021","-0.337"
"CU","2023-09-30","80.6","-2.12","5.77","Harris II, Michael",671739,672851,"single","hit_into_play",,,,,13,"Michael Harris II singles on a fly ball to right fielder Lane Thomas.","R","L","R","ATL","WSH","X",9,"fly_ball",0,2,2023,"0.83","-0.69","-1.08","1.67",,,,1,4,"Bot",153.51,102.91,,,660688,,,0.7281362452617931,-117.48225780429551,-1.1901362805107485,7.605165143894957,21.58153699075446,-38.59639620444315,"3.45","1.59",231,"69.6",25,"81.2",2499,"6.5",716369,672851,660688,642086,671277,666198,682928,666906,696285,657041,"53.97",0.977,0.892,"0.9",1,1,0,4,35,3,"Curveball",1,3,1,3,3,1,1,3,"Infield shade","Standard",54,"0.033","0.325"
"CH","2023-09-30","82.7","-2.04","5.77","García Jr., Luis",671277,675911,"field_out","hit_into_play",,,,,1,"Luis Garcia flies out to center fielder Michael Harris II.","R","L","R","ATL","WSH","X",8,"fly_ball",1,0,2023,"-1.08","1.13","-0.78","3.15",,,608841,0,3,"Top",100.59,106.42,,,669221,,,5.074405544850647,-120.42176806629136,-1.7586142943913332,-11.472754833309304,21.82777023937071,-20.965953513898384,"3.57","1.7",240,"82.2",51,"84.4",2082,"7.2",716369,675911,669221,621566,645277,663586,606115,592696,671739,660670,"53.28",0.037,0.04,"0",1,0,0,3,23,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Strategic",220,"0.019","-0.406"
"FF","2023-09-30","95.4","-1.8","5.98","Ruiz, Keibert",660688,675911,"field_out","hit_into_play",,,,,4,"Keibert Ruiz flies out to center fielder Michael Harris II.","R","L","R","ATL","WSH","X",8,"fly_ball",1,0,2023,"-0.49","1.49","-0.28","2.37",696285,,,2,2,"Top",161.34,57.78,,,669221,,,5.169055591063739,-138.71723069326762,-7.278398497230391,-7.473442778810755,30.28579770020011,-11.55219799667133,"3.48","1.62",360,"92.5",26,"96.5",2348,"6.9",716369,675911,669221,621566,645277,663586,606115,592696,671739,660670,"53.61",0.1,0.112,"0",1,0,0,3,17,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",203,"0.023","-0.388"
"CH","2023-09-30","89.5","-2.25","5.26","Riley, Austin",663586,600921,"field_out","hit_into_play",,,,,13,"Austin Riley flies out to right fielder Lane Thomas.","R","R","R","ATL","WSH","X",9,"fly_ball",3,2,2023,"-1.19","0.48","-0.87","2.02",,,,2,6,"Bot",165.56,113.87,,,660688,,,5.992983766632033,-130.28180652842133,-3.063097587032278,-14.786856297935172,25.23380710188835,-26.312071629900363,"3.46","1.62",236,"72",35,"90.7",1671,"6.8",716369,600921,660688,642086,671277,666198,682928,666906,696285,657041,"53.69",0.46,0.447,"0",1,0,0,3,58,6,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",239,"-0.007","-0.13"
"FF","2023-09-30","96.5","-2.66","6.16","Riley, Austin",663586,663432,"field_out","hit_into_play",,,,,3,"Austin Riley flies out to right fielder Lane Thomas.","R","R","R","ATL","WSH","X",9,"fly_ball",1,2,2023,"-0.55","1.37","0.35","3.34",592696,660670,,2,8,"Bot",153.32,122.11,,,660688,,,9.26233392901862,-140.20526382202024,-5.077097727650179,-9.306541607882373,30.310524081746212,-13.088313391917469,"3.46","1.62",206,"96.2",58,"96.9",2287,"6.5",716369,663432,660688,642086,671277,666198,682928,545121,696285,657041,"54",0.029,0.032,"0",1,0,0,3,75,4,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",211,"-0.015","-0.379"
"FF","2023-09-30","96","-1.78","6.23","Ozuna, Marcell",542303,607179,"home_run","hit_into_play",,,,,2,"Marcell Ozuna homers (38) on a fly ball to center field.   Ozzie Albies scores.    Matt Olson scores.","R","R","R","ATL","WSH","X",,"fly_ball",1,0,2023,"-0.71","1.76","-0.17","3.17",645277,,621566,1,5,"Bot",121.67,24.12,,,660688,,,5.87408269043565,-139.5311299918993,-6.497018788824339,-10.630073336373737,33.07766316463582,-7.8711585189370314,"3.53","1.77",432,"109.1",26,"96",2194,"6.5",716369,607179,660688,642086,671277,666198,682928,666906,696285,657041,"54",0.989,1.967,"2",1,0,3,6,48,2,"4-Seam Fastball",2,3,2,3,3,5,5,3,"Standard","Standard",210,"0.3","2.016"
"FF","2023-09-30","92.8","-2.68","5.62","Ozuna, Marcell",542303,676265,"triple","hit_into_play",,,,,2,"Marcell Ozuna triples (1) on a sharp fly ball to center fielder Jacob Young.","R","R","R","ATL","WSH","X",8,"fly_ball",3,0,2023,"-0.59","1.4","-0.16","3.12",,,,1,7,"Bot",158.86,86.22,,,660688,,,7.749331365969492,-135.0040693319282,-3.741027982897689,-8.84105040222267,27.169047969605714,-14.35040316466623,"3.53","1.77",373,"102.1",36,"93.2",2452,"6.4",716369,676265,660688,642086,671277,666198,682928,666906,696285,657041,"54.1",0.429,0.813,"1.6",1,1,2,6,63,4,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",214,"0.037","0.522"
"SL","2023-09-30","85.7","-1.64","5.78","Thomas, Lane",657041,628452,"field_out","hit_into_play",,,,,8,"Lane Thomas flies out to left fielder Eddie Rosario.   CJ Abrams to 3rd.","R","R","R","ATL","WSH","X",7,"fly_ball",0,2,2023,"0.43","0.36","0.2","1.62",,682928,,0,9,"Top",36.13,75.31,,,669221,,,3.4916979759042435,-124.7421803157832,-4.282502487357246,3.775150306947657,25.786550696751345,-27.756796148253994,"3.16","1.51",375,"95.6",31,"85.9",2699,"6.4",716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,"54.05",0.237,0.414,"0",1,0,0,5,77,3,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",94,"0.059","-0.217"
"FF","2023-09-30","95.9","2.41","5.82","Smith, Dominic",642086,621345,"single","hit_into_play",,,,,6,"Dominic Smith singles on a fly ball to left fielder Eddie Rosario.","R","L","L","ATL","WSH","X",7,"fly_ball",1,1,2023,"0.58","1.56","0.67","2.49",,,,1,8,"Top",83.88,129.63,,,669221,,,-5.919473270392055,-139.43469844549878,-6.7047911671672455,8.986775417245225,33.459332599958174,-10.489298026303425,"3.35","1.6",208,"67.9",41,"95.8",2459,"6.4",716369,621345,669221,621566,645277,663586,606115,592696,671739,660670,"54.07",0.486,0.482,"0.9",1,1,0,3,67,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",145,"-0.044","0.27"
"FF","2023-09-29","89.7","-1.91","5.96","Ruiz, Keibert",660688,642216,"home_run","hit_into_play",,,,,4,"Keibert Ruiz homers (18) on a fly ball to right field.","R","L","R","ATL","WSH","X",,"fly_ball",0,0,2023,"-0.97","1.1","-0.43","2.75",,,,0,6,"Top",224.7,69.63,,,518595,,,5.759901410677467,-130.53894030521872,-4.331536046092656,-12.279058121414819,27.37846902659739,-18.854772183054106,"3.48","1.62",400,"106.7",24,"90.5",2134,"6.7",716394,642216,518595,663897,645277,663586,670032,592696,657088,607680,"53.75",0.946,1.787,"2",1,0,3,6,53,1,"4-Seam Fastball",6,4,4,6,5,6,5,6,"Standard","Standard",229,"-0.122","1"
